x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
50,58,NO,0,NA,NA
56,66,NO,0,7.7,134
57,68,NO,0,7.2,137
57,69,NO,0,7,135
58,68,NO,2,3.5,139
58,69,NO,51,3.1,140
58,70,NO,27,3.3,142
59,69,NO,17,2.3,143
59,70,NO,140,1.8,142
59,71,NO,0,3.1,145
60,70,NO,144,1.3,143
60,71,NO,85,2.7,145
60,72,NO,0,3.6,145
61,71,NO,50,4.3,146
61,72,NO,0,4,146
82,88,NO,4,4.8,114
83,86,NO,0,3,109
83,87,NO,38,3.4,113
83,88,NO,49,4.2,113
83,90,NO,0,10.7,120
84,85,NO,17,4.2,108
84,86,NO,102,2,108
84,87,NO,220,2,110
84,88,NO,88,2.9,112
84,89,NO,1,4,113
84,90,NO,23,9,118
84,91,NO,4,8.6,118
85,86,NO,76,4,113
85,87,NO,112,3.7,112
85,90,NO,7,7.3,117
94,111,NO,0,41.8,70
94,112,NO,0,41.8,70
95,111,NO,83,44.1,73
95,112,NO,21,40.7,69
95,120,NO,1,NA,NA
95,121,NO,2,NA,NA
95,123,NO,0,NA,NA
95,124,NO,0,NA,NA
96,112,NO,40,38.9,67
96,113,NO,63,38.2,67
96,120,NO,0,NA,NA
96,124,NO,1,NA,NA
97,112,NO,53,38.5,67
97,113,NO,263,35.5,64
97,114,NO,10,33.9,62
97,120,NO,0,NA,NA
97,121,NO,2,NA,NA
97,124,NO,0,NA,NA
98,113,NO,0,37,66
98,114,NO,53,35.6,64
98,118,NO,8,28.3,57
98,120,NO,1,28.3,57
99,117,NO,150,29.2,58
99,118,NO,158,26.6,55
99,119,NO,28,27.9,56
100,117,NO,22,33.6,62
100,118,NO,17,33.6,62
100,119,NO,49,23.9,52
101,118,NO,0,21.2,50
101,119,NO,25,21.1,50
101,120,NO,6,19.7,48
102,125,NO,0,14,43
102,126,NO,26,13.5,42
102,127,NO,23,13.6,42
103,125,NO,8,15.5,44
103,126,NO,9,15.5,44
103,127,NO,5,11.5,40
104,125,NO,6,16.9,45
104,126,NO,68,14.6,43
104,127,NO,3,14.1,43
105,126,NO,0,15.7,44
106,126,NO,0,15.6,44
107,126,NO,0,18.3,47
108,126,NO,0,21.1,50
120,7,NO,12,24.6,39
120,8,NO,6,27.3,42
121,6,NO,3,27.9,42
121,7,NO,5,25,39
121,8,NO,0,20.1,34
124,9,NO,5,11.2,35
125,5,NO,3,14.1,28
125,8,NO,15,9.9,34
125,9,NO,1,12.8,37
126,5,NO,10,5.9,31
126,6,NO,0,5.2,30
126,8,NO,2,7.7,32
126,9,NO,1,6.9,31
127,5,NO,15,3.8,29
127,6,NO,43,4.3,30
