x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,NO,0,15.5,15
0,4,NO,19,16.5,16
0,10,NO,12,14,14
0,11,NO,6,17.1,17
0,12,NO,0,17.1,17
0,55,NO,1,23.4,87
0,58,NO,2,17.7,81
0,75,NO,32,3.7,53
0,76,NO,7,6.4,59
0,118,NO,4,23.7,29
0,119,NO,2,23.9,30
0,120,NO,0,20.2,26
0,123,NO,10,15.8,18
0,125,NO,22,9.4,12
0,126,NO,10,7.8,11
0,127,NO,49,3.1,7
1,2,NO,0,19.5,19
1,3,NO,11,13.7,14
1,10,NO,7,13.2,13
1,11,NO,10,19.4,19
1,54,NO,0,24.2,88
1,55,NO,1,22.1,86
1,71,NO,1,15.8,69
1,74,NO,16,2.5,55
1,75,NO,41,3.9,57
1,76,NO,6,7.3,60
1,118,NO,2,26.3,32
1,119,NO,7,24.1,30
1,120,NO,4,23.6,29
1,124,NO,33,12.4,15
1,125,NO,6,8.6,11
1,126,NO,30,5.2,7
1,127,NO,4,5,9
2,0,NO,29,15.9,16
2,1,NO,14,12,12
2,2,NO,13,13,13
2,10,NO,0,12.3,12
2,11,NO,25,16.2,16
2,12,NO,5,18.3,18
2,72,NO,0,7.1,61
2,73,NO,30,3.9,58
2,74,NO,75,3.3,57
2,75,NO,7,4.6,58
2,111,NO,0,41.2,47
2,112,NO,85,39.7,45
2,119,NO,0,24.3,30
2,122,NO,7,15.3,17
2,124,NO,9,11.3,14
2,125,NO,14,9.2,11
2,126,NO,4,7.5,7
2,127,NO,105,6,5
3,0,NO,10,12.1,12
3,2,NO,7,14.4,14
3,9,NO,5,16.7,17
3,10,NO,0,14.5,14
3,11,NO,9,18.8,19
3,12,NO,0,18.5,18
3,69,NO,0,13.8,67
3,72,NO,0,5.6,59
3,73,NO,38,6.4,60
3,74,NO,33,4.7,58
3,75,NO,7,0.7,56
3,111,NO,0,42.5,48
3,112,NO,7,38.3,44
3,113,NO,8,36.5,42
3,114,NO,2,34.3,40
3,124,NO,1,12.1,14
3,126,NO,58,10.3,10
3,127,NO,28,7.4,7
4,0,NO,8,9.6,9
4,66,NO,1,20.4,74
4,68,NO,0,15.3,69
4,69,NO,29,12.7,66
4,70,NO,29,8.1,62
4,71,NO,8,7.5,61
4,75,NO,1,7.2,63
4,76,NO,27,3.6,60
4,77,NO,7,8.2,64
4,114,NO,0,37.6,43
4,126,NO,0,10.6,10
4,127,NO,17,7.6,7
5,0,NO,13,9,9
5,1,NO,2,8.7,9
5,2,NO,0,23.9,24
5,6,NO,4,12.8,13
5,7,NO,6,8.8,9
5,8,NO,2,11.3,11
5,68,NO,0,14.1,68
5,69,NO,1,12.6,66
5,70,NO,3,11.6,65
5,72,NO,0,13.6,67
5,73,NO,5,13.5,67
5,75,NO,6,8.1,64
5,76,NO,63,2.8,59
5,77,NO,8,8.3,64
5,127,NO,9,5.2,8
6,0,NO,24,7,7
6,1,NO,54,6.5,6
6,2,NO,17,7.3,7
6,3,NO,22,8.9,9
6,4,NO,20,11.1,11
6,5,NO,13,7.6,7
6,6,NO,0,8.4,8
6,75,NO,22,5.6,62
6,76,NO,151,4.2,60
6,77,NO,0,7.7,64
6,117,NO,0,23.8,32
6,119,NO,0,18,26
6,121,NO,0,12.4,20
6,127,NO,0,3.7,9
7,0,NO,54,9.4,9
7,1,NO,4,5.8,6
7,2,NO,134,4.6,4
7,3,NO,55,6.5,6
7,4,NO,17,6.3,6
7,5,NO,15,7.2,7
7,75,NO,49,5.9,62
7,76,NO,7,6.2,62
7,109,NO,2,45.9,80
7,110,NO,0,49.4,83
7,116,NO,0,23.6,32
7,117,NO,11,22.6,31
7,119,NO,6,14.2,22
7,120,NO,10,13.8,22
7,121,NO,0,10.6,19
7,122,NO,41,9.5,18
7,123,NO,30,8.3,16
7,126,NO,0,4.9,12
7,127,NO,469,3.7,8
8,0,NO,110,1.8,3
8,1,NO,108,5.2,5
8,2,NO,42,4.3,4
8,3,NO,33,6,6
8,7,NO,3,14.7,15
8,9,NO,0,17.5,17
8,21,NO,0,15.5,33
8,75,NO,7,7.8,64
8,76,NO,0,10.8,67
8,109,NO,7,42,76
8,117,NO,2,19.5,28
8,118,NO,13,14.8,23
8,119,NO,3,13.5,22
8,120,NO,70,12.4,20
8,121,NO,0,12.1,20
8,122,NO,2,13.8,22
8,123,NO,1,17.7,26
8,124,NO,19,6.2,14
8,125,NO,156,5.2,13
8,126,NO,507,4.9,9
8,127,NO,178,4.8,12
9,0,NO,692,0.1,2
9,1,NO,149,2.7,3
9,2,NO,42,4.6,4
9,8,NO,0,18,18
9,9,NO,2,18.9,19
9,17,NO,0,14.5,32
9,66,NO,2,24.8,78
9,76,NO,7,6.3,58
9,117,NO,33,17.8,26
9,118,NO,41,15.8,24
9,119,NO,2,14.6,23
9,120,NO,2,15,23
9,121,NO,0,14.7,23
9,125,NO,33,4.4,9
9,126,NO,753,2.6,13
9,127,NO,537,4.6,11
10,0,NO,450,3.5,4
10,1,NO,227,3.5,3
10,2,NO,63,4.1,4
10,3,NO,6,5.8,6
10,7,NO,0,14.5,14
10,64,NO,0,27.9,82
10,76,NO,11,11.8,68
10,77,NO,4,11.7,60
10,111,NO,1,34.5,47
10,117,NO,0,17.8,26
10,118,NO,20,17.9,26
10,119,NO,0,20,28
10,127,NO,222,3.8,8
11,0,NO,9,3.4,3
11,1,NO,51,3.4,3
11,2,NO,29,5.9,6
11,3,NO,24,6.6,7
11,16,NO,3,13.9,31
11,17,NO,24,5.8,23
11,77,NO,3,8.6,57
11,118,NO,11,20.1,28
12,0,NO,3,4.3,4
12,1,NO,4,4.9,5
12,2,NO,19,4.4,4
12,3,NO,45,6,6
12,4,NO,5,8.5,8
12,5,NO,1,8.8,9
12,6,NO,0,11,11
12,15,NO,6,5.3,23
12,16,NO,26,3.3,20
12,17,NO,22,3.9,21
12,77,NO,2,8.7,56
12,118,NO,25,20.9,29
12,119,NO,47,21.9,30
13,0,NO,2,5.4,5
13,3,NO,9,5.8,6
13,4,NO,15,7,7
13,5,NO,6,10.1,10
13,6,NO,34,9.8,10
13,7,NO,9,11.1,11
13,8,NO,9,12.7,13
13,14,NO,7,6,22
13,15,NO,12,2.4,19
13,16,NO,66,1.8,19
13,17,NO,0,2,19
13,38,NO,0,38.9,59
13,61,NO,0,41.9,96
13,77,NO,13,9.5,55
13,78,NO,10,12.4,58
13,97,NO,0,38,72
13,118,NO,8,23.2,31
13,127,NO,2,13.2,17
14,6,NO,14,8.6,8
14,7,NO,40,9.5,10
14,8,NO,6,9.7,11
14,14,NO,3,2.5,16
14,15,NO,10,1.5,18
14,16,NO,107,0.6,19
14,17,NO,51,2,20
14,18,NO,4,3.2,21
14,19,NO,0,6.7,25
14,77,NO,1,22.9,64
14,78,NO,16,10.6,54
14,79,NO,0,13.8,59
14,96,NO,1,37.8,72
14,109,NO,16,12.3,41
14,126,NO,1,9.1,13
14,127,NO,11,9.9,14
15,7,NO,24,9.9,10
15,8,NO,67,10.7,11
15,11,NO,1,6.1,13
15,13,NO,0,4.1,14
15,15,NO,25,2.1,18
15,16,NO,12,2.2,20
15,17,NO,0,3.8,22
15,19,NO,11,5.9,24
15,20,NO,0,9.1,27
15,31,NO,0,33.5,53
15,78,NO,0,11.4,53
15,79,NO,5,11.6,53
15,105,NO,9,19.1,53
15,106,NO,0,19.5,53
15,108,NO,0,8.5,38
15,109,NO,58,8.2,37
15,125,NO,7,9.5,13
15,126,NO,21,6.8,10
15,127,NO,40,5.9,10
16,9,NO,0,9.3,11
16,10,NO,16,9.7,13
16,12,NO,0,5.8,14
16,13,NO,33,4.7,15
16,14,NO,0,3.5,17
16,15,NO,9,3.7,22
16,16,NO,4,3.4,21
16,20,NO,4,9,27
16,32,NO,0,29.1,49
16,79,NO,1,12.6,52
16,102,NO,15,15,49
16,103,NO,28,18.2,52
16,104,NO,17,14,48
16,105,NO,0,15.2,49
16,108,NO,16,6.9,36
16,109,NO,154,6.6,36
16,110,NO,3,9.8,37
16,125,NO,13,8.6,13
16,126,NO,78,7.7,11
16,127,NO,11,8.2,12
17,6,NO,0,14.7,15
17,7,NO,6,14.8,15
17,10,NO,0,12.6,19
17,11,NO,7,9.8,17
17,12,NO,4,6.8,15
17,13,NO,5,5.8,18
17,15,NO,3,7.5,23
17,16,NO,12,4.9,23
17,17,NO,9,7.2,25
17,78,NO,3,13.1,52
17,93,NO,0,37.3,71
17,101,NO,2,20.7,55
17,102,NO,19,16.3,50
17,103,NO,72,9.9,44
17,104,NO,79,8.7,42
17,105,NO,9,16.1,50
17,106,NO,0,16,50
17,108,NO,7,6,35
17,109,NO,18,4.4,33
17,110,NO,13,6.4,36
17,111,NO,2,12.6,38
17,124,NO,6,5.8,12
17,125,NO,45,6.5,13
17,126,NO,3,7.1,14
17,127,NO,64,6.4,13
18,11,NO,6,7,15
18,12,NO,15,6.2,14
18,13,NO,0,5.9,15
18,15,NO,1,6.8,21
18,16,NO,3,6.2,23
18,17,NO,2,7.4,24
18,76,NO,0,11.9,51
18,77,NO,13,10.1,49
18,78,NO,0,14.6,54
18,102,NO,0,11.2,45
18,103,NO,35,11.2,45
18,104,NO,50,8.8,43
18,105,NO,135,5.8,40
18,106,NO,14,6.1,40
18,110,NO,55,3.8,33
18,111,NO,3,7.2,36
18,124,NO,6,4.1,12
18,125,NO,11,4.8,13
18,127,NO,1,9.2,16
19,2,NO,0,25.4,25
19,9,NO,1,15.2,22
19,13,NO,12,5,15
19,14,NO,4,5,16
19,15,NO,8,5.2,22
19,16,NO,51,5,21
19,17,NO,28,6.5,23
19,18,NO,0,9.7,26
19,76,NO,12,9.2,48
19,77,NO,7,11.8,51
19,85,NO,0,NA,NA
19,96,NO,0,33,67
19,97,NO,0,34.3,68
19,103,NO,0,11.8,46
19,104,NO,5,5.8,40
19,105,NO,0,4,38
19,110,NO,1,2.5,32
19,111,NO,63,5.1,34
19,124,NO,5,9.5,19
19,125,NO,117,4.6,15
20,3,NO,0,24.2,24
20,13,NO,7,4.2,16
20,14,NO,25,4.9,18
20,15,NO,176,3.2,18
20,16,NO,113,3.6,20
20,17,NO,2,6.3,23
20,25,NO,5,14.8,36
20,28,NO,0,16.8,38
20,76,NO,8,8.4,48
20,77,NO,0,14.3,54
20,103,NO,6,8.4,44
20,104,NO,34,4.5,40
20,105,NO,87,4.5,39
20,106,NO,113,5.5,39
20,107,NO,2,6.6,40
20,108,NO,18,7.2,38
20,109,NO,9,8.6,40
20,110,,0,8.8,40
20,111,NO,35,2,30
20,112,NO,19,5.2,31
20,124,NO,0,2.4,14
20,125,NO,16,5.3,16
20,126,NO,21,4.7,17
21,9,NO,0,17.4,32
21,14,NO,0,5.1,19
21,15,NO,99,4.3,21
21,16,NO,257,3.6,20
21,17,NO,6,8.5,25
21,22,NO,0,20.2,37
21,26,NO,1,11.1,32
21,27,NO,5,9.4,31
21,52,NO,0,35.8,65
21,75,NO,0,12,51
21,76,NO,15,7.6,47
21,103,NO,22,6.7,42
21,104,NO,2,3.1,38
21,105,NO,266,2.6,38
21,106,NO,479,1.9,38
21,107,NO,133,2,35
21,108,NO,21,4.2,35
21,109,NO,1,6.7,38
21,111,NO,12,3.1,29
21,112,NO,37,4.3,30
21,113,NO,13,10.2,35
21,123,NO,2,9.2,24
21,124,NO,3,7.9,23
21,125,NO,9,2,15
22,16,NO,11,4.4,21
22,27,NO,1,7.5,29
22,28,NO,8,6.8,28
22,29,NO,0,7.8,29
22,32,NO,4,10,30
22,33,NO,0,11.8,32
22,75,NO,2,6.4,46
22,76,NO,0,10.2,50
22,102,NO,0,10,45
22,103,NO,35,5.5,41
22,104,NO,68,3.6,39
22,105,NO,1,6.1,41
22,106,NO,0,5.4,41
22,107,NO,21,4.3,40
22,108,NO,32,4.4,35
22,109,NO,16,6.1,37
22,110,NO,0,9.3,31
22,112,NO,24,4.3,28
22,113,NO,107,7.6,30
22,114,NO,13,9.9,32
22,122,NO,4,4.1,19
22,123,NO,44,3,18
22,124,NO,68,1.5,16
22,125,NO,40,3,17
23,16,NO,13,5.2,22
23,17,NO,4,5.1,21
23,20,NO,0,17.4,34
