x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,35,8.1,9
0,1,DE,50,10.1,11
0,3,DE,13,11.7,12
0,4,DE,24,12.8,14
0,5,DE,8,11.5,15
0,6,DE,13,10.7,19
0,7,DE,4,6.9,17
0,8,DE,3,4.5,17
0,12,DE,49,2.6,22
0,13,DE,26,2.8,22
0,14,DE,7,3.7,24
0,15,DE,45,2.4,23
0,16,DE,544,1,22
0,17,DE,25,0.7,22
0,18,DE,3,3.1,20
0,19,DE,80,5.2,23
0,70,DK,15,2.9,12
0,71,DK,179,3.5,14
0,72,DK,12,6.8,17
0,73,DK,296,4.7,18
0,74,DK,3,6.3,19
0,83,DK,6,20.5,21
0,84,DK,1,19.5,20
0,91,DK,1,9.1,16
0,92,DK,29,5.5,13
0,93,DK,22,5.1,12
0,94,DK,49,2.8,13
0,95,DK,770,2.8,12
0,96,DK,148,1.8,12
0,97,DK,24,4.1,15
0,98,DK,7,6.1,16
0,99,DK,16,6.9,16
0,100,DK,19,4.5,14
0,101,DK,6,4.4,16
0,102,DK,283,1.8,14
0,103,DK,151,2.1,15
0,104,DK,52,2.8,15
0,105,DK,13,5.3,18
0,106,DK,9,4.9,16
0,107,DK,17,5.5,17
0,108,DK,28,4.8,17
0,109,DK,57,5.2,19
0,110,DK,29,3.7,16
0,111,DK,82,4.3,18
0,112,DK,29,5,20
0,113,DK,161,2.6,14
0,114,DK,36,2.4,16
0,115,DK,84,1.7,18
0,116,DK,14,3.9,19
0,117,DK,29,2.7,20
0,118,DK,34,3.1,21
0,119,DK,94,4.3,21
0,120,DK,31,6.2,24
0,121,DK,149,1.5,20
0,122,DK,794,0.7,19
0,123,DK,32,4.1,18
0,124,DK,3,3.2,17
0,125,DK,166,1.1,16
0,126,DK,32,2.1,14
0,127,DK,1335,4.2,15
1,0,DE,8,8.8,9
1,1,DE,59,7.9,9
1,4,DE,5,11,15
1,9,DE,0,3.5,17
1,11,DE,45,2.2,20
1,12,DE,308,0.9,20
1,13,DE,3,1.9,21
1,14,DE,4,3.3,22
1,15,DE,67,4.4,24
1,16,DE,0,6.6,25
1,17,DE,444,2.6,22
1,18,DE,276,4.2,22
1,19,DE,95,5.3,23
1,70,DK,3,2.7,14
1,71,DK,444,2.3,14
1,72,DK,140,3.6,17
1,73,DK,11,4.1,18
1,80,DK,7,NA,NA
1,81,DK,1,NA,NA
1,88,DK,6,15.5,16
1,90,DK,4,12.8,14
1,91,DK,19,6.1,13
1,92,DK,7,4.7,11
1,93,DK,25,4.6,11
1,94,DK,20,6.8,16
1,95,DK,561,1.9,11
1,96,DK,26,3.6,12
1,97,DK,18,3.1,13
1,98,DK,62,4.2,14
1,99,DK,87,6.4,15
1,100,DK,41,4.7,12
1,101,DK,206,3.7,13
1,102,DK,826,1.5,13
1,103,DK,362,3.3,15
1,104,DK,1,4.6,17
1,105,DK,15,8.8,20
1,106,DK,10,6.7,18
1,107,DK,23,4.6,15
1,108,DK,21,5.2,15
1,109,DK,4,4.3,15
