x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
41,91,IT,5,14.1,59
41,92,IT,138,11.9,57
41,93,IT,29,8.4,53
42,92,IT,28,5,50
42,93,IT,14,5.3,50
42,94,IT,0,6.4,50
43,90,IT,0,9.7,55
43,91,IT,1,4.1,50
43,92,IT,544,1,47
43,93,IT,0,3.6,47
43,94,IT,4,6.1,49
44,91,IT,77,2.2,44
44,92,IT,202,4.3,45
44,93,IT,13,7.2,48
45,90,IT,8,9.7,51
45,91,IT,332,2.9,44
45,92,IT,16,2.9,39
52,127,IT,0,7.9,17
53,127,IT,0,9.7,16
54,127,IT,0,9.8,16
55,127,IT,0,11.2,20
57,127,IT,6,7.6,17
58,97,IT,6,7.9,25
58,98,IT,3,4.3,27
58,120,IT,2,24.1,34
58,126,IT,34,9,18
58,127,IT,0,6.9,16
59,80,IT,6,31.8,52
59,96,IT,1,12.3,26
59,97,IT,45,4.9,25
59,98,IT,36,1.7,23
59,99,IT,56,2.1,21
59,100,IT,7,4.2,19
59,125,IT,2,8.8,18
59,126,IT,192,6.1,15
59,127,IT,41,5.9,15
60,80,IT,20,31.1,51
60,95,IT,4,13,26
60,96,IT,2,10.9,24
60,97,IT,6,5.4,19
60,98,IT,8,6.7,19
60,99,IT,24,8.9,21
60,100,IT,844,6.4,18
60,101,IT,827,4.3,19
60,123,IT,0,7.7,16
60,124,IT,5,11.2,20
60,125,IT,26,7.9,17
60,126,IT,231,7.7,15
60,127,IT,45,5.7,15
61,95,IT,1,14.7,27
61,97,IT,59,7.8,21
61,98,IT,66,4.3,16
61,99,IT,399,1.9,14
61,100,IT,5300,1.3,13
61,101,IT,48,3.6,16
61,114,IT,10,9.9,25
61,123,IT,38,6.9,15
61,124,IT,23,7.5,16
61,125,IT,23,8,16
61,126,IT,52,6.6,14
61,127,IT,7,5.5,15
62,94,IT,13,20,33
62,95,IT,3,16.7,29
62,99,IT,315,6.4,14
62,100,IT,297,3.6,13
62,113,IT,270,7.9,23
62,114,IT,14,5.4,20
62,115,IT,16,10.2,25
62,117,IT,3,10.7,25
62,120,IT,13,7.2,17
62,121,IT,0,8,18
62,122,IT,10,5.2,14
62,123,IT,15,5.4,13
62,124,IT,22,10.2,18
62,125,IT,30,8.8,16
62,126,IT,50,5.6,13
62,127,IT,37,4,12
