x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DK,46,4.2,16
0,1,DK,22,4.1,14
0,2,DK,29,3.7,13
0,3,DK,51,2.7,13
0,4,DK,52,1.8,16
0,5,DK,28,3.3,18
0,6,DK,35,4.9,20
0,7,DK,154,2.1,19
0,8,DK,270,2,17
0,9,DK,18,4,19
0,10,DK,14,6.8,24
0,11,DK,25,8.2,25
0,15,DK,6,11.9,30
0,16,DK,4,12,31
0,20,DK,11,13.5,32
0,21,DK,10,12.7,31
0,81,DK,2,24.9,26
0,82,DK,6,10.9,49
0,83,DK,9,9.7,48
0,84,DK,51,7.9,46
0,85,DK,33,6.7,45
0,86,DK,46,8.5,45
0,87,DK,2,8.5,45
0,90,DK,2,7,41
0,91,DK,75,5.7,39
0,92,DK,47,4.2,37
0,93,DK,64,6.7,40
0,94,DK,13,3.2,36
0,95,DK,16,3.1,34
0,96,DK,12,5.5,35
0,97,DK,7,5.1,31
0,98,DK,14,6.3,31
0,99,DK,20,4.1,28
0,100,DK,1,3.1,27
0,101,DK,76,2.2,27
0,102,DK,117,2.1,27
0,103,DK,11,3.9,24
0,104,DK,5,3,23
0,105,DK,9,4.6,23
0,106,DK,4,6.4,25
0,107,DK,2,8.9,30
0,108,DK,4,10.8,32
0,109,DK,18,7.1,29
0,110,DK,18,6.7,25
0,111,DK,7,4.7,27
0,112,DK,11,4.6,26
0,113,DK,654,1.8,25
0,114,DK,760,3.2,25
0,115,DK,35,3.9,24
0,116,DK,1,4.8,24
0,117,DK,11,9.8,26
0,118,DK,3,6.8,23
0,119,DK,1,5.7,20
0,120,DK,1,10.1,24
0,122,DK,2,10.6,26
0,123,DK,14,7.2,23
0,124,DK,239,6.9,25
0,125,DK,4,5,25
0,126,DK,5,8.7,29
0,127,DK,17,3.6,22
1,0,DK,10,6.4,17
1,1,DK,64,3.7,14
1,2,DK,95,1.4,14
1,3,DK,206,1.8,16
1,4,DK,89,0.9,16
1,5,DK,162,2.3,17
1,6,DK,20,5.2,20
1,7,DK,10,5.3,21
1,8,DK,82,3.9,19
1,9,DK,38,5.3,23
1,10,DK,27,4.5,22
1,11,DK,12,6.9,24
1,51,DK,3,8.5,10
1,65,DK,1,17.3,21
1,67,DK,0,20.3,24
1,81,DK,0,13.5,51
1,82,DK,7,15,53
1,83,DK,6,14.1,52
1,84,DK,5,7,46
1,85,DK,1,8.9,47
1,86,DK,21,4.4,43
1,87,DK,82,4.8,43
1,88,DK,2,4.2,41
1,89,DK,1,3.7,40
1,90,DK,31,4.4,40
1,91,DK,34,7.7,40
1,92,DK,34,4.6,37
1,93,DK,19,5.6,38
1,95,DK,6,8.7,40
1,96,DK,50,7,34
1,97,DK,25,5.4,31
1,98,DK,15,5.2,30
1,99,DK,20,4.3,29
1,100,DK,27,2.1,28
1,101,DK,53,2.4,28
1,102,DK,4,5.4,26
1,103,DK,32,6.7,27
1,104,DK,45,5.5,24
1,105,DK,189,4.9,23
1,106,DK,2,8.2,27
1,107,DK,4,10.9,29
1,108,DK,1,10.9,33
1,109,DK,15,5.8,27
1,110,DK,23,3.9,26
1,111,DK,13,4.9,27
1,112,DK,10,8.1,30
1,113,DK,17,3.6,26
1,114,DK,15,5.3,25
1,115,DK,1,4,23
1,116,DK,26,3.2,21
1,117,DK,15,5.9,22
1,118,DK,7,6.5,20
1,119,DK,21,5.8,20
1,120,DK,57,8.8,23
1,122,DK,13,8.2,22
1,123,DK,12,10.5,26
1,124,DK,11,8.5,25
1,125,DK,7,4.9,25
1,126,DK,5,4.9,25
1,127,DK,19,4.7,24
2,0,DK,1,10.4,22
2,1,DK,8,5.3,17
2,2,DK,270,3.1,16
2,3,DK,159,0.8,15
2,4,DK,18,3.5,18
2,5,DK,19,4,19
2,6,DK,9,5.6,20
2,7,DK,34,5,20
2,8,DK,18,5.9,23
2,9,DK,128,2.2,19
2,10,DK,90,4.6,22
2,11,DK,14,7.4,26
