x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,53,2.4,13
0,1,DE,47,2.9,13
0,2,DE,26,3.6,14
0,3,DE,14,2.9,14
0,4,DE,319,2.8,15
0,8,DE,137,3.6,17
0,9,DE,70,5.5,19
0,10,DE,4,6.6,20
0,11,DE,388,7.9,21
0,12,DE,3,8.3,22
0,13,DE,13,9.5,23
0,14,DE,0,10.8,26
0,16,DE,1,6.1,21
0,17,DE,216,4,19
0,20,DE,147,3.6,15
0,24,DE,77,7.4,12
0,26,DE,0,6.3,12
0,29,DE,121,9.9,11
0,32,DE,230,8.5,8
0,33,DE,106,7.7,7
0,34,DE,28,9.3,9
0,36,DE,85,9.5,9
0,37,DE,14,10.9,10
0,42,DE,188,4.9,11
0,44,DE,0,3,9
0,45,DE,500,1.3,8
0,46,DE,272,1.8,9
0,55,DE,111,8.2,13
0,56,DE,5,5.3,13
0,57,DE,0,6.4,15
0,60,DE,369,7.2,17
0,61,DE,13,7.7,19
0,65,DE,5,6.4,23
0,66,DE,2,5.9,24
0,75,DE,465,4.3,18
0,76,DE,3,4.8,18
0,77,DE,0,4.9,18
0,80,DE,341,1.8,17
0,83,DE,14,6.5,19
0,84,DE,121,6.9,18
0,85,DE,161,6.3,19
0,86,DE,0,7.3,20
0,87,DE,0,8.3,22
0,93,DE,8,3.5,14
0,94,DE,177,3,17
0,95,DE,328,1.9,16
0,96,DE,89,2,16
0,98,DE,3,4.4,13
0,99,DE,0,6.3,12
0,100,DE,42,4.7,11
0,102,DE,947,0.7,11
0,103,DE,1,2.6,13
0,106,DE,80,5.3,7
0,107,DE,0,3.8,5
0,109,DE,9,5.5,6
0,110,DE,39,7,10
0,111,DE,252,7.3,10
0,115,DE,116,10.3,15
0,120,DE,163,7.2,11
0,122,DE,43,3.5,5
0,123,DE,1333,0.9,3
0,124,DE,1592,2.7,3
0,125,DE,566,2.1,5
0,126,DE,3,4.9,8
1,0,DE,0,2.9,13
1,3,DE,0,5.7,15
1,4,DE,21,3.4,14
1,5,DE,5,2.6,14
1,6,DE,8,3.6,16
1,7,DE,235,2.1,16
1,8,DE,216,3.9,17
1,9,DE,0,6.4,20
1,13,DE,172,10,24
1,14,DE,10,8.7,24
1,16,DE,104,5.7,21
1,18,DE,147,3.2,18
1,19,DE,62,2.3,16
1,21,DE,10,4.9,16
1,33,DE,1,11.4,14
1,34,DE,0,9,8
1,35,DE,3,10.3,10
1,39,DE,95,9.7,14
1,40,DE,4,8.7,13
1,43,DE,288,6.5,11
1,45,DE,173,2.2,8
1,46,DE,408,3,8
1,50,DE,215,7,9
1,53,DE,19,8.5,11
1,54,DE,225,8.2,11
1,55,DE,145,8,12
1,56,DE,322,5.8,14
1,57,DE,372,5.7,15
1,58,DE,0,5.8,15
1,59,DE,16,5.6,16
1,63,DE,8,7.6,21
1,64,DE,194,8.3,21
1,70,DE,0,6.3,22
1,71,DE,7,7.4,21
1,75,DE,91,3.4,17
1,76,DE,273,3.3,16
1,77,DE,1186,2,16
1,78,DE,0,3.3,16
1,79,DE,9,1.7,17
1,83,DE,63,5.8,19
1,84,DE,114,7.6,20
1,90,DE,4,1.2,18
1,91,DE,394,0.6,17
1,92,DE,3,2.4,16
1,93,DE,473,3.3,15
1,94,DE,8,3.7,17
1,98,DE,16,7.3,15
1,99,DE,29,4.3,11
1,100,DE,0,7.3,14
1,101,DE,0,4.3,11
1,102,DE,619,3.3,12
1,103,DE,22,7.4,15
1,104,DE,0,7.8,14
1,107,DE,3,4.6,6
1,109,DE,10,6.4,10
1,120,DE,33,6.4,10
1,122,DE,16,2.6,8
1,123,DE,2346,0.6,4
1,124,DE,1108,2.7,6
1,125,DE,841,3.4,6
1,126,DE,194,6.4,9
1,127,DE,105,5,9
2,1,DE,5,5.4,15
2,3,DE,68,5.2,13
2,4,DE,3,4.4,13
2,5,DE,319,2.1,13
2,6,DE,1688,1.5,16
2,7,DE,449,1.9,18
2,9,DE,5,5,19
2,10,DE,74,6.7,22
2,14,DE,63,7.3,22
2,17,DE,4,4.3,20
2,18,DE,650,1.2,17
2,19,DE,0,2.9,18
2,21,DE,83,5.7,17
2,22,DE,13,8,17
2,24,DE,33,7.1,16
2,31,DE,3,8.3,10
2,34,DE,60,10,9
2,39,DE,31,9.9,15
2,40,DE,152,8.5,13
2,41,DE,71,7.4,12
2,42,DE,4,7.2,12
2,43,DE,0,6.1,10
2,44,DE,928,5.6,9
2,45,DE,256,6.2,9
2,46,DE,2,3.4,8
2,47,DE,95,5.9,8
2,51,DE,72,5.7,8
2,53,DE,234,6.9,9
2,54,DE,5,7.8,11
2,57,DE,0,5,14
2,58,DE,84,5.1,14
2,59,DE,116,5.3,16
2,60,DE,0,6.1,16
2,61,DE,243,6.1,18
2,62,DE,0,6,18
2,64,DE,37,9.9,23
2,72,DE,8,7.1,20
2,73,DE,234,5.1,18
2,74,DE,4,4.7,18
2,75,DE,5,4.2,18
2,76,DE,886,1.7,17
2,77,DE,1305,0.7,17
2,78,DE,2,2.3,16
2,80,DE,0,2.9,18
2,81,DE,20,5.1,19
2,83,DE,10,5.9,20
2,84,DE,418,5.9,20
2,85,DE,29,5.2,21
2,86,DE,223,4.1,21
2,87,DE,0,5.3,21
2,88,DE,0,5.4,22
2,91,DE,3,1.4,18
2,98,DE,141,5.5,13
2,99,DE,329,5.4,15
