x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
4,31,NO,7,19.4,121
4,32,NO,0,19.6,121
5,18,NO,0,NA,NA
5,32,NO,6,16,117
6,18,NO,1,NA,NA
6,35,NO,0,24.1,130
6,36,NO,22,24.4,130
6,37,NO,11,26.5,132
7,33,NO,1,12.3,114
7,34,NO,0,12.1,114
7,35,NO,23,19.6,126
8,31,NO,2,13.2,115
8,35,NO,13,16.2,122
8,36,NO,5,20.1,126
9,30,NO,2,15.4,113
9,32,NO,17,8.6,110
9,33,NO,1,8.8,110
9,36,NO,4,12.8,119
9,37,NO,6,26.4,132
9,38,NO,6,28.2,134
10,29,NO,1,17.2,115
10,30,NO,3,14.2,112
10,31,NO,2,12.6,110
10,32,NO,0,11,112
10,33,NO,0,7.5,109
10,34,NO,2,6.6,108
10,38,NO,17,9.9,116
11,2,NO,1,21.3,73
11,32,NO,1,13.8,111
11,35,NO,1,4.6,106
11,38,NO,12,7.9,114
11,42,NO,0,16,123
11,43,NO,5,16.5,123
12,31,NO,1,12.2,110
12,32,NO,0,10.4,108
12,33,NO,2,12.3,110
12,35,NO,4,3.1,105
12,40,NO,5,10.8,117
12,43,NO,4,14.1,121
12,44,NO,13,16.6,123
13,0,NO,4,20.8,72
13,1,NO,0,20.1,72
13,32,NO,5,9.3,107
13,37,NO,44,1,106
13,39,NO,0,7.6,114
13,40,NO,0,9.5,116
13,41,NO,3,13.2,120
14,1,NO,5,17.3,69
14,2,NO,2,17.2,69
14,32,NO,5,9.5,107
14,33,NO,22,7.9,105
14,34,NO,0,5.9,103
14,35,NO,11,5.1,102
14,36,NO,7,6.9,103
14,37,NO,14,5,112
14,38,NO,2,1,108
14,40,NO,2,4.6,111
15,1,NO,9,15.3,67
15,2,NO,17,16.4,68
15,33,NO,0,8,105
15,36,NO,3,6.4,101
15,37,NO,0,6.9,101
15,40,NO,8,3.2,110
15,41,NO,0,3.7,110
15,42,NO,0,7.8,115
16,0,NO,4,14.8,66
16,32,NO,3,NA,NA
16,37,NO,5,8.2,101
16,42,NO,0,5.8,112
