x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
98,1,NO,1,24.8,53
100,2,NO,1,18,47
100,5,NO,1,12.4,41
100,7,NO,11,11.3,40
100,8,NO,13,12.3,41
101,2,NO,0,16.1,45
101,3,NO,12,15.6,44
101,4,NO,0,15.4,44
101,5,NO,5,10.7,39
101,6,NO,17,10.6,39
101,7,NO,33,9.3,38
102,0,NO,5,15,44
102,1,NO,0,8.8,37
102,2,NO,6,8.4,37
102,3,NO,0,18.1,47
102,5,NO,0,9.8,38
102,6,NO,76,9.9,38
102,7,NO,37,8.7,37
102,8,NO,0,10.4,39
103,0,NO,26,11.2,40
103,7,NO,0,7.7,36
103,8,NO,1,12.8,41
104,7,NO,150,2.7,31
104,8,NO,0,3,32
104,9,NO,0,3,32
104,11,,0,4.8,31
105,2,NO,4,10.9,39
105,3,NO,5,10.2,39
105,4,NO,54,5,34
105,5,NO,0,3.2,32
105,7,NO,14,1.4,29
105,8,NO,112,1.9,28
105,9,NO,6,3,29
106,2,NO,26,8.5,37
106,3,NO,16,7.9,36
106,8,NO,0,3.3,27
107,9,NO,3,4.9,27
107,12,NO,7,1.6,18
107,13,NO,0,1.2,19
108,7,NO,18,6.6,24
108,9,NO,8,6.1,26
108,11,NO,0,3.2,17
108,12,NO,7,1.6,21
108,13,NO,67,2.1,22
109,1,NO,11,19.1,29
109,6,NO,12,9.5,20
109,7,NO,4,8.1,18
109,10,NO,29,5.3,16
109,11,NO,16,5.5,17
109,15,NO,2,21.4,23
109,16,NO,1,21.2,23
110,1,NO,12,19,29
110,11,NO,2,5.7,14
110,12,NO,0,5.8,14
110,15,NO,11,18.8,20
111,11,NO,1,6.9,13
111,12,NO,52,7,13
112,12,NO,48,8.1,12
112,14,NO,0,12.8,14
112,15,NO,16,12.7,14
113,12,NO,98,11.1,14
113,13,NO,79,10.3,12
113,14,NO,3,10.9,12
114,7,NO,0,12.9,12
114,8,NO,3,12.6,12
114,10,,0,10,9
114,11,,0,9.5,11
114,13,NO,11,7.7,9
115,7,NO,0,12,11
115,8,NO,0,8.7,8
115,9,NO,16,7.9,7
115,10,NO,24,6.1,5
115,11,NO,26,5.6,5
115,12,NO,10,6.8,6
115,17,NO,2,12,15
115,21,NO,5,17.6,23
116,11,NO,26,3.3,3
116,12,NO,3,6,6
116,13,NO,42,5.9,6
116,14,NO,1,7.2,8
116,15,NO,7,5.4,7
116,16,NO,0,10,13
116,17,NO,6,9.8,13
116,20,NO,0,13.5,19
116,21,NO,4,13.1,19
116,22,NO,10,14.8,21
117,5,NO,46,6.1,14
117,6,NO,281,3,10
117,7,NO,69,1.8,10
117,8,NO,13,2.6,8
117,9,NO,37,2.6,7
117,11,NO,576,2.7,1
117,12,NO,415,3.3,4
117,13,NO,75,4.6,5
117,14,NO,74,4.6,6
117,15,NO,8,4.9,6
117,16,NO,5,6.1,7
117,17,NO,5,8,11
117,18,NO,0,7.8,11
117,19,NO,3,9.3,16
117,20,NO,12,14,20
118,5,NO,6,8.4,16
118,6,NO,357,3.3,11
118,7,NO,139,2.7,10
118,8,NO,53,3,8
118,9,NO,89,3.7,7
118,10,NO,118,1.6,4
118,11,NO,535,0.8,3
118,12,NO,66,1.8,3
