x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,5,NO,3,15,31
0,6,NO,7,8.7,25
0,30,NO,0,17.8,31
0,31,NO,14,12.7,25
0,32,NO,7,11,22
0,34,NO,7,11.6,19
0,35,NO,91,5.5,13
0,36,NO,234,2.6,10
0,37,NO,131,2.1,10
0,38,NO,94,5.3,10
0,39,NO,155,7,7
0,40,NO,23,7.8,8
0,41,NO,45,5.3,5
0,42,NO,29,2.6,3
0,43,NO,403,2,2
0,44,NO,464,2.2,2
0,45,NO,64,2.7,2
0,46,NO,107,1.2,3
0,47,NO,607,1.7,4
0,48,NO,473,3.8,8
0,49,NO,101,2.9,8
0,50,NO,181,2.1,7
0,51,NO,65,4,7
0,52,NO,19,5.8,9
0,54,NO,2,12.3,19
0,55,NO,10,14.3,22
0,66,NO,0,12.9,17
0,67,NO,8,13.1,18
0,68,NO,12,10.1,15
0,69,NO,16,8.1,13
0,70,NO,14,9.1,14
0,73,NO,4,6,11
0,74,NO,7,7.4,12
0,75,NO,6,7.7,12
0,77,NO,7,8.8,9
0,79,NO,22,7.6,7
0,80,NO,80,5.3,6
0,81,NO,42,6,7
0,82,NO,64,4.9,6
0,83,NO,8,7.2,9
0,84,NO,57,4.6,11
0,85,NO,29,3.3,10
0,86,NO,4,4.9,12
0,87,NO,26,2,13
0,88,NO,33,1.3,13
0,89,NO,10,3.5,14
0,90,NO,32,7.3,12
0,91,NO,14,6.7,11
0,92,NO,105,4.7,9
0,93,NO,423,3.3,9
0,94,NO,69,3.6,10
0,95,NO,15,6.7,13
0,96,NO,0,10.5,17
0,97,NO,17,8.4,14
0,101,NO,1,8.2,18
0,102,NO,49,4.6,14
0,103,NO,60,8.2,17
0,107,NO,10,8.7,16
0,108,NO,2,9.4,16
0,109,NO,14,4.6,12
0,110,NO,84,2.7,10
0,111,NO,36,3.9,11
0,112,NO,11,2.8,10
0,113,NO,0,5,12
0,114,NO,0,4.2,11
0,115,NO,34,4.2,11
0,116,NO,19,3.3,15
0,117,NO,63,4.3,17
0,118,NO,31,2.8,12
0,119,NO,2,5.4,12
0,120,NO,12,9.6,21
0,122,NO,28,5.6,11
0,123,NO,5,3.7,9
0,124,NO,4,12.4,11
0,125,NO,11,9.9,9
0,126,NO,13,5.2,5
0,127,NO,0,11.7,10
1,5,NO,0,10.6,27
1,6,NO,43,6.3,23
1,7,NO,22,8.7,25
1,30,NO,0,12.6,26
1,31,NO,5,9.3,22
1,32,NO,0,8.7,20
1,34,NO,0,8,16
1,35,NO,40,6.1,14
1,36,NO,99,4.2,12
1,37,NO,348,1.8,9
1,38,NO,197,3.1,7
1,39,NO,30,4,5
1,40,NO,25,5.2,5
1,41,NO,59,3.9,4
1,42,NO,77,2.9,3
1,43,NO,141,2.1,3
1,44,NO,376,2.3,3
1,45,NO,365,3.1,3
1,46,NO,70,4.2,5
1,47,NO,196,2.8,6
1,48,NO,53,5.7,9
1,49,NO,54,5.1,10
1,50,NO,95,5.2,10
1,51,NO,9,8.5,12
1,52,NO,18,5.5,9
1,53,NO,10,7,10
1,54,NO,0,16.5,24
1,66,NO,0,21.7,23
1,67,NO,2,17.4,19
1,68,NO,1,11.4,15
1,69,NO,13,9.1,14
1,71,NO,0,3.9,11
1,72,NO,15,4.6,12
1,73,NO,479,4.3,9
1,74,NO,101,5,10
1,75,NO,14,10.8,11
1,76,NO,37,6.2,6
1,77,NO,5,6.8,7
1,78,NO,1,5.6,6
1,79,NO,26,6.1,6
1,80,NO,41,5.1,3
1,81,NO,26,5.1,4
1,82,NO,119,3.5,7
1,83,NO,541,2.7,7
1,84,NO,307,4.2,9
1,85,NO,99,5.4,11
1,86,NO,0,6.6,12
1,87,NO,51,2.5,11
1,88,NO,22,2.3,12
1,89,NO,4,2.6,11
1,90,NO,10,5.6,12
1,91,NO,18,5.2,8
1,92,NO,113,5.2,8
1,93,NO,290,4.8,9
1,94,NO,61,2,9
1,95,NO,19,5.5,12
1,96,NO,0,7.5,13
1,97,NO,64,5.6,11
1,98,NO,4,12.3,18
1,101,NO,0,6.4,16
1,102,NO,72,3.9,13
1,103,NO,42,5.9,15
1,106,NO,0,12.1,19
1,107,NO,13,8.9,16
1,108,NO,43,4.6,12
1,109,NO,175,2.2,11
1,110,NO,153,1.6,9
1,111,NO,124,1.4,10
1,112,NO,7,3.6,12
1,114,NO,42,5.5,11
1,115,NO,4,6,14
1,116,NO,4,5.2,16
1,117,NO,2,6.2,15
1,118,NO,1,5.8,15
1,122,NO,34,4,9
1,123,NO,23,5.5,11
1,124,NO,0,6.6,12
1,125,NO,21,8.1,7
1,126,NO,26,6.1,4
2,0,NO,0,7.6,13
2,1,NO,4,8.5,14
2,4,NO,6,8.8,25
2,5,NO,70,5.8,22
2,6,NO,48,6.2,22
2,7,NO,5,5.9,24
2,8,NO,14,7.5,25
2,26,NO,0,20.5,33
2,30,NO,0,12.5,26
2,31,NO,25,7.8,21
2,32,NO,4,9.6,21
2,33,NO,16,8.2,17
2,34,NO,26,7.3,15
2,35,NO,47,8.6,16
2,36,NO,431,4.1,11
2,37,NO,16,1.9,7
2,38,NO,123,4.6,7
2,39,NO,33,7,9
2,40,NO,46,6.3,7
2,41,NO,59,4.6,5
2,42,NO,24,6.3,7
2,43,NO,65,2.7,4
2,44,NO,112,3.3,4
2,45,NO,38,5.1,5
2,46,NO,29,10,10
2,47,NO,38,14.3,15
2,48,NO,17,5.5,9
2,62,NO,2,21.9,16
2,63,NO,5,22.8,17
2,64,NO,3,18,12
2,65,NO,0,15.2,12
2,66,NO,16,14.8,12
2,67,NO,14,13.5,13
2,68,NO,9,12.3,14
2,69,NO,13,11,14
2,70,NO,2,12.9,16
2,71,NO,2,4.6,11
2,72,NO,26,1.4,9
2,73,NO,84,1.7,9
2,74,NO,58,4.3,9
2,75,NO,28,4,6
2,76,NO,32,5.2,5
2,77,NO,8,5.2,5
2,78,NO,15,2.9,3
2,79,NO,166,2.6,2
2,80,NO,230,4,1
2,81,NO,70,5.4,4
2,82,NO,247,5.3,7
2,83,NO,1090,4.3,6
2,84,NO,1307,2.9,6
2,85,NO,472,4.9,9
2,86,NO,60,7.6,10
2,87,NO,93,4.7,9
