x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,80,NO,206,1.3,32
0,81,NO,572,1.3,33
0,83,NO,0,6.6,34
0,84,NO,13,5.6,32
0,95,NO,21,3.7,17
0,96,NO,0,40.3,43
0,104,NO,0,NA,NA
0,116,NO,2,NA,NA
0,119,NO,126,4.4,7
0,120,NO,2448,2.5,5
0,121,NO,2926,2.7,6
0,122,NO,2882,2.4,5
0,123,NO,2108,2.1,4
0,124,NO,223,2.1,2
0,125,NO,0,5.4,6
0,126,NO,7,8.3,8
1,80,,0,3.4,34
1,81,NO,23,3.2,33
1,82,NO,579,2.1,31
1,83,NO,645,3.3,30
1,84,NO,81,3.8,31
1,85,NO,21,5.7,33
1,86,NO,10,6.7,34
1,91,NO,0,15,24
1,92,NO,16,14.9,24
1,93,NO,21,7.9,17
1,94,NO,16,4.5,12
1,95,NO,40,41.9,44
1,102,NO,0,6.6,19
1,103,NO,11,4.8,17
1,104,NO,0,5.1,15
1,105,NO,34,3.4,13
1,115,NO,2,NA,NA
1,117,NO,1,NA,NA
1,119,NO,0,3,7
1,120,NO,2463,3.1,7
1,121,NO,1708,1.1,7
1,122,NO,3003,1.8,6
1,123,NO,2158,1.7,5
1,124,NO,1406,1.7,4
1,125,NO,1043,2.2,4
1,126,NO,83,5.8,8
1,127,NO,21,5.5,11
2,67,NO,0,7.5,11
2,68,NO,4,7,10
2,69,NO,6,6.5,10
2,81,,0,4.7,33
2,82,NO,8,5.3,33
2,83,NO,157,4.5,31
2,84,NO,158,0.7,28
2,85,NO,6,9.5,33
2,86,NO,18,8.4,28
2,87,NO,0,12,31
2,89,NO,0,13.2,27
2,91,NO,13,11.7,21
2,92,NO,136,8.4,18
2,93,NO,66,5.9,15
2,94,NO,17,7.8,17
2,95,NO,2,45.5,46
2,96,NO,0,45.5,46
2,98,NO,0,11,19
2,99,NO,11,10.9,18
2,100,NO,7,7.2,16
2,101,NO,52,4.6,14
2,102,NO,850,2.1,15
2,103,NO,809,3.5,16
2,104,NO,69,2.6,14
2,105,NO,125,2.7,13
2,106,NO,38,1.9,12
2,107,NO,116,2.7,12
2,108,NO,54,5.2,11
2,117,NO,3,NA,NA
2,118,NO,328,NA,NA
2,119,NO,315,3.1,6
2,120,NO,412,3,5
2,121,NO,2534,2.1,4
2,122,NO,2808,1,7
2,123,NO,3070,2.6,7
2,124,NO,3247,1.6,8
2,125,NO,3242,1.7,7
2,126,NO,273,4.2,7
2,127,NO,113,5,10
3,68,NO,31,3.1,6
3,69,NO,833,3.7,7
3,70,NO,211,5.4,8
3,71,NO,0,2.5,7
