x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,DE,3,7.9,16
0,6,DE,35,2.4,17
0,7,DE,1841,1.8,16
0,8,DE,0,5.2,19
0,12,DE,0,9.1,17
0,13,DE,306,5.8,14
0,14,DE,61,5.8,14
0,15,DE,682,2.8,13
0,16,DE,94,4.1,13
0,18,DE,46,5.4,18
0,20,DE,12,6,16
0,23,DE,93,5.3,18
0,24,DE,81,3.6,16
0,25,DE,0,4.2,17
0,26,DE,0,6.4,15
0,27,DE,0,7.8,16
0,42,DE,251,3.5,10
0,44,DE,1060,3.6,8
0,45,DE,14,5,10
0,46,DE,0,2.9,6
0,47,DE,7,2.9,4
0,48,DE,414,3.2,4
0,49,DE,3482,0.1,4
0,50,DE,5849,0.6,6
0,51,DE,919,2.9,6
0,52,DE,1315,1.3,7
0,53,DE,578,1.6,10
0,54,DE,0,2.7,9
0,56,DE,282,5.1,13
0,58,DE,11,1.9,13
0,59,DE,261,1.7,12
0,61,DE,0,3.5,13
0,62,DE,0,4.2,11
0,63,DE,22,1.8,9
0,65,DE,92,2.5,9
0,71,DE,0,3.6,8
0,72,DE,1,4.2,11
0,73,DE,65,11.8,19
0,76,DE,197,4.7,11
0,77,DE,42,3.9,12
0,78,DE,3,3.3,14
0,80,DE,3,5.7,16
0,81,DE,4,4.3,17
0,82,DE,167,0.5,14
0,84,DE,0,2.1,15
0,85,DE,3,2.8,16
0,90,DE,21,11,12
0,92,DE,107,8.1,8
0,93,DE,396,6.1,6
0,94,DE,4,5.8,6
0,95,DE,712,4.5,5
0,96,DE,1263,3,3
0,97,DE,145,4.1,5
0,98,DE,3,7.1,8
0,114,DE,0,12.6,14
0,115,DE,191,14,16
0,116,DE,141,12.9,15
1,0,DE,92,3.5,9
1,1,DE,131,4.9,11
1,2,DE,109,7.2,14
1,3,DE,2,8.2,15
1,4,DE,12,8,17
1,7,DE,44,3.1,18
1,10,DE,6,15.1,21
1,13,DE,74,5.1,13
1,14,DE,438,2.4,10
1,15,DE,127,2.1,13
1,16,DE,73,4.8,14
1,20,DE,225,5.5,15
1,24,DE,4,5.4,18
1,25,DE,0,6.4,19
1,28,DE,0,2.2,13
1,29,DE,65,4.2,16
1,33,DE,0,10.8,18
1,44,DE,0,5.7,11
1,45,DE,0,12.7,16
1,48,DE,104,3,4
1,49,DE,4002,1.8,3
1,50,DE,4952,0.9,4
1,51,DE,1234,2.5,7
1,53,DE,162,2.1,8
1,54,DE,327,4.7,11
1,55,DE,54,7.1,14
1,59,DE,0,3.7,14
1,60,DE,0,2.3,13
1,61,DE,0,4.5,12
1,65,DE,0,2.4,10
1,66,DE,158,1.7,10
1,67,DE,0,4.5,13
1,70,DE,152,4.8,12
1,71,DE,113,5.3,13
1,72,DE,49,4.2,9
1,74,DE,27,4.8,12
1,76,DE,0,7,13
1,78,DE,488,3.5,13
1,79,DE,231,2.5,13
1,90,DE,49,12.1,13
1,91,DE,3,13.1,13
1,92,DE,256,7.3,7
1,93,DE,16,5.6,5
1,94,DE,3,4.1,4
1,95,DE,366,3.8,3
1,96,DE,1254,2.5,1
1,97,DE,1034,3.9,4
1,98,DE,2,6.7,8
1,99,DE,0,11.2,12
1,115,DE,0,15.9,18
1,116,DE,0,12.3,14
1,122,DE,0,6.8,12
1,124,DE,1,8.3,13
1,125,DE,129,6.4,10
1,126,DE,891,3.9,7
1,127,DE,857,2.4,7
2,0,DE,952,1.7,8
2,1,DE,661,4.3,11
2,2,DE,2,9.2,16
2,3,DE,152,6.3,13
2,4,DE,812,8.4,18
2,5,DE,10,6.4,17
2,9,DE,4,5.7,13
2,10,DE,0,5.7,11
2,13,DE,88,5.1,10
2,14,DE,389,4.8,10
2,15,DE,333,2.3,10
2,16,DE,129,2.6,11
2,18,DE,50,6.3,15
2,19,DE,97,6.1,14
2,20,DE,473,5.2,14
2,22,DE,100,5.8,15
2,23,DE,88,5.6,16
2,24,DE,74,6,17
2,40,DE,268,4.6,14
2,41,DE,149,5.7,13
2,43,DE,6,7.7,14
2,48,DE,9,3.8,6
2,49,DE,1083,3.3,5
2,50,DE,1316,3.3,8
2,51,DE,1522,2.6,8
2,52,DE,18,2.5,7
2,54,DE,48,5.8,12
2,56,DE,46,5.2,12
2,57,DE,368,6.7,13
2,61,DE,77,4.3,15
2,63,DE,22,5.3,12
2,64,DE,40,3.9,11
2,65,DE,12,7.6,15
2,66,DE,760,0.5,11
2,67,DE,0,4.3,15
2,69,DE,107,5.5,12
2,70,DE,44,6.5,15
2,71,DE,753,5.2,13
2,72,DE,17,2.9,12
2,73,DE,0,4.9,10
2,74,DE,142,6.7,13
2,75,DE,94,7.1,11
2,76,DE,0,7.3,12
2,77,DE,3,3.2,12
2,78,DE,30,2.1,12
2,79,DE,1064,1.2,12
2,80,DE,30,1,12
2,82,DE,74,4.9,15
2,92,DE,498,6.7,6
2,93,DE,165,6.9,6
2,95,DE,2,4.6,3
2,97,DE,477,3.6,4
2,98,DE,259,6.7,7
2,99,DE,0,8.4,9
2,104,DE,0,6.7,16
2,123,DE,0,10.3,15
2,126,DE,1232,3.1,8
2,127,DE,1134,2.5,8
3,0,DE,56,2.4,11
3,1,DE,1,4.9,13
3,4,DE,221,10,16
3,5,DE,4,10.4,15
3,12,DE,13,3.2,8
3,13,DE,53,3.8,9
3,14,DE,5,4.8,10
3,19,DE,6,7.3,17
3,20,DE,55,4.2,14
3,21,DE,3,4.1,13
3,22,DE,24,6,15
3,27,DE,452,2.9,18
3,29,DE,0,3.8,17
3,33,DE,173,6.8,14
3,34,DE,142,8.5,14
3,40,DE,27,3.2,14
3,45,DE,4,4.4,13
