x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DK,3,4.6,23
0,78,DK,6,5.9,30
0,79,DK,9,3.8,26
0,80,DK,24,6.4,27
0,81,DK,124,4.9,23
0,82,DK,89,6.8,23
0,83,DK,14,5.4,21
0,84,DK,8,7.6,23
0,85,DK,1,11,25
0,86,DK,11,5.8,20
0,87,DK,1,5,20
0,88,DK,9,4.1,19
0,89,DK,703,3.1,18
0,90,DK,1319,2.3,16
0,91,DK,1807,2.7,14
0,92,DK,457,1.6,13
0,93,DK,199,4,14
0,94,DK,3,5.5,13
0,99,DK,136,5.4,8
0,100,DK,514,3.1,7
0,101,DK,1292,2.4,5
0,102,DK,3060,3.2,5
0,103,DK,2521,1.4,3
0,104,DK,2612,1.7,3
0,105,DK,1215,1.9,3
0,106,DK,68,5.2,7
0,107,DK,1,7.5,9
1,0,DK,5,5.7,25
1,79,DK,3,5,26
1,80,DK,0,5.1,25
1,81,DK,8,5.1,23
1,82,DK,39,6.7,23
1,83,DK,22,8.4,24
1,84,DK,19,7.7,22
1,85,DK,5,6.6,21
1,87,DK,2,6.9,22
1,88,DK,6,3.8,18
1,91,DK,115,4.8,16
1,102,DK,193,3.4,5
1,103,DK,1135,2,4
1,104,DK,1587,2.6,2
1,105,DK,593,3.4,4
2,0,DK,6,5,24
2,81,DK,1,8.8,25
2,82,DK,0,8.3,25
2,83,DK,11,10.5,26
2,84,DK,3,9.4,24
2,103,DK,2,4.9,7
2,104,DK,6,5.4,7
3,0,DK,9,3.1,22
4,0,DK,21,3.5,22
5,0,DK,144,3.7,21
6,0,DK,27,4.7,20
6,1,DK,0,5.5,21
6,108,DK,2,15.2,17
7,0,DK,52,7.4,23
7,1,DK,48,7.7,23
8,1,DK,0,9.5,23
9,0,DK,1,12.9,25
10,0,DK,2,9.3,21
10,1,DK,3,9.1,21
11,0,DK,6,6.4,18
11,1,DK,3,7.4,19
11,2,DK,1,10.5,22
12,1,DK,182,7,20
12,2,DK,417,7.2,20
13,0,DK,11,4.8,17
13,1,DK,92,5.7,18
13,2,DK,132,8.2,21
14,0,DK,24,5.1,18
14,1,DK,10,9.5,22
14,2,DK,15,10.2,23
15,0,DK,2,5.1,19
15,1,DK,7,8.4,22
16,1,DK,1,4.7,18
17,0,DK,18,3.2,17
17,1,DK,11,4.3,18
18,1,DK,3,2.8,16
18,2,DK,38,6.3,20
19,0,DK,10,5.5,17
19,1,DK,4,5.5,19
19,2,DK,0,6.8,20
20,0,DK,4,3.8,16
20,1,DK,2,6.5,18
20,2,DK,16,6.4,18
21,0,DK,11,6.2,16
21,1,DK,9,6.1,18
22,1,DK,1,6,18
23,83,DK,7,9.2,49
23,84,DK,19,9,47
23,85,DK,3,9.3,46
24,83,DK,13,7.3,48
24,84,DK,10,6.6,47
24,85,DK,5,7,46
