x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,15,2.5,6
0,1,DE,390,1.3,7
0,4,DE,73,4.7,12
0,5,DE,4,4,13
0,6,DE,11,3.5,11
0,10,DE,8,5.7,8
0,11,DE,495,3.4,7
0,12,DE,3786,1,8
0,13,DE,556,1.9,7
0,14,DE,950,3.2,8
0,15,DE,7,5.2,10
0,16,DE,0,2.7,7
0,17,DE,219,2.5,9
0,18,DE,468,2.2,10
0,19,DE,5,5.1,10
0,20,DE,372,5.4,11
0,21,DE,2,6.2,12
0,24,DE,26,7.2,16
0,27,DE,3,8,13
0,28,DE,41,7.1,11
0,29,DE,42,7.3,12
0,30,DE,53,7.8,12
0,31,DE,0,10,11
0,40,DE,120,7.4,11
0,41,DE,458,7.1,10
0,43,DE,784,1.9,10
0,44,DE,20,2.1,11
0,45,DE,141,4,13
0,46,DE,111,3.8,13
0,47,DE,10,4.2,14
0,48,DE,83,5.5,15
0,51,DE,194,3.9,16
0,53,DE,23,5.3,16
0,54,DE,116,5.4,15
0,56,DE,16,4.9,12
0,57,DE,5,5.3,13
0,58,DE,0,4.8,12
0,59,DE,7,6.6,14
0,64,DE,10,3.6,15
0,67,DE,124,4.4,14
0,70,DE,15,3.9,11
0,71,DE,63,2.8,11
0,72,DE,36,3.1,12
0,73,DE,21,6.1,14
0,74,DE,31,6.4,14
0,75,DE,703,3.5,13
0,76,DE,140,1.7,11
0,77,DE,39,3.2,12
0,79,DE,45,4.6,10
0,80,DE,9,8.6,13
0,81,DE,16,7.1,11
0,82,DE,145,6.5,10
0,83,DE,6,7.1,12
0,87,DE,0,3.6,13
0,88,DE,0,3.7,12
0,90,DE,7,6,13
0,91,DE,12,3.3,11
0,92,DE,15,3.4,13
0,93,DE,245,2.2,13
0,94,DE,10,3.6,14
0,95,DE,68,3.6,12
0,96,DE,86,4.5,12
0,97,DE,52,5.2,11
0,101,DE,61,4,12
0,102,DE,88,4.4,12
0,104,DE,29,4,12
0,105,DE,0,2.3,11
0,106,DE,202,3.4,15
0,107,DE,13,3.3,15
0,111,DE,14,3,11
0,112,DE,7,5.7,10
0,113,DE,535,4.2,8
0,114,DE,3,3.7,7
0,115,DE,0,2.1,6
0,116,DE,365,2.8,6
0,117,DE,43,2.8,5
0,120,DE,12,6.3,6
0,121,DE,107,5.9,6
0,122,DE,11,6.7,7
0,123,DE,199,6.9,8
0,126,DE,68,3.2,12
0,127,DE,810,0.8,12
1,0,DE,5,2.5,8
1,1,DE,433,1,7
1,2,DE,178,2.3,8
1,3,DE,186,3.5,9
1,8,DE,12,4.6,8
1,9,DE,72,4.5,7
1,10,DE,24,5.1,8
1,11,DE,23,3.3,6
1,12,DE,485,3.3,7
1,13,DE,2523,3.4,6
1,14,DE,147,3.9,5
1,17,DE,289,3.9,8
1,19,DE,48,4,9
1,20,DE,134,6.4,11
1,21,DE,19,5.9,11
1,24,DE,393,7.8,14
1,27,DE,3,7,13
1,28,DE,492,5.2,12
1,29,DE,6,5.2,12
1,33,DE,101,6.2,9
1,40,DE,146,4.6,10
1,41,DE,341,5.4,9
1,42,DE,142,3.6,9
1,43,DE,145,2.6,10
1,44,DE,3,3.4,10
1,48,DE,123,3,12
1,49,DE,31,4.5,13
1,51,DE,126,4,15
1,54,DE,24,5.2,14
1,55,DE,68,6.5,14
1,56,DE,20,3.2,11
1,57,DE,43,3.8,11
1,58,DE,4,5.3,13
1,59,DE,5,6.5,14
1,61,DE,36,4.6,16
1,62,DE,48,3.2,17
1,63,DE,123,2,17
1,64,DE,428,1.2,16
1,65,DE,26,2.2,14
1,67,DE,28,2.7,14
1,69,DE,344,3.5,13
1,70,DE,6,2.9,13
1,71,DE,193,2.6,14
1,75,DE,293,3.1,12
1,76,DE,27,4.3,13
1,79,DE,64,3.9,10
1,80,DE,0,6.2,13
1,81,DE,45,6.5,12
1,82,DE,5,6.4,11
1,85,DE,111,4.4,14
1,87,DE,68,3.6,12
1,88,DE,0,3.4,10
1,90,DE,33,5.1,10
1,91,DE,0,6.4,12
1,92,DE,8,4.6,11
1,93,DE,218,2.3,11
1,96,DE,11,6.5,12
1,97,DE,26,6.9,13
1,99,DE,30,4.4,9
1,102,DE,36,5.2,11
1,103,DE,18,4.3,11
1,104,DE,54,4.7,11
1,105,DE,7,4.2,12
1,106,DE,5,5.5,17
1,107,DE,3,4.9,16
1,108,DE,199,3.7,14
1,109,DE,27,3.4,14
1,110,DE,0,2.7,13
1,115,DE,0,4.5,8
1,116,DE,172,3.2,6
1,124,DE,12,6.8,9
1,125,DE,6,6.7,13
1,126,DE,13,4.8,14
1,127,DE,14,2.5,12
2,0,DE,114,3.5,7
2,2,DE,117,2.8,9
2,3,DE,11,5.3,11
2,4,DE,55,6.7,13
2,5,DE,871,4.6,11
2,6,DE,41,4.4,10
2,10,DE,3,5.9,8
2,11,DE,9,5,7
2,12,DE,79,3.8,4
2,13,DE,7,5.7,5
2,14,DE,15,4.2,5
2,15,DE,3,5.2,5
2,16,DE,148,4.9,6
2,17,DE,0,6.2,10
2,18,DE,0,6.9,10
2,19,DE,309,5.3,10
2,20,DE,95,7.4,12
2,22,DE,6,12.4,17
2,28,DE,61,4.8,13
2,29,DE,3,4.1,12
2,33,DE,219,6.7,10
2,36,DE,3,5.5,12
2,38,DE,11,4.2,11
2,39,DE,215,2.3,8
2,40,DE,351,4.5,9
2,41,DE,15,4.3,8
2,42,DE,468,4.3,9
2,43,DE,58,5.8,13
2,47,DE,33,2.7,10
2,48,DE,8,3.2,12
2,49,DE,351,3.6,13
2,50,DE,9,5.4,15
2,52,DE,6,3.5,14
2,53,DE,14,3.2,13
2,54,DE,147,2.8,11
2,55,DE,1,4.7,12
2,56,DE,20,3.3,11
2,57,DE,556,1.5,10
2,61,DE,0,6.7,16
2,63,DE,0,1.9,17
2,64,DE,315,0.8,15
2,65,DE,55,1.2,16
2,67,DE,2,2.1,15
2,68,DE,18,1.9,14
2,70,DE,30,2.9,14
2,71,DE,820,1.5,14
2,72,DE,172,2.6,14
2,73,DE,60,3.9,14
2,74,DE,6,5.5,15
2,77,DE,105,2.9,12
2,78,DE,23,2.3,10
2,79,DE,34,6.3,14
2,80,DE,40,4.2,13
2,81,DE,47,5,12
2,82,DE,101,5.7,12
2,84,DE,44,4,12
2,87,DE,11,5.8,12
2,88,DE,3,5.4,11
2,89,DE,648,4.8,9
2,90,DE,0,5.4,9
2,91,DE,7,6,10
2,93,DE,127,3.1,10
2,94,DE,160,4.7,11
2,95,DE,3,5.8,10
2,96,DE,46,7.5,12
2,99,DE,3,4.6,10
2,101,DE,17,5.4,10
2,104,DE,4,4.9,11
2,105,DE,115,4.5,12
2,109,DE,29,2.6,13
2,110,DE,765,1.9,13
2,116,DE,255,3.3,8
2,117,DE,61,5.3,8
2,118,DE,5,3.2,8
2,120,DE,213,4,8
2,121,DE,7,4.8,8
3,2,DE,0,4.3,10
3,5,DE,52,6.5,14
3,8,DE,17,8.1,10
3,9,DE,33,6,8
3,13,DE,798,2.8,3
3,14,DE,1741,4.6,4
3,18,DE,9,8,11
3,19,DE,159,7.1,11
3,20,DE,112,7.7,12
3,28,DE,0,4.2,14
3,30,DE,13,3.4,14
3,31,DE,0,3.4,12
3,32,DE,243,4.1,10
3,36,DE,10,3.5,10
3,38,DE,107,0.4,8
3,39,DE,512,2,8
3,40,DE,0,4,7
3,41,DE,229,5.4,8
3,42,DE,258,5.1,8
3,43,DE,153,3.7,8
3,44,DE,503,3.6,8
3,45,DE,351,4.1,9
3,46,DE,337,3.3,10
3,47,DE,758,2.3,10
3,48,DE,499,1,13
3,50,DE,28,4.8,15
3,51,DE,115,2.4,13
3,52,DE,811,1,14
3,53,DE,12,3,13
3,54,DE,138,4.3,11
3,55,DE,40,3.5,10
3,57,DE,184,2.7,10
3,58,DE,37,3.3,11
3,63,DE,144,4.1,16
3,64,DE,107,1.6,15
3,65,DE,51,2.7,16
3,66,DE,27,1.5,14
3,67,DE,187,1.2,16
3,68,DE,4,1.8,16
3,70,DE,70,3.8,16
3,71,DE,171,3.1,15
3,73,DE,46,3.2,14
3,74,DE,28,4.4,14
3,75,DE,450,4.3,13
3,77,DE,7,3.3,13
3,78,DE,36,1.6,11
3,79,DE,21,1.8,13
3,80,DE,9,3,13
3,81,DE,68,6.1,14
3,82,DE,75,4.9,13
3,84,DE,84,4.3,13
3,85,DE,60,3.4,13
3,86,DE,212,3.3,12
3,87,DE,150,3.3,12
3,90,DE,3,6.2,8
3,91,DE,82,6.9,9
3,93,DE,32,4.4,9
3,95,DE,112,5.6,10
3,98,DE,0,4.1,9
3,99,DE,49,2.8,8
3,101,DE,59,4.1,9
3,102,DE,121,3.5,8
3,104,DE,3,5,12
3,105,DE,71,5.4,13
3,108,DE,259,4.3,15
3,110,DE,375,0.9,13
3,111,DE,68,2.5,11
3,112,DE,38,4,12
3,117,DE,37,3,10
3,118,DE,349,0.9,9
3,119,DE,206,1.7,9
3,120,DE,88,3.4,9
3,121,DE,0,4.8,9
3,123,DE,15,7.2,13
3,124,DE,3,9.1,11
4,0,DE,142,6.1,10
4,1,DE,40,6.7,12
4,2,DE,270,5,11
4,4,DE,419,6.1,15
4,5,DE,132,3.9,12
4,9,DE,17,4.7,8
4,12,DE,11,2.9,6
4,13,DE,1975,1,2
4,14,DE,445,4.4,6
4,15,DE,444,4.4,7
4,16,DE,0,5.7,7
4,20,DE,5,8.2,13
4,21,DE,113,8.6,13
4,22,DE,0,10.4,15
4,28,DE,8,6.9,16
4,29,DE,262,2.1,15
4,30,DE,216,1.8,13
4,36,DE,3,3.5,10
4,37,DE,195,3.3,10
4,38,DE,36,1.3,8
4,40,DE,243,4.8,7
4,41,DE,104,4.5,7
4,42,DE,899,3.6,6
4,43,DE,2733,2,6
4,44,DE,1261,3.2,7
4,45,DE,1095,7.2,11
4,46,DE,114,3.7,10
4,47,DE,303,2.7,12
4,48,DE,392,2.9,13
4,49,DE,283,3.8,15
4,52,DE,28,4.7,13
4,53,DE,4,5.5,12
4,57,DE,25,3.2,8
4,58,DE,202,3,9
4,59,DE,85,5.6,10
4,66,DE,33,2.5,16
4,67,DE,498,2.1,16
4,69,DE,31,3.8,18
4,70,DE,3,4.2,17
4,73,DE,35,7.3,18
4,74,DE,53,5.5,16
4,75,DE,262,5.1,16
4,77,DE,63,2.4,13
4,78,DE,644,0.1,13
4,79,DE,3,1.6,14
4,80,DE,13,2.3,14
4,81,DE,22,4.3,15
4,82,DE,25,4.3,14
4,83,DE,6,3.5,15
4,84,DE,32,3.2,15
4,85,DE,66,2,13
4,86,DE,1106,1.4,12
4,87,DE,486,2.5,10
4,88,DE,30,4.1,10
4,89,DE,39,4.9,10
4,90,DE,72,6.9,9
4,91,DE,98,6.5,8
4,93,DE,101,3.5,9
4,96,DE,4,6.4,9
4,97,DE,27,3.5,7
4,98,DE,0,4.2,8
4,99,DE,33,2.4,7
4,100,DE,73,2.1,7
4,101,DE,26,3.6,8
4,102,DE,5,3.6,9
4,103,DE,78,3.1,10
4,104,DE,25,4.9,13
4,106,DE,29,4,15
4,109,DE,12,3.1,14
4,110,DE,92,4.1,15
4,111,DE,16,3.7,14
4,112,DE,92,3.9,12
4,116,DE,18,4.6,10
4,117,DE,15,4.1,11
4,118,DE,599,2.6,12
4,119,DE,376,2.5,11
4,120,DE,0,4.1,11
4,123,DE,86,8,15
4,124,DE,41,8.4,12
4,125,DE,146,8.8,13
5,0,DE,96,6.4,10
5,1,DE,122,5.5,10
5,2,DE,11,6.1,12
5,3,DE,47,5.1,12
5,4,DE,446,3.9,14
5,5,DE,69,4.5,14
5,7,DE,2,4.2,10
5,8,DE,8,4,9
5,10,DE,11,6.2,9
5,11,DE,0,4.8,8
5,12,DE,667,2,5
5,13,DE,3142,0.9,4
5,14,DE,2241,2.5,6
5,15,DE,335,5.2,8
5,20,DE,5,8.8,13
5,21,DE,367,9,14
5,22,DE,231,10.6,15
5,29,DE,3,1.9,15
5,30,DE,3,2.3,14
5,32,DE,51,5.3,13
5,33,DE,60,5.5,12
5,36,DE,3,5.7,10
5,37,DE,60,3,9
5,38,DE,9,4.2,11
5,40,DE,34,3.9,5
5,41,DE,17,7.6,8
