x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,AT-DE,5,22.8,32
0,18,DE,144,10.6,19
0,19,AT-DE,63,8.5,17
0,23,AT-DE,3,3.5,4
0,24,AT-DE,0,3.5,4
0,25,AT-DE,17,6,6
0,26,DE,100,5.8,6
0,27,AT-DE,0,5.3,7
0,30,AT-DE,0,4.7,10
0,31,AT-DE,0,3.9,13
0,32,AT-DE,304,4,13
0,33,DE,433,2.6,15
0,34,DE,67,3.3,17
0,35,DE,9,6.5,21
0,36,DE,3,3.9,21
0,37,DE,40,3.2,18
0,38,DE,3,11.9,20
0,39,DE,115,5.1,11
0,40,DE,270,5.9,12
0,41,DE,38,7.7,12
0,42,DE,87,7.7,12
0,47,DE,3,7.1,15
0,48,DE,10,5.6,14
0,50,DE,33,3.7,13
0,51,DE,68,2.9,11
0,52,DE,111,3.4,13
0,53,DE,22,4.9,12
0,54,DE,56,5.6,11
0,55,DE,80,6,9
0,56,DE,0,8.7,10
0,57,DE,11,8.3,9
0,58,DE,11,5.8,7
0,59,DE,1590,3.7,5
0,60,DE,1770,1.9,4
0,61,DE,141,3.6,4
0,62,DE,29,7.5,8
0,63,DE,14,7.5,10
0,64,DE,60,5.3,11
0,65,DE,776,2.4,8
0,66,DE,117,3,10
0,67,DE,5,7.7,13
0,69,DE,90,5.6,14
0,71,DE,30,2.9,12
0,74,DE,25,5.1,13
0,75,DE,3,7,14
0,78,DE,4,8.5,11
0,79,DE,66,6.2,10
0,80,DE,3,4.6,10
0,81,DE,44,2.7,9
0,82,DE,536,1.8,9
0,83,DE,437,1.2,9
0,84,DE,137,2,10
0,86,DE,196,4.5,11
0,87,DE,348,5,10
0,88,DE,14,6.1,13
0,89,DE,99,4.2,12
0,90,DE,89,4.9,14
0,91,DE,67,5.8,15
0,92,DE,4,4.9,13
0,94,DE,12,6.5,13
0,95,DE,5,7.8,12
0,97,DE,296,6.8,10
0,98,DE,88,6.9,10
0,99,DE,115,5.1,8
0,104,DE,221,5.6,8
0,105,DE,0,5,7
0,107,DE,7,3.7,5
0,112,DE,112,4.5,9
0,114,DE,54,3.8,10
0,115,DE,0,5,11
0,119,DE,15,3.5,10
0,120,DE,272,3,10
0,121,DE,4,4.2,12
0,122,DE,11,3,8
0,123,DE,0,3.7,6
0,124,DE,95,4,4
0,125,DE,13,5.3,6
0,126,DE,159,2.6,3
0,127,DE,322,5,5
1,15,DE,0,18.8,28
1,23,AT-DE,0,4.5,5
1,25,AT-DE,17,8.9,10
1,26,AT-DE,198,7.1,8
1,27,AT-DE,28,4.3,7
1,28,AT-DE,8,3.8,7
1,29,AT-DE,16,3.5,9
1,30,AT-DE,14,4.6,11
1,32,AT-DE,64,5.8,15
1,34,DE,0,4.2,14
1,36,DE,4,3.3,19
1,37,DE,348,3.8,18
1,38,DE,20,9.6,18
1,39,DE,24,4.4,14
1,40,DE,11,6.5,14
1,41,DE,0,8.2,14
1,48,DE,55,6.6,13
1,49,DE,10,7.8,15
1,50,DE,4,4.7,9
1,51,DE,21,4.1,11
1,53,DE,0,10.5,16
1,55,DE,7,7.7,12
1,57,DE,547,6.8,8
1,58,DE,141,5.2,6
1,59,DE,141,5.6,7
1,60,DE,336,3.8,5
1,61,DE,76,4.4,6
1,62,DE,4,5.9,7
1,63,DE,233,6.5,8
1,64,DE,11,7.5,11
1,65,DE,3,6.2,12
1,66,DE,36,6.2,12
1,67,DE,47,6.3,12
1,68,DE,6,8.8,15
1,71,DE,35,5,14
1,72,DE,11,6.1,13
1,73,DE,4,5,13
1,74,DE,124,4.7,13
1,75,DE,198,5.1,11
1,76,DE,77,6.2,10
1,77,DE,225,5.7,10
1,78,DE,53,6.5,9
1,79,DE,183,5.8,8
1,80,DE,121,4.9,7
1,81,DE,0,3.6,8
1,85,DE,82,4.7,11
1,86,DE,12,5.3,9
1,87,DE,14,5.3,9
1,88,DE,18,3.4,10
1,89,DE,303,3.2,11
1,91,DE,0,3.9,14
1,92,DE,156,4.3,14
1,93,DE,172,5.1,13
1,95,DE,0,7.2,12
1,102,DE,67,4.1,6
1,103,DE,3,5.4,8
1,105,DE,0,3.9,6
1,106,DE,77,1.6,4
1,107,DE,740,2.5,4
1,108,DE,204,3.7,5
1,109,DE,10,4.4,5
1,110,DE,43,5.1,9
1,112,DE,5,4.2,10
1,114,DE,58,3.2,12
1,115,DE,253,3.8,13
1,117,DE,54,5.5,14
1,118,DE,0,3.8,11
1,119,DE,201,6.3,15
1,120,DE,1903,0.6,10
1,121,DE,1098,0.5,9
1,122,DE,771,1.6,8
1,123,DE,40,2.9,5
1,124,DE,520,2.6,5
1,125,DE,366,2.9,4
1,126,DE,8,4.2,5
1,127,DE,198,3.3,6
2,5,AT,22,10.6,30
2,24,AT-DE,19,5.7,12
2,26,AT-DE,25,8.1,11
2,29,AT-DE,93,1.5,10
2,30,AT-DE,105,4.5,14
2,32,AT-DE,28,7.2,16
2,33,DE,31,5.6,14
2,35,DE,0,5.9,16
2,36,DE,274,4.1,15
2,37,DE,516,2.2,15
2,38,DE,88,2.2,17
2,39,DE,3,4.9,15
2,42,DE,0,11.2,17
2,48,DE,108,7.9,13
2,49,DE,205,6.6,12
2,50,DE,0,4.6,11
2,52,DE,8,8.9,16
2,54,DE,3,8.1,12
2,55,DE,15,9.8,14
2,56,DE,313,7.7,9
2,57,DE,55,10.3,12
2,58,DE,30,6.3,8
2,59,DE,53,5.8,7
2,60,DE,3,5.2,7
2,61,DE,13,7.9,9
2,62,DE,6,8.1,10
2,63,DE,6,8.8,11
2,64,DE,27,6.8,10
2,65,DE,41,9.8,13
2,67,DE,3,7.6,13
2,68,DE,8,8.1,14
2,69,DE,54,8.1,14
2,70,DE,40,7.5,14
2,71,DE,6,6.3,13
2,72,DE,22,7.7,13
2,73,DE,10,5.7,11
2,74,DE,27,6.4,11
2,75,DE,41,6.7,11
2,77,DE,38,4.7,9
2,79,DE,294,5.9,8
2,80,DE,484,6.3,8
2,81,DE,52,4.5,7
2,82,DE,284,2.7,6
2,83,DE,41,3.5,8
2,84,DE,26,4.1,8
2,86,DE,40,5.3,8
2,87,DE,4,4.9,10
2,88,DE,22,4.2,10
2,89,DE,3,2.4,12
2,90,DE,1077,2.9,13
2,91,DE,50,3.9,14
2,93,DE,5,4.2,14
2,95,DE,4,6.3,14
2,96,DE,3,4.1,11
2,97,DE,0,6.3,12
2,101,DE,3,6.6,10
2,102,DE,347,5.4,8
2,103,DE,177,3.3,6
2,104,DE,86,5.1,8
2,105,DE,69,2.2,5
2,106,DE,743,1.6,4
2,107,DE,674,3.1,2
2,108,DE,53,4.4,4
2,109,DE,5,3.7,4
2,110,DE,34,2.9,6
2,111,DE,679,1.9,7
2,112,DE,772,1.9,8
2,113,DE,106,2.9,9
2,114,DE,941,1.8,10
2,115,DE,1023,1.9,11
2,116,DE,0,3.6,12
2,117,DE,8,4,12
2,118,DE,183,4.8,13
2,119,DE,74,3.1,12
2,120,DE,173,3.1,13
2,121,DE,136,2.4,10
2,122,DE,919,2.6,9
2,123,DE,12,4.5,8
2,124,DE,192,3.2,8
2,125,DE,252,2.1,7
2,126,DE,131,5.2,7
2,127,DE,260,4.2,8
3,5,AT,22,10.9,30
3,6,AT,38,12.7,32
3,23,AT-DE,313,1.7,8
3,24,AT-DE,8,5.4,13
3,26,AT-DE,10,8.9,17
3,29,AT-DE,84,3,13
3,32,AT-DE,3,9.2,18
3,35,DE,62,6.5,15
3,36,DE,137,3.7,13
3,37,DE,742,2.4,15
3,38,DE,371,4.2,15
3,39,DE,0,2.9,13
3,40,DE,133,6.8,17
3,41,DE,65,8.2,18
3,43,DE,0,9.6,16
3,47,DE,8,12.5,18
3,50,DE,3,7.4,13
3,51,DE,3,4.7,11
3,52,DE,114,6.2,13
3,53,DE,28,5.6,11
3,54,DE,23,6.6,11
3,57,DE,64,6.6,10
3,58,DE,17,11.7,13
3,59,DE,7,7.8,9
3,60,DE,19,5.3,7
3,61,DE,19,7.4,9
3,63,DE,27,9.9,12
3,64,DE,29,8.9,11
3,65,DE,52,8.2,11
3,66,DE,70,9.6,13
3,67,DE,47,10.9,15
3,68,DE,12,12.8,18
3,70,DE,208,6.5,13
3,71,DE,147,6.3,12
3,72,DE,68,7.9,12
3,73,DE,214,5.7,11
3,74,DE,60,5.2,10
3,75,DE,165,4.8,9
3,76,DE,28,4.7,9
3,77,DE,73,4.1,8
3,78,DE,10,6.3,8
3,80,DE,0,4.2,6
3,81,DE,21,3.3,6
3,82,DE,42,3.5,6
3,83,DE,75,5.2,8
3,84,DE,0,4.6,8
3,85,DE,220,4,7
3,86,DE,31,4,7
3,87,DE,37,4.2,9
3,88,DE,118,3,9
3,89,DE,0,2.1,10
3,90,DE,723,1.3,11
3,91,DE,0,2.5,12
3,92,DE,6,3.4,13
3,93,DE,3,3.5,13
3,94,DE,27,4.3,13
3,95,DE,0,3.8,12
3,96,DE,127,3.4,12
3,97,DE,160,4.3,13
3,98,DE,3,5,13
3,104,DE,6,1.5,5
3,106,DE,0,3.7,6
3,107,DE,1284,1.8,5
3,108,DE,2549,1.9,4
3,109,DE,677,2.8,5
3,110,DE,27,3.9,7
3,111,DE,169,3.2,8
3,113,DE,12,4.7,12
3,114,DE,9,2.7,10
3,115,DE,5,3.3,11
3,117,DE,498,5.4,13
3,118,DE,129,4.9,14
3,119,DE,0,4.2,14
3,120,DE,8,4.3,14
3,122,DE,6,3.7,10
3,124,DE,94,3,8
3,125,DE,191,3.1,8
4,6,AT,13,6.3,26
4,22,AT,92,2.4,11
4,23,AT,98,8.4,16
4,27,AT-DE,0,11,19
4,28,AT-DE,0,3.9,14
4,34,DE,16,4.2,12
4,35,DE,6,5.4,13
4,36,DE,30,4,12
4,37,DE,4,3.3,14
4,38,DE,0,4.1,13
4,40,DE,91,4.6,15
4,42,DE,8,6.9,17
4,43,DE,5,8.6,17
4,49,DE,25,6.5,14
4,50,DE,28,9.4,17
4,51,DE,108,5.4,14
4,52,DE,451,4.4,12
4,53,DE,113,5.8,13
4,54,DE,34,6.6,14
4,57,DE,3,6.1,10
4,58,DE,13,9.1,12
4,59,DE,4,9.2,11
4,60,DE,487,6.4,8
4,61,DE,292,7.5,10
4,62,DE,18,7.8,10
4,63,DE,19,8.6,11
4,65,DE,11,10.7,14
4,66,DE,42,9.8,13
4,67,DE,4,9.8,14
4,68,DE,71,8.8,15
4,69,DE,15,8.5,15
4,72,DE,3,8.1,12
4,73,DE,60,5.5,9
4,74,DE,8,7.2,12
4,75,DE,5,4.1,10
4,76,DE,4,5.2,9
4,80,DE,61,4,5
4,81,DE,23,1.8,4
4,82,DE,167,2.5,5
4,83,DE,3,3.3,6
4,85,DE,6,4.1,7
4,87,DE,22,4,8
4,88,DE,48,3.8,10
4,89,DE,119,3.6,10
4,90,DE,81,2.9,10
4,91,DE,554,3.1,11
4,92,DE,98,4.5,13
4,93,DE,211,4.7,14
4,94,DE,12,5.2,14
4,95,DE,4,4.5,14
4,96,DE,1063,2.1,13
4,97,DE,431,1.9,13
4,98,DE,0,3.6,12
4,99,DE,163,4.4,11
4,100,DE,0,5.1,10
4,103,DE,11,2.2,8
4,104,DE,13,1.5,7
4,105,DE,0,3.4,6
4,106,DE,16,3.8,9
4,107,DE,394,1.4,6
4,108,DE,742,2.5,7
4,109,DE,177,4.6,7
4,112,DE,45,5.1,10
4,113,DE,51,5.4,12
4,117,DE,9,7.7,16
4,120,DE,0,6.6,16
4,124,DE,40,5.1,10
4,125,DE,57,12.4,15
4,126,DE,7,9.2,11
5,0,AT,166,1.9,26
5,22,AT,127,1,11
5,23,AT,9,7.3,17
5,34,DE,48,4.2,12
5,35,DE,126,3.9,11
5,36,DE,87,4.4,12
5,37,DE,117,4.9,13
5,38,DE,90,7.1,16
5,42,DE,3,7.2,18
5,44,DE,45,7.7,17
5,50,DE,4,4.4,16
5,51,DE,9,3.6,15
5,52,DE,46,5.4,15
5,53,DE,184,4.3,14
5,54,DE,3,6.5,14
5,55,DE,11,8,16
5,56,DE,4,7.9,17
5,58,DE,7,6,13
5,60,DE,8,5.6,9
5,61,DE,46,5.8,10
5,62,DE,27,9.4,12
5,63,DE,0,8,16
5,66,DE,6,11.2,19
5,67,DE,12,8.6,15
5,68,DE,4,8,15
5,70,DE,3,9.7,14
5,71,DE,18,9.8,14
5,72,DE,5,9.9,16
5,75,DE,4,6.5,12
5,76,DE,11,2.1,8
5,77,DE,121,2.5,8
5,78,DE,0,5.8,7
5,79,DE,191,4.1,5
5,80,DE,89,2.5,4
5,81,DE,1589,0.1,2
5,82,DE,3325,1.7,3
5,83,DE,2665,2.2,4
5,84,DE,10,3.2,5
5,85,DE,0,4.3,6
5,86,DE,0,6,7
5,88,DE,24,4.8,9
5,89,DE,193,4.1,10
5,90,DE,6,4.1,11
5,91,DE,4,4.5,12
5,93,DE,0,5.7,14
5,94,DE,0,7.7,16
5,95,DE,94,3.7,15
5,96,DE,119,2.7,15
5,97,DE,0,2.8,16
5,99,DE,4,4.7,13
5,103,DE,194,2.2,9
5,104,DE,687,1,7
5,105,DE,228,2.4,7
5,106,DE,17,5.3,10
5,108,DE,3,4.7,8
5,109,DE,3,3.4,6
5,119,DE,326,5,14
5,120,DE,401,5.5,15
5,123,DE,5,8.3,13
5,124,DE,3,7,12
5,125,DE,0,8.3,13
6,0,AT,200,1.2,25
6,1,AT,36,2.3,26
6,21,AT,27,4.9,15
6,22,AT,62,2.4,12
6,34,DE,3,4.6,12
6,35,DE,1735,1.8,9
6,36,DE,79,3.6,12
6,37,DE,201,4.9,13
6,38,DE,56,7.6,17
6,41,DE,9,10.9,21
6,43,DE,12,9.6,19
6,44,DE,287,7.7,17
6,46,DE,2,8,21
6,47,DE,16,9.2,23
6,50,DE,9,5.3,18
6,51,DE,520,2.7,15
6,52,DE,295,4.7,13
6,53,DE,25,4.2,15
6,56,DE,18,5.3,15
6,57,DE,9,5.3,15
6,58,DE,39,5.2,13
6,59,DE,103,5.7,12
6,60,DE,19,6.2,11
6,61,DE,7,3.9,10
6,62,DE,3,5.3,13
6,64,DE,23,5.6,13
6,65,DE,15,5.7,13
6,67,DE,358,7.7,15
6,68,DE,70,7.7,14
6,71,DE,3,8.3,12
6,72,DE,312,7.4,11
6,73,DE,227,5.4,9
6,76,DE,0,3.3,8
6,77,DE,1317,2.5,7
6,78,DE,10,3.6,6
6,79,DE,307,4.3,5
6,80,DE,10,3.2,4
6,81,DE,320,2.3,3
6,82,DE,2048,1.7,3
6,83,DE,1023,2.9,6
6,84,DE,0,4.4,6
6,85,DE,257,5.5,7
6,86,DE,227,6.6,8
6,93,DE,173,5.8,15
6,94,DE,93,5.1,15
6,95,DE,0,4,16
6,97,DE,26,4.6,16
6,98,DE,4,5.5,14
6,99,DE,212,3.7,12
6,100,DE,23,5.1,12
6,102,DE,6,3.8,10
6,103,DE,65,2.2,9
6,104,DE,176,2.4,9
6,105,DE,0,2.4,8
6,109,DE,0,5,9
6,119,DE,1,5.8,15
6,120,DE,49,5.8,15
6,124,DE,15,8.5,14
6,125,DE,384,4.6,10
6,126,DE,5,6.6,12
7,0,AT,23,5.5,29
7,1,AT,34,3.9,25
7,18,AT,5,7.6,20
7,21,AT,320,2.2,13
7,22,AT,195,3.9,13
7,29,DE,0,8.3,10
7,30,DE,4,8,9
7,34,DE,45,3.3,8
7,35,DE,883,2.1,11
7,36,DE,185,3.2,12
7,37,DE,0,4.9,13
7,39,DE,9,9.8,18
