x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,DE,0,7.9,11
0,2,DE,227,7.9,10
0,4,DE,93,8.2,12
0,7,DE,325,4.3,15
0,8,DE,9,4.5,15
0,9,DE,235,2.3,13
0,10,DE,111,4,16
0,16,DE,158,3,11
0,17,DE,1150,1.4,9
0,19,DE,0,2.3,9
0,20,DE,8,3.4,11
0,21,DE,13,6.2,14
0,22,DE,1212,6.3,13
0,23,DE,282,4.4,12
0,24,DE,477,4.3,14
0,25,DE,7,2,16
0,26,DE,3,4.5,18
0,31,DE,25,3.8,15
0,33,DE,31,2.5,11
0,34,DE,286,2.7,13
0,35,DE,75,1.7,12
0,36,DE,6,2.5,13
0,39,DE,18,7.3,11
0,40,DE,22,8.1,12
0,41,DE,53,6.3,9
0,42,DE,5,6.8,9
0,46,DE,7,4.7,8
0,48,DE,1891,1.9,5
0,49,DE,2883,3,4
0,50,DE,2562,5.5,3
0,52,DE,0,6.1,9
0,53,DE,165,7.4,8
0,54,DE,19,8.6,10
0,55,DE,208,8.4,11
0,56,DE,3,6.7,11
0,57,DE,410,8.9,12
0,58,DE,8,10.6,15
0,59,DE,0,8.5,18
0,63,DE,44,7.3,19
0,64,DE,31,5.2,20
0,65,DE,241,4.9,20
0,66,DE,19,7.2,22
0,67,DE,276,4.8,21
0,68,DE,283,2.9,19
0,69,DE,669,1.1,18
0,70,DE,302,1.9,19
0,73,DE,246,1.2,20
0,76,DE,0,7.7,19
0,77,DE,7,6.2,17
0,78,DE,104,8.1,15
0,79,DE,145,7.9,13
0,83,DE,133,7.7,12
0,84,DE,74,4.6,11
0,85,DE,1224,2.8,12
0,86,DE,828,3.3,14
0,87,DE,11,5.2,16
0,88,DE,10,7.5,18
0,89,DE,19,6.4,18
0,90,DE,78,4.3,17
0,91,DE,11,6.2,18
0,92,DE,183,7.5,19
0,94,DE,13,5.2,16
0,95,DE,48,4,15
0,96,DE,18,4.3,13
0,97,DE,32,1.9,15
0,98,DE,14,1.4,17
0,99,DE,26,1.7,17
0,100,DE,3,5.8,19
0,101,DE,7,6.8,17
0,102,DE,174,6.7,16
0,103,DE,4,7.2,15
0,104,DE,462,6.9,14
0,105,DE,49,8.9,16
0,106,DE,31,9.2,17
0,107,DE,54,9.3,19
0,108,DE,42,8,18
0,109,DE,11,7.4,18
0,114,DE,707,1.1,11
0,115,DE,131,2.5,9
0,116,DE,4,4.1,8
0,117,DE,21,10.2,13
0,118,DE,39,6.8,9
0,119,DE,0,4.9,5
0,120,DE,24,4.3,5
0,121,DE,6,5.4,6
0,122,DE,15,6.3,7
0,123,DE,50,8.6,10
0,124,DE,0,7.3,8
0,125,DE,16,7.6,8
0,126,DE,86,8.5,9
0,127,DE,115,7,8
1,2,DE,30,6.9,8
1,4,DE,7,8.5,10
1,5,DE,5,6.3,13
1,6,DE,45,6.3,13
1,7,DE,147,5.2,16
1,8,DE,546,1.7,12
1,9,DE,1129,1.5,14
1,10,DE,612,2.8,15
1,16,DE,7,3.1,11
1,17,DE,237,3,12
1,19,DE,7,2.7,10
1,20,DE,4,6.8,14
1,23,DE,61,6.1,15
1,24,DE,79,3,13
1,25,DE,40,3.9,17
1,26,DE,357,3.4,16
1,30,DE,6,8.4,19
1,34,DE,880,1.7,10
1,35,DE,254,2.2,12
1,36,DE,13,6.4,6
1,39,DE,11,8.4,9
1,40,DE,69,7.4,9
1,42,DE,1061,6.2,10
1,48,DE,575,2.5,7
1,49,DE,1600,3.3,3
1,50,DE,4015,2,4
1,51,DE,116,4.8,7
1,52,DE,110,4.5,8
1,53,DE,127,8.5,12
1,57,DE,0,10.6,13
1,59,DE,137,7.7,16
1,60,DE,35,7.5,17
1,61,DE,5,9,20
1,63,DE,10,7.1,18
1,69,DE,310,3.2,22
1,70,DE,488,3.3,22
1,72,DE,15,0.9,21
1,73,DE,254,1.4,21
1,74,DE,32,3.1,22
1,77,DE,24,8.9,18
1,78,DE,103,7.3,15
