x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,5,9.4,13
0,1,IT,0,3.3,6
0,3,IT,58,11.4,14
0,4,IT,42,5.6,11
0,5,IT,42,3.4,14
0,6,IT,101,3.5,18
0,7,IT,67,6.6,21
0,8,IT,50,2.7,27
0,12,IT,4,15.4,40
0,13,IT,5,11.9,37
0,14,IT,10,14.1,39
0,15,IT,88,18.5,36
0,17,IT,43,13.2,28
0,21,IT,14,17.5,23
0,22,IT,3,13.2,18
0,23,IT,3,19.3,23
0,24,IT,3,13.4,17
0,25,IT,78,16.7,20
0,26,IT,150,16.3,20
0,27,IT,3,20.6,24
0,28,IT,559,1.5,5
0,29,IT,28,4.3,6
0,30,IT,281,3.3,6
0,31,IT,28,2.3,6
0,32,IT,246,4.5,8
0,33,IT,64,3.8,9
0,34,IT,129,1.2,11
0,35,IT,564,1.2,13
0,36,IT,15,2.5,14
0,37,IT,0,11.5,23
0,41,IT,0,29.7,48
0,47,IT,0,22.4,59
0,52,IT,0,20.2,40
0,55,IT,0,14.6,25
0,56,IT,25,13.4,24
0,57,IT,142,12.1,21
0,58,IT,57,15.3,24
0,60,IT,9,10.1,13
0,61,IT,16,7.5,8
0,62,IT,5,5.6,6
0,63,IT,108,5.3,7
0,64,IT,573,2.6,4
0,65,IT,1626,1.3,3
0,66,IT,200,4.2,5
0,67,IT,45,5.3,6
0,68,IT,39,6.6,8
0,70,IT,18,11.7,13
0,71,IT,7,12.6,14
0,72,IT,4,15.9,19
0,73,IT,82,7,25
0,74,IT,34,7.6,28
0,75,IT,17,7.4,28
0,76,IT,5,7.8,26
0,77,IT,4,8.5,25
0,78,IT,16,6.7,21
0,79,IT,13,5.9,20
0,83,IT,1,8.4,21
0,84,IT,1,8.2,20
0,85,IT,1,8,19
0,86,IT,22,4,14
0,87,IT,353,4.6,14
0,88,IT,174,3.7,13
0,89,IT,88,3.2,10
0,90,IT,17,3.6,9
0,91,IT,20,5.7,12
0,92,IT,29,4.7,8
0,93,IT,1,3.4,8
0,94,IT,15,2.9,8
0,95,IT,539,1.9,7
0,96,IT,55,1.1,5
0,97,IT,2571,2.3,3
0,98,IT,1037,2.9,5
0,99,IT,57,2.2,2
0,100,IT,102,4,4
0,101,IT,48,5.1,5
0,102,IT,348,7.2,8
0,103,IT,1117,5,8
0,104,IT,55,6.5,9
0,105,IT,20,5.5,9
0,106,IT,15,7.5,11
0,107,IT,8,6.9,10
0,108,IT,61,6,12
