x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,9,IT,201,4,15
0,10,IT,0,3.7,16
0,11,IT,0,3.7,16
0,34,IT,766,0.2,24
0,49,CH,98,NA,4
0,50,CH,16,NA,11
0,75,CH,0,NA,11
0,76,CH,0,NA,10
0,77,CH,46,NA,12
0,89,AT-CH,0,NA,35
0,101,AT,38,7.6,28
0,102,AT,230,10,32
0,109,AT,177,4.9,16
0,110,AT,489,3,17
0,124,AT,68,3.1,33
0,125,AT,9,2.4,31
1,9,IT,7,2.9,15
1,10,IT,33,2.6,14
1,33,IT,117,2.3,26
1,34,IT,882,4.5,28
1,35,IT,74,8.5,32
1,49,CH,199,NA,3
1,50,CH,93,NA,3
1,51,CH,9,NA,6
1,52,CH-IT,3,NA,18
1,77,CH,3,NA,17
1,78,CH,37,NA,12
1,79,CH,160,NA,17
1,80,CH,8,NA,22
1,89,AT-CH,54,14.3,35
1,102,AT,171,2.9,22
1,103,AT,41,8.9,28
1,109,AT,120,6.9,18
1,110,AT,10,11,23
1,124,AT,52,4,32
1,125,AT,105,2.9,31
1,126,AT,254,2.4,31
2,9,IT,47,4.2,16
2,10,IT,153,4.4,16
2,33,IT,114,5.5,29
2,34,IT,162,6.4,30
2,50,CH,19,NA,2
2,51,CH,3,NA,5
2,52,CH-IT,9,NA,7
2,78,CH,33,NA,13
2,79,CH,83,NA,17
2,80,CH,0,NA,24
2,83,CH,0,NA,39
2,89,AT-CH,40,13.1,34
2,102,AT,214,1.8,18
2,103,AT,87,8.9,28
2,108,AT,21,1.9,14
2,126,AT,213,2,29
2,127,AT,46,11.2,40
3,9,IT,0,4.5,17
3,10,IT,283,3.5,18
3,11,IT,0,9.3,24
3,50,CH,6,NA,4
3,51,CH-IT,23,NA,5
3,52,CH-IT,542,NA,4
3,53,CH-IT,59,NA,5
3,79,AT-CH-IT,3,NA,15
3,80,AT-CH,9,NA,14
3,83,AT-CH,0,NA,36
3,85,CH,0,NA,36
3,102,AT,274,4.6,19
3,103,AT,56,10.9,28
3,108,AT,508,2.1,14
3,109,AT,18,4.4,11
3,126,AT,43,4.2,29
3,127,AT,14,2,27
4,10,IT,72,3.1,18
4,11,IT,170,9.4,24
4,12,IT,0,12.9,27
4,53,CH-IT,86,NA,7
4,54,CH-IT,620,NA,7
4,55,CH-IT,127,NA,10
4,61,IT,24,NA,37
4,80,AT-CH,0,NA,28
4,81,AT-CH,93,NA,16
4,82,AT-CH,0,NA,27
4,88,AT-CH,3,9.9,31
4,89,AT-CH,19,13.6,34
4,102,AT,52,14,29
4,103,AT,500,0.9,15
4,104,AT,19,15.6,30
4,107,AT,96,0.5,12
4,108,AT,443,4.9,16
4,126,AT,79,5.2,30
4,127,AT,43,2.4,27
5,10,IT,435,1.8,20
5,11,IT,76,4.6,23
5,54,CH-IT,6,NA,14
5,55,IT,165,NA,11
5,60,IT,6,NA,33
5,61,IT,88,NA,34
5,71,IT,1,NA,42
5,72,CH-IT,2,NA,41
5,73,CH-IT,1,NA,40
5,80,AT-CH-IT,0,7.8,26
5,82,AT-CH,3,4.7,22
5,85,AT-CH,0,NA,20
5,88,AT-CH,6,21.9,47
5,103,AT,146,7.5,23
5,104,AT,89,2.4,14
5,105,AT,47,5.4,18
5,106,AT,1,10,22
5,107,AT,21,2.8,13
5,108,AT,97,8.3,20
5,127,AT,93,1.8,26
6,10,IT,41,6.9,25
6,11,IT,387,5.1,24
6,28,IT,37,17.7,41
6,29,IT,82,11.5,35
6,61,IT,2,NA,42
6,72,IT,5,NA,40
6,73,IT,11,NA,37
6,74,IT,30,NA,39
6,76,AT-CH-IT,1,NA,38
6,80,AT-CH-IT,5,6.8,28
6,81,AT-CH,5,7.8,29
6,82,AT-CH,160,4.7,24
6,85,AT-CH,6,6.4,29
6,86,AT-CH,0,7.4,29
6,87,AT-CH,3,4.8,23
6,89,AT-CH,4,14.3,39
6,104,AT,3,20.5,36
6,105,AT,37,9.2,18
6,106,AT,20,6.5,15
6,107,AT,23,3.6,12
6,109,AT,1,7.1,18
7,11,IT,290,2.6,22
7,12,IT,3,9.3,29
7,28,IT,99,12.7,36
7,29,IT,3,11.9,35
7,43,IT,12,NA,38
7,44,CH-IT,15,NA,45
7,49,CH-IT,2,NA,46
7,60,IT,21,NA,28
7,61,IT,23,NA,32
7,74,IT,5,NA,33
7,75,AT-IT,5,NA,32
7,76,AT-IT,1,NA,30
7,77,AT-IT,11,5.5,28
7,78,AT-IT,12,5.7,28
7,80,AT,10,3.9,26
7,81,AT,419,2.5,26
7,82,AT,864,3,28
7,83,AT-CH,4,5.3,30
7,88,AT-CH,49,3.8,25
7,89,AT,23,10.3,35
7,90,AT,37,18,43
7,107,AT,166,2.1,17
7,108,AT,271,1.2,12
7,109,AT,503,3.7,15
7,110,AT,42,4.2,15
8,11,IT,518,2.3,23
8,12,IT,539,2.9,27
8,13,IT,129,5.9,30
8,15,IT,0,2.7,30
8,44,IT,40,NA,31
8,45,IT,9,NA,30
8,46,IT,5,NA,47
8,47,IT,4,NA,41
8,49,IT,4,NA,46
8,59,IT,8,NA,25
8,60,IT,261,NA,25
8,61,IT,13,NA,27
8,71,IT,6,NA,36
8,73,IT,5,NA,35
8,74,IT,18,NA,31
8,75,AT-IT,653,NA,32
8,78,AT-IT,10,11.3,33
8,81,AT,6,9.2,34
8,89,AT,29,4.4,28
8,90,AT,11,6.4,31
8,107,AT,30,4.6,19
8,108,AT,181,1,14
8,109,AT,475,1.6,10
8,110,AT,681,4.8,13
9,11,IT,22,3.5,25
9,13,IT,8,6.5,32
9,14,IT,7,3.9,33
9,15,IT,263,4,33
9,48,IT,24,NA,34
9,49,IT,6,NA,33
9,57,IT,0,NA,14
9,58,IT,527,NA,17
9,59,IT,27,NA,18
9,60,IT,81,NA,21
9,61,IT,325,NA,21
9,62,IT,564,NA,24
9,66,IT,12,NA,37
9,67,IT,162,NA,32
9,68,IT,454,NA,30
9,69,IT,40,NA,32
9,70,IT,3,NA,33
9,71,IT,9,NA,35
9,73,IT,3,NA,33
9,74,AT-IT,21,NA,35
9,81,AT,1,14.2,39
9,90,AT,915,1.4,27
9,91,AT,39,7.3,32
9,108,AT,7,5.4,14
9,109,AT,324,3.4,7
9,123,AT,11,13.8,37
9,124,AT,30,11.1,34
10,47,IT,77,NA,29
10,48,IT,8,NA,29
10,49,IT,409,NA,31
10,50,IT,7,NA,36
10,53,IT,25,NA,31
10,57,IT,0,NA,15
10,58,IT,114,NA,19
10,59,IT,1269,NA,18
10,60,IT,155,NA,20
10,62,IT,1,NA,23
10,66,IT,5,NA,29
10,67,IT,173,NA,29
10,68,IT,2,NA,33
10,69,IT,0,NA,33
10,72,IT,255,NA,33
10,73,IT,70,NA,37
10,74,AT-IT,0,NA,38
10,80,AT,3,10.4,35
10,90,AT,1124,3.1,26
10,91,AT,34,4.9,27
10,109,AT,527,4.7,10
10,110,AT,515,2.2,12
11,16,IT,2,9.6,39
11,48,IT,4,NA,25
11,49,IT,145,NA,24
11,51,IT,1,NA,34
11,52,IT,2,NA,34
11,53,IT,31,NA,27
11,54,IT,9,NA,23
11,56,IT,2,NA,19
11,57,IT,702,NA,17
11,58,IT,278,NA,20
11,59,IT,568,NA,21
11,62,IT,2,NA,22
11,63,IT,21,NA,24
11,64,IT,37,NA,25
11,72,IT,4,NA,36
11,73,IT,16,NA,39
11,81,AT,6,13.5,38
11,89,AT,4,8.5,32
11,90,AT,12,9,32
11,91,AT,28,5.5,29
11,92,AT,160,4.7,25
11,98,AT,0,8,38
11,109,AT,1206,3.5,10
11,110,AT,849,2.3,10
11,111,AT,2,2.2,14
12,11,IT,7,12.4,34
12,42,IT,0,NA,35
12,43,IT,8,NA,33
12,44,IT,21,NA,35
12,45,IT,23,NA,32
12,49,IT,10,NA,29
12,50,IT,25,NA,22
12,53,IT,314,NA,21
12,54,IT,16,NA,20
12,55,IT,3,NA,18
12,56,IT,26,NA,23
12,57,IT,84,NA,19
12,58,IT,175,NA,21
12,65,IT,48,NA,29
12,73,IT,12,NA,39
12,89,AT,64,12.2,36
12,92,AT,56,5.7,24
12,93,AT,2,4.1,23
12,95,AT,5,11.7,33
12,108,AT,70,4.2,11
12,109,AT,1893,3,10
12,110,AT,2845,2.5,6
12,111,AT,382,2.3,5
12,112,AT,52,3.7,5
13,11,IT,36,15.2,37
13,12,IT,1,16.6,38
13,14,IT,1,NA,45
13,41,IT,72,NA,40
13,42,IT,89,NA,37
13,49,IT,5,NA,30
13,50,IT,22,NA,24
13,51,IT,169,NA,21
13,52,IT,248,NA,21
13,53,IT,27,NA,21
13,55,IT,4,NA,22
13,56,IT,381,NA,21
13,57,IT,883,NA,21
13,58,IT,2,NA,22
13,59,IT,20,NA,30
13,60,IT,1,NA,35
13,63,IT,182,NA,30
13,73,IT,126,NA,41
13,89,AT,13,12.8,36
13,93,AT,10,11.4,30
13,94,AT,88,5.1,24
13,106,AT,55,5.8,20
13,107,AT,3,1.5,13
13,108,AT,196,3,13
13,110,AT,111,4.6,7
13,111,AT,1619,0.4,3
13,112,AT,1253,2,3
14,11,IT,89,NA,38
14,12,IT,148,NA,39
14,40,IT,54,NA,41
14,41,IT,117,NA,39
14,42,IT,0,NA,53
14,50,IT,10,NA,29
14,51,IT,1523,NA,20
14,52,IT,939,NA,21
