x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NO,28,1.8,5
0,1,NO,1224,0.8,4
0,2,NO,42,2.6,6
0,13,NO,0,10.9,44
0,14,NO,1,11.5,45
0,17,NO,22,11.8,45
0,18,NO,8,13.6,47
0,27,NO,260,3.5,54
0,28,NO,183,2.8,53
0,29,NO,96,4.5,54
0,30,NO,29,5.7,56
0,31,NO,71,7.2,56
0,32,NO,32,7.5,56
0,33,NO,0,9,58
0,38,NO,14,15.7,61
0,39,NO,7,17.3,63
0,44,NO,1,27,49
0,59,NO,3,35.5,76
0,90,NO,7,13.5,60
0,91,NO,19,12.7,63
0,92,NO,6,13.4,64
0,104,NO,0,13.4,77
0,107,NO,0,12.2,81
0,109,NO,3,15.8,84
0,110,NO,0,16.5,85
0,111,NO,5,18.4,87
0,112,NO,0,19.6,88
1,0,NO,9,4.1,8
1,1,NO,1533,2.3,4
1,2,NO,130,0.9,2
1,13,NO,42,8.4,42
1,14,NO,23,8.3,42
1,27,NO,0,5.7,56
1,28,NO,85,4.4,54
1,29,NO,63,6,56
1,30,NO,1,10.3,60
1,31,NO,11,8.7,58
1,32,NO,47,8.3,57
1,90,NO,21,12.5,57
1,91,NO,0,12.7,57
1,104,NO,0,16.5,78
1,111,NO,1,17.4,86
2,0,NO,67,3.9,6
2,1,NO,238,2.4,2
2,13,NO,28,8.9,42
2,14,NO,40,6.2,40
2,15,NO,33,7.8,41
2,16,NO,4,7.4,41
2,17,NO,22,6,40
2,28,NO,6,6.9,57
2,29,NO,38,6.6,57
2,30,NO,5,8.4,58
2,31,NO,3,13.3,63
2,32,NO,6,11.2,60
2,37,NO,4,22.2,66
2,39,NO,2,15.3,58
2,45,NO,6,22,61
2,90,NO,11,16,60
2,115,NO,0,24.5,81
2,116,NO,28,21.5,78
2,117,NO,0,21.2,78
3,0,NO,73,5,4
3,1,NO,182,4.2,4
3,13,NO,0,6.7,40
3,14,NO,39,6,39
3,15,NO,51,5.6,39
3,16,NO,51,4.4,39
3,17,NO,19,5.3,40
3,18,NO,10,6.6,41
3,29,NO,8,10.2,60
3,30,NO,42,9,59
3,39,NO,2,14.5,58
3,45,NO,15,18.8,57
3,47,NO,1,27,54
3,116,NO,20,19.2,76
3,117,NO,0,20,77
4,0,NO,98,5,6
4,1,NO,78,7.2,7
4,14,,0,6.4,40
4,15,NO,14,5,39
4,16,NO,40,3.9,37
4,17,NO,62,2.3,37
4,18,NO,110,2,37
4,19,NO,92,2.9,37
4,20,NO,6,6.1,41
4,30,NO,8,12.3,62
4,40,NO,0,13.6,57
4,45,NO,0,20.1,61
4,46,NO,5,18.9,60
4,113,NO,4,17.3,74
4,115,NO,4,17.3,74
4,116,NO,2,18.2,75
5,0,NO,57,5,7
5,1,NO,6,6,7
5,16,NO,66,3.3,36
5,17,NO,36,1.2,35
5,18,NO,204,1.2,36
5,19,NO,135,2.8,36
5,20,NO,38,5.1,37
5,21,NO,8,4.8,34
5,22,NO,3,8.6,35
5,30,NO,10,15,65
5,31,NO,3,13,63
5,32,NO,0,12.7,63
5,40,NO,4,13.4,56
5,62,NO,5,33.1,82
5,113,NO,0,15.6,72
5,114,NO,49,14.6,71
5,115,NO,27,16.5,73
5,117,NO,0,10.9,68
6,0,NO,1173,5.3,11
6,1,NO,371,3.7,6
6,9,NO,0,8.5,17
6,15,,0,4.8,38
6,16,NO,31,4.4,37
6,17,NO,67,3.4,35
6,18,NO,215,1.7,34
6,19,NO,87,3.4,36
6,20,NO,0,5.3,34
6,21,NO,17,3.9,32
6,22,NO,39,8.3,34
6,31,NO,6,18,68
6,32,NO,13,15.4,65
6,41,NO,10,11.8,55
6,46,NO,2,25.9,67
6,114,NO,48,13.2,70
6,115,NO,21,18,75
6,116,NO,19,10.4,67
6,117,NO,4,9.5,66
6,118,NO,2,8.3,65
6,119,NO,5,9.9,67
7,0,NO,595,3.7,10
7,1,NO,24,2.8,7
7,7,NO,4,7.2,12
7,8,NO,22,5,13
7,9,NO,30,9,17
7,10,NO,42,6.9,15
7,11,NO,45,9.7,17
7,12,NO,5,9,15
7,16,NO,38,6.8,38
7,17,NO,41,4.2,33
7,18,NO,46,4.4,36
7,19,NO,22,3.2,32
7,20,NO,0,5.4,38
7,21,NO,10,9.9,34
7,22,NO,22,6.1,32
7,23,NO,20,7.4,31
7,31,NO,6,22.1,72
7,32,NO,13,18.9,69
7,41,NO,3,11.6,55
7,112,NO,0,18.9,76
7,114,NO,7,12.2,69
7,115,NO,10,12,69
7,116,NO,0,11.4,68
7,117,NO,5,11.4,68
7,120,NO,13,6,63
7,122,NO,1,NA,NA
8,0,NO,18,1.7,8
8,1,,0,1.8,8
8,6,NO,36,7.3,13
8,7,NO,56,6.1,11
8,8,NO,47,3.5,12
8,9,NO,56,3.8,12
8,10,NO,65,4.7,13
8,11,NO,17,6.3,13
8,12,NO,34,6.6,13
8,17,NO,125,4.7,33
8,18,NO,39,5.5,36
8,19,NO,13,5.7,32
8,20,NO,12,4.6,31
8,21,NO,14,10,32
8,22,NO,29,7.6,30
8,23,NO,21,6.8,29
8,32,NO,0,22,72
8,46,NO,0,17,64
8,47,NO,5,12.3,60
8,49,NO,2,22.7,59
8,50,NO,2,25.7,62
8,64,NO,3,30.9,83
8,65,NO,0,28.4,80
8,66,NO,0,29.6,82
8,104,NO,9,22.5,68
8,112,NO,13,21.2,78
8,115,NO,0,14.6,71
8,116,NO,9,13.8,71
8,118,NO,4,8.7,65
8,119,NO,2,7,64
8,120,NO,8,5,62
9,0,NO,436,6,12
9,1,NO,0,9.9,14
9,6,NO,12,9.1,14
9,7,NO,24,9,12
9,8,NO,33,4.3,12
9,9,NO,378,3,11
9,10,NO,82,2.4,10
9,11,NO,24,4.4,11
9,12,NO,38,2.8,14
9,13,NO,6,4.5,15
9,17,NO,26,7.2,34
9,18,NO,17,5.2,31
9,19,NO,0,9.6,32
9,20,NO,27,8.9,31
9,21,NO,37,6.1,29
9,22,NO,27,9.3,30
9,23,NO,32,8,28
9,32,NO,2,26.5,76
9,33,NO,0,26,76
9,47,NO,0,16.2,64
9,49,,0,21,59
9,50,NO,6,20.9,59
9,67,NO,2,33.9,86
9,94,NO,0,24.1,59
9,99,NO,0,37.1,81
9,104,NO,6,23.9,67
9,105,NO,2,24.6,68
9,106,NO,0,28.5,69
9,116,NO,4,16.1,73
9,117,NO,3,18.6,75
10,0,NO,165,5.9,10
10,1,NO,416,7.7,12
10,5,NO,2,7.2,12
10,6,NO,5,8.1,13
10,7,NO,32,5,8
10,8,NO,48,5,10
10,9,NO,162,1,9
10,10,NO,383,1.6,10
10,11,NO,70,4.5,11
10,12,NO,42,2.6,13
10,13,NO,5,4.6,14
10,18,NO,23,8,32
10,19,NO,12,7.2,30
10,20,NO,5,8.8,30
10,21,NO,13,8.7,31
10,22,NO,9,8.4,29
10,23,NO,67,8.2,27
10,24,NO,0,8.9,27
10,33,NO,2,30.1,80
10,48,NO,3,10,57
10,49,NO,0,9.8,57
10,50,NO,4,19.9,60
10,51,NO,1,19.8,60
10,101,NO,5,36.8,81
10,105,NO,1,26.9,68
10,116,NO,0,17.3,74
10,118,NO,0,3.1,60
10,119,NO,19,5.2,62
11,1,NO,67,6.1,8
11,5,NO,32,4.8,10
11,6,NO,40,4.8,10
11,7,NO,25,4,7
11,8,NO,25,5,7
11,9,NO,143,3.2,9
11,10,NO,38,4.4,9
11,11,NO,88,3.7,9
11,12,NO,58,4.6,11
11,13,NO,15,6.9,14
11,16,NO,0,20.2,35
11,17,NO,0,20.2,35
11,19,NO,27,8.5,29
11,20,NO,10,9.1,31
11,21,NO,2,11.3,34
11,22,NO,17,12.4,34
11,23,NO,16,9.6,29
11,24,NO,22,9.6,26
11,25,NO,1,11.4,27
11,51,NO,13,18.8,61
11,52,NO,0,23.5,68
11,99,NO,4,43.8,88
11,100,NO,7,40.5,85
11,101,NO,15,35.3,80
11,117,NO,0,2.2,59
11,118,NO,0,2.3,59
11,119,NO,10,4.3,61
11,120,NO,0,17.2,75
11,121,NO,3,13.7,72
12,2,NO,20,5.5,7
12,6,NO,63,2.8,8
12,7,NO,272,3.3,6
12,8,NO,29,2.6,5
12,9,NO,65,3.2,7
12,10,NO,26,5.2,10
12,11,NO,7,6.4,11
12,12,NO,0,8.4,13
12,13,NO,12,4.1,10
12,16,NO,1,18.5,34
12,17,NO,3,22.5,38
12,18,NO,6,17.9,33
12,20,NO,8,9.8,28
12,21,NO,6,11.7,33
12,22,NO,7,12.4,31
12,23,NO,12,11.8,31
12,24,NO,10,10.6,25
12,25,NO,0,11.6,26
12,26,NO,2,15.4,31
12,51,NO,1,17.9,62
12,52,NO,18,18.1,63
12,62,NO,3,21.8,74
12,63,NO,0,21.5,73
12,115,NO,0,7.4,57
12,116,NO,3,7,57
12,118,NO,69,2.7,59
12,119,NO,249,0.6,60
12,120,NO,3,10.4,68
12,125,NO,0,21.3,73
13,0,NO,3,12.8,16
13,1,NO,37,7.3,9
13,2,NO,138,5.7,7
13,5,NO,134,4.4,5
13,6,NO,22,2.2,5
13,7,NO,155,1.2,4
13,8,NO,19,2.9,5
13,9,NO,32,4.5,8
13,13,NO,22,5.4,12
13,16,NO,2,15.4,30
13,17,NO,9,14.6,30
13,18,NO,0,15.4,31
13,19,NO,7,16.5,32
13,20,NO,2,9.9,26
13,21,NO,11,11.9,27
13,22,NO,0,13.7,35
13,23,NO,6,13.8,33
13,24,NO,0,9.5,24
13,27,NO,0,17.5,33
13,52,NO,11,17.1,64
13,53,NO,5,16.4,63
13,63,NO,14,20,72
13,114,NO,9,5.6,54
13,115,NO,16,5.2,54
13,116,NO,3,4.4,55
13,117,NO,0,3.5,56
13,119,NO,168,4.1,62
13,120,NO,3,7.2,65
13,125,NO,0,19.4,71
14,0,NO,27,10.1,14
14,1,NO,541,7.3,9
14,2,NO,835,4.4,6
14,4,NO,160,2.6,3
14,5,NO,1301,3,3
14,6,NO,1084,1.4,4
14,7,NO,121,2.4,7
14,8,NO,28,4.1,9
14,9,NO,3,6.9,11
14,14,NO,11,6.4,13
14,15,NO,3,14,20
14,16,NO,0,15,30
14,17,NO,29,12.5,28
14,18,NO,3,14.4,30
14,19,NO,30,14.8,30
14,20,NO,3,12.1,27
14,21,NO,3,9.8,25
14,22,NO,1,16.6,33
14,23,NO,1,16.7,33
14,25,NO,0,9.4,23
14,29,NO,0,20,34
14,35,NO,2,30.8,75
14,53,NO,10,15.4,65
14,54,NO,9,15.8,66
14,55,NO,0,15.8,66
14,114,NO,1,6.2,53
14,115,NO,0,9.6,56
14,120,NO,5,6.8,65
14,125,NO,0,19.4,71
14,126,NO,9,19.4,71
15,0,NO,40,4.2,8
15,1,NO,194,3.4,7
15,2,NO,84,2,6
15,3,NO,0,5.2,5
15,4,NO,78,3.3,4
15,5,NO,2920,0.1,2
15,6,NO,1536,1.3,3
15,7,NO,240,3.6,5
15,8,NO,2,3.2,8
15,15,NO,20,7.5,14
15,16,NO,9,16,31
15,17,NO,6,12.3,27
15,18,NO,24,11.9,27
15,19,NO,12,11.1,26
15,20,NO,4,12.8,28
15,21,NO,16,8.8,24
15,29,NO,6,15.4,30
15,30,NO,0,14.6,29
15,35,NO,5,27.7,72
15,36,NO,1,26.4,71
15,42,NO,0,8.5,53
15,45,NO,12,6.2,49
15,50,NO,9,7.2,55
15,51,NO,2,4.1,51
15,54,NO,4,13.9,66
15,55,NO,28,13.7,66
15,64,NO,1,25.9,78
15,113,NO,3,7,52
15,114,NO,1,7,52
15,115,NO,1,12.5,59
15,116,NO,0,12,58
15,120,NO,0,9.4,67
15,122,NO,6,24.5,76
15,123,NO,0,20.4,72
16,0,NO,22,4.9,11
16,1,NO,89,2,8
16,2,NO,107,2.6,8
16,3,NO,60,3.3,4
16,4,NO,202,1.8,3
16,5,NO,1244,0.4,2
16,6,NO,2038,1.7,2
16,7,NO,499,4.1,6
16,8,NO,64,4.3,9
16,14,NO,12,8.7,15
16,15,NO,0,9.8,16
16,16,NO,2,8.5,15
16,17,NO,14,13.9,28
16,18,NO,32,9,24
16,19,NO,22,9.8,25
16,20,NO,55,12,27
16,21,NO,12,10.9,26
16,30,NO,4,11.7,26
16,36,NO,9,29.4,73
