x,y,CNTR_ID,dlt,tcd
0,0,FR,,35
0,1,FR,,35
0,3,FR,,8
0,5,FR,,8
0,6,FR,1,16
0,7,FR,,18
0,8,FR,1,25
0,9,FR,,30
0,10,FR,,54
0,13,FR,1,49
0,14,FR,,31
0,16,FR,,26
0,17,FR,1,32
0,18,FR,,32
0,23,FR,,25
0,25,FR,,18
0,61,FR,,21
0,62,FR,,4
0,69,FR,,12
0,76,FR,,7
0,87,FR,,27
0,101,FR,,41
0,102,FR,,23
0,103,FR,,11
0,104,FR,,11
0,106,FR,,3
0,107,FR,,30
0,108,FR,1,49
0,111,FR,1,24
0,112,FR,1,75
0,113,FR,,16
0,117,FR,,3
0,118,FR,,5
0,122,FR,,5
0,123,FR,,22
0,125,FR,,22
0,126,FR,1,51
0,127,FR,,78
1,1,FR,1,74
1,2,FR,1,48
1,3,FR,,4
1,5,FR,,7
1,6,FR,,49
1,7,FR,,64
1,8,FR,1,28
1,9,FR,,6
1,10,FR,,12
1,20,FR,1,47
1,22,FR,,5
1,23,FR,,27
1,33,FR,,17
1,45,FR,,5
1,46,FR,,1
1,48,FR,,32
1,49,FR,,34
1,50,FR,,3
1,51,FR,,2
1,53,FR,,13
1,54,FR,,23
1,76,FR,,5
1,87,FR,,14
1,90,FR,,5
1,93,FR,,6
1,94,FR,,1
1,101,FR,,14
1,102,FR,,21
1,103,FR,,6
1,104,FR,,6
1,105,FR,,20
1,106,FR,,15
1,107,FR,,21
1,108,FR,,46
1,109,FR,1,13
1,110,FR,1,48
1,111,FR,,50
1,112,FR,,22
1,114,FR,,23
1,115,FR,,11
1,117,FR,,2
1,118,FR,,3
1,122,FR,,2
1,123,FR,,12
1,124,FR,,12
1,125,FR,,12
1,126,FR,,57
1,127,FR,,25
2,1,FR,,64
2,2,FR,,39
2,3,FR,,9
2,6,FR,1,41
2,10,FR,,9
2,11,FR,1,21
2,12,FR,,8
2,13,FR,1,21
2,15,FR,,26
2,16,FR,,39
2,17,FR,1,41
2,19,FR,1,58
2,20,FR,1,59
2,21,FR,1,83
2,22,FR,,64
2,23,FR,,3
2,29,FR,,18
2,34,FR,,15
2,45,FR,,18
2,46,FR,,3
2,50,FR,,12
2,51,FR,,6
2,53,FR,,21
2,76,FR,,18
2,87,FR,,22
2,88,FR,,1
2,89,FR,,29
2,90,FR,,15
2,92,FR,,9
2,93,FR,1,47
2,94,FR,,8
2,100,FR,,17
2,101,FR,,21
2,102,FR,,12
2,104,FR,,2
2,105,FR,,44
2,106,FR,,20
2,107,FR,,35
2,108,FR,,53
2,109,FR,,47
2,110,FR,1,89
2,111,FR,,56
2,112,FR,,26
2,120,FR,,1
2,121,FR,,17
2,124,FR,,27
2,125,FR,,19
2,126,FR,,19
2,127,FR,,11
3,0,FR,,20
3,1,FR,,41
3,2,FR,1,64
3,3,FR,,24
3,6,FR,,40
3,7,FR,,22
3,8,FR,1,20
3,11,FR,1,25
3,16,FR,1,75
3,17,FR,1,52
3,19,FR,1,40
3,20,FR,1,44
3,21,FR,,73
3,22,FR,,37
3,23,FR,,1
3,26,FR,,41
3,27,FR,,35
3,30,FR,,41
3,34,FR,1,4
3,36,FR,,10
3,37,FR,,3
3,47,FR,,28
3,48,FR,,4
3,53,FR,,6
3,55,FR,,5
3,56,FR,,5
3,60,FR,,26
3,87,FR,,6
3,89,FR,,8
3,90,FR,,4
3,92,FR,,55
3,93,FR,1,72
3,95,FR,,21
3,101,FR,,3
3,102,FR,,3
3,105,FR,1,17
3,106,FR,,8
3,107,FR,,5
3,108,FR,,51
3,110,FR,1,27
3,111,FR,1,32
3,112,FR,1,33
3,113,FR,,29
3,114,FR,,7
3,117,FR,,14
3,118,FR,,25
3,121,FR,,23
3,122,FR,,11
3,124,BE-FR,,15
3,125,BE-FR,,22
3,126,BE-FR,,8
3,127,BE-FR,,44
4,3,FR,,19
4,4,FR,,21
4,5,FR,1,41
4,6,FR,,39
4,7,FR,,31
4,8,FR,1,59
4,10,FR,1,36
4,11,FR,1,38
4,12,FR,1,41
4,13,FR,1,86
4,14,FR,1,82
4,26,FR,,3
4,27,FR,,17
4,28,FR,,23
4,30,FR,,33
4,36,FR,1,33
4,37,FR,,9
4,44,FR,,8
4,48,FR,,14
4,49,FR,,12
4,90,FR,,33
4,93,FR,,18
4,94,FR,,13
4,95,FR,1,40
4,105,FR,1,13
4,106,FR,,9
4,107,FR,,23
4,108,FR,,42
4,109,FR,,19
4,110,FR,,26
4,111,FR,1,24
4,112,FR,1,92
4,114,FR,,14
4,123,BE-FR,,23
4,124,BE-FR,,8
4,125,BE-FR,,14
4,126,BE-FR,,7
4,127,BE-FR,,30
5,0,FR,,14
5,3,FR,,8
5,9,FR,,39
5,10,FR,,19
5,11,FR,,38
5,13,FR,1,70
5,18,FR,1,70
5,19,FR,1,83
5,20,FR,1,53
5,21,FR,1,20
5,24,FR,,7
5,25,FR,,33
5,28,FR,,32
5,30,FR,,16
5,31,FR,,18
5,36,FR,,2
5,38,FR,,30
5,39,FR,,44
5,47,FR,,21
5,48,FR,,2
5,51,FR,,10
5,54,FR,,29
5,55,FR,,5
5,90,FR,,4
5,91,FR,,27
5,92,FR,,10
5,94,FR,,12
5,95,FR,,16
5,96,FR,,2
5,97,FR,,10
5,102,FR,,15
5,105,FR,,1
5,106,FR,,1
5,107,FR,,2
5,109,FR,,38
5,110,FR,,33
5,111,FR,1,36
5,113,FR,1,78
5,114,FR,,39
5,123,BE-FR,,2
5,124,BE-FR,,1
5,125,BE-FR,,2
5,126,BE-FR,,8
5,127,BE-FR,,13
6,0,FR,,17
6,2,FR,,22
6,4,FR,,1
6,6,FR,1,61
6,7,FR,1,69
6,8,FR,,9
6,10,FR,,28
6,12,FR,1,41
6,18,FR,1,75
6,19,FR,1,84
6,20,FR,1,55
6,23,FR,,48
6,24,FR,,10
6,25,FR,,12
6,26,FR,,8
6,28,FR,1,45
6,32,FR,,1
6,39,FR,1,68
6,40,FR,,18
6,72,FR,,56
6,83,FR,,21
6,96,FR,,63
6,97,FR,,32
6,98,FR,,32
6,101,FR,,9
6,102,FR,,17
6,104,FR,,1
6,105,FR,,30
6,106,FR,,1
6,109,FR,,11
6,110,FR,,11
6,111,FR,,12
6,112,FR,,56
6,113,FR,1,84
6,114,FR,,50
6,124,BE-FR,,8
6,125,BE-FR,,19
6,126,BE-FR,,9
6,127,BE-FR,,12
7,0,FR,,10
7,1,FR,,9
7,2,FR,,11
7,3,FR,1,9
7,4,FR,1,52
7,6,FR,,16
7,7,FR,,10
7,8,FR,,28
7,10,FR,,29
7,11,FR,,14
7,17,FR,1,83
7,18,FR,1,59
7,21,FR,1,73
7,23,FR,,38
7,24,FR,,50
7,26,FR,,6
7,28,FR,,25
7,29,FR,,39
7,39,FR,1,57
7,40,FR,,36
7,47,FR,,28
7,53,FR,,7
7,54,FR,,14
7,95,FR,,12
7,97,FR,,39
7,98,FR,,49
7,99,FR,,14
7,101,FR,,23
7,105,FR,1,4
7,106,FR,,21
7,108,FR,,10
7,109,FR,,46
7,110,FR,1,4
7,112,FR,,12
7,113,FR,,10
7,125,BE-FR,,23
7,126,BE-FR,,4
7,127,BE-FR,,26
8,1,FR,,6
8,4,FR,,47
8,7,FR,1,68
8,8,FR,1,74
8,9,FR,,4
8,10,FR,,10
8,11,FR,,37
8,12,FR,,8
8,13,FR,,48
8,14,FR,,74
8,15,FR,1,77
8,22,FR,,70
8,25,FR,,6
8,28,FR,,5
8,29,FR,1,17
8,30,FR,,1
8,39,FR,,1
8,40,FR,,53
8,41,FR,,6
8,63,FR,,19
8,79,FR,,11
8,85,FR,,1
8,86,FR,,34
8,87,FR,,3
8,92,FR,,1
8,94,FR,,1
8,97,FR,,1
8,98,FR,1,12
8,99,FR,1,11
8,100,FR,,3
8,101,FR,,16
8,103,FR,,27
8,105,FR,,3
8,107,FR,,4
8,108,FR,,45
8,109,FR,,5
8,110,FR,,3
8,111,FR,,43
8,112,FR,,1
8,117,FR,,2
8,118,FR,,3
8,122,BE-FR,,6
8,123,BE-FR,,53
8,124,BE-FR,,8
9,1,FR,,21
9,5,FR,,8
9,6,FR,,37
9,9,FR,,22
9,10,FR,1,31
9,13,FR,,22
9,14,FR,,4
9,15,FR,1,53
9,20,FR,,44
9,21,FR,1,70
9,22,FR,,50
9,29,FR,,51
9,30,FR,,9
9,41,FR,1,67
9,42,FR,,33
9,55,FR,,2
9,63,FR,,24
9,78,FR,,16
9,85,FR,,6
9,86,FR,,10
9,92,FR,,8
9,93,FR,,43
9,98,FR,1,14
9,99,FR,1,12
9,100,FR,1,19
9,107,FR,1,44
9,110,FR,,47
9,113,FR,1,2
9,114,FR,,20
9,116,FR,,5
9,117,FR,,10
9,118,BE-FR,,15
9,121,BE-FR,,12
9,124,BE,,19
10,1,FR,,22
10,2,FR,1,36
10,4,FR,,22
10,6,FR,1,58
10,9,FR,,25
10,10,FR,,17
10,13,FR,,9
10,14,FR,,16
10,15,FR,1,31
10,18,FR,1,50
10,19,FR,,36
10,21,FR,1,72
10,22,FR,1,71
10,23,FR,1,29
10,30,FR,,6
10,35,FR,,5
10,36,FR,,36
10,38,FR,,4
10,40,FR,,1
10,41,FR,,21
10,42,FR,,27
10,43,FR,,24
10,46,FR,,6
10,47,FR,,8
10,58,FR,,27
10,65,FR,,46
10,73,FR,,9
10,76,FR,,29
10,78,FR,,8
10,79,FR,,2
10,85,FR,,9
10,86,FR,,16
10,97,FR,,6
10,98,FR,,43
10,99,FR,,6
10,100,FR,,10
10,106,FR,,40
10,108,FR,1,79
10,110,FR,,18
10,111,FR,,10
10,112,FR,,23
10,113,FR,,20
10,114,FR,,8
10,115,FR,,10
10,116,FR,,33
10,117,FR,,1
10,120,BE-FR,1,11
10,121,BE-FR,1,44
10,123,BE,,9
10,124,BE,,8
11,0,FR,,62
11,1,FR,,35
11,2,FR,1,54
11,3,FR,,43
11,5,FR,,46
11,6,FR,,81
11,10,FR,,26
11,11,FR,1,37
11,12,FR,1,80
11,14,FR,,5
11,20,FR,1,20
11,21,FR,1,48
11,23,FR,1,55
11,41,FR,,16
11,42,FR,,29
11,43,FR,,26
11,56,FR,,1
11,57,FR,,19
11,58,FR,,5
11,59,FR,,24
11,71,FR,,16
11,73,FR,,22
11,78,FR,,4
11,79,FR,,6
11,97,FR,,5
11,98,FR,,7
11,99,FR,,17
11,109,FR,1,96
11,110,FR,,9
11,119,BE-FR,,12
11,122,BE-FR,1,88
11,123,BE,,50
12,1,FR,,41
12,2,FR,1,3
12,3,FR,,10
12,4,FR,,26
12,5,FR,,9
12,6,FR,,14
12,7,FR,,52
12,8,FR,1,80
12,9,FR,,34
12,10,FR,,38
12,11,FR,,25
12,17,FR,,28
12,19,FR,,51
12,20,FR,,4
12,21,FR,,19
12,24,FR,,35
12,29,FR,,12
12,42,FR,,31
12,43,FR,,53
12,45,FR,,26
12,46,FR,,5
12,57,FR,,4
12,58,FR,,1
12,59,FR,,4
12,65,FR,,51
12,66,FR,,19
12,67,FR,,9
12,69,FR,,12
12,70,FR,,22
12,71,FR,,39
12,73,FR,,13
12,87,FR,,16
12,92,FR,,12
12,93,FR,,7
12,99,FR,,7
12,100,FR,,10
12,101,FR,,2
12,103,FR,,7
12,104,FR,,8
12,106,FR,,2
12,107,FR,,20
12,108,FR,1,79
12,109,FR,,50
12,110,FR,,1
12,118,BE-FR,,53
12,119,BE-FR,,10
12,120,BE-FR,1,12
12,121,BE-FR,1,4
12,122,BE,,16
12,123,BE,,5
13,3,FR,,52
13,4,FR,,32
13,5,FR,,8
13,6,FR,1,38
13,8,FR,1,84
13,10,FR,,31
13,11,FR,,23
13,12,FR,1,66
13,13,FR,1,73
13,14,FR,,27
13,15,FR,,28
13,22,FR,,14
13,56,FR,,25
13,65,FR,,22
13,72,FR,,21
13,73,FR,,19
13,92,FR,,5
13,95,FR,,39
13,96,FR,,1
13,97,FR,,4
13,98,FR,,46
13,99,FR,,6
13,100,FR,,34
13,101,FR,,9
13,103,FR,,11
13,106,FR,1,2
13,107,FR,1,59
13,111,FR,1,58
13,112,FR,,1
13,113,FR,,34
13,115,FR,,6
13,116,FR,,21
13,118,BE-FR,,50
13,119,BE-FR,,9
13,120,BE-FR,,24
13,122,BE,,10
14,0,FR,,31
14,2,FR,,15
14,3,FR,,45
14,4,FR,,17
14,5,FR,,52
14,6,FR,1,78
14,7,FR,1,56
14,8,FR,1,50
14,10,FR,,71
14,11,FR,,13
14,12,FR,,20
14,13,FR,1,50
