x,y,CNTR_ID,dlt,tcd
0,0,FR,,7
0,1,FR,,9
0,5,FR,,7
0,6,FR,,17
0,9,,1,16
0,10,,1,42
0,11,FR,,15
0,14,FR,,19
0,15,FR,1,24
0,16,,1,20
0,18,FR,1,14
0,19,FR,1,57
0,20,FR,1,32
0,21,,1,32
0,22,FR,,23
0,23,FR,,9
0,24,FR,1,42
0,25,FR,1,44
0,26,FR,1,35
0,27,,1,28
0,28,FR,1,31
0,29,FR,,29
0,30,FR,,32
0,33,FR,,23
0,35,FR,,21
0,36,FR,1,
0,37,FR,,20
0,38,FR,,25
0,39,FR,,20
0,40,FR,,44
0,41,FR,,23
0,42,FR,1,25
0,43,FR,1,17
0,44,,1,43
0,45,FR,1,40
0,46,FR,1,66
0,47,FR,1,74
0,48,FR,1,58
0,49,FR,2,42
0,50,FR,1,85
0,51,FR,1,75
0,52,FR,1,65
0,53,FR,1,44
0,54,FR,1,69
0,55,,1,71
0,56,FR,1,61
0,57,,1,46
0,58,FR,1,75
0,59,FR,,74
0,60,FR,,55
0,61,FR,2,70
0,62,FR,1,43
0,63,FR,1,65
0,64,FR,1,69
0,65,FR,1,64
0,66,FR,1,62
0,67,FR,1,66
0,68,FR,1,51
0,69,FR,1,34
0,70,FR,2,45
0,71,FR,2,72
0,72,,2,77
0,73,FR,1,50
0,74,,2,82
0,75,,2,75
0,76,FR,2,65
0,77,FR,2,75
0,78,FR,1,77
0,79,FR,1,58
0,80,FR,,35
0,81,FR,2,73
0,82,,2,87
0,83,,2,75
0,84,,1,62
0,85,,1,55
0,86,,1,33
0,87,,1,56
0,88,FR,1,21
0,89,FR,1,41
0,90,,,20
0,92,,2,55
0,93,FR,,75
0,94,,2,80
0,95,,1,82
0,96,,1,68
0,97,FR,,20
0,98,FR,1,24
0,99,FR,1,29
0,100,,,34
0,101,FR,2,70
0,102,FR,2,83
0,103,,2,63
0,104,,1,84
0,105,,1,82
0,106,,1,64
0,107,FR,,35
0,108,FR,,13
0,109,FR,,44
0,110,FR,,29
0,111,,,29
0,112,,,62
0,113,FR,,47
0,114,FR,,9
0,115,FR,,18
0,116,,2,49
0,117,,1,77
0,118,,,82
0,119,FR,2,74
0,120,FR,2,70
0,121,,,53
0,122,,,28
0,124,FR,,30
0,125,,,44
0,126,FR,,7
1,0,FR,,2
1,3,FR,,5
1,4,,,32
1,5,,,1
1,7,FR,,2
1,8,FR,,3
1,10,FR,,30
1,11,FR,,8
1,14,FR,,24
1,15,FR,,42
1,16,FR,,12
1,19,FR,,13
1,20,FR,1,27
1,21,FR,1,55
1,22,FR,,30
1,23,FR,,1
1,24,FR,1,36
1,25,,1,40
1,26,,,7
1,27,FR,1,59
1,28,,1,58
1,29,,,33
1,30,FR,,6
1,35,,,34
1,36,FR,,4
1,37,FR,,2
1,39,FR,,13
1,40,FR,,30
1,41,FR,,2
1,42,FR,,1
1,43,FR,,15
1,44,,1,40
1,45,,1,68
1,46,FR,1,32
1,47,FR,,47
1,48,FR,1,69
1,49,FR,2,72
1,50,FR,2,41
1,51,FR,1,70
1,52,FR,2,61
1,53,FR,2,66
1,54,FR,2,76
1,55,FR,1,79
1,56,FR,2,73
1,57,FR,2,61
1,58,FR,1,63
1,59,FR,1,71
1,60,FR,,31
1,61,FR,1,56
1,62,FR,2,67
1,63,FR,2,75
1,64,FR,2,79
1,65,,2,69
1,66,FR,1,67
1,67,FR,2,71
1,68,FR,2,67
1,69,FR,1,65
1,70,FR,2,52
1,71,FR,1,78
1,72,FR,2,76
1,73,FR,2,76
1,74,,1,68
1,75,FR,1,65
1,76,FR,1,34
1,77,FR,1,71
1,78,FR,1,76
1,79,FR,1,33
1,80,FR,2,53
1,81,FR,2,72
1,82,FR,2,84
1,83,,1,84
1,84,,1,69
1,85,,1,51
1,86,,1,17
1,87,FR,1,46
1,88,FR,,42
1,89,FR,1,60
1,90,FR,1,37
1,91,FR,,55
1,92,FR,1,67
1,93,FR,1,74
1,94,FR,2,53
1,95,,2,26
1,96,,1,57
1,97,FR,,58
1,98,FR,,7
1,99,FR,,16
1,100,FR,,65
1,101,,1,70
1,102,,1,75
1,103,FR,1,40
1,104,FR,2,80
1,105,,1,79
1,106,,1,62
1,107,,,25
1,108,FR,,13
1,109,FR,,3
1,110,FR,1,16
1,111,,1,55
1,112,,,55
1,113,FR,,36
1,114,,1,34
1,115,,2,63
1,116,FR,2,68
1,117,FR,2,75
1,118,FR,,40
1,119,FR,2,66
1,120,,2,75
1,121,FR,,52
1,122,FR,,12
1,123,FR,,24
1,124,,,64
1,125,FR,,77
1,126,,,25
1,127,FR,,43
2,3,FR,,3
2,4,FR,,24
2,5,FR,,3
2,7,FR,,6
2,8,FR,,9
2,10,FR,,19
2,11,FR,,13
2,12,FR,,7
2,14,FR,,5
2,15,FR,,11
2,16,FR,1,31
2,17,FR,,8
2,18,FR,,11
2,19,FR,2,40
2,20,,1,62
2,21,,1,58
2,22,FR,,57
2,23,FR,,7
2,24,FR,,42
2,25,,1,78
2,26,FR,,44
2,27,FR,,22
2,28,,1,64
2,29,FR,1,35
2,30,FR,1,14
2,31,FR,,7
2,34,FR,,6
2,35,FR,,16
2,36,FR,,14
2,37,FR,,6
2,38,FR,1,
2,39,FR,1,35
2,40,FR,,28
2,41,FR,,6
2,42,FR,,5
2,43,FR,,7
2,44,FR,1,14
2,45,FR,1,57
2,46,,1,46
2,48,FR,1,66
2,49,FR,2,85
2,50,FR,1,57
2,51,FR,1,68
2,52,,2,68
2,53,FR,2,79
2,54,FR,1,70
2,55,FR,1,70
2,56,FR,1,70
2,57,FR,1,74
2,58,FR,1,58
2,59,FR,1,74
2,60,FR,,48
2,61,FR,2,53
2,62,FR,2,74
2,63,FR,2,79
2,64,,2,77
2,65,FR,2,73
2,66,FR,1,62
2,67,FR,2,61
2,68,FR,2,54
2,69,FR,2,67
2,70,FR,2,69
2,71,,1,75
2,72,FR,2,72
2,73,FR,2,65
2,74,,2,49
2,75,FR,1,59
2,76,FR,1,70
2,77,FR,1,87
2,78,FR,1,54
2,79,FR,2,76
2,80,,1,75
2,81,FR,1,76
2,82,FR,2,77
2,83,,1,84
2,84,,1,71
2,85,,1,59
2,86,FR,1,50
2,87,FR,1,44
2,88,FR,1,25
2,89,FR,1,74
2,90,FR,1,72
2,91,FR,1,37
2,92,FR,1,56
2,93,FR,1,59
2,94,,1,67
2,95,FR,1,72
2,96,,2,59
2,97,,,43
2,98,,,45
2,99,,,63
2,100,,1,54
2,101,FR,1,40
2,102,,1,47
2,103,FR,1,52
2,104,,2,63
2,105,,2,80
2,106,,1,52
2,107,FR,,22
2,108,FR,,12
2,109,,2,52
2,110,,1,55
2,111,FR,1,47
2,112,,1,60
2,113,,1,55
2,114,FR,2,75
2,115,FR,2,75
2,116,,2,63
2,117,FR,,58
2,119,,,9
2,120,,,57
2,121,,1,34
2,122,,,58
2,125,FR,1,45
2,126,FR,1,48
2,127,FR,,31
3,0,FR,,20
3,2,FR,,15
3,3,FR,,11
3,5,FR,,1
3,6,FR,,10
3,7,FR,,1
3,9,FR,1,16
3,10,FR,,26
3,11,FR,,20
3,12,FR,,27
3,13,FR,,20
3,14,FR,,17
3,15,FR,,53
3,16,FR,,46
3,17,FR,,3
3,18,FR,1,37
3,19,,1,72
3,20,FR,1,49
3,21,FR,,45
3,22,FR,,34
3,23,FR,,60
3,24,FR,,61
3,25,,1,60
3,26,,1,62
3,27,FR,1,54
3,28,FR,1,52
3,29,FR,1,7
3,30,,,3
3,31,FR,,26
3,32,FR,,2
3,34,FR,,2
3,35,FR,,5
3,37,FR,,23
3,38,FR,,27
3,39,FR,1,8
3,40,FR,,4
3,41,FR,,5
3,42,FR,,1
3,43,FR,,7
3,44,FR,1,21
3,45,FR,1,51
3,46,,1,70
3,47,FR,1,50
3,48,FR,1,16
3,49,FR,1,54
3,50,FR,1,61
3,51,,1,62
3,52,FR,1,40
3,53,FR,1,56
3,54,FR,1,52
3,55,FR,1,79
3,56,FR,1,74
3,57,FR,1,72
3,58,FR,1,57
3,59,FR,1,13
3,60,FR,1,64
3,61,,2,72
3,62,,2,62
3,63,FR,1,62
3,64,,2,80
3,65,FR,2,78
3,66,FR,1,78
3,67,FR,1,66
3,68,FR,2,66
3,69,FR,2,63
3,70,FR,2,68
3,71,,1,63
3,72,FR,2,60
3,73,FR,2,71
3,74,FR,2,38
3,75,FR,1,49
3,76,FR,1,75
3,77,,1,81
3,78,,1,82
3,79,,2,84
3,80,,1,86
3,81,,1,77
3,82,FR,1,42
3,83,,1,81
3,84,,1,76
3,85,FR,1,76
3,86,FR,1,52
3,87,FR,1,59
3,88,FR,1,44
3,89,,1,52
3,90,,1,84
3,91,,1,78
3,92,,1,68
3,93,FR,1,50
3,94,FR,1,64
3,95,,1,69
3,96,FR,1,74
3,97,,1,77
3,98,,1,83
3,99,,1,71
3,100,,2,67
3,101,,1,74
3,102,FR,,62
3,103,,2,54
3,104,,2,58
3,105,,2,64
3,106,,,45
3,107,FR,,34
3,108,,2,34
3,109,,2,79
3,110,,1,69
3,111,,1,53
3,112,,1,89
3,113,,2,73
3,114,,2,84
3,115,FR,2,68
3,116,FR,,36
3,117,FR,,29
3,118,FR,,42
3,119,FR,,43
3,120,FR,1,47
3,121,,2,1
3,122,FR,,19
3,124,FR,,40
3,125,FR,,37
3,126,FR,,12
4,0,FR,,8
4,1,FR,,9
4,2,FR,1,
4,5,FR,,2
4,6,FR,,32
4,7,FR,,5
4,11,FR,,17
4,12,FR,,13
4,13,FR,1,14
4,14,FR,1,24
4,15,,2,66
4,16,FR,,40
4,17,FR,,1
4,18,FR,2,65
4,19,FR,1,63
4,20,FR,,51
4,21,FR,,7
4,22,,1,
4,23,FR,1,31
4,24,FR,,59
4,25,FR,1,53
4,26,,1,21
4,27,,,11
4,28,,1,40
4,29,FR,1,26
4,30,,,2
4,37,,,21
4,39,FR,,6
4,40,FR,,8
4,42,FR,,1
4,43,FR,,14
4,44,FR,,13
4,45,FR,1,49
4,46,FR,1,64
4,47,FR,1,64
4,48,FR,1,49
4,49,FR,1,66
4,50,FR,1,73
4,51,,1,67
4,52,FR,1,45
4,53,FR,1,35
4,54,FR,1,52
4,55,FR,1,80
4,56,FR,1,69
4,57,FR,,29
4,58,FR,1,39
4,59,FR,1,48
4,60,FR,1,57
4,61,FR,2,43
4,62,,2,70
4,63,,1,84
4,64,FR,2,75
4,65,FR,1,72
4,66,FR,1,70
4,67,FR,1,54
4,68,FR,1,69
4,69,FR,2,62
4,70,FR,2,61
4,71,FR,1,32
4,72,FR,1,60
4,73,FR,1,41
4,74,FR,1,70
4,75,,1,78
