x,y,CNTR_ID,dlt,tcd
0,0,FR,,27
0,1,FR,2,23
0,2,,2,74
0,3,,1,71
0,4,FR,1,36
0,5,FR,1,44
0,6,FR,,62
0,7,FR,,23
0,8,FR,1,64
0,9,,1,59
0,10,FR,1,76
0,11,FR,1,49
0,12,FR,1,29
0,15,FR,,40
0,16,,1,51
0,17,FR,1,43
0,18,FR,1,64
0,19,FR,1,11
0,20,FR,,14
0,21,FR,,5
0,23,FR,,36
0,24,FR,,35
0,29,FR,1,14
0,30,,1,60
0,31,,1,56
0,32,FR,1,75
0,33,FR,1,78
0,34,,1,85
0,35,FR,1,55
0,36,FR,1,57
0,37,FR,,73
0,38,,,60
0,39,FR,,4
0,40,FR,,22
0,41,,1,83
0,42,FR,1,46
0,43,FR,1,50
0,44,,2,43
0,45,,2,63
0,46,,2,77
0,47,,2,47
0,48,FR,,33
0,50,FR,2,21
0,51,FR,,14
0,52,FR,,23
0,53,FR,,17
0,54,FR,,41
0,55,FR,,3
0,57,FR,,20
0,58,FR,,34
0,59,FR,,13
0,60,FR,,38
0,61,FR,2,69
0,62,,2,60
0,63,FR,2,60
0,64,FR,2,55
0,65,,2,58
0,66,FR,2,61
0,67,,2,93
0,68,FR,2,71
0,69,FR,1,83
0,70,FR,1,59
0,71,FR,1,86
0,72,,2,84
0,73,FR,2,74
0,74,FR,2,46
0,75,,,11
0,76,FR,,30
0,77,FR,,64
0,78,FR,2,62
0,79,,2,88
0,80,,2,89
0,81,,1,61
0,82,,2,38
0,83,,,38
0,84,,,21
0,85,FR,,36
0,86,,,16
0,87,,,13
0,88,,,18
0,89,,,7
0,90,,,57
0,92,,2,59
0,93,,2,88
0,94,,2,79
0,95,FR,1,58
0,96,FR,,55
0,97,FR,,46
0,98,FR,,65
0,99,FR,,37
0,100,FR,,52
0,101,FR,,47
0,102,,2,83
0,103,FR,2,92
0,104,FR,2,93
0,105,FR,,37
0,106,FR,,38
0,107,FR,1,41
0,108,FR,,9
0,109,FR,1,50
0,110,FR,1,70
0,111,FR,,72
0,112,FR,,65
0,113,,,13
0,115,FR,,5
0,116,FR,1,33
0,117,FR,,81
0,118,FR,,67
0,119,FR,,26
0,120,FR,,29
0,121,FR,,33
0,122,FR,1,86
0,123,FR,1,29
0,124,FR,,14
0,125,FR,,21
0,126,FR,,71
0,127,FR,2,73
1,0,,,65
1,1,FR,,37
1,2,FR,2,86
1,3,FR,1,78
1,4,FR,1,37
1,5,FR,2,16
1,6,,2,62
1,7,FR,,8
1,8,FR,1,15
1,9,FR,,41
1,10,FR,,13
1,11,FR,1,5
1,12,,1,20
1,13,FR,1,5
1,14,FR,,38
1,15,FR,,25
1,16,FR,,8
1,17,,,19
1,18,FR,,11
1,20,FR,1,25
1,21,FR,,28
1,22,FR,,60
1,23,FR,,8
1,24,FR,,4
1,26,FR,,37
1,27,FR,,24
1,28,FR,1,17
1,29,FR,1,33
1,30,FR,,30
1,31,,,51
1,32,FR,,40
1,33,FR,,55
1,34,FR,,19
1,35,FR,,30
1,36,FR,,4
1,37,FR,,18
1,38,FR,,17
1,39,FR,,17
1,40,FR,1,69
1,41,,1,70
1,42,,1,38
1,43,FR,,42
1,44,FR,2,58
1,45,FR,,21
1,46,FR,,25
1,47,FR,,47
1,48,FR,,26
1,49,FR,2,17
1,50,,,6
1,51,FR,,28
1,52,FR,,13
1,53,FR,,12
1,54,,,61
1,55,FR,,6
1,56,FR,,7
1,57,FR,,44
1,58,FR,,18
1,59,,,11
1,60,,,39
