x,y,CNTR_ID,dlt,tcd
0,0,FR,,23
0,1,FR,,34
0,2,FR,,29
0,3,FR,,44
0,4,FR,,15
0,5,FR,,21
0,7,FR,,20
0,10,FR,1,32
0,12,FR,,8
0,13,FR,,49
0,14,FR,,22
0,15,FR,,37
0,16,FR,,21
0,17,FR,,32
0,22,FR,,32
0,23,FR,,57
0,24,FR,,19
0,25,FR,,12
0,26,FR,,9
0,28,FR,,4
0,29,FR,,24
0,30,FR,,3
0,33,FR,1,29
0,34,FR,1,92
0,35,FR,1,95
0,36,FR,1,94
0,37,FR,1,91
0,38,FR,1,89
0,39,FR,1,73
0,40,FR,1,67
0,41,FR,1,88
0,42,FR,1,87
0,43,FR,1,66
0,44,FR,,39
0,46,FR,,11
0,47,FR,,17
0,48,FR,,12
0,49,FR,1,13
0,50,FR,1,38
0,51,FR,,37
0,52,FR,,23
0,53,FR,,7
0,54,FR,1,33
0,55,FR,,44
0,56,FR,1,71
0,57,FR,1,37
0,58,FR,1,14
0,59,FR,1,63
0,60,FR,1,65
0,66,FR,,14
0,67,FR,,8
0,70,FR,,27
0,71,FR,,3
0,75,FR,,12
0,76,FR,,5
0,77,FR,,15
0,78,FR,,3
0,80,FR,,4
0,81,FR,,4
0,84,FR,1,
0,85,FR,,16
0,86,FR,1,21
0,87,FR,,28
0,88,FR,,23
0,89,FR,,20
0,90,FR,,41
0,94,FR,1,22
0,95,FR,,19
0,96,FR,,1
0,99,FR,,6
0,100,FR,1,48
0,101,FR,1,51
0,102,FR,1,90
0,103,FR,1,91
0,104,FR,1,89
0,105,FR,1,84
0,106,FR,,60
0,108,FR,1,46
0,109,FR,1,87
0,110,FR,1,82
0,111,FR,,33
0,113,FR,,32
0,115,FR,,28
0,116,FR,,18
0,120,FR,,32
0,122,FR,,16
1,0,FR,,12
1,1,FR,,16
1,3,FR,,11
1,4,FR,1,64
1,5,FR,1,81
1,6,FR,1,29
1,7,FR,,14
1,8,FR,,11
1,11,FR,,3
1,12,FR,,12
1,13,FR,,15
1,14,FR,,30
1,15,FR,,17
1,16,FR,,8
1,17,FR,,3
1,18,FR,1,38
1,19,FR,,8
1,20,FR,,6
1,22,FR,,40
1,23,FR,,44
1,24,FR,,37
1,25,FR,,10
1,26,FR,,2
1,29,FR,,7
1,30,FR,,2
1,33,FR,1,18
1,34,FR,1,95
1,35,FR,1,92
1,36,FR,1,91
1,37,FR,1,92
1,38,FR,1,87
1,39,FR,1,24
1,40,FR,1,26
1,41,FR,1,76
1,42,FR,1,68
1,43,FR,,15
1,44,FR,,4
1,45,FR,1,4
1,47,FR,1,38
1,48,FR,1,59
1,49,FR,,23
1,50,FR,,35
1,51,FR,,65
1,53,FR,1,11
1,54,FR,1,70
1,55,FR,,17
1,56,FR,1,54
1,57,FR,1,86
1,58,FR,,29
1,59,FR,,36
1,60,FR,1,64
1,61,FR,,5
1,62,FR,,15
1,63,FR,1,63
1,64,FR,,8
1,67,FR,,5
1,69,FR,,1
1,70,FR,,11
1,71,FR,,1
1,76,FR,,17
1,77,FR,,8
1,78,FR,,5
1,79,FR,,12
1,80,FR,1,15
1,81,FR,,9
1,82,FR,,63
1,83,FR,,31
1,84,FR,1,65
1,85,FR,1,75
1,86,FR,,63
1,87,FR,,26
1,88,FR,,26
1,89,FR,,52
1,90,FR,,12
1,91,FR,,31
1,92,FR,,10
1,93,FR,,5
1,94,FR,,23
1,95,FR,,59
1,96,FR,,9
1,100,FR,,28
1,101,FR,,27
1,102,FR,1,59
1,103,FR,1,86
1,104,FR,1,90
1,105,FR,1,88
1,106,FR,,23
1,107,FR,,6
1,108,FR,1,47
1,109,FR,1,88
1,110,FR,,78
1,111,FR,,29
1,112,FR,,40
1,113,FR,1,16
1,114,FR,1,70
1,115,FR,1,82
1,116,FR,,38
1,120,FR,,28
1,121,FR,,7
1,122,FR,,36
1,123,FR,,29
1,124,FR,,36
2,3,FR,1,8
2,4,FR,1,75
2,5,FR,1,79
2,6,FR,1,61
2,7,FR,1,56
2,8,FR,1,84
2,9,FR,,23
2,11,FR,,12
2,12,FR,,27
2,14,FR,,38
2,15,FR,,58
2,16,FR,,29
2,17,FR,,2
2,18,FR,,22
2,19,FR,,31
2,20,FR,,22
2,23,FR,,7
2,24,FR,,9
2,25,FR,,47
2,26,FR,,7
2,30,FR,,19
2,32,FR,,13
2,33,FR,1,49
2,34,FR,1,95
2,35,FR,1,92
2,36,FR,1,87
2,37,FR,1,77
2,38,FR,1,90
2,39,FR,,14
2,40,FR,1,36
2,41,FR,1,87
2,42,FR,1,22
2,43,FR,1,18
2,44,FR,,20
2,45,FR,1,34
2,46,FR,,8
2,47,FR,,28
2,48,FR,1,13
2,49,FR,,11
2,50,FR,,12
2,51,FR,,29
2,54,FR,1,49
2,55,FR,1,47
2,56,FR,1,44
2,57,FR,1,73
2,58,FR,1,46
2,59,FR,1,83
2,60,FR,1,86
2,61,FR,1,62
2,62,FR,1,52
2,63,FR,1,58
2,64,FR,,43
2,67,FR,,19
2,69,FR,,5
2,70,FR,,10
2,71,FR,1,
2,72,FR,1,24
2,73,FR,1,26
2,78,FR,1,47
2,79,FR,1,63
2,80,FR,1,63
2,81,FR,1,41
2,82,FR,,37
2,83,FR,,74
2,84,FR,1,43
2,85,FR,1,67
2,87,FR,,24
2,88,FR,,25
2,89,FR,,26
2,90,FR,,4
2,91,FR,,43
2,92,FR,,8
2,93,FR,,19
2,94,FR,,40
2,95,FR,,25
2,96,FR,,27
2,102,FR,,46
2,103,FR,1,67
2,104,FR,1,87
2,105,FR,1,87
2,106,FR,,24
2,107,FR,,41
2,108,FR,2,87
2,109,FR,,61
2,110,FR,,34
2,111,FR,,28
2,112,FR,1,53
2,113,FR,1,95
2,114,FR,1,94
2,115,FR,1,52
2,117,FR,,25
2,119,FR,,13
2,120,FR,,16
2,121,FR,,46
2,123,FR,,36
2,124,FR,,15
3,0,FR,,14
3,1,FR,,19
3,2,FR,,32
3,3,FR,1,63
3,4,FR,1,80
3,5,FR,1,64
3,6,FR,1,36
3,7,FR,,13
3,8,FR,,25
3,9,FR,,75
3,10,FR,,57
3,11,FR,1,49
3,12,FR,,23
3,13,FR,,22
3,14,FR,,8
3,15,FR,,4
3,16,FR,,13
3,17,FR,,53
3,19,FR,1,42
3,20,FR,,58
3,21,FR,,19
3,22,FR,1,34
3,23,FR,,15
3,24,FR,,3
3,25,FR,,38
3,26,FR,,19
3,27,FR,,12
3,30,FR,,66
3,31,FR,,54
3,32,FR,,31
3,33,FR,1,90
3,34,FR,1,93
3,35,FR,1,84
3,36,FR,,23
3,37,FR,,40
3,38,FR,1,23
3,39,FR,1,41
3,40,FR,1,9
3,41,FR,1,87
3,42,FR,1,78
3,43,FR,,60
3,44,FR,1,25
3,45,FR,,24
3,46,FR,1,34
3,47,FR,,72
3,48,FR,,21
3,49,FR,,8
3,50,FR,1,17
3,51,FR,1,37
3,52,FR,,16
3,54,FR,,44
3,55,FR,,19
3,56,FR,1,69
3,57,FR,1,60
3,58,FR,,6
3,59,FR,,12
3,60,FR,,21
3,61,FR,1,46
3,62,FR,,25
3,63,FR,,21
3,64,FR,,7
3,65,FR,,14
3,66,FR,,5
3,67,FR,,3
3,68,FR,,19
3,69,FR,,6
3,71,FR,,4
3,72,FR,,18
3,73,FR,,18
3,74,FR,,9
3,75,FR,,5
3,78,FR,,29
3,79,FR,1,46
3,80,FR,1,37
3,81,FR,,60
3,82,FR,,5
3,83,FR,1,61
3,84,FR,1,79
3,85,FR,1,73
3,86,FR,,19
3,87,FR,,1
3,88,FR,,10
3,89,FR,,3
3,90,FR,,14
3,91,FR,,9
3,92,FR,,4
3,94,FR,,2
3,95,FR,,2
3,96,FR,,59
3,97,FR,,14
3,102,FR,,6
3,103,FR,1,75
3,104,FR,1,88
3,105,FR,1,85
3,106,FR,,23
3,107,FR,,6
3,108,FR,,13
