x,y,CNTR_ID,dlt,tcd
0,7,FR,,34
0,8,FR,,
0,9,FR,,
0,12,FR,,6
0,15,FR,,
0,16,FR,,
0,18,FR,,
0,24,FR,,28
0,25,FR,,34
0,26,FR,,44
0,27,FR,,56
0,28,FR,,7
0,31,FR,,
0,36,FR,,
0,37,FR,,
0,38,FR,,
0,39,FR,,
0,40,FR,,59
0,42,FR,,
0,43,FR,,
0,45,FR,,
0,46,FR,,
0,47,FR,,
0,51,FR,,
0,53,FR,,10
0,54,FR,1,38
0,55,FR,1,13
0,56,FR,,49
0,57,FR,,
0,58,FR,,
0,59,FR,,
0,60,FR,,
0,62,FR,,19
0,63,FR,,36
0,65,FR,,
0,66,FR,,
0,67,FR,,
0,68,FR,,
0,69,FR,,13
0,70,FR,,23
0,73,FR,,46
0,74,FR,1,31
0,75,FR,,
0,76,FR,,6
0,77,FR,,16
0,78,FR,,9
0,79,FR,,13
0,80,FR,,
0,83,FR,,19
0,84,FR,1,
0,85,FR,,
0,86,FR,,
0,87,FR,,14
0,88,FR,,15
0,89,FR,,14
0,90,FR,,42
0,93,FR,,
0,94,FR,,6
0,95,FR,1,67
0,97,FR,1,27
0,102,FR,1,51
0,103,FR,,27
0,104,FR,,2
0,107,FR,,
0,108,FR,,
0,109,FR,,20
0,110,FR,,18
0,111,FR,,21
0,112,FR,,
0,115,FR,,49
0,117,FR,,10
0,120,FR,,55
0,121,FR,1,51
0,122,FR,,20
0,123,FR,,
0,125,FR,,16
0,126,FR,,12
0,127,FR,1,44
1,1,FR,,6
1,6,FR,,8
1,9,FR,,4
1,13,FR,,
1,14,FR,,6
1,15,FR,,
1,17,FR,,30
1,18,FR,,
1,20,FR,,
1,21,FR,,
1,22,FR,,
1,23,FR,,
1,24,FR,,13
1,25,FR,,49
1,26,FR,1,70
1,30,FR,,16
1,31,FR,,
1,32,FR,,
1,33,FR,,
1,39,FR,,
1,40,FR,,57
1,45,FR,,
1,46,FR,,14
1,48,FR,,22
1,49,FR,,20
1,51,FR,,
1,55,FR,,30
1,58,FR,,4
1,59,FR,,6
1,60,FR,,10
1,62,FR,,10
1,64,FR,,56
1,65,FR,,18
1,66,FR,,
1,68,FR,,
1,69,FR,,7
1,70,FR,,12
1,72,FR,,18
1,73,FR,,7
1,74,FR,,25
1,76,FR,,47
1,77,FR,1,65
1,78,FR,,11
1,79,FR,,14
1,80,FR,,
1,81,FR,,
1,82,FR,,7
1,83,FR,,13
1,85,FR,,9
1,86,FR,,27
1,87,FR,,21
1,88,FR,,29
1,89,FR,,50
1,90,FR,,28
1,93,FR,,6
1,95,FR,1,54
1,97,FR,,7
1,98,FR,,9
1,99,FR,,
1,100,FR,,4
1,101,FR,,26
1,102,FR,,11
1,103,FR,,42
1,104,FR,,
1,105,FR,,16
1,107,FR,,
1,108,FR,,
1,109,FR,,6
1,110,FR,,7
1,111,FR,,
1,112,FR,,
1,115,FR,,25
1,116,FR,,22
1,117,FR,,37
1,118,FR,,
1,120,FR,,62
1,121,FR,,47
1,122,FR,,34
1,124,FR,,8
1,125,FR,,31
1,127,FR,,7
2,1,FR,,
2,2,FR,,
2,11,FR,,
2,12,FR,,20
2,13,FR,,
2,15,FR,,14
2,16,FR,,1
2,20,FR,,
2,22,FR,,
2,24,FR,,
2,25,FR,,
2,26,FR,,48
2,29,FR,,
2,30,FR,,8
2,33,FR,,
2,34,FR,,
2,41,FR,,24
2,42,FR,,
2,49,FR,,27
2,53,FR,,40
2,55,FR,,3
2,57,FR,,43
2,60,FR,,8
2,62,FR,,
2,63,FR,,
2,64,FR,,
2,65,FR,,32
2,66,FR,,
2,68,FR,,23
2,69,FR,,6
2,70,FR,,
2,72,FR,,1
2,73,FR,,28
2,75,FR,,
2,76,FR,,
2,77,FR,,
2,78,FR,,
2,80,FR,,1
2,81,FR,,
2,82,FR,,
2,83,FR,,6
2,84,FR,,62
2,85,FR,,59
2,86,FR,,
2,91,FR,,
2,92,FR,,
2,93,FR,,21
2,94,FR,1,25
2,95,FR,1,58
2,97,FR,,14
2,98,FR,,18
2,99,FR,,9
2,100,FR,,15
2,104,FR,,14
2,105,FR,,
2,107,FR,,
2,110,FR,,39
2,113,FR,,
2,115,FR,,5
2,116,FR,,18
2,117,FR,,
2,119,FR,,
2,120,FR,,1
2,122,FR,,25
2,123,FR,,
2,124,FR,,
2,125,FR,,
3,1,FR,,16
3,2,FR,,
3,4,FR,,
3,11,FR,,
3,12,FR,,6
3,14,FR,,
3,15,FR,,4
3,16,FR,,
3,17,FR,,
3,18,FR,,
3,20,FR,,
3,21,FR,,
3,23,FR,,
3,24,FR,,
3,25,FR,,
3,26,FR,,5
3,29,FR,,10
3,32,FR,,46
3,33,FR,,16
3,34,FR,,
3,38,FR,,
3,41,FR,,
3,42,FR,,
3,43,FR,,
3,44,FR,,3
3,45,FR,,9
3,47,FR,,29
3,51,FR,,8
3,52,FR,,39
3,53,FR,,3
3,54,FR,,
3,55,FR,,6
3,57,FR,,
3,58,FR,,1
3,60,FR,,14
3,63,FR,,9
3,66,FR,,
3,68,FR,,37
3,69,FR,,11
3,70,FR,,46
3,71,FR,,12
3,72,FR,,34
3,73,FR,,31
3,74,FR,,16
3,75,FR,,
3,76,FR,,3
3,77,FR,,7
3,78,FR,,
3,79,FR,,
3,80,FR,,25
3,82,FR,,
3,83,FR,,8
3,84,FR,,6
3,86,FR,,
3,87,FR,1,66
3,88,FR,1,71
3,93,FR,,6
3,94,FR,,18
3,95,FR,1,79
3,97,FR,1,5
3,98,FR,1,42
3,102,FR,,
3,104,FR,,4
3,107,FR,,
3,108,FR,,
3,110,FR,1,67
3,112,FR,,55
3,113,FR,,13
3,114,FR,,
3,115,FR,,31
3,119,FR,,13
3,120,FR,,7
3,121,FR,,25
3,122,FR,,15
3,123,FR,,
3,124,FR,,3
3,125,FR,,8
4,0,FR,1,88
4,2,FR,,
4,3,FR,,
4,17,FR,,
4,18,FR,,
4,22,FR,,
4,23,FR,,
4,40,FR,,44
4,41,FR,,
4,42,FR,,
4,44,FR,,15
4,46,FR,,
4,47,FR,,
4,50,FR,,
