x,y,CNTR_ID,dlt,tcd
0,115,FR,,42
0,121,FR,,18
0,124,FR,,3
0,125,FR,,11
1,115,FR,,45
1,121,FR,,9
1,124,FR,,23
2,115,FR,,1
2,116,FR,,7
2,122,FR,,19
3,114,FR,2,18
3,115,FR,,13
3,116,FR,,2
3,122,FR,,34
3,123,FR,,8
4,114,FR,2,28
4,122,FR,,14
4,123,FR,,15
5,108,FR,,11
5,109,FR,,8
5,110,FR,,51
5,113,FR,,72
5,114,FR,,11
5,124,FR,,15
5,125,FR,,14
6,106,FR,,28
6,111,FR,,50
6,112,FR,,61
6,113,FR,,14
6,114,FR,,9
6,123,FR,,7
6,124,FR,,17
7,118,FR,,26
7,119,FR,,5
7,122,FR,,1
7,123,FR,,9
7,124,FR,,26
8,115,FR,2,1
8,117,FR,,5
8,121,FR,,14
8,122,FR,,50
8,123,FR,,23
8,124,FR,,9
9,112,FR,,8
9,113,FR,,9
9,115,FR,,5
9,116,FR,,27
9,124,FR,,16
9,126,FR,,7
9,127,FR,,14
10,106,FR,,14
10,115,FR,,3
10,116,FR,,18
10,120,FR,,17
10,121,FR,,1
10,124,FR,,6
10,126,FR,,3
10,127,FR,,6
11,104,FR,,5
11,125,FR,,19
11,126,FR,,5
12,116,FR,,8
12,117,FR,,3
12,119,FR,,5
12,120,FR,,4
12,125,FR,,4
12,126,FR,,1
13,116,FR,,12
13,117,FR,,5
13,119,FR,,4
13,120,FR,,6
14,116,FR,,15
14,120,FR,,14
14,121,FR,,16
14,122,FR,,5
15,115,FR,,14
15,116,FR,,13
15,122,FR,,4
15,124,FR,,2
16,124,FR,,20
16,125,FR,,15
17,115,FR,,6
17,116,FR,,15
17,117,FR,,6
17,123,FR,,3
17,124,FR,,23
17,125,FR,,8
18,115,FR,,41
18,122,FR,,12
18,123,FR,,24
18,124,FR,,13
18,126,FR,,6
18,127,FR,,12
19,115,FR,,7
19,116,FR,,8
19,122,FR,,3
19,123,FR,,3
19,124,FR,,2
19,126,FR,,2
19,127,FR,,3
20,115,FR,,3
20,116,FR,,15
20,126,FR,,26
21,126,FR,,15
21,127,FR,,32
22,115,FR,,3
22,116,FR,,16
22,124,FR,,6
22,126,FR,,16
22,127,FR,,30
23,126,FR,1,
24,127,FR,,10
25,105,FR,,8
25,106,FR,,7
25,126,FR,,5
25,127,FR,,9
26,105,FR,,25
26,106,FR,,3
26,112,FR,,25
26,126,FR,,2
26,127,FR,,4
27,113,FR,,15
28,103,FR,,7
28,113,FR,,9
28,121,FR,,6
28,122,FR,,37
28,124,FR,,2
28,125,FR,,15
29,112,FR,1,26
29,113,FR,,38
29,124,FR,,26
29,125,FR,,22
29,126,FR,,16
30,101,FR,,16
30,120,FR,,10
30,123,FR,,19
30,124,FR,,6
31,119,FR,,33
31,122,FR,,1
31,123,FR,,17
31,124,FR,,5
31,125,FR,,1
31,126,FR,,5
31,127,FR,,10
32,117,FR,,7
32,118,FR,,18
32,123,FR,,11
32,124,FR,,6
32,125,FR,,13
32,126,FR,,9
32,127,FR,,10
33,119,FR,,5
33,124,FR,,9
33,125,FR,,4
33,126,FR,,8
34,124,FR,,41
34,125,FR,,40
34,126,FR,,17
34,127,FR,1,43
35,118,FR,,5
35,119,FR,,1
35,124,FR,,10
35,125,FR,,26
35,126,FR,,3
35,127,FR,,20
36,119,FR,,2
37,126,FR,,4
37,127,FR,,20
38,126,FR,,5
38,127,FR,,23
40,113,FR,,4
41,113,FR,,21
42,119,FR,,6
43,113,FR,,13
43,119,FR,,15
43,123,FR,,7
43,124,FR,,4
44,118,FR,,19
44,119,FR,,4
44,122,FR,,1
44,123,FR,,18
44,124,FR,,4
44,126,FR,,5
45,122,FR,,2
45,123,FR,,25
45,124,FR,,7
45,125,FR,,10
45,126,FR,,8
