x,y,Insg,fernw,etagen,zentral
4,127,1305,0,230,1025
5,126,805,3,229,508
5,127,1423,0,380,939
6,126,88,0,17,69
6,127,657,0,111,495
31,127,7,0,0,6
32,127,144,0,0,135
33,127,287,0,11,260
34,127,80,0,3,69
44,126,4,0,0,4
44,127,74,0,0,72
45,126,51,0,3,45
45,127,170,0,0,161
46,126,252,0,23,208
46,127,169,0,3,155
47,125,17,0,0,17
47,126,291,6,3,270
47,127,409,0,0,390
48,125,153,6,11,123
48,126,616,0,27,560
48,127,199,0,0,197
49,124,78,0,10,57
49,125,590,0,46,514
49,126,625,0,48,541
49,127,269,0,0,245
50,124,5,0,0,0
50,125,617,0,93,482
50,126,475,3,82,327
51,124,267,13,62,171
51,125,982,0,236,694
51,126,898,16,258,576
51,127,118,3,0,109
52,124,84,0,30,52
52,125,703,4,143,473
52,126,438,0,43,378
52,127,1008,0,118,821
53,124,23,0,0,20
53,125,934,0,105,762
53,126,534,0,71,414
53,127,545,0,76,434
54,124,28,0,3,25
54,125,172,0,24,134
54,126,424,0,18,386
54,127,234,0,52,152
55,123,74,0,3,64
55,124,95,0,12,84
55,125,250,0,0,237
55,126,830,3,48,668
55,127,553,0,7,519
56,122,3,0,0,3
56,125,4,0,0,4
56,126,9,0,0,9
56,127,5,0,0,5
58,120,222,0,3,202
59,113,29,0,0,21
59,114,390,0,12,356
59,115,340,0,0,321
59,116,37,0,0,30
59,118,18,0,0,16
59,119,131,0,3,116
59,120,175,0,5,147
59,123,3,0,0,3
59,124,10,0,0,6
59,125,6,0,0,6
60,112,83,0,0,55
60,113,478,0,16,424
60,114,111,0,3,98
60,115,14,0,0,11
60,116,38,0,0,37
60,117,46,0,0,43
60,118,34,0,0,30
60,119,283,0,7,238
60,120,111,0,0,95
60,121,355,0,3,329
60,122,118,0,0,108
60,123,9,0,0,9
60,124,19,0,0,14
60,125,10,0,0,9
60,126,3,0,0,0
60,127,16,0,0,15
61,111,25,0,0,24
61,112,550,0,6,509
61,113,493,0,6,444
61,115,6,0,0,6
61,116,223,0,5,190
61,118,140,0,0,136
61,119,204,0,0,154
61,120,27,0,0,26
61,121,107,0,0,99
61,122,10,0,0,9
61,123,17,0,0,14
61,124,17,0,0,7
62,111,34,0,3,32
62,112,552,0,3,522
62,113,310,0,0,291
62,114,12,0,0,9
62,116,7,0,0,7
62,117,3,0,0,0
62,123,55,0,0,46
62,127,40,0,0,35
63,112,96,3,0,89
63,113,57,0,0,48
63,114,3,0,0,0
64,110,3,0,0,3
64,111,12,0,0,12
64,112,34,0,0,31
64,126,46,0,0,42
65,112,58,0,0,53
65,116,22,0,0,20
