x,y,Insg,fernw,etagen,zentral
0,1,3,0,0,3
0,10,3,0,0,3
0,12,11,0,0,11
0,13,7,0,0,5
0,17,3,0,0,3
0,26,3,0,0,3
0,31,38,0,0,36
0,32,11,0,0,10
0,41,8,0,0,6
0,44,36,0,6,27
0,45,49,0,0,43
0,46,44,0,0,40
0,47,75,0,0,71
0,49,122,3,0,110
0,50,9,3,0,7
0,53,14,0,0,11
0,54,3,0,0,3
0,56,6,0,0,3
0,57,70,0,0,62
0,60,3,0,0,3
0,61,3,0,0,3
0,63,3,0,0,3
0,64,3,0,0,3
0,67,38,3,3,27
0,68,5,0,0,5
0,70,146,3,0,131
0,71,37,3,0,31
0,73,69,0,0,64
0,74,173,6,3,153
0,75,158,0,5,140
0,77,9,0,0,9
0,80,12,0,0,12
0,81,21,0,0,20
0,82,6,0,0,4
0,83,6,0,0,6
0,84,9,0,0,9
0,88,3,0,0,3
0,89,3,0,0,3
0,91,9,0,0,9
0,92,3,0,0,3
0,93,51,0,0,46
0,94,3,0,0,3
0,95,15,0,0,15
0,98,91,0,0,84
0,99,25,0,0,20
0,105,3,0,0,3
0,106,6,0,0,6
0,113,4,0,0,4
0,114,3,0,0,3
0,115,44,0,0,39
0,116,24,0,0,23
0,119,6,0,0,6
0,120,30,0,0,27
0,122,6,0,0,3
0,123,29,0,0,26
0,124,508,3,76,412
0,125,415,3,61,343
0,126,534,0,152,370
0,127,588,0,139,400
1,10,3,0,0,3
1,17,48,0,0,48
1,18,107,0,3,88
1,34,7,0,0,3
1,37,3,0,0,3
1,40,10,0,0,10
1,41,28,0,3,22
1,45,5,0,0,5
1,46,7,0,0,7
1,47,4,0,0,3
1,53,3,0,0,3
1,54,7,0,0,7
1,56,24,0,0,21
1,63,5,0,0,5
1,64,6,0,0,3
1,67,3,0,0,3
1,69,132,3,3,114
1,70,86,0,4,69
1,72,4,0,0,4
1,74,3,0,0,3
1,77,9,0,0,3
1,78,6,0,0,6
1,80,6,0,0,6
1,81,41,3,0,31
1,82,6,0,0,6
1,85,3,0,0,3
1,86,3,0,0,3
1,90,3,0,0,3
1,92,3,0,0,3
1,95,23,0,0,22
1,96,11,0,0,11
1,98,75,3,0,71
1,99,210,5,0,179
1,100,10,0,0,9
1,103,3,0,0,3
1,105,15,0,0,11
1,106,16,0,0,12
1,110,21,0,0,20
1,114,113,0,5,104
1,115,113,0,0,108
1,116,25,0,0,24
1,118,3,0,0,3
1,119,27,0,0,26
1,120,72,0,0,63
1,121,55,0,0,48
1,122,6,0,0,3
1,123,134,0,3,125
1,124,161,0,3,152
1,125,190,0,11,167
1,126,253,3,57,180
1,127,433,6,91,320
2,2,3,0,0,3
2,4,12,0,0,9
2,16,3,0,0,0
2,18,47,0,0,34
2,19,19,0,0,15
2,20,3,0,0,3
2,31,5,0,0,3
2,33,52,0,0,49
2,34,9,0,0,9
2,37,7,0,0,7
2,39,6,0,0,6
2,40,183,3,10,162
2,41,163,0,3,151
2,47,3,0,0,3
2,51,15,0,0,14
2,54,3,0,0,3
2,55,4,0,0,4
2,56,3,0,0,3
2,64,12,0,0,12
2,65,3,0,0,3
2,67,3,0,0,3
2,69,21,0,0,16
2,70,16,0,0,13
2,76,6,0,0,3
2,81,3,0,0,3
2,82,3,0,0,3
2,83,6,0,0,3
2,84,7,0,0,4
2,85,3,0,0,3
2,88,3,0,0,3
2,92,3,0,0,3
2,93,3,0,0,3
2,94,7,0,0,7
2,95,3,0,0,3
2,96,61,0,0,60
2,97,16,0,0,16
2,98,46,0,0,46
2,99,162,0,0,159
2,100,9,0,0,6
2,101,3,0,0,3
2,102,22,0,0,17
2,103,36,0,0,30
2,104,12,0,0,9
2,105,3,0,0,3
2,106,6,0,0,6
2,107,68,0,6,57
2,108,34,0,3,29
2,109,15,0,0,14
2,110,75,0,14,60
2,111,6,0,0,6
2,112,45,0,6,35
2,113,185,0,6,163
2,114,334,0,3,315
2,115,106,0,0,93
2,118,14,0,0,11
2,119,17,0,0,16
2,120,3,0,0,3
2,122,6,0,0,6
2,125,103,0,0,86
2,126,158,0,0,146
2,127,26,0,0,19
3,3,3,0,0,0
3,4,6,0,0,3
3,32,9,0,0,9
3,33,24,0,0,24
3,34,5,0,0,4
3,37,15,0,0,14
3,38,47,0,0,42
3,39,68,0,4,61
3,40,357,3,3,332
3,41,133,0,3,127
3,48,3,0,0,3
3,50,7,0,0,7
3,51,82,0,0,78
3,52,3,0,0,3
3,54,7,0,0,7
3,64,39,0,0,35
3,73,3,0,0,3
3,74,3,0,0,3
3,76,4,0,0,4
