x,y,Insg,fernw,etagen,zentral
0,4,7,0,0,6
0,5,21,0,0,17
0,6,70,0,0,64
0,7,78,0,8,64
0,17,3,0,0,3
0,18,112,0,4,107
0,24,118,0,0,106
0,25,37,0,0,34
0,26,3,0,0,3
0,27,3,0,0,3
0,28,73,0,0,63
0,29,3,0,0,0
0,31,6,0,0,6
0,37,29,3,0,24
0,38,92,3,0,77
0,40,6,0,0,3
0,41,3,0,0,0
0,46,3,0,0,3
0,48,5,0,0,5
0,49,11,0,0,10
0,75,101,0,0,77
0,76,28,0,0,23
0,82,4,0,0,3
0,83,15,0,0,9
0,84,110,0,0,83
0,85,36,0,0,27
0,91,6,0,0,6
0,104,9,0,0,9
0,105,7,0,0,4
1,2,98,0,0,91
1,3,65,0,0,52
1,4,244,0,3,221
1,5,1095,264,13,759
1,6,655,0,46,567
1,7,138,0,7,122
1,23,92,6,3,77
1,24,187,0,6,163
1,25,8,0,0,8
1,26,26,0,0,25
1,28,3,0,0,0
1,30,6,0,0,5
1,37,94,0,0,86
1,38,46,0,0,37
1,39,3,0,0,3
1,41,3,0,0,3
1,42,3,0,0,3
1,44,11,0,0,7
1,48,3,0,0,3
1,49,19,0,0,15
1,54,6,0,0,3
1,56,4,0,0,0
1,57,6,0,0,3
1,75,3,0,0,3
1,76,37,0,0,31
1,84,45,0,0,41
1,85,15,0,0,12
1,87,55,0,0,45
1,88,31,0,0,20
1,92,10,0,0,7
1,98,3,0,0,0
1,99,56,0,0,38
1,112,35,0,0,34
2,2,119,0,0,116
2,3,33,0,0,29
2,4,1229,23,11,1151
2,5,1239,9,10,1169
2,6,387,9,3,355
2,7,30,0,7,22
2,14,29,0,0,28
2,16,5,0,0,5
2,17,288,0,4,266
2,18,28,0,0,26
2,23,75,0,4,65
2,24,355,9,9,308
2,25,77,35,3,24
2,26,37,0,0,34
2,38,8,0,0,7
2,40,6,0,0,6
2,41,3,0,0,3
2,42,3,0,0,3
2,44,11,0,0,11
2,45,3,0,0,3
2,46,3,0,0,3
2,47,15,0,0,10
2,53,3,0,0,0
2,76,16,0,0,15
2,87,36,0,0,27
2,88,162,0,0,118
2,89,57,0,0,46
2,95,9,0,0,8
2,98,12,0,0,8
2,99,104,0,0,81
2,100,12,0,0,11
2,111,25,0,0,23
2,112,216,0,0,184
3,0,255,0,22,215
3,1,36,0,0,34
3,2,25,0,0,21
3,3,509,138,9,348
3,4,1066,3,34,968
3,5,1048,0,3,1015
3,6,3,0,0,3
3,8,10,0,0,10
3,14,104,0,3,92
3,16,180,0,6,148
3,17,325,3,8,288
3,23,613,3,84,475
3,24,513,7,28,450
3,25,403,87,0,286
3,29,52,0,0,52
3,37,3,0,0,3
3,39,3,0,0,3
3,41,10,0,0,6
3,42,3,0,0,3
3,47,16,0,0,13
3,48,3,0,0,0
3,52,6,0,0,6
3,54,3,0,0,3
3,64,9,0,0,6
3,68,3,0,0,3
3,69,3,0,0,3
3,75,3,0,0,3
3,77,3,0,0,3
3,95,77,0,0,57
3,96,32,0,0,31
3,108,19,0,0,9
3,111,3,0,0,3
3,112,106,0,0,75
3,113,43,0,0,23
3,118,27,0,0,20
3,119,27,0,0,20
4,0,2130,74,236,1744
4,1,402,196,0,194
4,2,414,5,19,376
4,3,639,0,92,499
4,4,256,0,13,227
4,5,319,63,0,246
4,10,5,0,0,5
4,11,8,0,0,8
4,13,3,0,0,3
4,14,3,0,0,3
4,16,85,0,0,81
4,22,189,3,16,152
4,23,644,6,62,502
4,24,426,6,13,370
4,25,168,0,0,152
4,26,54,0,0,53
4,28,3,0,0,0
4,32,75,0,3,60
4,33,28,0,0,25
4,34,3,0,0,3
4,36,10,0,0,7
4,44,7,0,0,6
4,51,12,0,0,3
4,53,3,0,0,0
4,63,38,0,0,29
4,64,151,0,3,116
4,65,38,0,0,27
4,66,3,0,0,0
4,67,6,0,0,3
4,69,22,0,0,17
4,70,9,0,0,9
4,71,14,0,0,6
4,73,18,0,0,15
4,75,4,0,0,3
4,76,66,0,0,53
4,77,72,0,0,57
4,105,3,0,0,0
4,112,11,0,0,10
4,113,25,0,0,17
4,117,10,0,0,9
4,118,220,3,0,181
4,119,151,0,0,114
5,0,1746,17,387,1245
5,1,535,6,20,435
5,2,1363,117,89,1101
5,3,1051,3,67,933
5,4,143,16,11,106
5,10,501,0,7,480
5,11,798,3,6,754
5,12,154,0,0,148
5,14,6,0,0,6
5,15,28,0,0,24
5,21,29,0,0,25
5,22,887,14,12,776
5,23,642,11,11,552
5,24,380,3,18,328
5,25,44,3,0,35
5,26,6,0,0,6
5,30,6,0,0,6
5,31,9,0,0,8
5,32,466,8,3,421
5,33,162,0,0,146
5,35,3,0,0,3
5,39,3,0,0,3
5,40,7,0,0,6
5,42,17,0,0,13
5,43,33,0,0,28
5,44,171,0,0,137
5,45,61,0,0,51
5,46,10,0,0,3
5,47,3,0,0,0
5,53,25,0,0,18
5,60,36,0,0,29
5,61,62,0,0,58
5,69,22,0,0,16
5,73,54,0,0,42
5,76,42,0,0,35
5,91,3,0,0,3
5,112,17,0,0,14
5,118,91,0,0,67
5,119,78,0,0,56
6,0,735,0,130,567
6,1,1429,154,284,953
6,2,1402,36,163,1153
6,3,614,78,60,447
6,4,591,260,14,279
6,11,494,0,7,470
6,12,74,0,0,70
6,13,6,0,0,6
6,21,242,0,4,223
6,22,469,0,7,428
6,23,538,0,12,498
6,24,378,0,11,322
6,26,11,0,0,11
6,28,6,0,0,3
6,29,13,0,0,10
6,30,21,0,0,12
6,31,45,0,0,44
6,32,281,6,0,254
6,33,149,0,6,133
6,34,4,0,0,3
6,36,3,0,0,3
6,37,5,0,0,5
6,38,3,0,0,3
6,40,3,0,0,3
6,44,77,0,0,53
6,45,46,0,0,28
6,46,10,0,0,9
6,47,22,0,0,17
6,53,6,0,0,6
6,54,3,0,0,3
6,55,3,0,0,0
6,56,9,0,0,3
6,57,3,0,0,0
6,59,9,0,0,3
6,60,150,0,0,112
6,61,45,0,0,32
6,67,38,0,0,32
6,68,32,0,0,26
6,73,7,0,0,3
6,86,9,0,0,6
6,90,202,0,0,188
6,91,127,0,0,99
6,92,3,0,0,3
7,0,12,0,0,12
7,1,750,0,168,537
7,2,1000,31,140,810
7,3,850,6,32,747
7,4,502,0,16,465
7,20,28,0,0,23
7,21,305,6,8,280
7,22,116,0,0,105
7,23,390,0,0,371
7,24,239,0,3,222
7,25,38,3,0,34
7,26,32,0,0,29
7,28,4,0,0,4
7,29,3,0,0,3
7,32,8,0,0,8
7,33,6,0,0,6
7,36,3,0,0,3
7,44,16,0,0,12
7,45,52,0,0,42
7,47,8,3,0,0
7,49,15,0,0,5
7,57,16,0,0,9
7,60,32,0,0,26
7,66,26,0,0,20
7,67,70,0,0,46
7,68,8,0,0,7
7,87,3,0,0,0
7,90,211,0,0,174
7,91,54,0,0,42
8,0,40,0,3,37
8,1,731,0,10,692
8,2,579,0,84,465
8,3,612,3,0,586
8,4,99,0,0,95
8,6,233,0,6,217
8,19,35,0,0,30
8,20,193,0,9,169
8,21,3,0,0,3
8,24,5,0,0,3
8,25,34,0,0,32
8,26,49,3,0,31
8,29,3,0,0,3
8,36,3,0,0,3
8,38,6,0,0,3
8,55,3,0,0,3
8,56,16,0,0,14
8,57,3,0,0,0
8,59,6,0,0,3
8,62,3,0,0,0
8,66,6,0,0,3
8,77,3,0,0,3
8,90,22,0,0,19
8,91,77,0,0,76
8,93,6,0,0,4
8,100,3,0,0,0
8,121,3,0,0,0
9,0,318,0,267,29
9,1,327,48,3,264
9,2,527,3,20,476
9,3,443,8,25,388
9,4,395,71,3,298
9,5,299,0,0,278
9,6,37,5,0,30
9,7,7,0,0,6
9,9,3,0,0,0
9,19,173,0,7,152
9,20,338,0,0,312
9,21,3,0,0,3
9,22,3,0,0,3
9,25,7,0,0,6
9,26,3,0,0,3
9,27,3,0,0,3
9,28,65,0,0,60
9,29,33,3,0,28
9,41,14,0,0,13
9,42,3,0,0,3
9,55,5,0,0,5
9,58,78,0,0,54
9,61,3,0,0,3
9,75,53,0,0,42
9,76,26,0,0,23
9,90,3,0,0,3
9,91,159,0,0,140
9,92,178,0,10,130
9,93,355,3,21,282
9,94,129,0,31,91
9,95,204,0,3,155
9,120,3,0,0,3
9,121,3,0,0,0
9,127,3,0,0,0
10,0,66,0,3,63
10,2,262,3,3,243
10,3,640,0,23,587
10,4,664,0,30,608
10,5,38,0,3,30
10,19,126,0,4,103
10,20,61,0,0,58
10,23,4,0,0,4
10,24,9,3,0,6
10,25,26,0,0,22
10,26,6,0,0,3
10,28,64,0,0,60
10,29,39,0,0,31
10,32,3,0,0,3
10,37,3,0,0,3
10,39,9,0,0,9
10,51,31,0,0,27
10,53,52,0,0,45
10,54,77,0,0,74
10,55,100,0,0,88
10,56,3,0,0,3
10,60,8,0,0,3
10,61,3,0,0,3
10,67,3,0,0,0
10,68,4,0,0,4
10,74,18,0,0,16
10,75,115,0,0,102
10,76,96,0,0,83
10,89,6,0,0,6
10,90,12,0,3,9
10,91,29,0,0,19
10,92,344,0,6,290
10,93,144,0,0,127
10,94,86,0,3,71
10,95,124,0,3,108
10,109,6,0,0,0
10,110,32,0,0,25
11,0,3,0,0,3
11,1,15,0,0,7
11,2,23,0,0,15
11,3,182,0,7,169
11,4,193,0,11,176
11,18,9,0,0,9
11,19,3,0,0,3
11,23,48,0,0,47
11,24,50,0,3,41
11,28,3,0,0,3
11,29,4,0,0,3
11,34,3,0,0,3
11,35,69,0,3,55
11,37,3,0,0,3
11,40,11,0,0,9
11,41,8,0,0,6
11,44,3,0,0,3
11,52,4,0,0,4
11,53,31,0,0,24
11,54,139,0,0,121
11,55,7,0,0,4
11,56,22,0,0,18
11,61,10,0,0,3
11,66,17,0,0,15
11,67,13,0,0,11
11,68,10,0,0,9
11,69,29,0,0,20
11,75,44,0,0,35
11,77,3,0,0,3
11,92,5,0,0,5
11,93,8,0,0,6
11,94,18,0,3,14
11,95,134,0,3,113
11,98,3,0,0,0
11,105,67,3,0,57
11,106,85,0,0,65
11,109,105,0,0,78
11,110,69,0,0,45
11,111,9,0,0,4
11,115,66,0,0,42
11,116,80,0,3,67
12,18,3,0,0,3
12,23,128,0,0,111
12,24,6,0,0,3
12,32,100,0,0,90
12,33,24,0,0,20
12,41,78,3,0,62
12,55,3,0,0,3
12,56,3,0,0,3
12,58,22,0,0,18
12,64,3,0,0,0
12,79,3,0,3,0
12,92,26,0,0,25
12,93,220,0,11,162
12,94,182,0,9,139
12,95,226,4,27,150
12,105,82,0,0,58
12,106,94,0,0,59
12,109,10,0,0,5
12,113,3,0,0,3
12,114,202,0,6,148
12,115,103,0,0,82
12,116,186,0,6,126
12,127,7,0,0,5
13,17,7,0,0,7
13,22,3,0,0,3
13,24,3,0,0,3
13,25,6,0,0,6
13,29,3,0,0,3
13,30,6,0,0,3
13,32,34,0,3,26
13,40,4,0,0,3
13,41,44,0,0,44
13,44,34,0,0,23
13,45,78,0,0,50
13,50,8,0,0,4
13,58,6,0,0,6
13,62,10,0,0,7
