x,y,Insg,fernw,etagen,zentral
0,2,106,0,3,95
0,3,376,3,11,320
0,27,244,0,0,228
0,28,169,3,0,153
0,30,16,0,0,12
0,31,3,0,0,3
0,35,3,0,0,3
0,39,3,0,0,0
0,42,6,0,0,5
0,43,185,0,9,167
0,44,402,6,10,359
0,45,30,0,0,29
0,53,3,0,0,0
0,56,3,0,0,3
0,58,3,0,0,0
0,59,11,0,0,10
0,60,3,0,0,3
0,65,4,0,0,4
0,67,25,0,0,22
0,68,145,0,0,133
0,69,77,0,0,67
0,76,150,0,0,139
0,77,97,0,0,89
0,84,97,0,0,81
0,85,75,0,0,69
0,91,62,0,0,47
0,99,6,0,0,0
0,112,51,0,0,48
0,113,3,0,0,3
0,122,3,0,0,3
1,1,3,0,0,0
1,3,159,0,0,138
1,4,7,0,0,3
1,5,14,3,0,5
1,15,13,0,0,12
1,16,37,0,0,35
1,17,31,0,3,29
1,27,3,0,0,3
1,28,6,0,0,6
1,29,184,0,0,171
1,30,236,3,0,211
1,31,276,3,0,252
1,38,28,0,0,25
1,41,150,0,5,135
1,42,163,0,6,144
1,43,85,0,0,82
1,44,132,0,0,127
1,50,33,0,0,29
1,51,30,0,0,28
1,54,135,4,0,120
1,55,44,0,0,41
1,59,10,0,0,10
1,61,46,0,3,34
1,62,7,0,0,5
1,64,29,0,0,28
1,65,295,0,3,274
1,67,17,0,3,14
1,68,82,0,3,68
1,69,97,6,0,87
1,70,3,0,0,3
1,71,3,0,0,3
1,72,367,3,25,314
1,73,15,0,0,15
1,98,4,0,0,3
1,99,8,0,0,7
1,100,144,0,0,134
1,101,35,0,0,34
2,0,3,0,0,0
2,1,294,0,34,237
2,2,65,0,7,46
2,3,14,0,0,11
2,4,95,3,3,87
2,5,405,3,17,346
2,6,8,0,0,7
2,12,6,0,0,6
2,15,41,0,0,34
2,16,57,0,0,50
2,17,42,0,0,39
2,19,32,0,0,31
2,30,312,0,9,273
2,31,96,0,0,91
2,32,6,0,0,6
2,33,113,0,0,107
2,34,116,0,0,107
2,38,346,0,11,303
2,39,321,0,13,294
2,40,46,0,0,38
2,41,142,0,0,135
2,42,45,0,3,39
2,47,49,0,0,46
2,51,275,0,0,258
2,52,200,0,0,186
2,53,176,0,0,163
2,54,419,3,0,383
2,55,39,0,0,36
2,58,260,0,0,240
2,59,76,0,0,72
2,61,4,0,0,3
2,62,12,0,0,11
2,64,46,0,0,44
2,65,85,0,0,79
2,70,89,0,13,73
2,71,164,0,0,146
2,72,278,0,27,234
2,73,79,0,6,68
2,74,49,0,0,48
2,79,8,0,0,8
2,100,64,0,0,60
2,101,9,0,0,9
2,116,15,0,0,13
2,117,3,0,0,0
2,120,3,0,0,3
3,0,110,3,7,89
3,1,579,0,66,444
3,2,369,137,29,144
3,3,99,0,0,83
3,4,457,0,11,422
3,5,576,3,40,456
3,6,66,0,0,62
3,7,3,0,0,3
3,9,23,0,0,20
3,10,114,0,3,102
3,11,86,0,4,70
3,12,49,0,0,46
3,19,108,0,0,90
3,23,40,0,0,37
3,24,36,0,0,33
3,29,54,0,0,49
3,30,80,0,0,75
3,31,14,0,0,13
3,32,8,0,0,8
3,33,190,0,3,163
3,34,120,0,0,101
3,37,69,0,3,65
3,38,347,0,3,311
3,39,460,3,31,387
3,40,227,0,6,209
3,41,6,0,0,6
3,47,386,0,0,371
3,50,3,0,0,3
3,51,363,0,13,337
3,52,452,0,3,420
3,53,209,3,0,196
3,54,34,0,0,29
3,55,4,0,0,4
3,58,176,0,0,157
3,59,260,0,0,242
3,67,3,0,0,3
3,68,41,0,0,32
3,69,228,0,0,211
3,70,189,0,7,168
3,71,458,14,43,365
3,72,449,3,55,345
3,73,400,0,12,347
3,74,7,0,0,7
3,75,3,0,0,3
3,79,79,0,0,72
3,87,53,0,0,49
3,88,10,0,0,10
3,116,3,0,3,0
3,117,71,0,0,68
3,118,92,0,0,84
4,0,35,0,0,31
4,1,268,21,27,209
4,2,195,54,0,100
4,3,206,6,27,165
4,4,426,5,42,356
4,5,179,0,14,114
4,7,3,0,0,3
4,12,70,0,0,65
4,18,40,0,0,38
4,19,16,0,0,15
4,20,5,0,0,5
4,21,75,0,0,69
4,22,16,0,0,15
4,23,15,0,0,15
4,24,12,0,0,11
4,30,6,0,0,6
4,37,221,0,14,203
4,38,280,0,11,247
4,39,328,0,9,304
4,40,26,0,0,23
4,44,91,0,3,87
4,45,293,0,0,274
4,46,38,0,0,35
4,47,16,0,0,16
4,51,10,0,0,9
4,52,74,0,4,59
4,53,16,0,0,15
4,59,40,0,0,38
4,60,3,0,0,3
4,68,12,0,0,12
4,69,38,0,0,32
4,70,79,0,0,77
4,71,141,0,3,126
4,72,336,9,22,268
4,73,127,3,6,108
4,74,3,0,0,3
4,79,3,0,0,3
4,87,56,0,3,50
4,88,110,0,0,103
4,95,3,0,0,0
4,114,3,0,0,3
4,117,6,0,0,6
4,118,256,0,0,229
4,119,120,0,0,112
4,122,34,0,0,29
4,123,42,0,0,35
5,0,3,0,0,3
5,1,12,0,0,6
5,2,19,0,5,14
5,3,541,12,120,364
5,4,937,3,156,696
5,5,54,0,11,43
5,6,19,0,0,11
5,7,65,0,0,54
5,10,27,0,0,27
5,11,26,0,0,25
5,12,98,0,3,90
5,13,220,0,0,201
5,14,33,0,3,31
5,16,3,0,0,0
5,17,47,0,0,39
5,20,181,0,0,166
5,21,33,0,0,27
5,22,3,0,0,0
5,29,8,0,0,8
5,36,81,0,0,80
5,37,3,0,0,3
5,38,7,0,0,5
5,39,9,0,0,9
5,44,164,3,3,141
5,45,321,0,11,284
5,46,83,3,0,81
5,48,4,0,0,4
5,52,26,0,0,23
5,54,52,0,0,48
5,58,4,0,0,3
5,59,3,0,0,3
5,72,4,0,0,4
5,73,47,0,0,43
5,93,32,0,0,29
5,94,15,0,3,11
5,108,6,0,0,4
5,109,171,0,0,134
5,110,13,0,0,12
5,111,10,0,0,8
5,117,6,0,0,3
5,118,124,0,0,104
5,119,585,3,3,492
5,120,85,0,0,72
5,122,90,0,0,75
5,123,61,0,0,58
6,0,173,3,54,99
6,1,117,0,32,60
6,2,221,7,54,144
6,3,829,8,266,481
6,4,922,3,307,515
6,5,480,3,100,340
6,6,70,0,3,60
6,7,3,0,0,3
6,8,24,0,0,24
6,9,168,0,0,160
6,10,64,0,0,63
6,13,166,0,0,152
6,14,195,0,0,179
6,15,3,0,0,3
6,17,94,0,0,84
6,19,47,0,0,43
6,20,48,0,0,44
6,21,9,0,0,9
6,22,14,0,0,14
6,26,52,0,0,49
6,27,11,0,0,10
6,35,188,0,6,168
6,36,329,0,12,294
6,37,51,3,0,47
6,38,3,0,0,3
6,39,140,0,6,131
6,40,20,0,0,20
6,41,12,0,0,11
6,42,6,0,0,6
6,47,146,0,0,135
6,48,232,3,9,208
6,49,116,0,3,107
6,53,92,0,0,83
6,54,429,3,13,371
6,55,160,3,3,144
6,59,3,0,0,3
6,60,21,0,0,17
6,61,101,0,0,94
6,73,17,0,0,16
6,87,3,0,0,0
6,92,6,0,0,6
6,93,44,0,0,40
6,94,166,0,0,153
6,95,29,0,0,22
6,97,6,0,0,6
6,98,11,0,0,8
6,100,85,0,0,69
6,101,40,0,0,36
6,106,4,0,0,3
6,108,32,0,0,29
6,109,48,0,0,44
6,110,18,0,0,18
