x,y,Insg,fernw,etagen,zentral
0,0,9,0,0,3
0,4,4,0,0,4
0,5,17,0,0,15
0,6,30,0,0,25
0,7,35,0,0,27
0,11,20,0,0,19
0,12,26,0,0,24
0,13,10,0,0,10
0,17,30,0,0,27
0,50,3,0,0,3
0,65,6,0,0,3
0,66,26,0,0,21
0,70,6,0,0,3
0,72,41,0,0,37
0,73,3,0,3,0
0,84,3,0,0,0
0,90,3,0,0,3
0,109,61,0,0,55
0,112,3,0,0,3
0,113,14,0,0,14
0,116,5,0,0,5
0,117,158,0,0,146
0,118,329,3,9,230
0,119,337,7,35,283
0,120,157,0,13,137
0,121,33,6,0,24
0,122,10,0,0,10
0,123,12,0,0,12
0,124,57,0,0,48
0,125,43,0,0,38
0,126,6,0,0,6
1,6,6,0,0,6
1,7,5,0,0,5
1,8,18,0,0,13
1,9,3,0,0,3
1,10,3,0,0,3
1,11,42,0,0,41
1,12,103,0,0,95
1,13,33,0,0,28
1,16,3,0,0,0
1,17,19,0,0,17
1,23,6,0,0,3
1,25,6,0,0,6
1,34,3,0,0,3
1,36,3,0,0,3
1,42,3,0,0,0
1,52,3,0,0,3
1,53,3,0,0,3
1,65,3,0,0,3
1,66,44,0,0,33
1,67,6,0,0,6
1,68,7,0,0,6
1,71,7,0,0,7
1,72,33,0,0,30
1,78,13,0,0,13
1,84,134,3,0,112
1,85,95,3,0,83
1,86,7,0,0,7
1,89,3,0,0,0
1,90,4,0,0,3
1,109,39,0,0,32
1,110,45,0,0,37
1,111,7,0,0,7
1,112,6,0,0,6
1,115,6,0,0,6
1,116,13,0,0,13
1,117,69,0,0,63
1,118,90,0,0,84
1,119,184,0,3,168
1,120,49,0,3,41
1,121,96,0,5,85
1,122,16,0,0,16
1,123,32,0,0,29
1,126,3,0,0,3
2,11,12,0,0,11
2,13,9,0,0,6
2,17,3,0,0,3
2,23,23,0,0,22
2,24,62,0,0,58
2,25,32,4,0,24
2,33,18,0,0,13
2,35,11,0,0,9
2,42,3,0,0,0
2,50,3,0,0,0
2,51,24,0,0,15
2,52,48,0,0,48
2,53,3,0,0,3
2,55,3,0,0,3
2,66,52,0,0,30
2,67,23,0,0,21
2,68,32,0,0,28
2,69,16,0,0,16
2,70,37,0,0,28
2,72,6,0,0,3
2,73,15,0,0,15
2,74,60,0,0,54
2,75,51,0,0,46
2,78,9,0,0,9
2,83,3,0,0,3
2,84,36,3,0,30
2,85,130,0,3,110
2,86,130,0,6,108
2,88,49,0,0,16
2,89,76,0,0,34
2,109,8,0,0,8
2,110,25,0,0,23
2,115,74,0,0,69
2,116,33,0,0,29
2,120,7,0,0,6
2,122,3,0,0,3
2,123,9,0,0,7
2,124,9,0,0,0
3,0,6,0,0,6
3,1,4,0,0,4
3,12,3,0,0,3
3,13,39,0,0,37
3,14,7,0,0,7
3,23,14,0,0,11
3,24,63,0,0,61
3,31,6,0,0,0
3,52,9,0,0,9
3,55,38,0,0,26
3,66,6,0,0,3
3,69,3,0,0,3
3,70,7,0,0,7
3,71,4,0,0,4
3,75,67,0,3,57
3,76,40,0,0,37
3,83,3,0,0,0
3,85,44,0,0,33
3,89,3,0,0,3
3,108,12,0,0,12
3,111,3,0,0,3
3,113,22,0,0,22
3,114,9,0,0,9
3,118,3,0,0,3
3,120,4,0,0,4
3,124,3,0,0,0
4,0,9,0,0,9
4,1,7,0,0,7
4,2,10,0,0,10
4,3,4,0,0,4
4,12,9,0,0,9
4,13,57,0,3,53
4,14,91,0,0,78
4,23,34,0,0,32
4,24,72,3,3,64
4,25,12,3,0,8
4,26,9,0,0,6
4,28,3,0,0,3
4,30,3,0,0,0
4,39,6,0,0,3
4,42,3,0,0,0
4,49,5,0,0,4
4,54,3,0,0,3
4,55,38,0,0,31
4,58,12,0,0,9
4,74,4,0,0,3
4,75,82,0,0,78
4,76,136,0,0,129
4,77,116,0,4,105
4,78,6,0,0,3
4,79,6,0,0,6
4,84,6,0,0,6
4,85,9,0,0,3
4,107,3,0,0,3
4,111,3,0,0,3
4,112,15,0,0,11
4,113,3,0,0,3
4,115,3,0,0,3
4,118,3,0,0,3
4,121,3,0,0,3
4,123,3,0,0,3
4,124,3,0,0,3
5,0,6,0,0,3
5,1,3,0,0,0
5,2,3,0,0,3
5,3,10,0,0,10
5,12,9,0,0,6
5,13,27,0,0,22
5,14,53,0,0,51
5,15,13,0,0,9
5,21,4,0,0,4
5,22,9,0,0,5
5,23,45,0,0,43
5,24,3,0,0,3
5,28,12,0,0,12
5,29,7,0,0,7
5,39,3,0,0,3
5,40,6,0,0,3
5,57,6,0,0,3
5,58,12,0,0,6
5,65,12,3,0,6
5,66,14,6,0,6
5,75,23,0,0,21
5,76,122,0,0,113
5,77,250,0,0,238
5,78,122,0,0,110
5,79,101,3,0,94
5,83,3,0,0,3
5,84,12,0,0,9
5,85,12,0,0,12
5,107,6,0,0,6
5,108,6,0,0,6
5,110,3,0,0,3
5,111,21,0,0,18
5,114,8,0,0,8
5,121,3,0,0,0
5,122,6,0,0,0
5,127,3,0,0,3
6,1,3,0,0,3
6,3,7,0,0,7
6,4,6,0,0,0
6,15,10,0,0,9
6,16,25,0,0,24
6,17,21,0,0,18
6,20,6,0,0,6
6,21,9,0,0,9
6,28,67,0,0,63
6,29,106,0,3,99
6,30,36,0,0,34
6,34,3,0,0,3
6,35,3,0,0,3
6,39,7,0,0,7
6,40,66,3,0,52
6,65,38,0,0,21
6,75,3,0,0,0
6,76,30,0,0,30
6,77,60,0,0,56
6,78,249,0,3,236
6,79,109,0,0,100
6,106,4,0,0,3
6,107,6,0,0,3
6,109,6,0,0,0
6,110,3,0,0,3
6,122,9,0,0,9
6,124,3,0,0,3
6,125,12,0,0,12
6,126,3,0,0,0
7,1,3,0,0,3
7,2,7,0,0,7
7,4,6,0,0,6
7,17,3,0,0,3
7,27,3,0,0,3
7,28,47,0,0,43
7,29,49,0,0,45
7,31,3,0,0,0
7,33,4,0,0,3
7,34,25,0,0,24
7,35,25,0,0,25
7,39,3,0,0,3
7,40,29,0,0,24
7,60,15,0,0,12
7,61,3,0,0,3
7,64,3,0,0,3
7,65,4,0,0,4
7,66,15,0,0,6
7,67,6,0,0,6
7,71,3,0,0,3
7,72,3,0,0,3
7,75,19,0,0,19
7,76,9,0,0,9
7,77,6,0,0,6
7,78,112,0,0,111
7,79,8,0,0,8
7,84,3,0,0,3
7,85,6,0,0,6
7,112,3,0,0,3
7,116,3,0,0,0
7,122,14,0,0,11
7,124,3,0,0,3
