x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
24,26,EL,0,74,0,98
24,27,EL,8,17,1,21
24,28,EL-TR,30,0,0,0
25,26,EL,78,145,0,164
25,27,EL,0,45,0,44
25,28,EL-TR,0,1,0,0
26,26,EL,0,297,453,285
26,27,EL,815,1544,1971,1477
26,28,EL,131,51,0,55
27,26,EL,3,2,0,0
27,27,EL,1191,288,153,305
27,28,EL,0,5,0,6
28,20,EL,0,23,12,28
28,27,EL,195,96,0,48
28,28,EL,27,0,0,8
29,20,EL,80,0,0,0
29,22,EL,0,0,0,2
30,18,EL,0,0,0,2
42,0,EL,235,384,364,393
43,0,EL,9,0,0,0
44,1,EL,137,169,18,60
44,2,EL,32,0,0,0
44,3,EL,0,0,108,0
45,1,EL,163,455,509,422
45,2,EL,627,234,201,194
45,3,EL,0,30,0,41
46,2,EL,0,0,67,0
46,3,EL,472,1016,976,730
46,4,EL,26,90,50,100
47,0,EL,0,0,8,0
47,2,EL,0,0,4,0
47,3,EL,688,53,37,36
47,4,EL,54,46,105,37
47,5,EL,225,0,0,0
48,0,EL,0,0,22,0
48,4,EL,0,0,20,0
48,5,EL,281,0,145,164
48,6,EL,23,0,11,192
49,5,EL,182,620,376,160
49,6,EL,270,0,65,90
49,7,EL,43,0,3,0
50,3,EL,0,0,11,9
50,4,EL,0,0,3,0
50,5,EL,14,0,22,0
50,6,EL,24,0,29,2
50,7,EL,22,0,131,0
50,8,EL,0,0,25,0
51,2,EL,0,0,19,0
51,3,EL,20,189,67,56
51,4,EL,0,0,60,65
51,5,EL,0,0,29,0
51,6,EL,24,0,33,10
51,7,EL,0,8,91,4
51,8,EL,150,34,233,8
51,9,EL,0,8,0,6
52,1,EL,0,0,8,22
52,2,EL,0,0,30,51
52,3,EL,118,0,11,0
52,4,EL,6,0,0,0
52,6,EL,0,0,20,0
52,7,EL,0,0,88,0
52,8,EL,59,279,47,295
52,9,EL,320,1145,1177,1144
52,10,EL,0,11,0,0
53,6,EL,0,0,11,0
53,7,EL,342,633,252,557
53,8,EL,132,0,9,0
53,9,EL,1722,923,861,932
53,10,EL,0,11,0,10
54,0,EL,0,0,4,0
54,1,EL,20,0,0,0
54,3,EL,83,0,0,0
54,6,EL,0,0,21,0
54,7,EL,0,0,103,0
54,8,EL,2,0,22,0
54,9,EL,53,0,0,0
54,10,EL,87,32,429,94
54,11,EL,0,16,0,0
55,0,EL,61,300,228,263
55,7,EL,0,0,63,0
55,9,EL,0,0,35,0
55,10,EL,153,856,597,878
55,11,EL,463,2667,1733,2636
55,12,EL,11,16,5,22
56,0,EL,400,258,355,219
56,4,EL,0,0,8,0
56,5,EL,145,1048,958,999
56,6,EL,36,411,191,487
56,7,EL,0,111,190,77
56,8,EL,0,0,2,0
56,9,EL,0,54,210,56
56,10,EL,165,455,451,417
56,11,EL,2159,1017,1336,1067
56,12,EL,342,250,489,252
