x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
13,107,EL,0,0,0,1
15,108,EL,280,478,478,474
28,100,EL,15,53,51,49
28,101,EL,40,86,106,81
29,101,EL,246,42,24,39
30,103,EL,0,0,6,0
30,108,EL,8,0,0,0
31,103,EL,15,0,0,0
31,104,EL,78,151,146,121
31,108,EL,0,1,0,5
32,104,EL,77,0,0,0
33,84,EL,11,0,0,0
33,86,EL,2,0,0,0
33,87,EL,40,0,0,0
33,96,EL,0,0,10,0
33,115,EL,0,56,0,43
33,118,EL,5,49,28,41
33,119,EL,0,0,2,0
34,82,EL,23,0,22,0
34,94,EL,0,118,16,97
34,95,EL,102,378,357,312
34,98,EL,0,0,293,0
34,115,EL,112,398,434,304
34,116,EL,85,0,19,0
34,118,EL,2,0,18,0
34,119,EL,10,0,2,0
35,80,EL,0,0,16,0
35,82,EL,776,278,149,289
35,83,EL,159,0,0,0
35,117,EL,207,0,0,0
35,120,EL,25,181,42,168
35,121,EL,1,0,6,0
36,82,EL,12,0,3,0
36,85,EL,16,0,0,0
36,90,EL,6,0,37,0
36,94,EL,0,140,82,81
36,95,EL,0,49,59,28
36,109,EL,35,0,0,0
36,110,EL,39,0,0,0
36,113,EL,7,470,498,429
36,114,EL,153,80,172,95
36,121,EL,8,0,5,0
36,122,EL,20,0,24,0
37,75,EL,0,9,13,1
37,76,EL,43,0,1,0
37,82,EL,15,0,0,0
37,87,EL,13,0,0,0
37,94,EL,0,0,33,0
37,95,EL,54,26,41,15
37,100,EL,35,291,111,160
37,101,EL,15,0,0,0
37,106,EL,0,100,50,78
37,107,EL,109,255,286,199
37,109,EL,13,0,0,0
37,113,EL,205,371,290,331
37,114,EL,622,140,205,131
37,115,EL,7,0,0,0
37,122,EL,11,0,0,0
37,123,EL,4,0,0,0
38,78,EL,40,0,0,0
38,82,EL,0,20,0,33
38,89,EL,13,155,118,96
38,90,EL,24,0,0,0
38,99,EL,0,182,189,78
38,100,EL,0,0,24,0
38,107,EL,69,0,15,0
38,108,EL,9,0,0,0
38,115,EL,7,0,0,0
39,86,EL,15,0,0,0
39,89,EL,8,0,0,0
39,90,EL,8,0,0,0
39,99,EL,9,122,73,53
39,100,EL,48,0,18,0
39,107,EL,28,0,0,0
40,110,EL,0,0,4,0
40,121,EL,0,5,0,1
41,81,EL,2,0,0,0
41,82,EL,13,0,0,0
41,112,EL,9,0,0,0
41,113,EL,2,0,7,0
42,80,EL,8,0,8,0
42,81,EL,0,0,10,0
42,82,EL,0,0,1,0
42,91,EL,16,0,0,0
42,95,EL,0,0,16,0
42,96,EL,0,39,76,40
42,120,EL,17,0,0,0
42,122,EL,0,25,0,22
42,127,EL,0,118,138,121
43,81,EL,0,0,77,2
43,82,EL,13,0,15,0
43,85,EL,22,91,51,81
43,86,EL,190,62,13,56
43,95,EL,0,0,11,0
43,96,EL,105,284,220,293
43,121,EL,0,0,0,1
43,122,EL,256,546,537,484
43,123,EL,59,0,0,0
43,124,EL,35,0,39,0
44,83,EL,0,0,42,0
44,86,EL,16,0,0,0
44,105,EL,12,0,0,0
44,120,EL,12,0,0,0
44,123,EL,29,0,0,0
44,124,EL,23,0,0,0
45,85,EL,97,0,26,0
45,86,EL,5,0,4,0
45,88,EL,7,0,0,0
45,91,EL,41,0,0,0
45,107,EL,47,361,338,365
45,108,EL,17,0,0,0
45,119,EL,8,585,606,486
45,120,EL,219,104,44,61
46,86,EL,59,0,3,0
46,87,EL,0,0,7,0
46,88,EL,1,0,35,0
46,89,EL,36,0,18,0
46,90,EL,13,0,3,0
46,91,EL,103,0,0,0
46,92,EL,9,0,0,0
