x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
37,82,IE,75,8.4,24
37,83,IE,290,5.6,19
38,79,IE,141,11,30
38,81,IE,51,9.9,26
38,82,IE,766,5,15
38,83,IE,1594,4.9,11
38,85,IE,594,3.8,16
38,86,IE,1099,4.1,18
39,79,IE,457,6.1,17
39,80,IE,380,8.3,20
39,81,IE,557,8.7,34
39,82,IE,1289,6.5,18
39,83,IE,1931,5.1,11
39,84,IE,37,13.9,20
39,85,IE,3314,5.2,7
39,86,IE,936,3.9,13
40,77,IE,272,9.4,27
40,78,IE,55,12.3,40
40,79,IE,1794,5.9,9
40,80,IE,850,8.7,16
40,81,IE,631,7.8,37
40,82,IE,160,7.5,29
40,83,IE,192,8.8,22
40,84,IE,332,6.3,21
40,85,IE,1130,4.3,15
40,86,IE,614,5.4,23
40,87,IE,24,9.9,32
41,77,IE,538,6.6,14
41,78,IE,667,7.2,23
41,79,IE,437,5.9,16
41,80,IE,310,6.6,29
41,81,IE,629,5.2,24
41,82,IE,182,13.1,37
41,83,IE,430,8.2,37
41,84,IE,2066,4.2,30
41,85,IE,578,6.2,23
41,86,IE,1294,4,24
41,87,IE,251,10.8,35
42,76,IE,165,9.7,25
42,77,IE,1544,6.6,11
42,78,IE,1609,5.6,15
42,79,IE,421,6.4,20
42,80,IE,472,8.9,25
42,81,IE,1153,9.4,14
42,82,IE,218,14.2,23
42,83,IE,891,7.2,25
42,84,IE,6123,3.9,21
42,85,IE,1612,3.1,21
42,86,IE,1910,4,14
42,87,IE,1115,4.4,22
42,88,IE,255,5.9,27
42,89,IE,1,8.5,72
43,76,IE,153,8,20
43,77,IE,2222,5.1,14
43,78,IE,1473,6.2,13
43,79,IE,5186,5.1,10
43,80,IE,914,5.8,19
43,81,IE,3658,5.8,11
43,82,IE,101,8.3,16
43,83,IE,2966,4.1,11
43,84,IE,5044,4,15
43,85,IE,5788,3.3,13
43,86,IE,26450,3.1,10
43,87,IE,3749,3.2,19
43,88,IE,604,3.5,22
43,89,IE,302,4.1,64
43,90,IE,3,6.6,60
43,99,IE,4,9.5,28
43,100,IE,0,8.8,24
44,76,IE,168,9.2,17
44,77,IE,5549,4.4,9
44,78,IE,2441,3.6,11
44,79,IE,1272,5.5,16
44,80,IE,375,7.7,24
44,81,IE,725,7.9,19
44,82,IE,803,5.9,17
44,83,IE,20477,3.6,9
44,84,IE,2857,4.4,16
44,85,IE,4765,3.9,16
44,86,IE,1910,5.4,16
44,87,IE,3354,3.9,14
44,88,IE,4052,4,15
44,89,IE,642,3.1,48
44,90,IE,273,3.7,52
44,98,IE,109,8.1,22
44,99,IE,698,5.9,18
44,100,IE,864,4.8,16
44,101,IE,175,2.9,30
45,77,IE,3214,4.2,16
45,78,IE,1632,4.9,14
45,79,IE,3079,4.3,11
45,80,IE,1057,6.2,24
45,81,IE,916,5.6,21
45,82,IE,793,6.7,19
45,83,IE,3196,3.1,17
45,84,IE,1642,5.5,24
45,85,IE,1982,4.9,24
45,86,IE,1256,5.8,22
45,87,IE,7652,4,9
45,88,IE,2161,3.7,13
45,89,IE,1820,4.7,37
45,90,IE,2216,3.7,42
45,91,IE,14,6.4,41
45,95,IE,206,3.9,65
45,96,IE,1,7.9,67
45,97,IE,690,3.5,42
45,98,IE,595,7.7,30
45,99,IE,1986,6.5,8
45,100,IE,1377,6.1,20
45,101,IE,314,4,30
45,102,IE,50,4.2,66
45,103,IE,0,5,62
45,105,IE,161,4.9,67
46,76,IE,213,5.5,18
46,77,IE,6845,4,11
46,78,IE,3011,3.5,12
46,79,IE,1830,4.9,11
46,80,IE,1875,4.2,15
46,81,IE,2371,4.4,13
46,82,IE,825,4.4,10
46,83,IE,2809,4.2,15
46,84,IE,1526,4.9,23
46,85,IE,1605,4.7,29
46,86,IE,5074,3.9,20
46,87,IE,2740,4,15
46,88,IE,2603,3.8,18
46,89,IE,2712,4,32
46,90,IE,2017,3.5,33
46,91,IE,1385,3.1,26
46,94,IE,246,3.1,45
46,95,IE,510,3.6,55
46,96,IE,1429,3.8,58
46,97,IE,1198,3.4,47
46,98,IE,311,5.6,25
46,99,IE,251,12.3,18
46,100,IE,341,9,32
46,101,IE,342,8.1,50
46,102,IE,254,6,43
46,103,IE,294,6.9,56
46,104,IE,733,5.9,53
46,105,IE,889,3.6,59
46,106,IE,471,3.6,18
46,107,IE,308,5,13
47,76,IE,88,7.1,18
47,77,IE,4786,3.8,10
47,78,IE,3133,3.8,11
47,79,IE,2438,4.6,17
47,80,IE,6415,4.6,12
47,81,IE,1572,4.2,12
47,82,IE,3456,4.6,12
47,83,IE,2073,3.8,12
47,84,IE,2180,5.1,17
47,85,IE,776,5.2,23
47,86,IE,2860,4.2,14
47,87,IE,1253,5.4,15
47,88,IE,2102,3.6,23
47,89,IE,1234,3.8,31
47,90,IE,1493,4.8,27
47,91,IE,2589,4.3,22
47,92,IE,2310,3.9,11
47,93,IE,1062,5.8,16
47,94,IE,262,1.6,38
47,96,IE,3265,3.5,42
47,97,IE,1391,3.9,46
47,98,IE,208,8.7,31
47,99,IE,175,12.8,39
47,100,IE,458,8.6,43
47,101,IE,140,9.2,43
47,102,IE,1514,4.8,37
47,103,IE,254,6.3,40
47,104,IE,962,3.4,44
47,105,IE,786,5.7,37
47,106,IE,623,4.2,18
47,107,IE,2878,3.3,7
47,108,IE,231,4.6,9
48,76,IE,36,6.6,19
48,77,IE,2660,4.5,17
48,78,IE,11025,3.8,9
48,79,IE,4067,3.9,15
48,80,IE,4815,3.8,17
48,81,IE,2152,5,21
48,82,IE,1346,5.8,16
48,83,IE,5217,3.6,8
48,84,IE,1695,4.1,14
48,85,IE,2605,4.1,18
48,86,IE,8907,3.8,10
48,87,IE,3228,3.8,10
48,88,IE,2475,4.6,19
48,89,IE,1570,4.3,25
48,90,IE,1817,4.3,17
48,91,IE,1841,3.8,17
48,92,IE,2739,4.6,12
48,93,IE,2103,4.6,18
48,94,IE,205,5.3,31
48,95,IE,807,2.2,27
48,96,IE,1994,8.8,35
48,97,IE,143,11.7,45
48,98,IE,305,6.3,39
48,99,IE,656,6.9,47
48,100,IE,187,10.4,40
48,101,IE,851,4.5,31
48,102,IE,1874,3.9,26
48,103,IE,685,6.8,28
48,104,IE,33,6.4,38
48,105,IE,191,6,32
48,106,IE,661,5,18
48,107,IE,1218,3,14
48,108,IE,214,3.2,29
49,76,IE,5,13.5,21
49,77,IE,7520,5.2,11
49,78,IE,4534,4,9
49,79,IE,17718,3.7,10
49,80,IE,18486,3.6,14
49,81,IE,4042,4.3,17
49,82,IE,6485,3.9,8
49,83,IE,2832,3.6,10
49,84,IE,2733,3.8,17
49,85,IE,2723,3.5,22
49,86,IE,2577,3.8,15
49,87,IE,4128,3.6,15
49,88,IE,3496,4,22
49,89,IE,645,4.7,17
49,90,IE,11373,3.8,10
49,91,IE,14790,4.4,11
49,92,IE,2111,5.8,20
49,93,IE,336,7.2,28
49,94,IE,620,6.4,38
49,95,IE,4139,3.2,18
49,96,IE,1297,7.3,22
