x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,47,PT,19,9.9,34
7,48,PT,22,13.4,38
7,67,PT,16451,3,11
7,68,PT,2275,4,21
8,47,PT,1777,9,33
8,48,PT,1395,6.5,29
8,49,PT,261,7.4,35
8,66,PT,90023,1.6,11
8,67,PT,155128,2.6,8
8,68,PT,40868,3.7,17
8,69,PT,14191,3.7,27
8,70,PT,2835,5.3,27
9,48,PT,4005,5.4,18
9,49,PT,231,10.8,27
9,50,PT,1612,10.4,31
9,51,PT,68,7.8,38
9,63,PT,3510,3.8,34
9,64,PT,2570,4.5,29
9,65,PT,41974,2.7,14
9,66,PT,191904,1.8,8
9,67,PT,443216,2.3,10
9,68,PT,25167,3.6,18
9,69,PT,27935,3.8,23
9,70,PT,17808,3.9,20
9,71,PT,16269,3.3,17
9,72,PT,41,6.2,24
9,74,PT,238,1.5,5
10,47,PT,11,3.8,5
10,48,PT,28180,4.2,10
10,49,PT,208,13,20
10,50,PT,1339,10,35
10,51,PT,2309,7.3,36
10,52,PT,2939,8.5,27
10,53,PT,1401,8.8,21
10,54,PT,646,5.3,21
10,57,PT,6851,2.7,16
10,63,PT,18042,4.5,27
10,64,PT,37906,4.2,19
10,65,PT,202098,2.6,13
10,66,PT,356655,1.7,6
10,67,PT,507428,1.7,9
10,68,PT,31693,3.8,16
10,69,PT,29422,4.1,17
10,70,PT,25384,3.7,10
10,71,PT,18366,4.1,13
10,72,PT,22704,3,22
10,73,PT,13149,4.1,14
10,74,PT,14139,3.6,10
11,47,PT,22,8.2,15
11,48,PT,54432,4.3,9
11,49,PT,1300,11.7,17
11,50,PT,1191,11.6,34
11,51,PT,132,22.1,35
11,52,PT,1471,13.4,23
11,53,PT,2244,8.2,14
11,54,PT,8322,7.9,21
11,55,PT,2418,8.9,30
11,56,PT,1057,8.5,27
11,57,PT,5566,8.6,16
11,58,PT,7797,4.7,13
11,59,PT,21,10.7,16
11,63,PT,269,7.4,16
11,64,PT,35163,4.2,14
11,65,PT,124598,2.4,10
11,66,PT,30964,2.5,6
11,67,PT,75687,2.3,15
11,68,PT,100738,3.5,17
11,69,PT,20033,4.4,22
11,70,PT,9386,3.9,20
11,71,PT,6322,4.2,20
11,72,PT,12985,6,20
11,73,PT,9474,5.5,17
11,74,PT,3769,7.2,18
12,47,PT,4752,5.1,16
12,48,PT,24099,4.5,12
12,49,PT,635,14.2,18
12,50,PT,3321,10.9,33
12,51,PT,175,18.5,39
12,52,PT,41,18.9,36
12,53,PT,1064,13.3,17
12,54,PT,833,9.9,23
12,55,PT,2782,7.5,31
12,56,PT,579,10.7,31
12,57,PT,1543,9.4,19
12,58,PT,8523,6,9
12,59,PT,2129,7,18
12,60,PT,927,9,24
12,61,PT,1297,6,31
12,62,PT,661,5,24
12,63,PT,30199,5.3,11
12,64,PT,82547,3.7,11
12,65,PT,28504,3.5,13
12,66,PT,32765,4.4,9
12,67,PT,81,17.1,23
12,68,PT,28587,5.7,12
12,69,PT,35862,4.4,13
12,70,PT,11279,3.7,22
12,71,PT,5581,5,28
12,72,PT,11546,3.8,22
12,73,PT,12601,4.9,12
12,74,PT,33821,4.2,11
12,75,PT,4401,3.2,19
13,47,PT,15680,3.3,13
13,48,PT,6523,7.5,19
13,49,PT,247,9.6,28
13,50,PT,932,8.6,33
13,51,PT,284,17.3,48
13,52,PT,434,10.6,44
13,53,PT,185,9.7,32
13,54,PT,664,10.7,29
13,55,PT,575,12.3,38
13,56,PT,900,7.1,32
13,57,PT,870,7.1,24
13,58,PT,718,10,19
13,59,PT,473,8.2,20
13,60,PT,189,9.2,26
13,61,PT,23,12.9,30
13,62,PT,453,12.8,22
13,63,PT,126,18.5,28
13,64,PT,6698,4.8,18
13,65,PT,2390,7.2,21
13,66,PT,82,11.7,21
13,67,PT,176,8,21
13,68,PT,25284,4.6,18
13,69,PT,7984,7,20
13,70,PT,10253,4,22
13,71,PT,5716,4.5,26
13,72,PT,11819,4.1,21
13,73,PT,11980,6.4,18
13,74,PT,14272,3.8,15
13,75,PT,15289,2.9,12
13,76,PT,7453,5.4,17
13,77,PT,228,8.9,25
14,46,PT,67,5.2,16
14,47,PT,38101,3.6,9
14,48,PT,5193,5.5,17
14,49,PT,4120,8.7,23
14,50,PT,447,13.8,34
14,51,PT,579,13.1,35
14,52,PT,106,18.5,42
14,53,PT,540,10.2,33
14,54,PT,1074,10,29
14,55,PT,192,12.6,39
14,56,PT,1169,7.1,34
14,57,PT,1833,11.9,33
14,58,PT,464,14.5,34
14,59,PT,8621,6,26
14,60,PT,734,8.9,16
14,61,PT,1478,7.4,9
14,62,PT,563,15.9,17
14,63,PT,12,10.2,21
14,64,PT,2473,5.3,22
14,65,PT,3828,4.8,26
14,66,PT,674,8.3,34
14,67,PT,2398,6.4,28
14,68,PT,6507,4.6,26
14,69,PT,9369,5.3,26
14,70,PT,20201,4.1,20
14,71,PT,4612,5,18
14,72,PT,3568,5,20
14,73,PT,5858,4.6,29
14,74,PT,4849,4.6,18
14,75,PT,15907,3.5,12
14,76,PT,13160,4.7,17
14,77,PT,25875,3.8,19
14,78,PT,723,1.9,31
15,46,PT,22453,5.3,15
15,47,PT,8717,5.2,13
15,48,PT,2559,5.5,22
15,49,PT,461,20,36
15,50,PT,250,26.3,46
15,51,PT,333,11.9,27
15,52,PT,576,10.3,22
15,53,PT,1704,7.1,19
15,54,PT,524,10.2,25
15,55,PT,130,8,29
15,56,PT,959,8.6,33
15,57,PT,701,8.1,35
15,58,PT,553,12.6,32
15,59,PT,293,8.1,32
15,60,PT,145,16.6,19
15,61,PT,5366,6.4,8
15,62,PT,54,14.5,20
15,63,PT,745,8.9,23
15,64,PT,2675,7.4,31
15,65,PT,583,7.8,35
15,66,PT,1487,5.7,38
15,67,PT,1270,4.8,34
15,68,PT,2528,5.7,30
15,69,PT,8540,5.5,25
15,70,PT,5411,5.4,14
15,71,PT,31550,3.4,9
15,72,PT,6351,5.4,18
15,73,PT,6020,3.9,28
15,74,PT,2537,5,27
15,75,PT,14066,4,19
15,76,PT,40224,3.2,11
15,77,PT,36154,2.9,13
15,78,PT,16447,2.8,23
15,79,PT,1709,7.2,28
15,80,PT,993,0.9,13
16,45,PT,43683,4.6,9
16,46,PT,19973,4.7,12
16,47,PT,19399,4.3,8
16,48,PT,2009,6.5,19
16,49,PT,325,20.2,35
16,50,PT,381,16.1,35
16,51,PT,3292,5.2,21
16,52,PT,1242,5.8,14
16,53,PT,347,6.7,10
16,54,PT,412,11.2,19
16,55,PT,5666,5.4,23
16,56,PT,1633,6.5,30
16,57,PT,1650,5.9,31
16,58,PT,21,16.9,41
16,59,PT,239,19.8,36
16,60,PT,25,16.7,32
16,61,PT,53,20.5,24
16,62,PT,216,20.9,27
16,63,PT,376,15.7,30
16,64,PT,8574,6.4,33
16,65,PT,410,6.7,40
16,66,PT,593,7.6,47
16,67,PT,5255,4.5,38
16,68,PT,3256,6.6,32
16,69,PT,1294,6.4,24
16,70,PT,18929,4.1,19
16,71,PT,7452,4.4,17
16,72,PT,4339,5.2,20
16,73,PT,11003,4.3,15
16,74,PT,9851,4.1,21
16,75,PT,16107,4,20
16,76,PT,16965,3.6,12
16,77,PT,19067,3,12
16,78,PT,10013,4.4,19
16,79,PT,7612,3.8,19
16,80,PT,9080,3.9,15
16,81,PT,32902,3.4,10
16,82,PT,2415,4.2,16
17,45,PT,36681,3.1,11
17,46,PT,9018,4.2,16
17,47,PT,8872,4.9,18
17,48,PT,420,15.1,29
17,49,PT,353,23.7,43
17,50,PT,451,14.8,33
17,51,PT,791,10.3,25
17,52,PT,571,5.7,14
17,53,PT,4291,7.1,9
17,54,PT,638,8.3,12
17,55,PT,300,10,23
17,56,PT,1023,6.3,25
17,57,PT,3665,5.5,25
17,58,PT,522,6.8,32
17,59,PT,19,11.6,41
17,60,PT,1611,7.8,32
17,61,PT,7,21.3,39
17,62,PT,401,16.9,31
17,63,PT,349,10.1,33
17,64,PT,1656,6.7,32
17,65,PT,811,6.3,38
17,66,PT,724,6.6,45
17,67,PT,285,8.2,36
17,68,PT,1271,6.6,32
17,69,PT,130,11.2,30
17,70,PT,1071,13,27
17,71,PT,1459,4.3,25
17,72,PT,8459,4.2,19
17,73,PT,37438,3.6,9
17,74,PT,5938,5.7,18
17,75,PT,15470,4.4,20
17,76,PT,7133,3.9,24
17,77,PT,8111,3.9,18
17,78,PT,17900,5,9
17,79,PT,7443,4.6,15
17,80,PT,5858,4.6,24
17,81,PT,10005,4.9,18
17,82,PT,9105,4,22
17,83,PT,2846,5.4,26
17,84,PT,2629,4.1,28
17,85,PT,171,7,27
18,45,PT,7315,4.7,22
18,46,PT,6775,5.4,24
18,47,PT,455,15,35
18,48,PT,380,25,46
18,49,PT,367,14.1,48
18,50,PT,241,12.5,40
18,51,PT,176,7.4,35
18,52,PT,612,9.5,18
18,53,PT,243,17.4,21
18,54,PT,740,8.8,19
18,55,PT,76,7.8,18
18,56,PT,814,8.8,18
18,57,PT,2787,4.8,19
18,58,PT,18,9.9,32
18,59,PT,1218,10.4,35
18,60,PT,694,8.7,28
18,61,PT,1328,12.6,31
18,62,PT,1543,6.6,26
18,63,PT,8669,6.1,26
18,64,PT,452,6.5,29
