x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
21,105,IS,88,NA,NA
21,106,IS,41,NA,NA
21,107,IS,0,NA,NA
21,117,IS,6,NA,NA
21,118,IS,0,NA,NA
21,119,IS,0,NA,NA
22,105,IS,3307,NA,NA
22,106,IS,9026,NA,NA
22,107,IS,11944,NA,NA
22,108,IS,119,NA,NA
22,116,IS,20,NA,NA
22,117,IS,99,NA,NA
22,118,IS,1049,NA,NA
22,119,IS,427,NA,NA
23,106,IS,1247,NA,NA
23,117,IS,44,NA,NA
23,118,IS,0,NA,NA
23,126,IS,0,NA,NA
24,106,IS,23,NA,NA
24,116,IS,0,NA,NA
24,117,IS,841,NA,NA
24,118,IS,0,NA,NA
24,125,IS,0,NA,NA
24,126,IS,0,NA,NA
25,105,IS,118,NA,NA
25,106,IS,44317,NA,NA
25,107,IS,7329,NA,NA
25,116,IS,0,NA,NA
25,117,IS,0,NA,NA
25,118,IS,37,NA,NA
25,124,IS,0,NA,NA
25,125,IS,598,NA,NA
25,126,IS,85,NA,NA
26,102,IS,21,NA,NA
26,103,IS,1035,NA,NA
26,105,IS,49,NA,NA
26,106,IS,123980,NA,NA
26,107,IS,34509,NA,NA
26,108,IS,18,NA,NA
26,109,IS,7376,NA,NA
26,111,IS,0,NA,NA
26,112,IS,66,NA,NA
26,113,IS,0,NA,NA
26,115,IS,0,NA,NA
26,116,IS,0,NA,NA
26,124,IS,0,NA,NA
26,125,IS,245,NA,NA
27,103,IS,631,NA,NA
27,104,IS,435,NA,NA
27,105,IS,0,NA,NA
27,106,IS,10465,NA,NA
27,107,IS,1436,NA,NA
27,108,IS,141,NA,NA
27,109,IS,351,NA,NA
27,110,IS,15,NA,NA
27,111,IS,27,NA,NA
27,112,IS,0,NA,NA
27,113,IS,0,NA,NA
27,114,IS,0,NA,NA
27,115,IS,0,NA,NA
27,116,IS,0,NA,NA
27,117,IS,67,NA,NA
27,118,IS,1170,NA,NA
27,123,IS,7,NA,NA
27,125,IS,226,NA,NA
27,126,IS,17,NA,NA
28,101,IS,254,NA,NA
28,102,IS,3162,NA,NA
28,103,IS,505,NA,NA
28,104,IS,2456,NA,NA
28,105,IS,0,NA,NA
28,106,IS,0,NA,NA
28,107,IS,0,NA,NA
28,108,IS,115,NA,NA
28,109,IS,64,NA,NA
28,110,IS,4,NA,NA
28,111,IS,2061,NA,NA
28,112,IS,24,NA,NA
28,113,IS,10,NA,NA
28,115,IS,0,NA,NA
28,121,IS,9,NA,NA
28,123,IS,92,NA,NA
28,124,IS,0,NA,NA
28,126,IS,0,NA,NA
28,127,IS,22,NA,NA
29,96,IS,4287,NA,NA
