x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,858,0,0,0,0
0,8,153,0,0,0,0
0,10,418,0,0,0,0
0,11,1504,0,0,0,0
0,12,2122,0,0,0,0
0,13,24,0,0,0,0
0,14,510,0,0,0,0
0,15,415,0,0,0,0
0,16,165,0,0,0,0
0,17,315,0,0,0,0
0,18,129,0,0,0,0
0,19,17,0,0,0,0
0,20,2081,0,0,0,0
0,21,543,0,0,0,0
0,22,80,0,0,0,0
0,23,6,0,0,0,0
0,24,7,0,0,0,0
0,25,14,0,0,0,0
0,26,1489,0,0,0,0
0,27,12311,0,0,0,0
0,28,59,0,0,0,0
0,29,47,0,0,0,0
0,30,2471,0,0,0,0
0,31,36,0,0,0,0
0,33,12,0,0,0,0
0,34,253,0,0,0,0
0,36,69,0,0,0,0
0,37,406,0,0,0,0
0,38,7058,0,0,0,0
0,40,27,0,0,0,0
0,41,637,0,0,0,0
0,42,403,0,0,0,0
0,43,442,0,0,0,0
0,44,170,0,0,0,0
0,45,129,0,0,0,0
0,46,149,0,0,0,0
0,48,1063,0,0,0,0
0,49,157,0,0,0,0
0,50,1109,0,0,0,0
0,51,1400,0,0,0,0
0,52,1911,0,0,0,0
0,53,2348,0,0,0,0
0,54,53738,0,0,0,0
0,55,26029,0,0,0,0
0,56,6685,0,0,0,0
0,57,1232,0,0,0,0
0,58,247,0,0,0,0
0,59,837,0,0,0,0
0,60,835,0,0,0,0
0,61,282,0,0,0,0
0,63,844,0,0,0,0
0,64,191,0,0,0,0
0,65,844,0,0,0,0
0,66,4945,0,0,0,0
0,68,2969,0,0,0,0
0,69,23,0,0,0,0
0,71,2311,0,0,0,0
0,72,5942,0,0,0,0
0,73,227,0,0,0,0
0,74,1681,0,0,0,0
0,75,2263,0,0,0,0
0,76,1782,0,0,0,0
0,77,526,0,0,0,0
0,78,4600,0,0,0,0
0,79,1429,0,0,0,0
0,80,57,0,0,0,0
0,81,960,0,0,0,0
0,82,2763,0,0,0,0
0,83,397,0,0,0,0
0,84,416,0,0,0,0
0,85,199,0,0,0,0
0,86,624,0,0,0,0
0,87,857,0,0,0,0
0,88,429,0,0,0,0
0,89,8330,0,0,0,0
0,90,20757,0,0,0,0
0,91,3312,0,0,0,0
0,92,2531,0,0,0,0
0,93,2918,0,0,0,0
0,94,1218,0,0,0,0
0,95,2448,0,0,0,0
0,96,1636,0,0,0,0
0,97,2503,0,0,0,0
0,98,1382,0,0,0,0
0,99,3917,0,0,0,0
0,100,1653,0,0,0,0
0,101,1983,0,0,0,0
0,102,4580,0,0,0,0
0,103,2716,0,0,0,0
0,104,1718,0,0,0,0
0,105,3171,0,0,0,0
0,106,2590,0,0,0,0
0,107,1604,0,0,0,0
0,108,785,0,0,0,0
0,109,1180,0,0,0,0
0,110,1372,0,0,0,0
0,111,650,0,0,0,0
0,112,2068,0,0,0,0
0,113,1233,0,0,0,0
0,114,1787,0,0,0,0
0,115,5937,0,0,0,0
0,116,2171,0,0,0,0
0,117,585,0,0,0,0
0,118,4987,0,0,0,0
0,119,1646,0,0,0,0
0,120,656,0,0,0,0
0,121,909,0,0,0,0
0,122,1670,0,0,0,0
0,123,1103,0,0,0,0
0,124,359,0,0,0,0
0,125,1365,0,0,0,0
0,126,722,0,0,0,0
0,127,712,0,0,0,0
1,7,134,0,0,0,0
1,8,1046,0,0,0,0
1,9,1233,0,0,0,0
1,10,453,0,0,0,0
1,11,9,0,0,0,0
1,12,17490,0,0,0,0
1,13,4401,0,0,0,0
1,14,722,0,0,0,0
1,15,2179,0,0,0,0
1,16,8,0,0,0,0
1,17,174,0,0,0,0
1,18,47,0,0,0,0
1,19,1795,0,0,0,0
1,20,24,0,0,0,0
1,21,429,0,0,0,0
1,22,1418,0,0,0,0
1,23,1426,0,0,0,0
1,24,9,0,0,0,0
1,25,68,0,0,0,0
1,26,453,0,0,0,0
1,27,680,0,0,0,0
1,29,46,0,0,0,0
1,30,12665,0,0,0,0
1,31,35,0,0,0,0
1,32,14,0,0,0,0
1,33,10,0,0,0,0
1,34,16,0,0,0,0
1,35,2210,0,0,0,0
1,36,1304,0,0,0,0
1,39,55,0,0,0,0
1,40,853,0,0,0,0
1,41,1560,0,0,0,0
1,42,1161,0,0,0,0
1,43,693,0,0,0,0
1,44,9180,0,0,0,0
1,45,388,0,0,0,0
1,46,52,0,0,0,0
1,47,11,0,0,0,0
1,48,164,0,0,0,0
1,49,128,0,0,0,0
1,50,57,0,0,0,0
1,51,4665,0,0,0,0
1,52,5003,0,0,0,0
1,53,7031,0,0,0,0
1,54,7865,0,0,0,0
1,55,10521,0,0,0,0
1,56,418,0,0,0,0
1,57,641,0,0,0,0
1,58,1496,0,0,0,0
1,59,1073,0,0,0,0
1,60,520,0,0,0,0
1,61,858,0,0,0,0
1,62,366,0,0,0,0
1,63,512,0,0,0,0
1,64,45,0,0,0,0
1,65,1003,0,0,0,0
1,66,11119,0,0,0,0
1,67,421,0,0,0,0
1,68,6007,0,0,0,0
1,69,516,0,0,0,0
1,70,4,0,0,0,0
1,71,101,0,0,0,0
1,72,2109,0,0,0,0
1,73,801,0,0,0,0
1,74,1112,0,0,0,0
1,75,4160,0,0,0,0
1,76,9125,0,0,0,0
1,77,14758,0,0,0,0
1,78,1625,0,0,0,0
1,79,91,0,0,0,0
1,80,68,0,0,0,0
1,81,168,0,0,0,0
1,82,3033,0,0,0,0
1,83,2310,0,0,0,0
1,84,764,0,0,0,0
1,85,995,0,0,0,0
1,86,625,0,0,0,0
1,87,382,0,0,0,0
1,88,345,0,0,0,0
1,89,3569,0,0,0,0
1,90,6769,0,0,0,0
1,91,5919,0,0,0,0
1,92,3902,0,0,0,0
1,93,2715,0,0,0,0
1,94,1363,0,0,0,0
1,95,2809,0,0,0,0
1,96,2147,0,0,0,0
1,97,6089,0,0,0,0
1,98,2912,0,0,0,0
1,99,3235,0,0,0,0
1,100,2510,0,0,0,0
1,101,1093,0,0,0,0
1,102,1499,0,0,0,0
1,103,1761,0,0,0,0
1,104,3389,0,0,0,0
1,105,2489,0,0,0,0
1,106,2418,0,0,0,0
1,107,1721,0,0,0,0
1,108,1855,0,0,0,0
1,109,2429,0,0,0,0
1,110,949,0,0,0,0
1,111,2068,0,0,0,0
1,112,2840,0,0,0,0
1,113,1538,0,0,0,0
1,114,1991,0,0,0,0
1,115,662,0,0,0,0
1,116,1067,0,0,0,0
1,117,1379,0,0,0,0
1,118,3092,0,0,0,0
1,119,788,0,0,0,0
1,120,1380,0,0,0,0
1,121,533,0,0,0,0
1,122,838,0,0,0,0
1,123,1086,0,0,0,0
1,124,900,0,0,0,0
1,125,1135,0,0,0,0
1,126,1252,0,0,0,0
1,127,1495,0,0,0,0
2,6,674,0,0,0,0
2,7,586,0,0,0,0
2,8,418,0,0,0,0
2,9,741,0,0,0,0
2,11,81,0,0,0,0
2,12,468,0,0,0,0
2,13,7,0,0,0,0
2,14,60,0,0,0,0
2,15,77,0,0,0,0
2,16,6,0,0,0,0
2,17,1018,0,0,0,0
2,19,15,0,0,0,0
2,20,2832,0,0,0,0
2,21,1595,0,0,0,0
2,22,333,0,0,0,0
2,23,1815,0,0,0,0
2,24,3,0,0,0,0
2,25,8,0,0,0,0
2,26,1540,0,0,0,0
2,27,13,0,0,0,0
2,28,14,0,0,0,0
2,29,43,0,0,0,0
2,30,40,0,0,0,0
2,32,4600,0,0,0,0
2,33,2772,0,0,0,0
2,35,10210,0,0,0,0
2,39,139,0,0,0,0
2,40,4770,0,0,0,0
2,41,587,0,0,0,0
2,42,1435,0,0,0,0
2,43,6,0,0,0,0
2,44,143,0,0,0,0
2,45,189,0,0,0,0
2,46,282,0,0,0,0
2,48,1067,0,0,0,0
2,49,3453,0,0,0,0
2,50,2000,0,0,0,0
2,51,1284,0,0,0,0
2,52,1552,0,0,0,0
2,53,5767,0,0,0,0
2,54,1632,0,0,0,0
2,55,5580,0,0,0,0
2,56,254,0,0,0,0
2,57,5643,0,0,0,0
2,58,2091,0,0,0,0
2,59,1627,0,0,0,0
2,60,789,0,0,0,0
2,61,502,0,0,0,0
2,62,801,0,0,0,0
2,63,240,0,0,0,0
2,64,36,0,0,0,0
2,65,335,0,0,0,0
2,66,3348,0,0,0,0
2,67,721,0,0,0,0
2,68,848,0,0,0,0
2,69,511,0,0,0,0
2,70,110,0,0,0,0
2,71,966,0,0,0,0
2,72,227,0,0,0,0
2,73,1253,0,0,0,0
2,74,1569,0,0,0,0
2,75,5364,0,0,0,0
2,76,1669,0,0,0,0
2,77,4616,0,0,0,0
2,78,603,0,0,0,0
2,79,6,0,0,0,0
2,80,310,0,0,0,0
2,81,1613,0,0,0,0
2,82,1325,0,0,0,0
2,83,956,0,0,0,0
2,84,369,0,0,0,0
2,85,11,0,0,0,0
2,86,602,0,0,0,0
2,87,428,0,0,0,0
2,88,587,0,0,0,0
2,89,566,0,0,0,0
2,90,3363,0,0,0,0
2,91,2814,0,0,0,0
2,92,5298,0,0,0,0
2,93,2100,0,0,0,0
2,94,1434,0,0,0,0
2,95,2233,0,0,0,0
2,96,2680,0,0,0,0
2,97,1549,0,0,0,0
2,98,9222,0,0,0,0
2,99,23723,0,0,0,0
2,100,3172,0,0,0,0
2,101,1587,0,0,0,0
2,102,1244,0,0,0,0
2,103,1424,0,0,0,0
2,104,50984,0,0,0,0
2,105,6687,0,0,0,0
2,106,2748,0,0,0,0
2,107,2862,0,0,0,0
2,108,1702,0,0,0,0
2,109,1465,0,0,0,0
2,110,2261,0,0,0,0
2,111,2335,0,0,0,0
2,112,1579,0,0,0,0
2,113,1549,0,0,0,0
2,114,1296,0,0,0,0
2,115,775,0,0,0,0
2,116,948,0,0,0,0
2,117,1215,0,0,0,0
2,118,328,0,0,0,0
2,119,600,0,0,0,0
2,120,587,0,0,0,0
2,121,717,0,0,0,0
2,122,768,0,0,0,0
2,123,880,0,0,0,0
2,124,5323,0,0,0,0
2,125,638,0,0,0,0
2,126,574,0,0,0,0
2,127,1025,0,0,0,0
3,6,1414,0,0,0,0
3,7,929,0,0,0,0
3,9,1802,0,0,0,0
3,10,1404,0,0,0,0
3,11,4046,0,0,0,0
3,12,2763,0,0,0,0
3,14,565,0,0,0,0
3,15,23,0,0,0,0
3,16,17,0,0,0,0
3,17,1239,0,0,0,0
3,19,40,0,0,0,0
3,20,16496,0,0,0,0
3,21,4833,0,0,0,0
3,22,144,0,0,0,0
3,23,3094,0,0,0,0
3,24,13,0,0,0,0
