x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,7929,0,0,0,0
0,1,1028,0,0,0,0
0,2,1029,0,0,0,0
0,3,2623,0,0,0,0
0,4,921,0,0,0,0
0,5,1716,0,0,0,0
0,6,581,0,0,0,0
0,7,556,0,0,0,0
0,8,1922,0,0,0,0
0,9,2987,0,0,0,0
0,10,1435,0,0,0,0
0,11,2685,0,0,0,0
0,12,1660,0,0,0,0
0,13,2095,0,0,0,0
0,14,767,0,0,0,0
0,15,1502,0,0,0,0
0,16,962,0,0,0,0
0,17,1173,0,0,0,0
0,18,6161,0,0,0,0
0,19,3481,0,0,0,0
0,20,747,0,0,0,0
0,21,669,0,0,0,0
0,22,472,0,0,0,0
0,23,908,0,0,0,0
0,24,1043,0,0,0,0
0,25,747,0,0,0,0
0,26,1113,0,0,0,0
0,27,1317,0,0,0,0
0,28,1028,0,0,0,0
0,29,428,0,0,0,0
0,30,975,0,0,0,0
0,31,870,0,0,0,0
0,32,2900,0,0,0,0
0,33,976,0,0,0,0
0,34,552,0,0,0,0
0,35,447,0,0,0,0
0,36,692,0,0,0,0
0,37,428,0,0,0,0
0,38,1794,0,0,0,0
0,39,739,0,0,0,0
0,40,2812,0,0,0,0
0,41,51537,0,0,0,0
0,42,1532,0,0,0,0
0,43,883,0,0,0,0
0,44,537,0,0,0,0
0,45,924,0,0,0,0
0,46,512,0,0,0,0
0,47,536,0,0,0,0
0,48,1199,0,0,0,0
0,49,406,0,0,0,0
0,50,398,0,0,0,0
0,51,250,0,0,0,0
0,52,173,0,0,0,0
0,53,408,0,0,0,0
0,54,439,0,0,0,0
0,55,597,0,0,0,0
0,56,906,0,0,0,0
0,57,370,0,0,0,0
0,58,185,0,0,0,0
0,59,304,0,0,0,0
0,60,885,0,0,0,0
0,61,351,0,0,0,0
0,62,575,0,0,0,0
0,63,361,0,0,0,0
0,64,190,0,0,0,0
0,65,160,0,0,0,0
0,66,476,0,0,0,0
0,67,145,0,0,0,0
0,83,309,0,0,0,0
0,84,655,0,0,0,0
0,85,10,0,0,0,0
0,86,157,0,0,0,0
0,87,138,0,0,0,0
0,88,465,0,0,0,0
0,89,27,0,0,0,0
0,90,345,0,0,0,0
0,91,137,0,0,0,0
0,92,391,0,0,0,0
0,93,302,0,0,0,0
0,94,223,0,0,0,0
0,95,285,0,0,0,0
0,96,200,0,0,0,0
0,97,105,0,0,0,0
0,98,231,0,0,0,0
0,99,115,0,0,0,0
0,100,303,0,0,0,0
0,101,758,0,0,0,0
0,102,253,0,0,0,0
0,103,102,0,0,0,0
0,104,579,0,0,0,0
0,105,10911,0,0,0,0
0,106,457,0,0,0,0
0,107,52,0,0,0,0
0,108,95,0,0,0,0
0,109,50,0,0,0,0
0,110,374,0,0,0,0
0,111,213,0,0,0,0
0,112,79,0,0,0,0
0,113,117,0,0,0,0
0,114,24,0,0,0,0
0,115,115,0,0,0,0
0,116,1238,0,0,0,0
0,117,51,0,0,0,0
0,118,9,0,0,0,0
0,119,46,0,0,0,0
0,120,56,0,0,0,0
0,121,76,0,0,0,0
0,122,172,0,0,0,0
0,123,152,0,0,0,0
0,124,72,0,0,0,0
0,125,140,0,0,0,0
0,126,515,0,0,0,0
0,127,564,0,0,0,0
1,0,1842,0,0,0,0
1,1,939,0,0,0,0
1,2,1381,0,0,0,0
1,3,1979,0,0,0,0
1,4,693,0,0,0,0
1,5,547,0,0,0,0
1,6,686,0,0,0,0
1,7,866,0,0,0,0
1,8,1323,0,0,0,0
1,9,1398,0,0,0,0
1,10,2151,0,0,0,0
1,11,1280,0,0,0,0
1,12,1808,0,0,0,0
1,13,1634,0,0,0,0
1,14,1236,0,0,0,0
1,15,1382,0,0,0,0
1,16,1027,0,0,0,0
1,17,1069,0,0,0,0
1,18,1776,0,0,0,0
1,19,529,0,0,0,0
1,20,960,0,0,0,0
1,21,924,0,0,0,0
1,22,824,0,0,0,0
1,23,626,0,0,0,0
1,24,845,0,0,0,0
1,25,1455,0,0,0,0
1,26,346,0,0,0,0
1,27,376,0,0,0,0
1,28,371,0,0,0,0
1,29,1372,0,0,0,0
1,30,1825,0,0,0,0
1,31,1217,0,0,0,0
1,32,853,0,0,0,0
1,33,1024,0,0,0,0
1,34,673,0,0,0,0
1,35,879,0,0,0,0
1,36,384,0,0,0,0
1,38,107,0,0,0,0
