x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,5109,0,0,0,0
0,1,114,0,0,0,0
0,2,103,0,0,0,0
0,3,564,0,0,0,0
0,4,191,0,0,0,0
0,5,74,0,0,0,0
0,6,61,0,0,0,0
0,7,39,0,0,0,0
0,8,94,0,0,0,0
0,9,4,0,0,0,0
0,10,66,0,0,0,0
0,11,165,0,0,0,0
0,12,52,0,0,0,0
0,13,39,0,0,0,0
0,14,13,0,0,0,0
0,15,4,0,0,0,0
0,16,9,0,0,0,0
0,18,10,0,0,0,0
0,19,9,0,0,0,0
0,20,19,0,0,0,0
0,21,34,0,0,0,0
0,22,15,0,0,0,0
0,23,19,0,0,0,0
0,24,21,0,0,0,0
0,25,42,0,0,0,0
0,26,88,0,0,0,0
0,27,56,0,0,0,0
0,28,39,0,0,0,0
0,29,18,0,0,0,0
0,30,18,0,0,0,0
0,34,10,0,0,0,0
0,35,5,0,0,0,0
0,36,6,0,0,0,0
0,37,5,0,0,0,0
0,38,13,0,0,0,0
0,40,6,0,0,0,0
0,41,19,0,0,0,0
0,42,123,0,0,0,0
0,43,48,0,0,0,0
0,44,1246,0,0,0,0
0,45,57,0,0,0,0
0,46,5,0,0,0,0
0,47,16,0,0,0,0
0,50,10,0,0,0,0
0,53,18,0,0,0,0
0,55,2,0,0,0,0
0,59,11,0,0,0,0
0,60,7,0,0,0,0
0,61,93,0,0,0,0
0,62,34,0,0,0,0
0,63,163,0,0,0,0
0,64,43,0,0,0,0
0,65,27,0,0,0,0
0,66,1,0,0,0,0
0,68,19,0,0,0,0
0,74,22,0,0,0,0
0,78,1,0,0,0,0
0,81,39,0,0,0,0
0,82,27,0,0,0,0
0,83,45,0,0,0,0
0,84,26,0,0,0,0
0,85,26,0,0,0,0
0,86,7,0,0,0,0
0,90,13,0,0,0,0
0,91,2,0,0,0,0
0,93,14,0,0,0,0
0,94,17,0,0,0,0
0,95,27,0,0,0,0
0,96,9,0,0,0,0
0,98,13,0,0,0,0
0,99,15,0,0,0,0
0,100,14,0,0,0,0
0,104,15,0,0,0,0
1,0,221,0,0,0,0
1,1,94,0,0,0,0
1,2,85,0,0,0,0
1,3,43,0,0,0,0
1,4,53,0,0,0,0
1,5,16,0,0,0,0
1,6,7,0,0,0,0
1,7,32,0,0,0,0
1,8,6,0,0,0,0
1,9,34,0,0,0,0
1,10,14,0,0,0,0
