x,y,TOT_P_2021,agri,comm_serv,indus,res
1,126,386,0,0,0,0
3,124,110,0,0,0,0
3,125,64,0,0,0,0
4,127,447,0,0,0,0
5,124,274,0,0,0,0
6,123,612,0,0,0,0
6,124,2171,0,0,0,0
6,125,2485,0,0,0,0
7,123,2658,0,0,0,0
7,124,1897,0,0,0,0
7,125,2621,0,0,0,0
8,121,509,0,0,0,0
8,122,1134,0,0,0,0
8,123,852,0,0,0,0
8,124,1187,0,0,0,0
8,125,2582,0,0,0,0
8,126,799,0,0,0,0
9,120,252,0,0,0,0
9,121,2060,0,0,0,0
9,122,5189,0,0,0,0
9,123,3140,0,0,0,0
9,124,1912,0,0,0,0
9,125,407,0,0,0,0
9,126,705,0,0,0,0
10,118,75,0,0,0,0
10,119,1212,0,0,0,0
10,120,2310,0,0,0,0
10,121,8401,0,0,0,0
10,122,27971,0,0,0,0
10,124,380,0,0,0,0
10,125,791,0,0,0,0
10,126,1037,0,0,0,0
11,118,541,0,0,0,0
11,119,1832,0,0,0,0
11,120,652,0,0,0,0
11,121,616,0,0,0,0
11,122,3841,0,0,0,0
11,125,58,0,0,0,0
12,118,2953,0,0,0,0
12,119,151,0,0,0,0
13,117,473,0,0,0,0
13,118,3207,0,0,0,0
14,117,1604,0,0,0,0
14,118,1311,0,0,0,0
15,113,2,0,0,0,0
15,114,512,0,0,0,0
15,117,3,0,0,0,0
15,121,294,0,0,0,0
15,123,515,0,0,0,0
16,113,1561,0,0,0,0
16,114,362,0,0,0,0
16,118,119,0,0,0,0
16,120,119,0,0,0,0
16,121,2141,0,0,0,0
16,122,425,0,0,0,0
16,123,370,0,0,0,0
16,124,42,0,0,0,0
17,112,21,0,0,0,0
17,113,7,0,0,0,0
17,118,932,0,0,0,0
17,119,942,0,0,0,0
17,120,12490,0,0,0,0
17,121,3469,0,0,0,0
17,122,2450,0,0,0,0
17,123,159,0,0,0,0
17,124,35,0,0,0,0
17,125,65,0,0,0,0
17,126,78,0,0,0,0
18,117,1486,0,0,0,0
18,118,267,0,0,0,0
18,119,578,0,0,0,0
18,120,119,0,0,0,0
18,121,606,0,0,0,0
18,122,257,0,0,0,0
18,123,46,0,0,0,0
18,124,80,0,0,0,0
18,125,50,0,0,0,0
18,126,74,0,0,0,0
19,116,1317,0,0,0,0
19,118,246,0,0,0,0
19,119,464,0,0,0,0
19,120,205,0,0,0,0
19,121,376,0,0,0,0
19,122,293,0,0,0,0
19,123,192,0,0,0,0
19,124,204,0,0,0,0
19,125,32,0,0,0,0
19,126,60,0,0,0,0
19,127,111,0,0,0,0
20,116,2126,0,0,0,0
20,117,700,0,0,0,0
20,118,65,0,0,0,0
20,119,139,0,0,0,0
20,120,497,0,0,0,0
20,121,421,0,0,0,0
20,122,198,0,0,0,0
20,123,102,0,0,0,0
20,124,130,0,0,0,0
20,125,73,0,0,0,0
20,126,5,0,0,0,0
20,127,17,0,0,0,0
21,115,208,0,0,0,0
21,116,42,0,0,0,0
21,117,160,0,0,0,0
21,118,390,0,0,0,0
21,119,903,0,0,0,0
21,120,2711,0,0,0,0
21,122,96,0,0,0,0
21,123,179,0,0,0,0
21,124,290,0,0,0,0
21,125,115,0,0,0,0
21,126,127,0,0,0,0
21,127,246,0,0,0,0
22,92,931,0,0,0,0
22,93,656,0,0,0,0
22,95,47,0,0,0,0
22,114,361,0,0,0,0
22,115,1089,0,0,0,0
22,116,619,0,0,0,0
22,117,74,0,0,0,0
22,118,1073,0,0,0,0
22,119,751,0,0,0,0
22,120,15,0,0,0,0
22,121,75,0,0,0,0
22,122,133,0,0,0,0
22,123,218,0,0,0,0
22,124,162,0,0,0,0
22,125,246,0,0,0,0
22,126,84,0,0,0,0
22,127,218,0,0,0,0
23,91,328,0,0,0,0
23,92,4035,0,0,0,0
23,93,592,0,0,0,0
23,94,136,0,0,0,0
23,95,118,0,0,0,0
23,113,373,0,0,0,0
23,114,404,0,0,0,0
23,115,3029,0,0,0,0
23,116,759,0,0,0,0
23,117,1132,0,0,0,0
23,119,194,0,0,0,0
23,120,108,0,0,0,0
23,121,95,0,0,0,0
23,122,218,0,0,0,0
23,123,123,0,0,0,0
23,124,125,0,0,0,0
23,125,84,0,0,0,0
23,126,579,0,0,0,0
23,127,621,0,0,0,0
24,90,34,0,0,0,0
24,91,2915,0,0,0,0
24,92,7720,0,0,0,0
24,93,586,0,0,0,0
24,94,312,0,0,0,0
24,96,19,0,0,0,0
24,97,50,0,0,0,0
24,98,184,0,0,0,0
24,101,5,0,0,0,0
24,102,9,0,0,0,0
24,103,208,0,0,0,0
24,104,5,0,0,0,0
24,105,5,0,0,0,0
24,112,227,0,0,0,0
24,113,342,0,0,0,0
24,114,186,0,0,0,0
24,115,342,0,0,0,0
24,116,48,0,0,0,0
24,117,12,0,0,0,0
24,118,32,0,0,0,0
24,119,408,0,0,0,0
24,120,239,0,0,0,0
24,121,257,0,0,0,0
24,122,159,0,0,0,0
24,123,131,0,0,0,0
24,124,233,0,0,0,0
24,125,323,0,0,0,0
24,126,1022,0,0,0,0
24,127,1005,0,0,0,0
25,90,619,0,0,0,0
25,91,2267,0,0,0,0
25,92,897,0,0,0,0
25,93,248,0,0,0,0
25,95,949,0,0,0,0
25,96,215,0,0,0,0
25,97,528,0,0,0,0
25,98,506,0,0,0,0
25,102,667,0,0,0,0
25,103,593,0,0,0,0
25,104,159,0,0,0,0
25,105,1367,0,0,0,0
25,106,604,0,0,0,0
25,111,15,0,0,0,0
25,112,1223,0,0,0,0
25,113,216,0,0,0,0
25,114,40,0,0,0,0
25,115,252,0,0,0,0
25,116,193,0,0,0,0
25,117,197,0,0,0,0
25,118,472,0,0,0,0
25,119,137,0,0,0,0
25,120,338,0,0,0,0
25,121,114,0,0,0,0
25,122,333,0,0,0,0
25,123,210,0,0,0,0
25,124,408,0,0,0,0
25,125,1186,0,0,0,0
25,126,5213,0,0,0,0
25,127,1189,0,0,0,0
26,90,767,0,0,0,0
26,91,1313,0,0,0,0
26,92,688,0,0,0,0
26,93,260,0,0,0,0
26,94,391,0,0,0,0
26,95,499,0,0,0,0
26,96,71,0,0,0,0
26,97,21,0,0,0,0
26,98,602,0,0,0,0
26,102,469,0,0,0,0
26,103,1343,0,0,0,0
26,104,956,0,0,0,0
26,105,1000,0,0,0,0
26,106,8075,0,0,0,0
26,107,2896,0,0,0,0
26,109,5858,0,0,0,0
26,110,4161,0,0,0,0
26,111,577,0,0,0,0
26,112,1167,0,0,0,0
26,113,36,0,0,0,0
26,114,2679,0,0,0,0
26,115,474,0,0,0,0
26,116,1320,0,0,0,0
26,117,783,0,0,0,0
26,118,474,0,0,0,0
26,119,385,0,0,0,0
26,120,204,0,0,0,0
26,121,120,0,0,0,0
26,122,349,0,0,0,0
26,123,1040,0,0,0,0
26,124,4643,0,0,0,0
26,125,73608,0,0,0,0
26,126,6264,0,0,0,0
26,127,49,0,0,0,0
27,91,630,0,0,0,0
27,92,177,0,0,0,0
27,93,404,0,0,0,0
27,94,845,0,0,0,0
27,96,180,0,0,0,0
27,97,57,0,0,0,0
27,98,131,0,0,0,0
27,102,190,0,0,0,0
27,103,176,0,0,0,0
27,104,1393,0,0,0,0
27,105,567,0,0,0,0
27,106,1162,0,0,0,0
27,107,137,0,0,0,0
27,108,4,0,0,0,0
27,109,7657,0,0,0,0
27,110,3301,0,0,0,0
27,113,136,0,0,0,0
27,114,747,0,0,0,0
27,116,985,0,0,0,0
27,117,51,0,0,0,0
27,118,55,0,0,0,0
27,119,118,0,0,0,0
27,120,554,0,0,0,0
27,121,384,0,0,0,0
27,122,718,0,0,0,0
27,123,1077,0,0,0,0
27,124,9716,0,0,0,0
27,125,7435,0,0,0,0
27,126,464,0,0,0,0
27,127,150,0,0,0,0
28,84,356,0,0,0,0
28,85,755,0,0,0,0
28,86,63,0,0,0,0
28,90,420,0,0,0,0
28,91,86,0,0,0,0
28,92,261,0,0,0,0
28,96,1469,0,0,0,0
28,103,881,0,0,0,0
28,105,2,0,0,0,0
28,106,71,0,0,0,0
28,107,70,0,0,0,0
28,108,526,0,0,0,0
28,109,198,0,0,0,0
28,112,395,0,0,0,0
28,113,56,0,0,0,0
28,114,1841,0,0,0,0
28,115,5364,0,0,0,0
28,116,528,0,0,0,0
28,117,834,0,0,0,0
28,118,747,0,0,0,0
