x,y,TOT_P_2021,agri,comm_serv,indus,res
9,124,74,0,0,0,0
9,125,1424,0,0,0,0
9,126,50,0,0,0,0
9,127,879,0,0,0,0
10,124,144,0,0,0,0
10,125,21,0,0,0,0
10,127,590,0,0,0,0
11,123,20,0,0,0,0
11,124,935,0,0,0,0
11,125,524,0,0,0,0
11,126,759,0,0,0,0
11,127,1320,0,0,0,0
12,123,908,0,0,0,0
12,124,421,0,0,0,0
12,126,524,0,0,0,0
12,127,837,0,0,0,0
13,123,230,0,0,0,0
13,124,14,0,0,0,0
13,125,1265,0,0,0,0
13,126,2694,0,0,0,0
13,127,1311,0,0,0,0
14,122,433,0,0,0,0
14,123,883,0,0,0,0
14,124,1304,0,0,0,0
14,125,626,0,0,0,0
14,127,1520,0,0,0,0
15,122,119,0,0,0,0
15,123,1245,0,0,0,0
15,124,5058,0,0,0,0
15,125,151,0,0,0,0
15,126,1735,0,0,0,0
15,127,366,0,0,0,0
16,121,1210,0,0,0,0
16,122,628,0,0,0,0
16,123,1216,0,0,0,0
16,124,1431,0,0,0,0
16,125,52,0,0,0,0
16,126,422,0,0,0,0
17,2,47,0,0,0,0
17,3,64,0,0,0,0
17,121,43,0,0,0,0
17,122,239,0,0,0,0
17,123,204,0,0,0,0
17,124,193,0,0,0,0
17,125,1079,0,0,0,0
17,127,769,0,0,0,0
18,0,56,0,0,0,0
18,1,166,0,0,0,0
18,2,77,0,0,0,0
18,3,133,0,0,0,0
18,4,389,0,0,0,0
18,5,27,0,0,0,0
18,121,1388,0,0,0,0
18,122,17,0,0,0,0
18,123,453,0,0,0,0
18,124,254,0,0,0,0
18,125,4127,0,0,0,0
18,126,182,0,0,0,0
18,127,97,0,0,0,0
19,0,98,0,0,0,0
19,1,93,0,0,0,0
19,2,530,0,0,0,0
19,4,161,0,0,0,0
19,111,3,0,0,0,0
19,112,348,0,0,0,0
19,113,223,0,0,0,0
19,116,309,0,0,0,0
19,120,25,0,0,0,0
19,121,35,0,0,0,0
19,122,614,0,0,0,0
19,123,272,0,0,0,0
19,124,8,0,0,0,0
19,125,1807,0,0,0,0
19,126,863,0,0,0,0
19,127,1655,0,0,0,0
20,0,72,0,0,0,0
20,1,243,0,0,0,0
20,2,127,0,0,0,0
20,3,227,0,0,0,0
20,4,603,0,0,0,0
20,5,45,0,0,0,0
20,111,8,0,0,0,0
20,112,5,0,0,0,0
20,113,743,0,0,0,0
20,116,633,0,0,0,0
20,117,716,0,0,0,0
20,120,139,0,0,0,0
20,121,12,0,0,0,0
20,123,79,0,0,0,0
20,125,165,0,0,0,0
20,126,542,0,0,0,0
21,0,628,0,0,0,0
21,1,779,0,0,0,0
21,2,461,0,0,0,0
21,3,227,0,0,0,0
21,4,161,0,0,0,0
21,5,94,0,0,0,0
21,6,4,0,0,0,0
21,111,654,0,0,0,0
21,113,352,0,0,0,0
21,115,227,0,0,0,0
21,116,503,0,0,0,0
21,117,589,0,0,0,0
21,118,780,0,0,0,0
21,119,15,0,0,0,0
21,120,501,0,0,0,0
21,121,604,0,0,0,0
21,122,381,0,0,0,0
21,123,376,0,0,0,0
21,124,643,0,0,0,0
21,125,485,0,0,0,0
21,126,1457,0,0,0,0
21,127,321,0,0,0,0
