x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
109,126,PT,155,128,123,115
109,127,PT,957,916,891,936
110,125,PT,178,178,172,165
110,126,PT,1435,1319,1296,1166
110,127,PT,3924,3894,3767,4296
111,125,PT,2391,2416,2298,2276
111,126,PT,1240,1136,1092,1110
111,127,PT,1448,1275,1222,1177
112,124,PT,428,395,373,355
112,125,PT,1536,1428,1376,1245
112,126,PT,169,125,120,116
113,124,PT,791,790,766,718
113,125,PT,100,106,100,133
113,126,PT,34,10,9,9
113,127,PT,2143,2111,1932,2014
114,125,PT,90,85,70,75
114,126,PT,2428,2395,2068,2261
114,127,PT,605,527,481,461
115,124,PT,856,785,648,686
115,125,PT,504,472,389,376
115,126,PT,10,11,9,15
116,124,PT,20,25,20,24
119,124,PT,2264,2216,2028,2141
119,125,PT,327,324,292,316
120,123,PT,22245,21858,21479,20709
120,124,PT,2974,3398,3176,3333
120,125,PT,2627,2674,2488,2513
121,122,PT,3,6,5,17
121,123,PT,9279,9745,9104,9512
121,124,PT,7476,7552,7219,6980
121,125,PT,347,335,261,354
122,123,PT,5959,6251,6578,5612
122,124,PT,2196,2078,2601,1747
127,108,PT,3043,3245,3191,3109
127,109,PT,4621,4725,4671,4333
127,110,PT,1144,1151,1132,1031
