x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
180,61,5,4,1,1
181,57,8,8,1,1
181,58,10,8,1,1
181,59,3,3,1,1
182,58,7,6,1,1
182,59,4,0,1,0
183,58,1,1,1,1
183,60,3,3,1,1
184,58,3,3,1,1
184,60,1,1,1,1
185,58,7,8,1,1
185,60,6,5,1,1
185,62,3,2,1,1
186,61,1,1,1,1
186,62,5,5,1,1
187,50,2,2,1,1
187,58,2,2,1,1
187,60,11,11,1,1
187,61,1,1,1,1
188,49,4,4,1,1
188,50,3,3,1,1
188,58,11,10,1,1
188,59,6,8,1,1
189,50,9,7,1,1
189,57,2,2,1,1
189,58,11,6,1,1
189,59,6,6,1,1
190,51,5,6,1,1
190,58,13,11,1,1
190,59,3,3,1,1
190,60,1,1,1,1
190,61,2,2,1,1
190,62,3,3,1,1
191,51,9,8,1,1
191,52,4,4,1,1
191,57,11,11,1,1
191,58,21,21,0,0
191,59,7,6,1,1
191,62,8,8,1,1
191,63,2,2,1,1
192,51,6,6,1,1
192,52,8.5,8.5,1,1
192,56,1,1,1,1
192,57,32,33,1,1
192,58,48,43,0,0
192,59,12.5,10.5,1,1
192,62,4,4,1,1
193,51,2,2,1,1
193,52,12,15,1,1
193,53,4,3,1,1
193,55,1,1,1,1
193,56,10,10,1,1
193,57,8,10,1,1
193,58,18,18,0,0
193,59,15,15,1,1
193,60,7,6,1,1
193,61,1,1,1,1
193,62,4,8,1,1
193,63,3,2,1,1
194,52,2,2,1,1
194,53,1,1,1,1
194,56,2,2,1,1
194,57,13,11,1,1
194,58,12,13,1,1
194,59,9,8,1,1
194,60,4,6,1,1
194,61,3,3,1,1
194,63,1,1,1,1
194,64,9,15,1,1
195,52,1,1,1,1
195,54,1,1,1,1
195,55,3,3,1,1
195,56,2,3.5,1,1
195,57,4,3,1,1
195,59,23,23,1,1
195,60,2,2,1,1
195,64,1,1,1,1
196,53,1,3,1,1
196,54,6,8,1,1
196,56,2,2,1,1
196,57,2,2,1,1
196,59,11.5,11,1,1
196,61,2,1,1,1
196,62,6,7,1,1
196,64,1,1,1,1
197,54,12,13,1,1
197,56,1,1,1,1
197,57,9,7,1,1
197,58,2,2,1,1
197,59,2,2,1,1
197,62,2,3,1,1
197,63,1,1,1,1
198,54,9,8,1,1
198,55,14,16,1,1
198,60,5,8,1,1
198,63,4,1,1,1
199,54,4,4,1,1
199,60,8,8,1,1
199,61,2,2,1,1
199,62,3,4,1,1
199,63,1,1,1,1
200,54,0,1,0,1
200,55,3,3,1,1
200,57,3,4,1,1
200,60,5,3,1,1
200,61,1,0,1,0
201,57,0,1,0,1
201,58,8,6,1,1
201,61,9,12,1,1
201,62,1,0,1,0
201,63,3,3,1,1
202,55,6,5,1,1
202,61,11,10,1,1
203,55,2,2,1,1
203,62,2,5,1,1
204,54,0,3,0,1
204,55,4,4,1,1
204,56,6,6,1,1
204,62,9,10,1,1
204,63,2,2,1,1
204,65,3,3,1,1
205,54,7,5,1,1
205,56,4,4,1,1
205,57,7,6,1,1
205,62,2,2,1,1
205,63,4,4,1,1
205,66,1,1,1,1
206,54,0,2,0,1
206,57,8,8,1,1
206,62,5,8,1,1
206,63,8,6,1,1
207,56,3,3,1,1
207,57,8,8,1,1
207,59,1,0,1,0
208,56,1,1,1,1
208,57,3,3,1,1
208,63,2,1,1,1
209,56,4,4,1,1
