x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,69,ES,42,2.7,18
0,70,ES,163,3.2,17
0,71,ES,1173,1.6,16
0,72,ES,1214,3.6,18
0,73,ES,30,4.8,21
0,74,ES,0,6.8,23
0,75,ES,0,7.2,23
0,76,ES,484,4.1,24
0,79,ES,0,12.8,35
0,80,ES,0,10.3,29
0,81,ES,9,13.8,28
0,84,ES,0,17,33
0,87,ES,5,19.1,27
0,92,ES,2,24.8,51
0,104,ES,2,10.9,47
0,116,ES,429,1.5,38
1,69,ES,136,0.6,20
1,70,ES,377,3.2,19
1,71,ES,21,1.9,15
1,72,ES,1041,2.3,17
1,73,ES,0,3,19
1,74,ES,0,9.3,25
1,79,ES,0,16,30
1,80,ES,0,12.2,25
1,81,ES,0,16,26
1,82,ES,0,16.6,29
1,83,ES,0,18,26
1,92,ES,2,20.1,36
1,93,ES,0,23.2,39
1,94,ES,7,13.3,33
1,95,ES,14,8.8,31
1,96,ES,9,5.7,37
1,101,ES,2,28.9,57
1,103,ES,2,10.8,51
2,69,ES,2,3.9,21
2,70,ES,309,5,22
2,71,ES,310,3.3,16
2,72,ES,0,3.2,15
2,73,ES,0,5.6,20
2,74,ES,0,7,23
2,75,ES,0,8.4,24
2,78,ES,0,17.5,29
2,81,ES,0,11,19
2,89,ES,7,14,25
2,90,ES,0,22.7,33
2,92,ES,2,16.4,31
2,93,ES,2,12.5,28
2,94,ES,5,14,36
2,95,ES,0,9.9,34
2,96,ES,601,5.5,34
2,97,ES,10,9.9,39
2,103,ES,0,6.1,50
2,105,ES,2,2.7,42
2,106,ES,63,3,39
2,107,ES,1372,2.4,38
2,114,ES,8,13,50
2,123,ES,382,3.1,40
3,71,ES,541,5.6,18
3,72,ES,71,4,17
3,73,ES,0,10.8,24
3,82,ES,0,5.8,14
3,83,ES,0,8.8,17
3,85,ES,2,9.7,18
3,86,ES,4,8.7,17
3,87,ES,6,10.9,21
3,88,ES,0,11.3,22
3,89,ES,9,10.1,21
3,90,ES,0,12.5,23
3,93,ES,2,16,27
3,94,ES,0,18.8,34
3,95,ES,148,12.4,38
3,96,ES,686,7.8,36
3,97,ES,4,18.3,46
3,100,ES,4,18.7,47
3,101,ES,2,16.6,45
3,103,ES,19,7.5,51
3,104,ES,382,1.6,45
3,105,ES,125,2.1,44
3,106,ES,10,3.2,40
3,107,ES,730,0.9,37
3,108,ES,0,0.5,35
3,122,ES,21,3.2,39
3,123,ES,1292,1.9,39
4,72,ES,30,4.1,17
4,73,ES,418,7.3,20
4,76,ES,0,9,23
4,79,ES,0,11,19
4,82,ES,0,7.1,15
4,85,ES,0,9.3,17
4,86,ES,17,10.3,19
4,87,ES,13,7.1,19
4,88,ES,2,8.1,19
4,89,ES,0,9.3,20
4,92,ES,2,12.1,23
4,93,ES,8,13.5,24
4,97,ES,7,9.3,37
4,99,ES,2,11.5,40
4,100,ES,0,22,50
4,101,ES,9,13,41
4,102,ES,8,13.4,42
4,105,ES,2,4,44
4,124,ES,0,4.5,35
4,125,ES,0,7.4,32
5,72,ES,84,3.4,17
5,73,ES,327,3.8,17
5,74,ES,2,3.7,17
5,75,ES,477,6.1,19
5,76,ES,229,5.1,18
5,79,ES,461,2.1,12
5,80,ES,0,4.3,13
5,81,ES,0,7.8,16
5,83,ES,0,12.7,21
5,84,ES,0,12.9,21
5,85,ES,4,10.9,21
5,87,ES,2703,4.5,23
5,88,ES,6,8.6,27
5,89,ES,23,11.7,30
5,94,ES,2,22.1,38
5,99,ES,2,6.7,35
5,101,ES,34,7.1,35
5,102,ES,36,8.9,39
5,103,ES,8,6.5,38
5,104,ES,27,8.1,41
5,106,ES,0,10.3,47
5,125,ES,0,11.8,31
6,74,ES,716,2.3,15
6,75,ES,292,2.5,15
6,76,ES,498,2.6,15
6,77,ES,585,3.9,20
6,78,ES,286,2.6,15
6,79,ES,3014,0.2,13
6,80,ES,9,3.1,14
6,81,ES,0,4.7,9
6,85,ES,0,11.9,26
6,86,ES,0,9.4,23
6,87,ES,100,5.2,22
6,88,ES,38,7.9,25
