x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,37,IS,0,NA,NA
1,37,IS,0,NA,NA
1,39,IS,0,NA,NA
1,40,IS,0,NA,NA
2,36,IS,0,NA,NA
2,37,IS,0,NA,NA
2,40,IS,0,NA,NA
2,53,IS,0,NA,NA
2,65,IS,286,NA,NA
3,38,IS,0,NA,NA
4,36,IS,0,NA,NA
4,56,IS,0,NA,NA
4,63,IS,0,NA,NA
4,66,IS,0,NA,NA
5,57,IS,0,NA,NA
5,60,IS,0,NA,NA
6,120,IS,62,NA,NA
8,55,IS,0,NA,NA
8,64,IS,30,NA,NA
8,65,IS,52,NA,NA
9,65,IS,0,NA,NA
10,40,IS,0,NA,NA
10,41,IS,0,NA,NA
10,42,IS,0,NA,NA
12,38,IS,0,NA,NA
13,37,IS,0,NA,NA
13,38,IS,0,NA,NA
16,39,IS,0,NA,NA
17,40,IS,0,NA,NA
17,69,IS,0,NA,NA
17,70,IS,0,NA,NA
18,40,IS,0,NA,NA
18,69,IS,0,NA,NA
21,67,IS,0,NA,NA
22,67,IS,0,NA,NA
24,41,IS,0,NA,NA
24,64,IS,0,NA,NA
24,65,IS,0,NA,NA
24,66,IS,0,NA,NA
28,48,IS,0,NA,NA
28,49,IS,0,NA,NA
28,58,IS,0,NA,NA
29,59,IS,5,NA,NA
29,80,IS,0,NA,NA
30,52,IS,0,NA,NA
30,59,IS,131,NA,NA
30,60,IS,9,NA,NA
30,62,IS,0,NA,NA
31,52,IS,0,NA,NA
31,53,IS,0,NA,NA
31,58,IS,0,NA,NA
31,59,IS,10,NA,NA
31,60,IS,41,NA,NA
31,62,IS,0,NA,NA
31,87,IS,0,NA,NA
32,53,IS,0,NA,NA
32,58,IS,0,NA,NA
32,60,IS,0,NA,NA
32,61,IS,0,NA,NA
33,53,IS,0,NA,NA
33,57,IS,0,NA,NA
34,62,IS,0,NA,NA
35,62,IS,0,NA,NA
95,43,IS,0,NA,NA
96,42,IS,0,NA,NA
96,43,IS,0,NA,NA
97,42,IS,0,NA,NA
126,51,IS,0,NA,NA
127,51,IS,0,NA,NA
