x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,22,ES,9,9.9,37
0,27,ES,27,13.1,35
0,86,ES,0,4.6,31
0,111,ES,1,1,7
0,125,ES,208,2.6,22
0,126,ES,73,3.6,28
1,10,ES,32,12.6,27
1,22,ES,208,10.3,39
1,23,ES,152,8.5,38
1,27,ES,220,12.8,34
1,126,ES,40,1.5,24
2,66,ES,0,19.3,42
2,67,ES,0,14.1,38
2,126,ES,4,2.3,23
2,127,ES,0,8.1,26
3,8,ES,586,1.3,19
3,30,ES,2,11.5,39
3,66,ES,13,19.4,44
3,67,ES,0,13.3,39
3,92,ES,26,24.3,29
3,125,ES,4,7.3,21
3,126,ES,1212,6.1,22
3,127,ES,141,8,24
4,1,ES,132,0.4,12
4,7,ES,882,1.5,16
4,8,ES,4339,1,17
4,9,ES,1273,1.4,19
4,24,ES,0,4.7,38
4,36,ES,0,2.7,25
4,37,ES,864,0.4,23
4,38,ES,0,2.8,22
4,126,ES,3,8.1,22
5,8,ES,1281,1.9,17
5,9,ES,916,1.4,18
5,12,ES,12,4.5,21
5,67,ES,0,20.4,49
5,77,ES,4,7,38
5,97,ES,0,7.4,12
5,108,ES,21,3.2,3
5,126,ES,452,8.5,23
6,9,ES,0,1.8,18
6,10,ES,151,2.2,21
6,106,ES,464,4.7,6
6,119,ES,7,3.5,13
7,9,ES,26,3.3,21
7,10,ES,643,3,20
7,27,ES,392,1.5,36
7,28,ES,159,1.9,35
7,96,ES,0,7.2,11
7,97,ES,0,10.3,15
7,105,ES,240,4.7,8
7,106,ES,392,2,4
7,107,ES,6349,0.9,3
7,108,ES,979,1.9,2
8,28,ES,0,8.4,37
8,77,ES,235,1.9,38
8,78,ES,120,2.5,40
8,79,ES,15,5,41
8,106,ES,81,4.2,6
8,107,ES,11026,0.1,1
8,108,ES,9244,1.1,2
8,109,ES,998,2.1,3
9,4,ES,0,6.1,16
9,17,ES,9,8.4,24
9,18,ES,251,9.2,25
9,77,ES,99,4.8,41
9,78,ES,97,4.3,41
9,106,ES,1,5,6
9,107,ES,455,1.9,3
9,108,ES,4305,1.4,4
9,109,ES,1092,3.1,4
9,116,ES,3,2.6,12
10,4,ES,138,8.1,18
10,18,ES,0,10.8,27
10,19,ES,0,13.8,30
10,53,ES,2,6.8,36
10,100,ES,1129,1.5,12
10,101,ES,2498,0.3,10
10,102,ES,4,4.4,13
10,105,ES,7,6.9,8
10,106,ES,3,3.5,5
10,107,ES,89,2.6,4
10,108,ES,3243,3.3,5
10,109,ES,754,4.2,5
10,115,ES,5,3.4,11
10,116,ES,280,2.1,11
10,119,ES,1,12.3,22
10,121,ES,3,13.1,16
11,35,ES,22,5.6,30
11,100,ES,39,2,11
11,101,ES,354,3.1,13
11,107,ES,0,3.6,5
11,116,ES,12,5.8,14
12,25,ES,305,10.9,27
12,26,ES,18,14.3,31
12,28,ES,4,7.8,29
12,40,ES,0,4.7,29
12,41,ES,1015,1.6,23
12,42,ES,16,3,24
12,43,ES,85,4.6,27
12,53,ES,0,2.5,33
12,54,ES,2,4.3,35
12,84,ES,22,26.3,31
12,109,ES,74,5.3,7
13,1,ES,33,3.5,15
13,2,ES,32,6.1,17
13,27,ES,225,11.4,31
13,35,ES,25,9.6,34
13,40,ES,0,3,28
13,41,ES,3039,0.5,25
13,42,ES,732,2.6,28
13,43,ES,0,2.2,26
13,53,ES,302,0.9,30
13,109,ES,0,5.7,7
14,1,ES,100,8.5,20
14,2,ES,193,5,16
14,6,ES,222,5.6,19
14,7,ES,8,7.5,21
14,16,ES,86,8.4,30
14,17,ES,317,6.4,27
14,27,ES,23,12.4,32
14,28,ES,72,11,31
14,40,ES,0,7.9,33
14,41,ES,1105,2.1,27
