x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,0,13.2,28
0,7,ES,0,13.6,24
0,8,ES,131,10.9,21
0,13,ES,15,23.2,32
0,14,ES,24,22,30
0,20,ES,8,10.4,21
0,23,ES,4,4.1,17
0,26,ES,2,16.7,34
0,27,ES,1,17.7,35
0,29,ES,5,13.9,31
0,31,ES,14,17.2,35
0,37,ES,0,31.2,57
0,38,ES,0,30.2,56
0,39,ES,0,34.1,65
0,40,ES,0,27,64
0,42,ES,0,20.6,61
0,46,ES,0,18.1,58
0,51,ES,0,26.3,71
0,54,ES,41,18.5,69
0,55,ES,0,13.3,64
0,57,ES,3,9.5,60
0,59,ES,0,2.9,53
0,60,ES,0,6.9,56
0,63,ES,6,13.2,62
0,64,ES,0,16,64
0,65,ES,0,24.6,54
0,68,ES,29,24.2,54
0,70,ES,28,28.3,62
0,72,ES,0,27.4,72
0,73,ES,0,16.1,67
0,75,ES,10,17.5,68
0,76,ES,16,8.7,61
0,83,ES,60,15.1,67
0,85,ES,0,15,69
0,90,ES,0,7.2,67
0,91,ES,0,7.9,65
0,93,ES,0,10.8,64
0,94,ES,25,11.2,61
0,95,ES,0,12.5,60
0,100,ES,0,15.1,57
0,101,ES,6,12.5,55
0,103,ES,11,3.1,45
0,104,ES,270,2.7,41
0,105,ES,0,8,49
0,110,ES,18,5,43
0,111,ES,13,4,31
0,112,ES,12,5.4,33
0,113,ES,84,5.6,33
0,119,ES,0,10.4,26
0,125,ES,7,3.1,21
0,126,ES,0,6.7,24
1,0,ES,0,7.3,21
1,1,ES,27,12.1,19
1,3,ES,10,10.4,16
1,5,ES,8,10.9,21
1,7,ES,12,9.8,20
1,8,ES,0,15.2,26
1,13,ES,21,21,29
1,14,ES,36,18.8,27
1,15,ES,20,20.8,29
1,17,ES,6,31.5,43
1,22,ES,100,4.8,16
1,29,ES,36,19.1,36
1,31,ES,16,15.7,33
1,37,ES,0,47.4,73
1,42,ES,0,24.4,65
1,43,ES,0,23.1,64
1,50,ES,0,27.4,72
1,51,ES,28,20.1,67
1,55,ES,0,26.4,77
1,59,ES,0,7.6,58
1,60,ES,33,16.2,65
1,61,ES,13,15,63
1,63,ES,0,24.3,56
1,64,ES,0,24.9,71
1,65,ES,0,22.2,69
1,66,ES,0,22.9,53
1,67,ES,15,30.4,60
1,68,ES,0,25.9,55
1,70,ES,14,25.2,65
1,71,ES,32,20.2,69
1,78,ES,0,12.3,64
1,88,ES,23,12.7,66
1,89,ES,0,13.2,66
1,93,ES,3,11.1,62
1,94,ES,6,12.6,61
1,98,ES,0,20.5,58
1,100,ES,0,11.7,53
1,101,ES,0,9.4,51
1,102,ES,0,5.5,47
1,104,ES,50,4.3,40
1,105,ES,11,5.1,45
1,109,ES,3,14.1,52
1,110,ES,3,6.6,44
1,111,ES,0,9,36
1,112,ES,60,7.3,35
1,115,ES,33,7.6,35
1,116,ES,58,10.7,30
1,117,ES,31,9.9,29
1,118,ES,32,10.7,27
1,119,ES,72,9,25
1,123,ES,81,7.5,23
1,124,ES,4,5.5,22
1,125,ES,0,4.6,21
2,5,ES,24,8.3,17
2,6,ES,13,6.3,17
2,7,ES,23,6.3,17
2,15,ES,5,21.1,30
2,17,ES,49,9.3,20
2,23,ES,6,12.5,23
2,38,ES,0,39.1,70
2,39,ES,0,38.5,69
2,47,ES,0,16.1,71
2,56,ES,19,10.7,61
2,59,ES,0,12.7,63
2,62,ES,0,35,82
2,63,ES,0,31.2,78
2,64,ES,0,27.1,74
2,65,ES,0,23.7,70
2,67,ES,0,29.2,59
2,71,ES,13,23.3,74
2,76,ES,9,14.9,67
2,78,ES,0,8.7,61
2,79,ES,0,6.2,58
2,80,ES,56,6.4,59
2,88,ES,0,11.9,65
2,90,ES,16,7.3,60
2,91,ES,33,9,62
2,93,ES,3,9.4,57
2,94,ES,0,8.4,56
2,98,ES,0,17.4,54
2,99,ES,8,14.9,51
2,100,ES,0,16.5,57
2,101,ES,0,18.1,50
2,104,ES,0,6,42
2,107,ES,10,17.1,46
2,108,ES,5,14.7,41
2,109,ES,0,12,39
2,110,ES,0,8.9,36
2,111,ES,0,7.1,34
2,112,ES,83,2.9,30
2,113,ES,33,2.1,30
2,115,ES,49,6.3,34
2,116,ES,29,9.7,37
2,118,ES,32,10.4,26
2,119,ES,60,7.3,23
2,124,ES,30,5.6,22
2,125,ES,0,5.7,22
3,1,ES,4,8.2,24
3,19,ES,27,5.8,14
3,23,ES,121,16.8,28
3,44,ES,0,21.7,70
3,45,ES,0,7.3,67
3,46,ES,0,10.8,67
3,47,ES,0,18.7,75
3,53,ES,0,21.4,72
3,54,ES,0,17.7,68
3,56,ES,0,15.1,65
3,58,ES,0,15.5,66
3,59,ES,0,11.2,62
3,61,ES,56,9.9,60
3,63,ES,0,17.9,81
3,64,ES,0,25.7,80
3,65,ES,0,23.2,79
3,67,ES,39,29.3,59
3,80,ES,0,7.6,60
3,90,ES,0,8.9,62
3,92,ES,18,5.5,56
3,93,ES,32,5.5,54
3,94,ES,13,7.8,56
3,95,ES,8,8.5,52
3,96,ES,25,10.9,53
3,97,ES,0,13.9,53
3,98,ES,0,15,48
3,101,ES,11,14.8,46
3,102,ES,11,18.8,50
3,103,ES,0,9.5,41
3,104,ES,58,5.1,37
3,108,ES,5,10.5,34
3,109,ES,0,11.6,35
3,112,ES,64,4.8,32
3,113,ES,24,1.6,28
3,114,ES,45,1.6,29
3,119,ES,0,6.3,22
3,120,ES,0,9,25
3,124,ES,17,5,20
3,125,ES,21,6.8,22
4,6,ES,3,11.8,22
4,7,ES,0,3.5,14
4,12,ES,9,16.4,25
4,13,ES,105,10,21
4,14,ES,135,12,23
4,19,ES,3,6.5,18
4,44,ES,0,10.5,84
4,45,ES,0,11.3,86
4,55,ES,0,23.3,74
4,56,ES,0,18.2,69
4,57,ES,0,16.9,68
4,58,ES,0,18.7,69
4,61,ES,0,15.7,67
4,64,ES,0,17.4,68
4,69,ES,0,20.6,74
4,70,ES,0,18.5,71
4,71,ES,73,17,69
4,74,ES,16,15.6,68
4,75,ES,0,11.1,63
4,82,ES,16,13.6,68
4,83,ES,18,11.4,65
4,84,ES,49,7.2,61
4,86,ES,0,4.9,59
4,88,ES,0,5.8,60
4,89,ES,0,2.4,56
4,90,ES,3,4.6,59
4,91,ES,199,0.9,54
4,92,ES,7,6.2,56
4,93,ES,10,9.7,55
4,94,ES,5,4.6,49
4,95,ES,0,5.7,48
4,96,ES,0,6.8,47
4,97,ES,18,10,49
4,98,ES,10,14.5,50
4,102,ES,6,14.7,45
4,103,ES,0,14.7,45
4,104,ES,0,8.2,39
4,105,ES,0,7.2,35
4,107,ES,17,11.8,35
4,108,ES,11,11.8,35
4,109,ES,0,14.9,38
4,112,ES,12,7.4,34
4,113,ES,0,18.1,41
4,115,ES,34,5.5,29
4,116,ES,4,6.2,30
4,117,ES,136,7.6,30
4,118,ES,78,11,27
4,119,ES,0,6.3,22
4,120,ES,27,5.4,21
4,122,ES,48,4.1,17
4,123,ES,0,5.2,20
4,124,ES,65,3.5,19
4,125,ES,71,6.4,22
5,3,ES,0,3.1,19
5,4,ES,39,6.5,21
5,5,ES,0,7.7,24
5,8,ES,8,3.7,14
5,13,ES,188,9.7,19
5,14,ES,110,6.4,18
5,15,ES,0,5.3,16
5,16,ES,406,3.8,12
5,17,ES,55,3.9,13
5,24,ES,30,24.2,35
5,34,ES,31,41,55
5,45,ES,0,4.6,79
5,48,ES,0,17.2,80
5,56,ES,9,20.4,71
5,57,ES,0,16.9,68
5,67,ES,0,24.8,89
5,78,ES,4,9,61
5,80,ES,14,17.4,69
5,85,ES,4,8.1,62
5,86,ES,4,6.4,60
5,88,ES,9,8.4,62
5,89,ES,18,5,59
5,90,ES,3,3.3,56
5,95,ES,4,13,51
5,96,ES,8,11.6,48
5,97,ES,23,11.1,47
5,98,ES,9,10.4,46
5,103,ES,0,12.4,43
5,104,ES,10,9.6,40
5,105,ES,0,12,39
5,106,ES,0,16.9,43
5,107,ES,14,17.4,42
5,108,ES,7,13.9,37
5,109,ES,12,8.1,31
5,110,ES,7,6.6,30
5,111,ES,0,7.3,31
5,112,ES,26,8,31
5,114,ES,0,5.6,28
5,117,ES,0,6.9,29
5,122,ES,20,3.7,17
5,123,ES,108,4.5,19
5,124,ES,0,3.3,19
5,125,ES,107,5.7,21
6,0,ES,41,4.3,26
6,3,ES,67,2.5,21
6,5,ES,69,6.2,25
6,8,ES,258,3.4,14
6,9,ES,0,5.5,17
6,12,ES,85,9.9,17
6,13,ES,22,6.5,14
6,14,ES,72,4.4,14
6,15,ES,162,3.1,11
6,16,ES,728,2.5,15
6,17,ES,1004,3.5,18
6,18,ES,5,8.9,23
6,19,ES,0,10.5,25
6,25,ES,6,29.6,41
6,33,ES,0,36.5,51
6,34,ES,8,39.4,54
6,45,ES,0,8.5,81
6,46,ES,3,9.1,80
6,49,ES,0,22.6,86
6,57,ES,0,22.3,73
6,70,ES,0,12.7,85
6,81,ES,0,17.6,89
6,85,ES,3,9.7,64
6,88,ES,3,9.4,63
6,89,ES,11,10.7,65
6,90,ES,12,7.6,61
6,91,ES,0,7.5,61
6,92,ES,20,8,58
6,93,ES,0,10.4,55
6,94,ES,8,12.4,56
6,97,ES,9,13.3,49
6,98,ES,0,10.4,46
6,111,ES,28,3.7,27
6,112,ES,33,7.1,30
6,113,ES,39,3.6,27
6,114,ES,806,2.3,25
6,115,ES,55,2.6,25
6,116,ES,212,4.5,27
6,117,ES,0,6.6,26
6,118,ES,0,8.8,25
6,120,ES,6,3.5,19
6,123,ES,0,3.4,17
7,0,ES,0,9.1,30
7,2,ES,43,1.3,23
7,3,ES,205,2.3,22
7,8,ES,15,3.5,15
7,9,ES,1104,1.8,13
7,10,ES,0,5,15
7,11,ES,55,6,13
7,12,ES,25,6.7,14
7,15,ES,56,5.5,15
7,18,ES,6,4.9,19
7,19,ES,54,6.4,21
7,49,ES,0,27.9,84
7,56,ES,0,22.1,73
7,57,ES,0,21.9,73
7,58,ES,0,21.9,73
7,63,ES,0,18.6,94
7,65,ES,0,28.8,104
7,66,ES,0,26,102
7,73,ES,14,29.2,82
7,78,ES,0,9.8,73
7,81,ES,0,14.5,86
7,85,ES,0,14.5,69
7,87,ES,2,10.3,65
7,89,ES,29,9.2,64
7,92,ES,0,6,58
7,94,ES,10,7.9,51
7,95,ES,6,11.4,52
7,96,ES,2,13.3,51
7,97,ES,0,15.4,51
7,98,ES,10,15.5,48
7,100,ES,27,13.4,41
7,102,ES,20,17.3,42
7,104,ES,58,11.8,37
7,105,ES,0,13.7,39
7,106,ES,0,10.1,33
7,107,ES,0,8.9,32
7,108,ES,62,10.6,34
7,109,ES,17,8.4,31
7,110,ES,0,8.2,31
7,111,ES,19,5.3,29
7,112,ES,13,4.4,28
7,113,ES,0,7.9,31
7,114,ES,2218,2,23
7,115,ES,0,2.4,21
7,117,ES,31,4,24
7,118,ES,0,5.6,22
7,119,ES,45,6.6,22
7,120,ES,0,4.3,20
7,121,ES,0,3.4,19
7,122,ES,107,2.5,18
7,123,ES,133,2.5,15
7,124,ES,0,5.7,19
8,0,ES,0,13.1,27
8,7,ES,265,6.7,16
8,8,ES,111,3.4,14
8,9,ES,42,4.9,15
8,12,ES,211,4,11
8,24,ES,99,19.9,34
8,25,ES,0,20.5,35
8,33,ES,0,36.2,51
8,45,ES,0,16.3,74
8,46,ES,0,18.1,78
8,52,ES,33,35.3,78
8,53,ES,0,32.2,82
8,54,ES,0,28.1,79
8,55,ES,0,26.6,78
8,56,ES,0,23.8,75
8,57,ES,0,23,74
8,65,ES,0,14.5,90
8,67,ES,0,21.1,96
8,70,ES,0,19.5,93
8,71,ES,0,8.9,80
8,72,ES,15,21.9,74
8,77,ES,0,24.3,84
8,81,ES,0,17.1,84
8,82,ES,0,12.6,84
8,86,ES,2,11.3,66
8,87,ES,23,7.9,63
8,88,ES,0,5.4,60
8,89,ES,5,7.8,62
8,90,ES,0,4.9,60
8,95,ES,0,6.9,49
8,96,ES,75,9,47
8,97,ES,9,13.6,47
8,99,ES,14,16.9,45
8,104,ES,0,16.3,39
8,105,ES,0,16.3,39
8,106,ES,0,25.3,49
8,108,ES,0,15.2,38
8,109,ES,5,17.6,41
8,110,ES,0,5.5,29
8,111,ES,20,4.5,28
8,112,ES,0,3.7,27
8,113,ES,31,2.4,25
8,114,ES,0,3.8,25
8,115,ES,0,6,24
8,116,ES,0,5.9,22
8,117,ES,0,4.7,20
8,120,ES,2,3.3,19
8,121,ES,579,1.9,18
8,122,ES,1440,0.8,16
8,123,ES,83,2.8,17
8,124,ES,0,5,18
9,1,ES,0,8,22
9,2,ES,0,8.3,26
9,3,ES,46,3.9,19
9,7,ES,58,5.8,15
9,8,ES,495,3.8,13
9,10,ES,47,5.4,11
9,11,ES,100,3.6,9
9,12,ES,43,9.2,17
9,13,ES,58,8.6,15
9,14,ES,72,6,14
9,15,ES,0,3.9,15
9,16,ES,0,7.9,19
9,17,ES,7,16,27
9,20,ES,24,15.5,26
9,29,ES,13,28.8,43
9,45,ES,8,17.7,71
9,54,ES,6,39.6,91
9,55,ES,97,32.5,84
9,56,ES,0,33.9,85
9,57,ES,0,28.5,79
9,63,ES,0,9.6,85
9,70,ES,0,10.6,84
9,71,ES,0,5,84
9,72,ES,10,13.5,77
9,75,ES,11,20.1,72
9,77,ES,0,19.6,84
9,78,ES,3,15.7,83
9,79,ES,9,9.1,75
9,81,ES,0,10.4,77
9,82,ES,7,9.9,82
