x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
71,28,IE,0,9.8,72
71,29,IE,0,8.7,71
73,28,IE,0,4.3,66
74,28,IE,36,2.9,65
74,29,IE,1,3.1,65
75,7,IE,0,5,62
75,28,IE,123,1.5,63
75,29,IE,1,3.6,66
76,6,IE,2,3.9,61
76,7,IE,8,4.5,61
76,27,IE,24,0.2,62
76,28,IE,135,1.1,63
76,29,IE,2,3.2,65
76,39,IE,1,3.9,19
76,40,IE,1,3.9,19
76,46,IE,1,NA,NA
77,6,IE,1,2.3,59
77,7,IE,10,3.3,60
77,8,IE,1,3.3,60
77,26,IE,2,2.9,63
77,27,IE,69,1.4,61
77,28,IE,28,4.3,65
78,6,IE,24,0.6,57
78,7,IE,1,2.2,59
78,27,IE,111,3.1,60
78,28,IE,42,4.2,61
79,6,IE,18,1.2,56
79,8,IE,0,3.8,58
79,9,IE,1,7.9,59
79,21,IE,13,11.6,57
79,27,IE,14,2.8,58
79,28,IE,26,4.9,60
79,29,IE,8,5.9,61
79,41,IE,6,4.9,20
79,42,IE,7,3.9,19
80,6,IE,15,2.9,54
80,7,IE,1,6.5,56
80,8,IE,13,5.8,57
80,9,IE,2,7.5,58
80,20,IE,20,9.2,55
80,21,IE,31,9.3,55
80,22,IE,33,9.1,56
80,25,IE,0,4.2,61
80,26,IE,75,1.7,59
80,27,IE,57,1.8,57
80,29,IE,15,7.1,61
80,41,IE,18,4.4,20
80,42,IE,36,3.7,19
80,43,IE,0,2.2,17
81,6,IE,31,4.7,52
81,7,IE,30,5.9,54
81,17,IE,2,10.6,56
81,18,IE,2,10.3,56
81,19,IE,2,8.4,54
81,20,IE,20,8.6,54
81,21,IE,77,6.6,52
81,22,IE,0,8.1,54
81,23,IE,12,7.1,54
81,26,IE,26,2.3,60
81,27,IE,73,1.5,56
81,28,IE,14,3.5,58
81,29,IE,7,7,60
81,41,IE,52,4,19
81,42,IE,34,1.5,17
81,43,IE,75,0.5,16
82,7,IE,2,5.8,54
82,17,IE,1,10.8,56
82,18,IE,17,6.4,52
82,19,IE,1,6.8,52
82,29,IE,14,6,58
82,30,IE,9,7.5,60
82,40,IE,0,4.4,19
82,41,IE,10,3,18
82,42,IE,20,1.5,16
82,43,IE,16,0.9,15
82,44,IE,37,2.1,14
82,45,IE,47,2.8,14
82,46,IE,29,4,14
83,0,IE,10,10.7,45
83,1,IE,5,9.7,44
83,13,IE,1,10.7,56
83,14,IE,23,11.1,57
83,15,IE,1,11.6,57
83,18,IE,4,5.1,51
83,29,IE,31,7.1,60
83,30,IE,11,5.8,58
83,40,IE,23,3.6,18
83,41,IE,9,2.7,17
83,42,IE,3,2.6,17
83,44,IE,23,3.7,16
83,45,IE,34,4.2,14
83,46,IE,46,3.7,13
83,47,IE,15,3.9,12
84,0,IE,35,7.4,42
84,1,IE,1,9.5,44
84,14,IE,14,13.8,49
84,15,IE,1,8.7,54
84,16,IE,27,9.1,55
84,17,IE,0,5.2,51
84,18,IE,50,3.9,49
84,19,IE,0,3.7,49
84,21,IE,1,5.5,51
84,22,IE,4,3.2,49
84,23,IE,60,3.4,51
84,24,IE,13,0.6,52
84,25,IE,77,1.4,53
84,26,IE,6,1.3,53
84,29,IE,5,5.7,58
84,30,IE,15,3.8,56
84,44,IE,0,5.2,16
84,45,IE,16,8,16
84,46,IE,25,6,14
84,47,IE,0,4.9,11
84,48,IE,147,6.1,12
85,0,IE,24,6.3,41
85,1,IE,4,10,44
85,12,IE,0,12.7,46
85,13,IE,25,12.6,47
85,14,IE,69,11.9,48
85,15,IE,0,12.1,50
85,16,IE,6,6.9,52
85,17,IE,25,6,51
85,18,IE,3,5.6,51
85,19,IE,46,2.4,48
85,20,IE,0,1.8,47
85,21,IE,4,2.4,48
85,22,IE,54,2.5,50
85,23,IE,66,2.6,52
85,24,IE,20,2.4,52
85,25,IE,42,3,55
85,26,IE,54,1.8,53
85,28,IE,1,0.9,54
85,29,IE,14,1.7,54
85,30,IE,1,2.4,55
85,45,IE,3,8.3,17
85,46,IE,1,7.7,16
85,47,IE,0,4.6,10
85,48,IE,3,4.2,10
85,49,IE,41,4.2,10
86,0,IE,25,7,41
86,1,IE,6,9.2,44
86,12,IE,3,12.1,45
86,13,IE,39,13.2,47
86,14,IE,0,13.4,48
86,15,IE,7,10.6,50
86,16,IE,26,8.5,49
86,17,IE,25,7.4,48
86,18,IE,0,7.9,49
86,19,IE,75,1.9,48
86,20,IE,80,0.9,46
86,21,IE,10,2.7,49
86,22,IE,14,0.4,51
86,23,IE,0,1.1,52
86,24,IE,4,6,58
86,25,IE,4,5.8,58
86,26,IE,30,3.7,52
86,27,IE,2,2.1,51
86,28,IE,1,1.2,52
86,29,IE,54,0.8,53
86,48,IE,21,4.8,10
86,49,IE,41,4.7,10
86,50,IE,35,3.7,9
86,51,IE,10,4.8,10
86,52,IE,17,4.2,10
86,55,IE,2,7.7,10
86,56,IE,2,8.7,11
87,0,IE,24,4.9,39
87,12,IE,11,10.6,44
87,13,IE,4,10.9,44
87,17,IE,5,6.2,47
87,18,IE,12,6.2,47
87,19,IE,1,0.5,45
87,20,IE,140,0.6,45
87,21,IE,34,2.3,51
87,22,IE,14,2,52
87,23,IE,38,2.9,53
87,27,IE,94,3.5,50
87,28,IE,17,3.5,52
87,29,IE,48,4,54
87,30,IE,0,3.3,56
87,47,IE,2,6,11
87,48,IE,21,6.4,12
87,49,IE,47,4.5,10
87,50,IE,4,2,7
87,51,IE,38,2.7,8
87,52,IE,7,2.3,8
87,54,IE,0,6.2,9
87,55,IE,1,6.2,9
87,56,IE,1,4.9,11
87,57,IE,1,5.2,11
88,0,IE,39,3.5,38
88,18,IE,9,4.9,46
88,19,IE,0,4.3,45
88,20,IE,15,0.7,44
88,21,IE,5,2.5,45
88,23,IE,5,3.4,54
88,26,IE,0,5.4,49
88,27,IE,12,5.1,48
88,28,IE,14,5.9,52
88,34,IE,1,4.5,26
88,35,IE,15,5.5,27
88,39,IE,4,7.6,23
88,49,IE,0,2.4,8
88,50,IE,48,2,7
88,51,IE,64,0.1,6
88,52,IE,19,2.3,7
88,53,IE,0,5,7
88,54,IE,0,5.7,7
88,55,IE,20,4.8,8
88,56,IE,1,3.8,10
88,57,IE,19,1.9,8
88,58,IE,15,4.3,10
89,0,IE,286,3.2,38
89,1,IE,0,3.5,38
89,19,IE,21,3.6,44
89,20,IE,25,1.8,43
89,21,IE,10,3.5,45
89,26,IE,4,9.8,47
89,27,IE,2,7,46
89,34,IE,1,2.4,24
89,35,IE,44,2.7,25
89,36,IE,4,3.7,24
89,37,IE,13,4.7,24
89,38,IE,2,5.4,22
89,39,IE,18,6.1,21
89,49,IE,7,4.3,9
89,50,IE,49,3.6,8
89,51,IE,59,2.3,6
89,52,IE,24,1.7,4
89,53,IE,22,4.3,6
89,54,IE,15,5.4,6
89,55,IE,29,3.4,7
89,56,IE,17,1.7,7
89,57,IE,37,0.8,7
89,58,IE,2,3.6,9
90,0,IE,31,3.8,36
90,1,IE,15,4.6,38
90,17,IE,0,3.6,44
90,18,IE,0,3.6,44
90,20,IE,3,1.5,42
90,21,IE,18,2.6,43
90,22,IE,4,2.8,43
90,25,IE,3,12.8,43
90,26,IE,7,10.2,43
90,27,IE,1,11,42
90,34,IE,0,2.7,25
