x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,20,IS,0,NA,NA
0,28,IS,0,NA,NA
1,28,IS,0,NA,NA
2,21,IS,0,NA,NA
3,30,IS,0,NA,NA
4,20,IS,0,NA,NA
4,25,IS,0,NA,NA
4,30,IS,0,NA,NA
4,31,IS,0,NA,NA
4,32,IS,0,NA,NA
5,22,IS,0,NA,NA
5,27,IS,0,NA,NA
5,31,IS,0,NA,NA
6,22,IS,0,NA,NA
6,29,IS,0,NA,NA
6,30,IS,0,NA,NA
6,31,IS,0,NA,NA
6,32,IS,0,NA,NA
7,30,IS,0,NA,NA
8,39,IS,0,NA,NA
9,22,IS,0,NA,NA
10,22,IS,0,NA,NA
11,22,IS,0,NA,NA
12,2,IS,0,NA,NA
12,7,IS,70,NA,NA
12,8,IS,0,NA,NA
12,10,IS,0,NA,NA
12,19,IS,0,NA,NA
12,22,IS,0,NA,NA
12,25,IS,0,NA,NA
13,1,IS,0,NA,NA
13,6,IS,0,NA,NA
13,7,IS,70,NA,NA
13,8,IS,0,NA,NA
13,10,IS,0,NA,NA
13,16,IS,0,NA,NA
13,18,IS,0,NA,NA
13,26,IS,0,NA,NA
14,3,IS,0,NA,NA
14,5,IS,0,NA,NA
14,10,IS,0,NA,NA
14,13,IS,0,NA,NA
14,17,IS,0,NA,NA
14,22,IS,0,NA,NA
14,23,IS,0,NA,NA
14,24,IS,0,NA,NA
14,26,IS,0,NA,NA
14,27,IS,0,NA,NA
15,1,IS,0,NA,NA
15,22,IS,0,NA,NA
15,28,IS,0,NA,NA
16,24,IS,0,NA,NA
17,26,IS,35,NA,NA
17,27,IS,0,NA,NA
18,29,IS,0,NA,NA
19,26,IS,0,NA,NA
19,28,IS,0,NA,NA
19,29,IS,0,NA,NA
20,30,IS,18,NA,NA
21,30,IS,37,NA,NA
22,23,IS,0,NA,NA
22,28,IS,0,NA,NA
23,22,IS,0,NA,NA
23,32,IS,0,NA,NA
23,33,IS,42,NA,NA
23,34,IS,0,NA,NA
24,21,IS,0,NA,NA
24,34,IS,0,NA,NA
24,35,IS,0,NA,NA
24,36,IS,72,NA,NA
24,37,IS,25,NA,NA
25,16,IS,0,NA,NA
25,17,IS,0,NA,NA
25,19,IS,0,NA,NA
25,35,IS,0,NA,NA
25,36,IS,159,NA,NA
25,37,IS,327,NA,NA
25,38,IS,0,NA,NA
26,32,IS,0,NA,NA
26,35,IS,5,NA,NA
26,36,IS,240,NA,NA
26,37,IS,2,NA,NA
26,38,IS,0,NA,NA
27,14,IS,0,NA,NA
27,15,IS,0,NA,NA
27,16,IS,0,NA,NA
27,23,IS,0,NA,NA
27,31,IS,0,NA,NA
27,36,IS,0,NA,NA
27,37,IS,0,NA,NA
28,16,IS,0,NA,NA
28,23,IS,0,NA,NA
28,24,IS,0,NA,NA
28,26,IS,0,NA,NA
28,30,IS,0,NA,NA
28,35,IS,0,NA,NA
28,36,IS,18,NA,NA
28,37,IS,0,NA,NA
28,41,IS,0,NA,NA
29,22,IS,0,NA,NA
29,41,IS,0,NA,NA
30,13,IS,0,NA,NA
30,18,IS,0,NA,NA
30,25,IS,0,NA,NA
30,40,IS,0,NA,NA
30,41,IS,0,NA,NA
31,14,IS,0,NA,NA
31,16,IS,0,NA,NA
31,17,IS,0,NA,NA
31,18,IS,0,NA,NA
31,23,IS,0,NA,NA
31,24,IS,0,NA,NA
31,41,IS,0,NA,NA
31,43,IS,18,NA,NA
32,16,IS,0,NA,NA
32,23,IS,0,NA,NA
32,40,IS,0,NA,NA
32,41,IS,18,NA,NA
32,42,IS,0,NA,NA
32,46,IS,18,NA,NA
32,47,IS,0,NA,NA
32,54,IS,0,NA,NA
33,1,IS,0,NA,NA
33,3,IS,0,NA,NA
33,22,IS,18,NA,NA
33,41,IS,0,NA,NA
33,49,IS,0,NA,NA
33,50,IS,66,NA,NA
33,53,IS,473,NA,NA
33,54,IS,4,NA,NA
34,1,IS,0,NA,NA
34,4,IS,0,NA,NA
34,5,IS,0,NA,NA
34,6,IS,123,NA,NA
34,8,IS,0,NA,NA
34,10,IS,0,NA,NA
34,11,IS,0,NA,NA
34,12,IS,0,NA,NA
34,18,IS,0,NA,NA
34,19,IS,0,NA,NA
34,20,IS,0,NA,NA
34,50,IS,0,NA,NA
34,51,IS,0,NA,NA
34,52,IS,0,NA,NA
34,53,IS,0,NA,NA
34,54,IS,0,NA,NA
34,55,IS,0,NA,NA
35,6,IS,0,NA,NA
35,7,IS,0,NA,NA
35,11,IS,0,NA,NA
35,13,IS,0,NA,NA
35,14,IS,0,NA,NA
35,17,IS,0,NA,NA
35,18,IS,0,NA,NA
35,19,IS,0,NA,NA
35,56,IS,0,NA,NA
35,57,IS,0,NA,NA
35,58,IS,0,NA,NA
35,60,IS,0,NA,NA
36,14,IS,0,NA,NA
36,57,IS,0,NA,NA
36,58,IS,0,NA,NA
36,59,IS,0,NA,NA
36,60,IS,0,NA,NA
36,61,IS,0,NA,NA
36,62,IS,0,NA,NA
36,63,IS,0,NA,NA
36,64,IS,0,NA,NA
36,67,IS,0,NA,NA
37,68,IS,0,NA,NA
38,1,IS,0,NA,NA
38,7,IS,0,NA,NA
38,9,IS,0,NA,NA
38,10,IS,0,NA,NA
38,13,IS,0,NA,NA
38,61,IS,0,NA,NA
38,74,IS,0,NA,NA
39,13,IS,0,NA,NA
40,11,IS,0,NA,NA
40,77,IS,0,NA,NA
41,78,IS,0,NA,NA
43,79,IS,0,NA,NA
43,80,IS,0,NA,NA
49,80,IS,0,NA,NA
50,40,IS,0,NA,NA
50,79,IS,0,NA,NA
50,80,IS,0,NA,NA
51,12,IS,0,NA,NA
51,13,IS,0,NA,NA
51,37,IS,2,NA,NA
51,79,IS,0,NA,NA
51,80,IS,0,NA,NA
52,18,IS,27,NA,NA
52,47,IS,0,NA,NA
53,9,IS,18,NA,NA
53,10,IS,0,NA,NA
53,35,IS,0,NA,NA
54,0,IS,36,NA,NA
54,8,IS,7,NA,NA
54,9,IS,86,NA,NA
54,10,IS,2,NA,NA
54,14,IS,113,NA,NA
54,24,IS,0,NA,NA
54,56,IS,0,NA,NA
55,3,IS,0,NA,NA
55,8,IS,157,NA,NA
55,9,IS,28,NA,NA
55,10,IS,7,NA,NA
55,11,IS,0,NA,NA
55,16,IS,38,NA,NA
55,17,IS,0,NA,NA
55,22,IS,0,NA,NA
55,27,IS,12,NA,NA
55,29,IS,5,NA,NA
55,30,IS,0,NA,NA
55,31,IS,172,NA,NA
55,32,IS,432,NA,NA
55,51,IS,0,NA,NA
55,59,IS,0,NA,NA
55,62,IS,0,NA,NA
56,3,IS,0,NA,NA
56,4,IS,0,NA,NA
56,9,IS,0,NA,NA
56,10,IS,143,NA,NA
56,20,IS,0,NA,NA
56,21,IS,0,NA,NA
56,30,IS,0,NA,NA
56,31,IS,315,NA,NA
56,32,IS,923,NA,NA
56,33,IS,737,NA,NA
56,34,IS,0,NA,NA
56,65,IS,0,NA,NA
57,4,IS,0,NA,NA
57,5,IS,0,NA,NA
57,6,IS,0,NA,NA
57,31,IS,0,NA,NA
57,32,IS,0,NA,NA
57,38,IS,0,NA,NA
58,1,IS,0,NA,NA
58,8,IS,0,NA,NA
58,31,IS,0,NA,NA
58,40,IS,0,NA,NA
59,1,IS,0,NA,NA
59,2,IS,0,NA,NA
59,3,IS,0,NA,NA
59,5,IS,0,NA,NA
59,6,IS,0,NA,NA
59,7,IS,0,NA,NA
59,20,IS,0,NA,NA
60,3,IS,0,NA,NA
60,7,IS,0,NA,NA
60,8,IS,0,NA,NA
60,10,IS,0,NA,NA
60,11,IS,0,NA,NA
60,20,IS,61,NA,NA
60,27,IS,0,NA,NA
60,31,IS,0,NA,NA
61,7,IS,0,NA,NA
61,10,IS,0,NA,NA
61,11,IS,0,NA,NA
61,15,IS,0,NA,NA
61,16,IS,0,NA,NA
61,25,IS,0,NA,NA
62,18,IS,0,NA,NA
62,19,IS,0,NA,NA
62,24,IS,0,NA,NA
62,28,IS,0,NA,NA
63,20,IS,0,NA,NA
67,27,IS,0,NA,NA
68,25,IS,0,NA,NA
69,30,IS,0,NA,NA
71,32,IS,2,NA,NA
71,33,IS,2,NA,NA
72,32,IS,15,NA,NA
72,33,IS,3,NA,NA
72,34,IS,24,NA,NA
72,36,IS,24,NA,NA
72,38,IS,0,NA,NA
73,25,IS,0,NA,NA
73,26,IS,0,NA,NA
73,31,IS,0,NA,NA
73,32,IS,0,NA,NA
73,33,IS,0,NA,NA
73,37,IS,0,NA,NA
73,39,IS,0,NA,NA
73,43,IS,129,NA,NA
73,44,IS,18,NA,NA
74,27,IS,0,NA,NA
74,43,IS,1,NA,NA
74,47,IS,0,NA,NA
75,43,IS,0,NA,NA
75,47,IS,24,NA,NA
75,48,IS,24,NA,NA
76,20,IS,0,NA,NA
76,21,IS,0,NA,NA
76,41,IS,0,NA,NA
76,42,IS,0,NA,NA
76,49,IS,0,NA,NA
77,20,IS,246,NA,NA
77,21,IS,156,NA,NA
77,50,IS,0,NA,NA
77,51,IS,0,NA,NA
77,52,IS,0,NA,NA
78,52,IS,0,NA,NA
78,53,IS,0,NA,NA
81,23,IS,49,NA,NA
81,54,IS,0,NA,NA
83,57,IS,0,NA,NA
92,55,IS,0,NA,NA
92,56,IS,0,NA,NA
95,0,IS,0,NA,NA
95,28,IS,0,NA,NA
96,0,IS,0,NA,NA
97,51,IS,36,NA,NA
97,52,IS,36,NA,NA
98,2,IS,0,NA,NA
98,59,IS,0,NA,NA
98,60,IS,0,NA,NA
99,60,IS,0,NA,NA
99,61,IS,0,NA,NA
102,26,IS,0,NA,NA
105,4,IS,0,NA,NA
105,28,IS,4,NA,NA
105,58,IS,0,NA,NA
105,59,IS,123,NA,NA
106,26,IS,1,NA,NA
106,58,IS,0,NA,NA
106,59,IS,330,NA,NA
106,60,IS,556,NA,NA
107,60,IS,175,NA,NA
107,61,IS,0,NA,NA
108,6,IS,0,NA,NA
108,29,IS,4,NA,NA
108,44,IS,0,NA,NA
109,7,IS,0,NA,NA
109,29,IS,4,NA,NA
109,30,IS,7,NA,NA
110,0,IS,3,NA,NA
111,0,IS,10,NA,NA
111,7,IS,0,NA,NA
111,31,IS,0,NA,NA
111,33,IS,156,NA,NA
111,47,IS,0,NA,NA
112,0,IS,4,NA,NA
112,32,IS,0,NA,NA
112,33,IS,0,NA,NA
112,34,IS,108,NA,NA
112,35,IS,0,NA,NA
112,46,IS,23,NA,NA
112,47,IS,80,NA,NA
113,0,IS,2,NA,NA
113,8,IS,0,NA,NA
113,34,IS,693,NA,NA
113,35,IS,584,NA,NA
113,46,IS,3,NA,NA
113,47,IS,688,NA,NA
113,48,IS,0,NA,NA
114,0,IS,4,NA,NA
114,1,IS,0,NA,NA
114,36,IS,2,NA,NA
114,47,IS,29,NA,NA
114,49,IS,0,NA,NA
115,0,IS,1,NA,NA
115,1,IS,0,NA,NA
115,2,IS,0,NA,NA
115,3,IS,0,NA,NA
115,47,IS,0,NA,NA
116,0,IS,39,NA,NA
116,1,IS,0,NA,NA
116,4,IS,0,NA,NA
116,5,IS,0,NA,NA
116,47,IS,0,NA,NA
117,0,IS,39,NA,NA
117,4,IS,0,NA,NA
117,5,IS,0,NA,NA
117,11,IS,0,NA,NA
118,11,IS,0,NA,NA
118,13,IS,0,NA,NA
118,14,IS,0,NA,NA
118,16,IS,0,NA,NA
118,27,IS,4,NA,NA
119,8,IS,0,NA,NA
119,14,IS,0,NA,NA
119,28,IS,21,NA,NA
119,29,IS,146,NA,NA
120,1,IS,0,NA,NA
120,2,IS,0,NA,NA
120,3,IS,0,NA,NA
120,14,IS,0,NA,NA
120,15,IS,0,NA,NA
120,16,IS,0,NA,NA
120,25,IS,24,NA,NA
120,26,IS,78,NA,NA
120,28,IS,50,NA,NA
120,32,IS,100,NA,NA
120,33,IS,53,NA,NA
121,3,IS,0,NA,NA
121,4,IS,0,NA,NA
121,16,IS,0,NA,NA
123,6,IS,0,NA,NA
126,25,IS,40,NA,NA
126,26,IS,89,NA,NA
127,25,IS,0,NA,NA
127,26,IS,169,NA,NA
