x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,PT,3,10.8,17
0,4,PT,3,7.7,13
0,7,PT,18,14.1,18
0,10,PT,75,21.3,25
0,11,PT,1,21.2,25
0,30,PT,45,11.9,32
0,31,PT,0,12.9,29
0,35,PT,37,18.5,27
0,36,PT,49,19.2,26
0,37,PT,9,19.3,25
0,46,PT,9,13.2,17
0,47,PT,10,13.1,17
0,50,PT,5,18,22
0,62,PT,31,13.4,17
0,80,ES,28,6.6,40
0,81,ES,0,6,38
0,82,ES,11,10.6,44
0,89,ES,17,13.4,61
0,90,ES,45,13.5,61
0,91,ES,0,21.4,69
0,115,ES,524,2.5,29
0,116,ES,14,2.9,26
0,123,ES,198,2.1,16
0,124,ES,774,1.5,18
0,125,ES,30,4.3,21
1,3,PT,36,10.3,16
1,4,PT,35,7.4,14
1,19,PT,2,3.8,21
1,21,PT,0,7.2,24
1,22,PT,4,8.6,25
1,29,PT,0,13.9,35
1,30,PT,306,10.8,32
1,31,PT,0,13.5,34
1,35,PT,90,19.2,28
1,36,PT,379,19.3,25
1,37,PT,31,20.2,24
1,40,PT,4,15.1,19
1,44,PT,7,12.1,16
1,46,PT,20,10.8,15
1,47,PT,97,10.1,14
1,50,PT,2,16.4,20
1,51,PT,7,17.2,21
1,79,ES,54,8.8,42
1,83,ES,87,10.8,47
1,84,ES,44,10,50
1,85,ES,15,14.7,57
1,86,ES,0,18.9,61
1,87,ES,21,26,70
1,92,ES,172,18.7,67
1,115,ES,3,5.5,29
1,119,ES,0,16.7,28
1,122,ES,0,3.9,19
1,123,ES,57,2.9,18
1,125,ES,0,6.5,23
1,126,ES,191,6,23
2,9,PT,22,14.5,22
2,10,PT,34,15.6,24
2,19,PT,24,5.1,22
2,22,PT,137,6.2,23
2,40,PT,198,17.1,21
2,41,PT,5,15.9,20
2,43,PT,9,13.2,17
2,44,PT,41,14.8,19
2,50,PT,7,13.3,17
2,51,PT,108,16.4,20
2,55,PT,20,13.5,17
2,56,PT,161,15.6,20
2,58,PT,1,14.8,19
2,59,PT,39,15.3,19
2,73,ES,0,18.5,42
2,74,ES,0,16.7,41
2,79,ES,37,8.8,44
2,83,ES,5,9.4,46
2,84,ES,24,8.4,47
2,85,ES,23,10.7,53
2,86,ES,6,7.1,51
2,87,ES,18,9.6,54
2,91,ES,36,16.7,65
2,92,ES,91,20.8,69
2,121,ES,53,14.3,29
2,122,ES,265,6.4,21
2,123,ES,6,4.7,20
3,0,PT,9,3.2,18
3,4,PT,8,5.8,15
3,6,PT,86,9,17
3,7,PT,40,9.9,18
3,18,PT,4,6.5,23
3,19,PT,1,8.1,25
3,24,PT,3,4.4,25
3,55,PT,29,15.8,20
3,56,PT,66,17,21
3,73,ES,18,20.3,44
3,83,ES,0,6.7,45
3,84,ES,3,6.2,48
3,85,ES,50,6.3,48
3,86,ES,0,5.9,51
3,123,ES,0,6,22
4,12,PT,25,9.4,25
4,13,PT,17,10.4,26
4,16,PT,26,13.5,30
4,26,PT,6,3.7,27
4,34,PT,71,12.3,40
4,41,ES-PT,19,17.4,21
4,42,ES-PT,81,15.7,20
4,43,PT,0,14.8,19
4,48,PT,21,16.3,20
4,51,PT,0,15.4,19
4,55,PT,42,16.1,20
4,56,PT,8,16,20
4,80,ES,38,7.3,47
4,83,ES,36,6.8,45
4,84,ES,13,4.8,47
4,86,ES,25,7.2,52
4,91,ES,30,11.1,59
4,92,ES,37,16.2,64
4,123,ES,14,18.9,34
4,124,ES,0,11.4,27
5,1,PT,240,9.5,20
5,2,PT,40,8.5,18
5,9,PT,10,9.4,25
5,10,PT,12,9.5,25
5,17,PT,17,10.9,28
5,18,PT,42,10,27
5,26,PT,3,5.2,29
