x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,7,ES,2,6.7,25
0,8,ES,16,3.3,20
0,9,ES,30,4.1,20
0,10,ES,2,6.7,23
0,19,ES,276,3.4,24
0,28,ES,0,11.7,13
0,29,ES,0,9.4,11
0,30,ES,0,8.9,11
0,33,ES,0,5.7,7
0,34,ES,2,4.3,6
0,36,ES,8,2.6,5
0,43,ES,2,11.7,15
0,44,ES,210,11.7,17
0,45,ES,69,8.5,14
0,46,ES,13,7.8,15
0,49,ES,0,5,15
0,50,ES,0,5.7,18
0,94,ES,0,7.4,25
1,4,ES,31,5.3,33
1,5,ES,0,3.3,28
1,6,ES,0,7.4,26
1,7,ES,33,3.7,22
1,8,ES,138,1,21
1,9,ES,95,4.3,25
1,13,ES,2,12.7,28
1,14,ES,2,15.3,31
1,19,ES,714,2,24
1,20,ES,288,2.1,22
1,22,ES,0,6.1,21
1,35,ES,32,3.8,5
1,36,ES,1412,2.5,5
1,53,ES,0,2.8,20
1,54,ES,4,3.1,22
1,55,ES,8,2.8,24
1,102,ES,0,18.2,23
1,103,ES,0,16.3,20
2,2,ES,2,6.3,34
2,4,ES,1259,3.1,31
2,5,ES,8,1.7,27
2,6,ES,5,5.6,24
2,7,ES,2,5.7,25
2,8,ES,1589,1.8,21
2,9,ES,2942,2,25
2,14,ES,257,15.5,31
2,24,ES,0,9.7,18
2,31,ES,0,5.5,7
2,32,ES,0,6.1,8
2,34,ES,0,4.9,5
2,35,ES,5029,1.8,2
2,36,ES,6392,1.1,4
2,37,ES,4,5.1,7
2,39,ES,9,6,9
2,41,ES,4,7.1,10
2,43,ES,4,7.1,10
2,44,ES,11,7.1,10
2,45,ES,2,6.9,11
2,52,ES,0,4.9,21
2,53,ES,7,3,21
2,54,ES,2765,0.9,19
2,55,ES,4127,2,23
2,60,ES,0,5.8,28
2,61,ES,0,6.3,28
2,62,ES,0,6,28
2,99,ES,0,13,29
2,101,ES,0,14.4,25
2,105,ES,0,15.5,18
2,110,ES,0,10.1,8
2,119,ES,0,4.6,2
2,120,ES,8,4.4,6
2,121,ES,0,5.7,10
3,0,ES,2,9.6,34
3,1,ES,54,7.1,31
3,2,ES,0,5.5,31
3,4,ES,29,2.7,29
3,7,ES,2,8,27
3,8,ES,32,4.3,23
3,9,ES,245,2.7,23
3,23,ES,2,6.7,17
3,24,ES,0,12.5,23
3,35,ES,2725,3.5,4
3,36,ES,9345,0.6,4
3,37,ES,1228,1.8,5
3,42,ES,4,8.2,11
3,43,ES,135,8.4,11
3,44,ES,49,9.5,12
3,45,ES,2,9.4,14
3,53,ES,2,3.5,19
3,54,ES,42,3.2,23
3,55,ES,0,2.3,23
3,61,ES,0,9.3,31
3,62,ES,0,10.1,32
3,96,ES,0,5,23
3,97,ES,0,6.8,24
3,99,ES,0,9.4,25
3,100,ES,0,9.2,21
3,101,ES,0,12,22
3,105,ES,0,13.6,16
3,110,ES,0,9.8,8
3,113,ES,0,8.2,6
3,119,ES,1034,3.8,3
3,120,ES,3169,1.6,4
3,121,ES,1709,3,7
3,122,ES,0,4.8,10
4,0,ES,2,12.2,35
4,1,ES,4,8.8,32
4,9,ES,7,4.9,24
4,22,ES,2,11.2,22
4,32,ES,2,9.8,10
4,35,ES,7,1.8,4
4,36,ES,435,2.9,6
4,42,ES,0,6.7,10
4,46,ES,0,11.3,15
4,47,ES,9,13.7,17
4,48,ES,0,12.9,18
4,49,ES,0,11,17
4,95,ES,17,3.3,21
4,96,ES,0,6.8,23
4,97,ES,0,7.1,24
4,98,ES,0,5.7,22
4,106,ES,0,8,11
5,3,ES,2,11.2,32
5,4,ES,2,8,29
5,5,ES,2,6.7,26
5,29,ES,5,20.4,22
5,33,ES,0,7.4,9
5,34,ES,0,6,7
5,35,ES,7,3.4,5
5,45,ES,0,9.1,12
5,46,ES,26,9.4,13
5,47,ES,107,11.3,16
5,48,ES,0,8.9,14
5,49,ES,0,8.6,15
5,95,ES,2,1.6,19
5,96,ES,7,2.6,19
5,97,ES,32,3.3,20
5,99,ES,0,4.4,17
5,117,ES,0,12.7,11
5,119,ES,0,5.6,6
6,0,ES,0,11.9,31
6,2,ES,2,7.7,28
6,3,ES,0,8.9,30
6,4,ES,7,5.5,26
6,5,ES,2,6.9,34
6,12,ES,2,8.5,27
6,14,ES,16,12.2,31
6,33,ES,0,7.2,9
6,34,ES,2,4.7,6
6,35,ES,19,4.9,6
6,42,ES,2,11.1,14
6,45,ES,0,10.1,13
6,46,ES,14,11,14
6,94,ES,6,4.3,25
6,95,ES,5265,0.5,19
6,96,ES,1688,1.4,19
6,97,ES,12,3.2,20
6,98,ES,0,2.2,16
6,99,ES,0,3.8,17
6,104,ES,0,6.1,12
6,118,ES,0,7.1,8
7,4,ES,2,2.7,29
7,5,ES,43,3.9,31
7,6,ES,9,8.2,35
7,10,ES,2,9.6,28
7,12,ES,7,7.1,26
7,13,ES,2,8.5,27
7,14,ES,0,13.2,32
7,18,ES,10,20.5,42
7,32,ES,8,6.4,8
7,38,ES,2,11,14
7,42,ES,0,12.7,16
7,46,ES,2,13.6,17
7,47,ES,0,13,18
7,94,ES,154,1.8,22
7,95,ES,9070,0.6,22
7,96,ES,717,2.7,20
7,97,ES,33,3.8,20
7,98,ES,0,4.7,22
8,4,ES,309,5.2,35
8,5,ES,4,2.8,31
8,6,ES,2,5.4,28
8,7,ES,0,9.2,28
8,8,ES,10,9.1,28
8,9,ES,2,11.1,30
8,17,ES,0,18.3,40
8,22,ES,2,22.2,33
8,35,ES,5,9.8,13
8,39,ES,2,10,13
8,44,ES,2,12.6,16
8,45,ES,9,13.4,18
8,46,ES,10,14.5,18
8,49,ES,0,8.6,20
8,50,ES,0,6.4,18
8,51,ES,0,9.9,21
8,92,ES,2,5.5,26
8,95,ES,169,3.4,24
8,96,ES,14,2.3,20
8,97,ES,75,3.9,22
8,98,ES,2,3,21
8,127,ES,0,17.3,22
9,4,ES,1209,3.8,33
9,5,ES,124,6.8,34
9,17,ES,2,15.2,37
9,37,ES,9,8.2,11
9,51,ES,0,11,22
9,57,ES,5535,1.1,21
9,58,ES,4442,2,24
9,59,ES,20,3.5,26
9,96,ES,0,4.6,22
9,97,ES,0,4.8,22
9,98,ES,0,5.5,23
9,99,ES,0,7,25
9,100,ES,0,4.8,22
9,101,ES,0,8.3,26
9,127,ES,0,26.1,31
10,0,ES,335,2.1,24
10,5,ES,0,7.1,37
10,6,ES,8,6.8,33
10,9,ES,4,16.8,36
10,15,ES,7,9.7,32
10,19,ES,2,25.8,39
10,32,ES,2,9.4,11
10,38,ES,2,9.9,13
10,48,ES,0,6.5,18
10,54,ES,0,4.2,24
10,55,ES,0,2,22
10,56,ES,117,2.8,23
10,57,ES,6054,1.6,22
10,58,ES,2879,1.1,23
10,99,ES,41,9,27
10,100,ES,182,6.1,24
11,8,ES,2,11.1,30
11,12,ES,2,23.3,44
11,47,ES,0,6.1,17
11,48,ES,0,8,18
11,49,ES,0,9.5,20
11,51,ES,0,10.6,24
11,52,ES,0,9.9,26
11,53,ES,0,5.2,22
11,54,ES,2,3.3,21
11,55,ES,0,3.2,21
11,56,ES,143,2.9,22
11,57,ES,362,0.9,22
11,93,ES,116,9.2,30
11,94,ES,0,6.9,27
11,95,ES,0,11.9,32
11,96,ES,0,14.7,35
12,0,ES,0,3.9,26
12,1,ES,0,5.9,28
12,8,ES,2,11.5,32
12,13,ES,9,8.4,33
12,21,ES,2,21.7,29
12,24,ES,2,18.1,19
12,25,ES,2,15.1,16
12,51,ES,0,10.7,23
12,52,ES,5,6.6,22
12,53,ES,0,3.8,19
12,95,ES,0,8.9,28
12,97,ES,0,2.5,23
12,114,ES,0,19.2,20
13,2,ES,2,6.6,28
13,3,ES,7,13.2,34
13,4,ES,7,12.3,34
13,8,ES,2,9.5,34
13,10,ES,2,9.1,40
13,11,ES,2,12.6,39
13,13,ES,2,5.3,31
13,14,ES,9,7.5,35
13,26,ES,2,11.2,13
13,27,ES,8,13,14
13,29,ES,2,16.1,17
13,50,ES,0,9.5,20
13,52,ES,0,4.9,18
13,80,ES,0,10.5,25
13,83,ES,835,1.8,24
13,84,ES,1871,2.3,24
13,85,ES,10,3.4,25
13,97,ES,0,1.8,23
13,114,ES,0,21.6,22
14,0,ES,0,17.7,32
14,3,ES,4,11.5,33
14,4,ES,27,10.9,32
14,11,ES,2,5.3,36
14,20,ES,0,18.2,30
14,24,ES,2,12.7,18
14,46,ES,0,7.5,18
14,49,ES,0,7.1,18
14,50,ES,0,6,17
14,51,ES,0,6.3,18
14,57,ES,0,8,29
14,80,ES,0,3.2,19
14,83,ES,890,2.2,24
14,84,ES,1676,1.8,24
14,93,ES,0,13.8,34
14,97,ES,434,2.1,26
15,3,ES,7,14.4,35
15,4,ES,7,11.6,32
15,11,ES,0,4.6,35
15,12,ES,3265,1.6,32
15,45,ES,0,4.4,15
15,46,ES,0,4.9,16
15,47,ES,0,4.4,15
15,48,ES,0,4.3,15
15,49,ES,0,9.5,20
15,78,ES,0,5,18
15,93,ES,0,10.9,31
15,97,ES,876,2.8,26
16,1,ES,9,16.1,31
16,3,ES,2,15.3,34
16,11,ES,736,2,33
16,12,ES,3194,0.9,30
16,43,ES,0,2.7,17
16,44,ES,4355,1,16
16,45,ES,83,2.8,14
16,46,ES,0,3.3,14
16,47,ES,0,6,17
16,54,ES,0,8.6,28
16,78,ES,0,6.8,19
16,93,ES,0,11.5,32
16,102,ES,8,11.2,34
17,1,ES,18,9.8,26
17,4,ES,2,12.4,31
17,9,ES,210,6.8,36
17,10,ES,0,4.7,33
17,11,ES,340,3.8,32
17,12,ES,490,1.9,29
17,43,ES,395,3.4,16
17,44,ES,6175,1.1,14
17,45,ES,42,4.3,15
17,123,ES,0,4.2,34
17,124,ES,933,3,35
17,125,ES,0,4.6,37
18,1,ES,19,11.4,29
18,2,ES,2,9.2,28
18,3,ES,4,9.1,27
18,9,ES,598,8,33
18,10,ES,0,6.6,35
18,11,ES,2,9,37
18,12,ES,0,4.8,33
18,45,ES,0,3.3,13
18,69,ES,0,4.8,26
18,70,ES,395,3.7,24
18,71,ES,2958,1.9,21
18,72,ES,114,1.4,19
18,91,ES,0,17.3,39
18,110,ES,0,15.4,39
18,123,ES,80,3.2,36
18,124,ES,561,2.9,37
19,1,ES,2,12.4,30
19,2,ES,55,7.9,26
19,3,ES,4,10.4,29
19,5,ES,2,14.1,33
19,6,ES,4,11.2,30
19,11,ES,0,5.8,34
19,12,ES,2,6,34
19,15,ES,56,4.7,28
19,37,ES,0,18.5,31
19,47,ES,0,5.1,20
19,70,ES,162,0.3,22
19,71,ES,3377,1.6,21
19,72,ES,130,3,21
19,89,ES,0,9.3,31
19,94,ES,8,9.5,34
19,99,ES,0,7.6,31
19,102,ES,2,9,36
19,103,ES,0,12.3,39
19,106,ES,0,5,27
20,1,ES,2,7,25
20,2,ES,4,7,25
20,3,ES,5,8.2,26
20,5,ES,11,8.1,27
20,15,ES,2238,1.7,26
20,16,ES,371,2.1,23
20,19,ES,0,7.8,26
20,47,ES,0,1.9,20
20,77,ES,0,12.1,21
20,94,ES,159,8.7,34
20,96,ES,0,9.9,37
20,101,ES,0,7.2,34
20,103,ES,0,9.1,37
21,2,ES,295,4.5,23
21,3,ES,1114,3.4,23
21,4,ES,11,5.6,26
21,5,ES,9,7.1,27
21,98,ES,18,3.6,29
21,100,ES,0,6.3,33
21,105,ES,56,3.7,31
21,106,ES,2623,0.9,28
21,107,ES,298,1.5,30
21,108,ES,0,2.6,31
21,109,ES,0,4.4,33
22,1,ES,2,4.6,22
22,2,ES,278,2.3,20
22,3,ES,707,1.4,21
22,4,ES,5,9.5,29
22,7,ES,458,3.5,28
22,8,ES,0,4,29
22,98,ES,313,3.3,30
22,100,ES,0,5.3,34
22,106,ES,32,2.7,31
22,107,ES,0,3.4,32
22,108,ES,0,7.3,36
22,109,ES,0,7,35
23,1,ES,19,2.3,17
23,2,ES,26,2.5,19
23,3,ES,84,3.4,21
23,4,ES,15,3.5,21
23,6,ES,268,2.5,24
23,7,ES,4344,1.2,26
23,8,ES,50,3.7,28
23,95,ES,19,6.4,32
23,97,ES,1047,12.3,37
23,98,ES,1122,2.4,31
23,100,ES,0,8.6,37
23,106,ES,0,4.9,33
23,108,ES,0,6.7,35
24,2,ES,2,5.9,24
24,3,ES,40,3.1,21
24,4,ES,8,3.9,22
24,39,ES,0,15.5,23
24,95,ES,2,5,30
24,97,ES,365,1.4,28
24,98,ES,725,3.6,30
24,124,ES,0,13.9,48
25,2,ES,0,4.4,22
25,3,ES,2,6.3,24
25,5,ES,2,8.7,28
25,23,ES,937,1,26
25,25,ES,0,4.8,31
25,33,ES,151,0.4,18
25,39,ES,0,18.5,25
25,97,ES,0,2.1,27
25,98,ES,0,2.5,29
25,99,ES,0,4.9,32
26,2,ES,2,7.2,25
26,10,ES,2,7.8,32
26,18,ES,0,4.3,31
26,19,ES,0,3.6,30
26,23,ES,217,2.8,30
26,56,ES,14,2.9,19
26,57,ES,300,2.2,18
26,99,ES,0,4.5,31
26,100,ES,0,6.5,33
26,101,ES,0,7.5,34
26,112,ES,9,14.7,42
27,3,ES,2,10.4,28
27,11,ES,0,8.6,33
27,18,ES,436,2.9,29
27,19,ES,813,1.9,28
27,21,ES,0,3.9,27
27,56,ES,455,1.8,16
27,57,ES,2969,1.9,17
27,76,ES,38,4.2,13
27,77,ES,12,3,12
27,94,ES,0,4.5,29
27,96,ES,7,4.3,29
27,98,ES,2,5.7,29
27,99,ES,79,5.6,32
27,100,ES,0,10.2,37
27,105,ES,0,17.1,39
28,19,ES,0,1.6,27
28,48,ES,0,11.6,14
28,57,ES,94,2.8,16
28,58,ES,0,4,18
28,76,ES,2923,0.5,11
28,94,ES,0,2.2,28
28,95,ES,685,1.3,26
28,96,ES,492,1.6,27
28,97,ES,8,3.5,27
28,98,ES,64,3,25
28,99,ES,306,5.2,27
28,100,ES,155,8.3,30
28,102,ES,21,9.3,31
28,121,ES,2,26.1,61
29,14,ES,0,8.8,30
29,76,ES,354,2.7,10
29,94,ES,833,2.9,28
29,95,ES,12753,1.2,25
29,96,ES,5419,0.3,25
29,97,ES,16,1.2,24
29,98,ES,0,2.7,24
29,99,ES,0,12.1,34
29,100,ES,0,4.3,26
29,101,ES,0,8.7,30
29,110,ES,0,14.7,37
30,8,ES,4,9.6,31
30,9,ES,27,13.4,35
30,10,ES,4,14,36
30,23,ES,11,7.2,24
30,24,ES,106,6.9,23
30,25,ES,0,12.4,29
30,78,ES,2,4.3,15
30,82,ES,0,8.5,22
30,94,ES,2,5.9,31
30,95,ES,329,1.3,23
30,96,ES,15,2.3,24
30,98,ES,0,3.4,25
30,99,ES,0,10.7,32
30,101,ES,0,6.5,28
30,103,ES,0,8.2,30
30,104,ES,0,13.5,36
30,106,ES,2,12.2,34
30,107,ES,2,10.8,33
30,115,ES,0,21,56
30,123,ES,22,25.9,60
31,8,ES,0,12,33
31,9,ES,109,13.4,35
31,10,ES,19,10.6,35
31,23,ES,0,4,20
31,24,ES,28,8.1,24
31,77,ES,1235,1,13
31,78,ES,4,2.3,13
31,96,ES,0,3.9,26
31,99,ES,0,11,33
31,101,ES,0,7.8,31
31,102,ES,0,7.3,29
31,103,ES,0,6.8,29
31,105,ES,10,8.4,31
31,119,ES,2,16.2,51
32,23,ES,441,3,19
32,24,ES,676,3.8,19
32,43,ES,0,6.1,8
32,62,ES,0,10.4,17
32,77,ES,0,4.6,15
32,82,ES,0,3.6,17
32,83,ES,0,3,17
32,91,ES,0,11.9,32
32,92,ES,0,8.4,33
32,93,ES,0,7.2,32
32,101,ES,290,5.7,30
32,103,ES,0,6.8,34
32,105,ES,0,6.7,31
32,106,ES,2,11.3,36
32,115,ES,2,14.6,49
32,116,ES,2,11.7,46
33,1,ES,371,2.9,18
33,2,ES,534,2.9,18
33,23,ES,650,2.2,18
33,24,ES,2070,1.9,18
33,25,ES,0,3.4,16
33,32,ES,0,7,10
33,62,ES,0,10.2,17
33,82,ES,40,3.5,15
33,83,ES,3187,1.4,15
33,92,ES,26,7.5,32
33,93,ES,0,4,19
33,94,ES,0,3.5,20
33,95,ES,31,3.3,22
33,101,ES,2,8.7,33
33,104,ES,2,4.2,33
33,105,ES,9,4.2,33
33,106,ES,2,5.2,32
33,107,ES,4,5.5,32
33,108,ES,4,8.1,36
33,109,ES,112,5.1,37
33,110,ES,38,7.2,40
33,113,ES,2,7.6,42
34,1,ES,201,2.3,21
34,2,ES,484,3.5,22
34,23,ES,7,2.7,18
34,24,ES,305,2.2,17
34,35,ES,0,10.1,11
34,37,ES,0,7.1,8
34,41,ES,158,3.4,5
34,42,ES,1177,1.8,4
34,43,ES,0,2.2,5
34,70,ES,0,8.8,9
34,82,ES,7,3.5,12
34,83,ES,36,3.5,16
34,92,ES,6,4.8,18
34,93,ES,0,6.7,22
34,94,ES,0,5.1,21
34,98,ES,39,16.7,38
34,100,ES,0,3.5,28
34,102,ES,31,2.6,31
34,103,ES,437,2.4,33
34,105,ES,154,7,36
34,108,ES,234,4.7,34
34,109,ES,1633,3.6,36
34,110,ES,335,3.4,38
34,111,ES,5,6.5,41
34,112,ES,2,5.5,40
34,113,ES,2,9.4,44
35,1,ES,2,5.6,23
35,7,ES,0,10.3,35
35,24,ES,0,2.9,18
35,35,ES,0,10.3,11
35,36,ES,0,8.1,9
35,40,ES,0,6.9,8
35,41,ES,3258,2.9,4
35,42,ES,8837,0.4,3
35,43,ES,582,2.6,5
35,44,ES,0,2.3,4
35,45,ES,0,3,5
35,46,ES,0,3.9,6
35,47,ES,0,6.6,9
35,82,ES,0,6.1,14
35,93,ES,0,10.3,24
35,94,ES,0,10.1,29
35,98,ES,42,7.8,30
35,103,ES,8,4.6,34
35,104,ES,0,7.3,34
35,105,ES,41,6.3,33
35,107,ES,2,4.7,34
35,108,ES,251,4.1,36
35,109,ES,727,1.3,38
35,110,ES,4,3.5,39
35,111,ES,2,5.8,40
35,115,ES,2,16.5,51
35,123,ES,2,72.5,107
36,1,ES,5,7.2,24
36,7,ES,0,3.6,26
36,8,ES,0,3.1,27
36,9,ES,0,2.6,29
36,10,ES,87,2.9,30
36,15,ES,2,4.4,25
36,41,ES,1180,0.9,2
36,42,ES,2237,1.9,4
36,43,ES,2,2.7,5
36,74,ES,510,5.5,6
36,75,ES,9,8.7,9
36,103,ES,2,6.2,33
36,107,ES,2,8.2,39
36,109,ES,2,7.4,39
36,111,ES,0,16.3,48
36,112,ES,0,18.2,53
37,9,ES,689,1.5,28
37,10,ES,747,0.9,31
37,14,ES,4,3.8,25
37,15,ES,241,2.7,24
37,16,ES,2,3,23
37,73,ES,0,11,11
37,74,ES,11,4.5,5
37,75,ES,5,11.6,12
37,102,ES,0,4.1,31
37,103,ES,26,7.1,34
37,111,ES,0,16.5,48
37,112,ES,0,14.8,46
38,14,ES,0,4.7,28
38,15,ES,1768,0.6,26
38,16,ES,2,2.2,25
38,99,ES,95,6.4,32
38,108,ES,0,8.4,37
39,1,ES,149,3.5,29
39,2,ES,336,1,26
39,7,ES,2,8.1,30
39,10,ES,2,5.1,36
39,14,ES,0,5,29
39,15,ES,7,2.3,26
39,89,ES,0,7.1,20
39,90,ES,1118,1.3,18
39,107,ES,0,13.3,42
39,108,ES,0,11.4,40
39,116,ES,2,30.4,56
40,14,ES,2,6,30
40,49,ES,0,8.1,10
40,72,ES,0,7.5,8
40,90,ES,0,3.2,19
40,91,ES,0,7.7,26
40,116,ES,2,30.2,56
41,12,ES,2,13.3,37
41,13,ES,2,9,33
41,27,ES,0,8.2,23
41,91,ES,0,2.9,19
41,106,ES,0,11.6,40
41,111,ES,0,31.9,58
41,122,ES,0,40.6,67
41,123,ES,0,61.5,88
42,5,ES,2,9.3,28
42,25,ES,0,3.1,24
42,26,ES,0,4.3,24
42,34,ES,0,11.8,13
42,41,ES,0,9.5,11
42,74,ES,2188,1.2,2
42,75,ES,4057,2.5,4
42,76,ES,16,2.4,5
42,92,ES,546,4.3,21
42,96,ES,228,4.3,26
42,97,ES,56,4,28
42,103,ES,49,4.5,34
42,106,ES,0,10,38
42,107,ES,2,13.6,40
42,111,ES,0,24.7,51
42,114,ES,2,19.4,45
42,122,ES,0,42.8,69
42,123,ES,0,44.8,71
43,13,ES,2,13.4,36
43,24,ES,156,3.7,26
43,25,ES,3447,1.2,22
43,26,ES,0,2.4,21
43,73,ES,707,4.1,5
43,74,ES,11193,1.3,2
43,75,ES,12361,0.8,3
43,76,ES,2610,0.9,5
43,79,ES,0,5.3,10
43,93,ES,2,4.2,26
43,94,ES,2,2.4,24
43,98,ES,50,2.3,31
43,99,ES,773,0.7,32
43,103,ES,150,3.6,33
43,116,ES,0,34.5,61
43,122,ES,0,45.5,72
43,123,ES,0,50.2,76
44,6,ES,2,9.1,28
44,25,ES,360,0.7,23
44,42,ES,6,5.3,11
44,73,ES,202,5.3,9
44,74,ES,2974,3,7
44,75,ES,1988,2.3,6
44,76,ES,0,2.5,8
44,77,ES,0,2,7
44,91,ES,0,3.8,22
44,92,ES,249,1.7,22
44,93,ES,1971,1.5,24
44,94,ES,29,3.9,27
44,96,ES,64,4.2,28
44,97,ES,101,4,28
44,104,ES,2,2.3,30
45,25,ES,1372,2.2,23
45,26,ES,1182,1.2,21
45,29,ES,0,7,23
45,41,ES,53,1.4,9
45,42,ES,937,1.9,10
45,75,ES,52,3.3,7
45,76,ES,0,1.7,8
45,85,ES,2,5.6,19
45,86,ES,66,4.4,19
45,87,ES,6,1.8,20
45,88,ES,35,12.7,30
45,89,ES,9,3.6,20
45,92,ES,376,3.5,26
45,93,ES,3477,1.5,25
45,94,ES,7,5.3,28
45,95,ES,10,4.2,27
45,103,ES,665,11.1,36
45,104,ES,1038,1.9,30
45,107,ES,0,7.5,34
45,108,ES,2,8.7,35
46,1,ES,2,14.3,46
46,6,ES,7,14.1,38
46,7,ES,2,8.4,31
46,11,ES,1507,2.8,35
46,12,ES,5,4.4,32
46,15,ES,2,13.6,37
46,25,ES,107,4.4,24
46,26,ES,67,3.2,22
46,41,ES,19,2.3,12
46,42,ES,1035,0.8,8
46,43,ES,0,5.9,13
46,53,ES,0,3.8,17
46,74,ES,8,4.2,5
46,75,ES,491,2.9,5
46,76,ES,163,6.7,10
46,85,ES,69,3.6,16
46,94,ES,9,5.8,29
46,95,ES,270,2.4,27
46,96,ES,2,2.4,29
46,103,ES,3863,2.7,29
46,104,ES,997,2.2,30
46,105,ES,8,2.5,29
46,106,ES,15,4.9,31
46,107,ES,24,4.9,31
46,108,ES,2,6.8,33
47,7,ES,8,6.8,31
47,11,ES,2032,2.1,36
47,12,ES,103,6,35
47,52,ES,480,2.3,15
47,53,ES,846,2.2,17
47,71,ES,0,10.9,11
47,75,ES,0,6.9,9
47,81,ES,2,3.5,10
47,82,ES,0,8,15
47,84,ES,99,5.3,14
47,85,ES,255,6.4,17
47,93,ES,587,1.7,24
47,95,ES,123,1.5,26
47,96,ES,0,5.2,31
47,102,ES,2,4.9,29
47,103,ES,193,4.6,31
47,104,ES,199,3.1,30
47,105,ES,2,4.9,31
47,106,ES,60,5.2,31
47,107,ES,2,3.9,30
47,108,ES,2,7.1,33
47,113,ES,2,13.5,40
48,8,ES,20,8,34
48,10,ES,36,5.3,35
48,11,ES,8,3.5,36
48,52,ES,83,1.9,17
48,53,ES,2053,1.7,18
48,71,ES,0,9,13
48,81,ES,0,5.6,12
48,82,ES,11,11.1,18
48,83,ES,0,6,13
48,84,ES,41,14.1,21
48,93,ES,45,2.4,25
48,96,ES,2,5.1,30
48,104,ES,49,4.2,29
48,106,ES,2,10.6,37
49,0,ES,4,6.1,38
49,10,ES,56,5.8,35
49,83,ES,0,6.8,14
49,84,ES,2,6.4,13
49,93,ES,26,5.1,24
49,98,ES,2,6.8,25
49,105,ES,0,3.2,26
49,106,ES,0,24.9,51
50,10,ES,31,6.4,34
