x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,21,ES,13,8.4,44
0,33,ES,73,10.1,25
0,41,ES,0,7.8,28
0,107,ES,0,12.4,16
0,108,ES,0,10,14
0,115,ES,0,5.8,9
0,116,ES,0,7,9
0,117,ES,0,7.5,9
0,123,ES,809,2,10
0,124,ES,207,6.5,15
1,20,ES,0,2.5,38
1,21,ES,4,3.2,41
1,107,ES,0,5.8,10
1,108,ES,0,6.5,10
1,111,ES,0,9.5,13
1,112,ES,0,11.1,14
1,114,ES,0,1.8,5
1,115,ES,0,4.7,7
1,116,ES,0,5.6,7
2,6,ES,208,3.6,25
2,20,ES,49,3.2,40
2,21,ES,332,3.5,41
2,87,ES,34,5.5,28
2,107,ES,0,9.2,13
2,108,ES,0,6.2,10
2,111,ES,0,7.4,11
2,112,ES,0,5.7,9
2,115,ES,0,1.6,3
2,116,ES,7,4.3,6
3,5,ES,17,2.1,22
3,6,ES,280,6.7,28
3,7,ES,0,4.6,26
3,112,ES,0,3.4,7
3,114,ES,2647,2.5,6
3,115,ES,907,1.4,3
3,116,ES,0,2.8,5
3,117,ES,0,3.6,6
4,1,ES,0,7.4,17
4,2,ES,44,7.2,21
4,34,ES,0,6.7,28
4,39,ES,0,8.6,28
4,85,ES,588,2,29
4,86,ES,278,3.3,31
4,113,ES,1110,1.2,5
4,114,ES,10665,0.5,4
4,115,ES,8195,1.6,1
4,116,ES,0,2.4,4
4,127,ES,535,11.2,21
5,1,ES,0,10.6,22
5,2,ES,51,8.8,20
5,15,ES,2,16.7,46
5,30,ES,0,9.1,31
5,31,ES,0,5.6,28
5,32,ES,0,4.8,27
5,33,ES,0,5.4,27
5,34,ES,0,5.1,27
5,35,ES,1597,2.5,24
5,36,ES,1013,1.3,22
5,37,ES,0,2.2,22
5,49,ES,0,13.4,33
5,79,ES,103,13.4,43
5,85,ES,53,10.5,38
5,86,ES,271,3.2,31
5,113,ES,471,3.8,8
5,114,ES,5313,1.8,3
5,115,ES,3226,1.4,1
5,116,ES,0,0.3,2
5,117,ES,0,2.3,4
5,118,ES,0,2.3,4
5,123,ES,359,2.1,9
5,124,ES,258,2.2,9
6,32,ES,0,4.7,27
6,33,ES,0,3.7,26
6,34,ES,0,3.5,25
6,35,ES,3810,0.5,24
6,36,ES,1239,1.5,24
6,37,ES,22,1.9,22
6,38,ES,0,3.2,23
6,41,ES,0,9.2,29
6,43,ES,0,12,32
6,48,ES,0,15.3,35
6,49,ES,0,18.4,38
6,114,ES,0,3.5,5
6,115,ES,53,2.7,4
6,116,ES,0,3.3,5
6,117,ES,0,2.7,5
6,118,ES,0,4.5,7
7,33,ES,0,4.1,26
7,34,ES,0,7,29
7,35,ES,0,4.9,28
7,36,ES,0,4.7,26
7,37,ES,0,2.5,22
7,38,ES,0,4.4,24
7,39,ES,0,5.4,25
7,40,ES,0,10,30
7,114,ES,30,4.9,8
7,115,ES,218,3.9,6
8,25,ES,95,27.3,53
8,35,ES,0,12.7,36
8,36,ES,0,8.6,32
8,37,ES,0,3.6,23
8,38,ES,0,3.5,23
8,39,ES,0,3.9,24
8,78,ES,703,3.1,35
8,79,ES,136,3.4,35
8,104,ES,284,14,21
8,109,ES,138,4,10
8,110,ES,13,3,7
