x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,30,IE,0,15.5,34
0,53,IE,2,4.6,18
0,54,IE,5,4.9,18
0,55,IE,20,2,15
0,56,IE,61,0.6,14
0,57,IE,10,2.5,14
0,59,IE,7,7.1,12
0,60,IE,45,7.5,11
0,61,IE,8,7.4,10
0,62,IE,3,7.3,10
0,63,IE,13,5.9,9
0,64,IE,6,7.6,11
0,65,IE,10,3.1,12
0,66,IE,22,1.8,11
0,67,IE,2,5.7,13
0,88,IE,5,1.4,16
0,89,IE,26,3.4,16
0,90,IE,27,4.4,17
0,91,IE,29,8,18
0,92,IE,6,4.7,16
0,93,IE,9,6.2,18
0,94,IE,8,1.5,18
0,95,IE,46,1.9,18
0,96,IE,14,3.8,20
0,97,IE,18,4.7,21
1,29,IE,0,12.9,31
1,30,IE,0,13,31
1,56,IE,12,2.8,15
1,57,IE,33,1.5,12
1,58,IE,9,3.2,13
1,59,IE,0,4.5,13
1,60,IE,6,6,11
1,61,IE,11,6.4,9
1,62,IE,0,5.4,8
1,63,IE,13,6.1,9
1,64,IE,1,7.5,11
1,65,IE,11,4.1,10
1,66,IE,123,3.2,10
1,67,IE,72,5.3,12
1,88,IE,5,4.7,16
1,89,IE,3,0.9,14
1,90,IE,25,4.3,14
1,91,IE,18,4.3,14
1,93,IE,6,5.5,18
1,94,IE,10,4.4,17
1,95,IE,112,0.4,17
1,96,IE,32,6.2,22
1,97,IE,10,5.9,22
1,98,IE,44,7.9,24
2,28,IE,2,9.2,27
2,29,IE,19,12,30
2,30,IE,49,10.7,29
2,31,IE,1,11.4,29
2,49,IE,7,14.9,28
2,57,IE,7,3.4,13
2,58,IE,5,3.7,11
2,59,IE,45,4.2,11
2,60,IE,9,5.4,12
2,61,IE,2,5.3,8
2,62,IE,2,4.8,8
2,63,IE,4,4.7,8
2,64,IE,22,5.9,9
2,65,IE,0,6.5,9
2,66,IE,8,5.8,7
2,67,IE,59,4.9,9
2,88,IE,27,4.2,16
2,89,IE,7,3.9,16
2,90,IE,49,3.4,13
2,91,IE,31,3.2,13
2,92,IE,14,3.4,13
2,93,IE,57,5.1,15
2,94,IE,16,3.3,15
2,95,IE,59,1.6,15
2,96,IE,2,3.9,18
2,98,IE,0,9.2,25
3,29,IE,24,7.7,26
3,30,IE,8,8.7,27
3,31,,0,12.4,30
3,49,IE,3,11.8,25
3,57,IE,6,5,13
3,58,IE,24,5.2,12
3,59,IE,1,3.6,9
3,60,IE,15,4.6,11
3,61,IE,6,5.4,8
3,62,IE,0,3.8,7
3,63,IE,44,3.5,6
3,64,IE,7,5.6,9
3,66,IE,28,3.8,4
3,67,IE,61,3.4,4
3,68,IE,2,8.9,11
3,69,IE,10,7.5,10
3,70,IE,28,10.6,13
3,71,IE,1,11.6,14
3,87,IE,1,5.7,17
3,88,IE,3,5.7,17
3,90,IE,36,1.8,12
3,91,IE,31,1.7,11
3,92,IE,14,4.6,14
3,93,IE,1,7.5,17
3,94,IE,9,4.4,14
3,95,IE,62,3.4,14
3,96,IE,0,6.3,17
4,28,IE,4,5.3,23
4,29,IE,7,5.5,24
4,30,IE,6,10,28
4,48,IE,6,9.4,29
4,49,IE,1,9.1,22
4,50,IE,0,9.2,23
4,56,IE,3,6.7,14
4,57,IE,27,5.1,13
4,58,IE,4,4.9,11
4,59,IE,9,3.5,9
4,60,IE,4,2.5,8
4,61,IE,9,1.1,7
4,62,IE,28,1.1,7
4,63,IE,0,3.2,5
4,64,IE,24,4.1,5
4,65,IE,29,4,5
