x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,95,IS,0,NA,NA
1,96,IS,0,NA,NA
2,96,IS,0,NA,NA
3,96,IS,0,NA,NA
7,96,IS,0,NA,NA
8,98,IS,0,NA,NA
8,99,IS,0,NA,NA
8,124,IS,0,NA,NA
8,125,IS,0,NA,NA
9,125,IS,0,NA,NA
14,126,IS,0,NA,NA
25,107,IS,0,NA,NA
40,126,IS,0,NA,NA
54,123,IS,0,NA,NA
54,124,IS,0,NA,NA
54,127,IS,54,NA,NA
56,115,IS,0,NA,NA
56,116,IS,0,NA,NA
57,124,IS,0,NA,NA
58,103,IS,0,NA,NA
58,104,IS,0,NA,NA
59,95,IS,0,NA,NA
59,96,IS,0,NA,NA
59,97,IS,0,NA,NA
59,98,IS,0,NA,NA
59,99,IS,0,NA,NA
59,101,IS,0,NA,NA
59,102,IS,0,NA,NA
59,103,IS,0,NA,NA
59,124,IS,0,NA,NA
60,96,IS,0,NA,NA
60,99,IS,0,NA,NA
60,100,IS,0,NA,NA
60,101,IS,0,NA,NA
69,118,IS,0,NA,NA
70,118,IS,0,NA,NA
86,116,IS,0,NA,NA
87,116,IS,0,NA,NA
87,117,IS,0,NA,NA
88,117,IS,0,NA,NA
98,126,IS,0,NA,NA
99,118,IS,4,NA,NA
100,117,IS,4,NA,NA
100,118,IS,22,NA,NA
100,119,IS,19,NA,NA
100,120,IS,6,NA,NA
101,117,IS,18,NA,NA
101,118,IS,22,NA,NA
101,119,IS,22,NA,NA
101,120,IS,4,NA,NA
102,106,IS,0,NA,NA
102,107,IS,0,NA,NA
102,116,IS,9,NA,NA
102,117,IS,22,NA,NA
102,118,IS,22,NA,NA
102,119,IS,22,NA,NA
102,120,IS,5,NA,NA
103,103,IS,0,NA,NA
103,106,IS,0,NA,NA
103,108,IS,0,NA,NA
103,115,IS,1,NA,NA
103,116,IS,21,NA,NA
103,117,IS,22,NA,NA
103,118,IS,22,NA,NA
103,119,IS,22,NA,NA
103,120,IS,22,NA,NA
103,121,IS,16,NA,NA
103,122,IS,14,NA,NA
103,123,IS,3,NA,NA
104,115,IS,4,NA,NA
104,116,IS,22,NA,NA
104,117,IS,22,NA,NA
104,118,IS,22,NA,NA
104,119,IS,22,NA,NA
104,120,IS,22,NA,NA
104,121,IS,22,NA,NA
104,122,IS,22,NA,NA
104,123,IS,20,NA,NA
104,124,IS,7,NA,NA
105,109,IS,0,NA,NA
105,115,IS,1,NA,NA
105,116,IS,20,NA,NA
105,117,IS,22,NA,NA
105,118,IS,22,NA,NA
105,119,IS,22,NA,NA
105,120,IS,22,NA,NA
105,121,IS,22,NA,NA
105,122,IS,22,NA,NA
105,123,IS,22,NA,NA
105,124,IS,15,NA,NA
106,106,IS,0,NA,NA
106,110,IS,0,NA,NA
106,116,IS,12,NA,NA
106,117,IS,22,NA,NA
106,118,IS,22,NA,NA
106,119,IS,22,NA,NA
106,120,IS,22,NA,NA
106,121,IS,22,NA,NA
106,122,IS,22,NA,NA
106,123,IS,22,NA,NA
106,124,IS,21,NA,NA
106,125,IS,5,NA,NA
107,108,IS,0,NA,NA
107,110,IS,0,NA,NA
107,116,IS,1,NA,NA
107,117,IS,16,NA,NA
107,118,IS,22,NA,NA
107,119,IS,22,NA,NA
107,120,IS,22,NA,NA
107,121,IS,22,NA,NA
107,122,IS,22,NA,NA
107,123,IS,22,NA,NA
107,124,IS,22,NA,NA
107,125,IS,7,NA,NA
108,108,IS,0,NA,NA
108,117,IS,1,NA,NA
108,118,IS,14,NA,NA
108,119,IS,22,NA,NA
108,120,IS,22,NA,NA
108,121,IS,22,NA,NA
108,122,IS,22,NA,NA
108,123,IS,22,NA,NA
108,124,IS,22,NA,NA
108,125,IS,4,NA,NA
109,109,IS,0,NA,NA
109,111,IS,0,NA,NA
109,112,IS,0,NA,NA
109,118,IS,1,NA,NA
109,119,IS,15,NA,NA
109,120,IS,22,NA,NA
109,121,IS,22,NA,NA
109,122,IS,22,NA,NA
109,123,IS,22,NA,NA
109,124,IS,22,NA,NA
109,125,IS,17,NA,NA
109,126,IS,4,NA,NA
110,109,IS,0,NA,NA
110,110,IS,0,NA,NA
110,119,IS,1,NA,NA
110,120,IS,20,NA,NA
110,121,IS,22,NA,NA
110,122,IS,22,NA,NA
110,123,IS,22,NA,NA
110,124,IS,22,NA,NA
110,125,IS,22,NA,NA
110,126,IS,22,NA,NA
110,127,IS,15,NA,NA
111,120,IS,12,NA,NA
111,121,IS,22,NA,NA
111,122,IS,22,NA,NA
111,123,IS,22,NA,NA
111,124,IS,22,NA,NA
111,125,IS,22,NA,NA
111,126,IS,22,NA,NA
111,127,IS,22,NA,NA
112,114,IS,0,NA,NA
112,115,IS,0,NA,NA
112,120,IS,5,NA,NA
112,121,IS,22,NA,NA
112,122,IS,22,NA,NA
112,123,IS,22,NA,NA
112,124,IS,22,NA,NA
112,125,IS,22,NA,NA
112,126,IS,22,NA,NA
112,127,IS,22,NA,NA
113,111,IS,0,NA,NA
113,113,IS,0,NA,NA
113,114,IS,0,NA,NA
113,115,IS,0,NA,NA
113,116,IS,0,NA,NA
113,121,IS,22,NA,NA
113,122,IS,22,NA,NA
113,123,IS,22,NA,NA
113,124,IS,22,NA,NA
113,125,IS,22,NA,NA
113,126,IS,22,NA,NA
113,127,IS,22,NA,NA
114,113,IS,0,NA,NA
114,114,IS,0,NA,NA
114,116,IS,0,NA,NA
114,117,IS,0,NA,NA
114,121,IS,20,NA,NA
114,122,IS,22,NA,NA
114,123,IS,22,NA,NA
114,124,IS,22,NA,NA
114,125,IS,22,NA,NA
114,126,IS,22,NA,NA
114,127,IS,22,NA,NA
115,121,IS,19,NA,NA
115,122,IS,22,NA,NA
115,123,IS,15,NA,NA
115,124,IS,6,NA,NA
115,125,IS,7,NA,NA
115,126,IS,449,NA,NA
115,127,IS,12,NA,NA
116,115,IS,0,NA,NA
116,116,IS,0,NA,NA
116,120,IS,0,NA,NA
116,121,IS,4,NA,NA
116,122,IS,1,NA,NA
116,123,IS,1228,NA,NA
116,124,IS,1891,NA,NA
116,125,IS,2645,NA,NA
116,126,IS,1986,NA,NA
116,127,IS,2726,NA,NA
117,117,IS,0,NA,NA
117,118,IS,0,NA,NA
117,122,IS,3,NA,NA
117,123,IS,428,NA,NA
117,124,IS,1051,NA,NA
117,125,IS,2324,NA,NA
117,126,IS,1557,NA,NA
117,127,IS,901,NA,NA
118,118,IS,0,NA,NA
118,119,IS,0,NA,NA
118,125,IS,607,NA,NA
118,126,IS,701,NA,NA
119,121,IS,0,NA,NA
119,122,IS,0,NA,NA
119,123,IS,0,NA,NA
120,127,IS,0,NA,NA
125,117,IS,0,NA,NA
126,119,IS,0,NA,NA
127,124,IS,0,NA,NA
