x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,ES,75,0.7,29
0,10,ES,18,5.1,34
0,11,ES,3,8.3,38
0,16,ES,26,6.5,47
0,17,ES,0,21.2,63
0,27,ES,142,6.4,70
0,28,ES,101,13.5,75
0,54,ES,3,4.4,43
0,61,ES,5,5.7,39
0,81,ES,13,11.8,48
0,85,ES,27,10.8,54
0,88,ES,33,4.8,53
0,91,ES,457,1.8,50
0,92,ES,1437,1.4,50
0,93,ES,55,1.4,50
0,98,ES,19,6,54
0,100,ES,20,9.1,57
1,4,ES,86,1.2,28
1,6,ES,13,9.2,38
1,23,ES,0,6.6,64
1,25,ES,90,1.8,65
1,26,ES,24,10.1,73
1,65,ES,5,15,44
1,85,ES,14,7.8,52
1,91,ES,0,2.4,48
1,92,ES,493,1.3,48
1,105,ES,4,14.4,63
1,126,PT,354,1.3,22
2,11,ES,79,13.6,43
2,12,ES,7,14.9,44
2,16,ES,164,9.6,52
2,22,ES,23,10.4,68
2,23,ES,233,3.9,62
2,49,ES,0,10.6,49
2,50,ES,125,8.6,47
2,51,ES,2,7.7,47
2,53,ES,71,6.2,45
2,57,ES,38,12.7,42
2,59,ES,2,9.7,39
2,68,ES,189,11.4,42
2,73,ES,2,9.4,40
2,91,ES,22,3,47
2,94,ES,63,4.7,53
2,95,ES,0,5.7,54
2,104,ES,18,11.3,60
2,105,ES,31,14.6,63
2,120,ES-PT,0,3.8,63
2,121,ES-PT,12,4,63
2,126,PT,108,2.8,23
2,127,PT,28,2.1,19
3,7,ES,649,0.9,30
3,11,ES,23,17.3,47
3,12,ES,0,16.2,46
3,23,ES,218,4,59
3,26,ES,0,14.6,69
3,29,ES,0,30.5,86
3,34,ES,142,24.2,72
3,50,ES,0,18.4,54
3,53,ES,146,8.2,46
3,100,ES,8,8.2,56
3,102,ES,5,11.2,59
3,120,ES-PT,62,2,61
3,121,ES-PT,374,3,62
3,125,ES-PT,20,3.9,22
3,126,ES-PT,0,3.6,22
4,4,ES,134,5.2,28
4,7,ES,39,3.3,30
4,26,ES,56,27,81
4,44,ES,57,16.3,55
4,45,ES,114,14.3,53
4,60,ES,2,13.3,42
4,85,ES,0,6.3,45
4,87,ES,4,10.8,50
4,100,ES,55,7.5,56
4,102,ES,31,7.6,56
4,114,ES,27,10.9,59
4,120,ES-PT,252,6,62
4,121,ES-PT,10,2.6,60
5,16,ES,15,10.5,54
5,22,ES,0,7.3,58
5,44,ES,23,15.3,50
5,45,ES,69,16.7,49
5,55,ES,3,13.9,44
5,85,ES,28,9.1,47
5,109,ES,0,21.1,64
5,110,ES,0,21.3,64
5,114,ES,52,11.2,57
6,13,ES,119,13.4,42
6,22,ES,61,5,56
6,29,ES,115,25.7,77
6,42,ES,0,22.4,57
6,43,ES,0,16,51
6,58,ES,4,19.3,48
6,68,ES,34,7.4,38
