x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
44,0,IE,1,8.5,72
46,0,IE,4,5.4,69
46,1,IE,0,5.9,70
47,0,IE,2,4.1,68
47,1,IE,13,4.4,69
48,0,IE,35,2.9,67
48,1,IE,10,2.7,67
49,0,IE,22,1.4,65
49,1,IE,11,0.5,66
49,2,IE,15,1.8,66
50,0,IE,9,2.1,65
50,1,IE,5,1.9,64
50,2,IE,8,3.5,64
51,0,IE,3,4.2,64
51,1,IE,18,3.5,62
51,2,IE,7,4.7,63
52,0,IE,3,5.5,64
52,1,IE,10,4.8,62
52,2,IE,15,4.2,61
53,0,IE,6,6.2,63
53,1,IE,4,4.2,61
53,2,IE,9,3,60
54,0,IE,14,3.8,61
54,1,IE,8,2.9,60
54,2,IE,14,2.6,60
55,0,IE,0,5.3,62
55,1,IE,11,2.1,58
55,2,IE,4,2.7,60
55,3,IE,10,6.9,60
55,4,IE,3,6.6,60
55,97,IE,4,9.5,28
55,109,IE,0,8.8,24
56,0,IE,8,2.9,59
56,1,IE,52,2.4,57
56,2,IE,6,0.6,57
56,3,IE,5,4.6,57
56,96,IE,0,6.6,25
56,97,IE,13,5.9,24
57,0,IE,5,3.8,58
57,1,IE,1,2.6,56
57,2,IE,7,2,55
57,3,IE,4,3,56
57,4,IE,2,4.1,55
57,5,IE,4,5.9,56
57,95,IE,0,4.9,23
57,96,IE,0,2.3,21
57,97,IE,1,3.5,22
57,98,IE,2,9.9,25
57,99,IE,16,10.1,25
57,119,IE,12,2.8,30
57,120,IE,4,4,31
58,0,IE,28,4.6,57
58,1,IE,28,3.4,56
58,2,IE,9,3.3,54
58,3,IE,13,4.7,54
58,5,IE,19,6.8,56
58,94,IE,0,4,22
58,95,IE,55,2.4,21
58,96,IE,30,1.9,20
58,97,IE,0,5.5,22
58,98,IE,4,6.9,22
58,99,IE,5,7.9,23
58,111,IE,3,7.2,23
58,112,IE,1,8.3,24
58,119,IE,24,1.6,28
58,120,IE,19,3.3,30
59,0,IE,14,3.6,58
59,1,IE,41,2.5,56
59,2,IE,5,3.7,55
59,3,IE,14,4.6,54
59,4,IE,0,5.8,55
59,5,IE,18,5.4,54
59,96,IE,21,0.6,18
59,97,IE,18,4.3,20
59,98,IE,3,5.5,21
59,99,IE,1,9.9,21
59,105,IE,0,7.1,18
59,106,IE,0,7.8,19
59,108,IE,0,9.1,22
59,109,IE,1,10.3,24
59,110,IE,0,6.9,22
59,111,IE,38,4.4,20
59,112,IE,6,7.5,23
59,118,IE,0,1.7,28
59,119,IE,49,0.5,28
59,120,IE,5,1.8,29
60,0,IE,13,1.4,56
60,1,IE,54,0.7,55
60,2,IE,32,2.1,53
60,3,IE,4,2.6,52
60,4,IE,12,2.6,52
60,5,IE,7,5,54
60,95,IE,1,4.5,18
60,96,IE,65,1.9,16
60,97,IE,0,4,19
60,98,IE,10,6.3,18
60,99,IE,6,9.1,21
60,105,IE,0,7.1,18
60,106,IE,1,7.8,19
60,108,IE,0,6.2,20
60,109,IE,5,4.8,18
60,110,IE,2,1.9,17
60,111,IE,29,2.9,18
60,112,IE,1,5.2,20
60,119,IE,41,2.5,30
60,120,IE,5,3.4,31
61,2,IE,9,2.3,54
61,3,IE,2,3.3,52
61,4,IE,17,1.7,51
61,5,IE,11,3.6,53
61,6,IE,0,8.6,55
61,95,IE,3,6.1,20
61,96,IE,21,1.8,15
61,97,IE,1,3.5,15
61,98,IE,10,4.8,16
61,99,IE,1,6.5,18
61,105,IE,0,6.4,15
61,106,IE,22,5.4,17
61,107,IE,5,7,19
61,108,IE,46,3.3,13
61,109,IE,26,2.3,15
61,110,IE,77,0.2,16
61,111,IE,42,1.5,17
61,112,IE,15,4.4,18
61,118,IE,0,4.1,31
61,119,IE,16,4,31
61,120,IE,0,4.8,32
62,2,IE,4,3,53
62,3,IE,11,4,53
62,4,IE,11,1.3,50
62,5,IE,12,3,52
62,6,IE,17,2.9,52
62,95,IE,13,3.3,17
62,96,IE,36,0.9,15
62,97,IE,40,1.3,13
62,98,IE,0,3.1,15
62,101,IE,0,13.7,17
62,102,IE,2,14.1,18
62,104,IE,56,7.3,13
62,105,IE,35,4.8,14
62,106,IE,50,3,15
62,107,IE,21,3.9,12
62,108,IE,2,3.5,14
62,109,IE,1,2.9,14
62,110,IE,15,1.8,16
62,111,IE,20,2.5,15
63,1,IE,2,2.5,54
63,2,IE,16,1.9,53
63,3,IE,7,3.8,53
63,4,IE,2,1,50
63,5,IE,6,0.7,49
63,6,IE,20,4.1,50
63,7,IE,3,6.8,51
63,91,IE,0,9.1,23
63,92,IE,0,6.7,21
63,94,IE,35,3.1,17
63,95,IE,31,4,18
63,96,IE,1,3.3,17
63,97,IE,0,3.2,13
63,98,IE,33,2.9,11
63,101,IE,6,12,15
63,102,IE,18,11.7,15
63,103,IE,5,13.7,17
63,104,IE,21,7.5,11
63,105,IE,36,0.8,12
63,106,IE,21,3.2,15
63,107,IE,17,5.7,12
63,110,IE,15,1.6,14
63,111,IE,87,1.4,14
64,1,IE,4,1.9,53
64,2,IE,10,0.8,52
64,4,IE,1,3.1,52
64,5,IE,12,0.9,48
64,6,IE,8,4.7,50
64,7,IE,7,4.3,50
64,8,IE,4,4.4,48
64,91,IE,26,7.9,22
64,92,IE,22,6,20
64,93,IE,28,7.3,21
64,94,IE,2,6,20
64,95,IE,4,4.5,18
64,97,IE,7,4.7,14
64,98,IE,8,6.2,12
64,99,IE,21,4.4,10
64,100,IE,9,8.6,12
64,101,IE,4,9.1,13
64,102,IE,0,10.8,14
64,103,IE,15,6.6,8
64,104,IE,7,3.1,10
64,105,IE,12,3.3,16
64,106,IE,15,6.3,9
64,110,IE,24,1.1,12
64,111,IE,10,4.6,16
65,1,IE,19,2.4,54
65,2,IE,28,0.5,51
65,3,IE,12,1.9,50
65,4,IE,5,3,49
65,5,IE,26,2.9,48
65,6,IE,11,1.9,47
65,7,IE,25,2.3,47
65,8,IE,13,2.9,47
65,90,IE,2,10.2,24
65,91,IE,27,10.5,24
65,92,IE,4,7.1,21
65,94,IE,2,7.7,22
65,99,IE,23,5.5,9
65,100,IE,10,7.1,11
65,101,IE,24,5.4,8
65,102,IE,20,6.4,8
65,103,IE,42,4.8,7
65,104,IE,9,4.7,8
65,105,IE,5,6.2,8
65,106,IE,4,6.7,8
65,109,IE,11,2.4,10
65,110,IE,34,2.7,14
65,111,IE,16,6.2,16
66,1,IE,18,4,51
66,2,IE,12,1.8,50
66,3,IE,11,2.6,51
66,4,IE,0,4,51
66,5,IE,5,3.5,49
66,6,IE,1,3.1,48
66,7,IE,231,0.6,46
66,8,IE,465,1.1,45
66,9,IE,5,3.5,46
66,90,IE,4,11.4,25
66,91,IE,14,7.7,22
66,99,IE,19,4.5,8
66,100,IE,0,3.8,6
66,101,IE,25,4.4,7
66,102,IE,60,2.8,4
66,104,IE,10,4.7,6
66,105,IE,22,4.8,6
66,106,IE,6,5,8
66,110,IE,40,4,14
66,111,IE,18,6,16
67,1,IE,14,4.9,50
67,2,IE,27,3,49
67,3,IE,5,4.2,49
67,4,IE,18,5.2,47
67,5,IE,14,4.6,46
67,6,IE,4,3.3,45
67,7,IE,69,2,44
67,8,IE,253,2,43
67,9,IE,6,2.2,42
67,89,IE,0,6.9,27
67,90,IE,2,5.8,24
67,91,IE,4,6.6,23
67,99,IE,35,4.9,8
67,100,IE,20,2.1,6
67,101,IE,88,2.5,5
67,102,IE,1125,1,3
67,103,IE,37,1.8,3
67,104,IE,33,5,6
67,105,IE,19,4.6,6
67,106,IE,1,6.3,8
67,110,IE,4,5.6,15
67,126,IE,3,7.6,69
68,1,IE,8,6.5,50
68,2,IE,63,4.2,47
68,3,IE,2,5.7,46
68,4,IE,17,6.4,46
68,5,IE,11,5.8,45
68,6,IE,0,4.6,46
68,7,IE,19,2.4,43
68,8,IE,18,3.4,46
68,9,IE,20,2.9,42
68,10,IE,9,4.2,42
68,11,IE,13,4.8,43
68,89,IE,40,4.8,27
68,90,IE,19,6.5,28
68,99,IE,2,5.7,9
68,100,IE,2,6.1,7
68,101,IE,165,2.5,3
68,102,IE,154,3.4,3
68,103,IE,9,4.5,6
68,104,IE,7,6.8,8
68,105,IE,0,6.4,8
68,107,IE,3,7.4,10
68,108,IE,22,9.1,11
68,109,IE,30,7.3,13
68,110,IE,7,6.8,14
68,111,IE,0,16,21
68,126,IE,16,6,67
68,127,IE,1,4.5,66
69,1,IE,0,6.7,49
69,2,IE,15,5.7,48
69,3,IE,2,7.4,47
69,4,IE,0,6.8,46
69,5,IE,22,4.8,44
69,6,IE,10,3.4,42
69,7,IE,23,3.9,44
69,8,IE,13,4.5,44
69,9,IE,19,2.3,42
69,10,IE,28,3.2,41
69,11,IE,10,5.8,41
69,12,IE,0,8.9,43
69,82,IE,2,9.4,47
69,87,IE,1,6.4,30
69,88,IE,1,6.2,29
69,89,IE,8,5.3,29
69,90,IE,9,3.5,28
69,99,IE,4,6.6,7
69,100,IE,10,5.4,5
69,101,IE,80,3.7,4
69,107,IE,21,7.5,11
69,108,IE,35,7.9,12
69,109,IE,26,9.4,15
69,110,IE,42,12.3,18
69,111,IE,1,14,19
69,112,IE,0,15.9,34
69,114,IE,24,6.1,32
69,115,IE,0,7.8,34
69,126,IE,9,0.8,64
69,127,IE,17,2.8,64
70,2,IE,4,7.6,48
70,3,IE,12,7.2,46
70,4,IE,23,5.8,45
70,5,IE,6,3.2,42
70,6,IE,27,3,42
70,7,IE,22,3.2,43
70,8,IE,2,2.6,43
70,9,IE,4,1,42
70,10,IE,15,2.4,40
70,11,IE,0,4.3,40
70,12,IE,4,7.8,42
70,13,IE,0,7.9,42
70,59,IE,0,3.4,70
70,60,IE,0,3.4,70
70,61,IE,21,3,70
70,79,IE,0,4.6,46
70,80,IE,0,3.8,45
70,81,IE,0,3.6,45
70,82,IE,11,7.6,45
70,83,IE,7,7.9,45
70,89,IE,3,3.8,30
