x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,LV,3944,5464,3442,4376
0,1,LV,749,1515,937,1268
0,2,LV,378,102,212,99
0,3,LV,119,23,53,13
0,4,LV,67,19,24,21
0,5,LV,0,5,9,8
0,6,LV,16,20,2,20
0,7,LV,130,87,59,78
0,8,LV,3,12,4,7
0,9,LV,0,5,3,9
0,13,LV,0,5,5,10
0,14,LV,52,5,3,1
0,15,LV,169,185,162,146
0,16,LV,10,5,5,13
0,17,LV,0,5,11,2
0,18,LV,0,5,4,1
0,19,LV,0,11,5,5
0,20,LV,0,5,7,1
0,21,LV,1,5,8,1
0,22,LV,28,59,21,46
0,23,LV,441,241,214,188
0,24,LV,8,5,6,3
0,25,LV,0,5,5,7
0,26,LV,8,5,11,5
0,27,LV,4,0,2,0
0,28,LV,0,5,5,0
0,30,LV,0,0,1,0
0,37,LV,1,0,0,0
0,45,LV,0,5,0,4
0,49,LV,2,0,0,0
0,51,LV,0,14,10,19
0,52,LV,0,5,6,0
0,53,LV,0,0,1,0
0,54,LV,17,5,10,12
0,55,LV,0,5,0,3
0,56,LV,0,5,1,0
0,57,LV,0,5,7,5
0,58,LV,0,0,10,0
0,59,LV,0,15,7,10
0,60,LV,11,15,19,8
0,61,LV,18,15,0,6
0,62,LV,1,0,6,0
0,63,LV,1,5,3,2
0,64,LV,6,5,5,11
0,65,LV,5,14,17,16
0,66,LV,20,5,3,0
0,67,LV,2,5,8,15
0,68,LV,5,5,5,2
0,69,LV,8,5,5,6
0,70,LV,2,13,15,14
0,71,LV,8,5,0,6
0,72,LV,3,19,7,16
0,73,LV,0,5,6,7
0,74,LV,11,12,8,11
0,75,LV,0,5,4,2
0,76,LV,6,13,3,3
0,77,LV,18,24,11,15
0,78,LV,7,11,6,6
0,79,LV,56,5,10,3
0,80,LV,0,5,3,4
0,81,LV,0,5,2,0
0,82,LV,0,5,5,4
0,83,LV,1,5,1,5
0,84,LV,18,21,30,24
0,85,LV,0,5,8,15
0,86,LV,44,73,31,62
0,87,LV,120,61,47,46
0,88,LV,0,0,1,0
0,95,LV,3,0,1,0
0,96,LV,0,0,1,0
1,0,LV,4101,3030,3676,2275
1,1,LV,4246,5787,5116,4753
1,2,LV,3096,5931,4541,4875
1,3,LV,81,75,31,58
1,4,LV,6,27,17,17
1,5,LV,50,17,33,23
1,6,LV,202,90,74,79
1,7,LV,343,434,410,373
1,8,LV,100,5,14,5
1,9,LV,46,19,14,16
1,10,LV,0,0,4,0
1,11,LV,20,5,0,13
1,12,LV,8,5,2,3
1,13,LV,0,5,6,2
1,14,LV,69,5,5,2
1,15,LV,106,39,35,27
1,16,LV,42,11,10,6
1,17,LV,0,5,4,4
1,18,LV,31,22,21,18
1,19,LV,2,20,13,22
1,20,LV,36,20,11,11
1,21,LV,0,5,0,6
1,22,LV,7,5,1,1
1,23,LV,3,5,10,4
1,24,LV,13,16,5,9
1,25,LV,0,5,4,0
1,26,LV,27,15,6,8
1,27,LV,70,51,47,37
1,28,LV,0,0,1,0
1,30,LV,0,5,4,11
1,31,LV,0,5,1,1
1,32,LV,0,0,8,0
1,33,LV,0,16,9,16
1,34,LV,9,5,1,10
1,35,LV,0,5,4,8
1,36,LV,0,0,6,0
1,37,LV,0,0,1,0
1,45,LV,5,0,0,0
1,46,LV,0,0,1,1
1,47,LV,18,0,3,3
1,48,LV,0,5,2,0
1,49,LV,0,5,5,8
1,50,LV,0,5,2,3
1,51,LV,0,5,4,0
1,52,LV,11,5,5,5
