x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,MK,0,0,3,0
0,9,MK,0,60,171,0
0,10,MK,0,20,151,0
0,11,MK,0,1,6,0
0,12,MK,0,2,3,0
0,13,MK,0,0,53,0
0,18,BG-MK,0,0,0,2
0,19,BG-MK,0,10,0,2
0,24,BG,0,2,0,0
0,27,BG,0,1,0,2
0,28,BG,0,1,0,3
0,29,BG,0,2,0,1
0,30,BG,0,11,28,8
0,31,BG,20,1,0,0
0,32,BG,0,0,0,2
0,33,BG,0,6,5,0
0,34,BG,0,0,0,2
0,36,BG,0,1,0,0
0,37,BG,0,1,0,0
0,38,BG,0,5,0,2
0,39,BG,4,0,0,0
0,40,BG,17,0,0,0
0,41,BG,9,0,0,0
0,42,BG,4,0,0,0
0,43,BG,0,0,1,0
0,44,BG,12,0,0,0
0,45,BG,0,33,17,33
0,46,BG,0,9,10,0
0,52,BG,7,0,1,0
0,57,BG,45,26,23,14
0,63,BG,0,4,0,0
0,64,BG,0,17,2,11
0,65,BG,3,25,9,7
0,66,BG,115,8,16,14
0,67,BG,6,15,5,18
0,68,BG,12,4,0,11
0,69,BG,0,6,21,6
0,75,BG,0,4,0,5
0,76,BG,4,4,0,0
0,86,BG,4,37,22,25
0,87,BG,0,21,17,27
0,88,BG,0,0,1,0
0,89,BG,0,22,8,2
0,90,BG,218,147,168,127
0,91,BG,110,95,29,52
0,92,BG,2,0,0,0
0,96,BG,274,29,25,9
0,97,BG,8,0,0,0
0,98,BG,19,9,0,1
0,99,BG,1,0,3,0
0,100,BG,0,0,4,0
0,101,BG,4,18,23,27
0,102,BG,48,7,2,1
0,106,BG,62,4,2,3
0,107,BG,0,0,1,0
0,108,BG,91,52,58,60
0,109,BG,13,0,0,0
0,110,BG,27,15,6,6
0,111,BG,57,27,13,14
0,114,BG,0,9,0,0
0,118,BG,0,0,1,0
0,124,BG,12,3,0,0
0,125,BG,0,9,2,6
0,126,BG,0,10,16,13
0,127,BG,11,4,0,6
1,8,MK,0,66,75,0
1,9,MK,0,4065,3299,0
1,10,MK,0,1842,1416,0
1,11,MK,0,5,83,0
1,12,MK,0,3,22,0
1,19,BG-MK,0,1,0,1
1,21,BG,0,9,0,1
1,22,BG,0,7,0,2
1,23,BG,0,2,0,0
1,28,BG,0,6,0,11
1,29,BG,0,2,0,1
1,30,BG,0,6,0,5
1,31,BG,0,5,0,2
1,32,BG,0,4,0,0
1,35,BG,0,0,3,1
1,36,BG,0,1,24,8
1,37,BG,0,0,4,1
1,38,BG,0,0,1,4
1,42,BG,17,0,0,0
1,43,BG,10,0,0,0
1,45,BG,15,57,36,35
1,46,BG,97,41,31,30
1,48,BG,24,26,35,6
1,49,BG,0,5,0,2
1,56,BG,0,0,0,1
1,60,BG,0,4,0,0
1,63,BG,3,12,6,0
1,64,BG,51,41,22,51
1,65,BG,124,71,98,85
1,66,BG,10,0,0,0
1,68,BG,3,14,0,10
1,69,BG,11,10,4,16
1,77,BG,0,5,0,0
1,78,BG,5,11,4,4
1,79,BG,0,1,0,0
1,80,BG,8,17,1,6
1,86,BG,9,32,22,11
1,87,BG,135,56,58,41
1,88,BG,0,5,9,3
1,89,BG,67,83,71,93
1,90,BG,10,0,4,0
1,94,BG,0,0,2,0
1,95,BG,1,0,7,1
1,97,BG,0,6,1,1
1,98,BG,18,0,1,4
1,101,BG,0,1,4,0
1,102,BG,3,0,4,0
1,108,BG,2,0,1,0
