x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,BG,0,3,3,5
0,2,BG,20,1,5,7
0,7,BG,0,0,2,0
0,8,BG,64,39,36,17
0,9,BG-RS,16,7,2,12
0,26,BG,0,6,1,0
0,27,BG,79,66,39,43
0,37,BG,1,0,0,0
0,42,BG,105,46,42,52
0,43,BG,3,0,2,0
0,44,BG,57,17,2,8
0,45,BG,59,0,1,0
0,50,BG,2,0,0,0
0,51,BG,3,0,0,0
0,52,BG,15,0,0,0
0,58,BG,0,0,1,0
0,63,BG,0,0,4,0
0,64,BG,50,95,109,81
0,65,BG,231,122,112,57
0,78,BG,181,123,142,160
0,79,BG,369,164,143,154
0,81,BG,0,0,4,0
0,98,RO,269,440,382,417
0,99,RO,44,0,0,0
0,101,RO,74,0,0,0
0,102,RO,78,0,27,3
0,113,RO,0,4,4,0
0,114,RO,0,0,0,3
1,1,BG,3,0,0,0
1,3,BG,0,5,0,0
1,24,BG,0,0,4,0
1,27,BG,10,0,0,0
1,40,BG,0,0,1,0
1,41,BG,3,7,1,4
1,42,BG,2,0,4,0
1,43,BG,0,4,3,1
1,47,BG,0,24,15,15
1,48,BG,18,36,95,67
1,49,BG,5,0,0,0
1,50,BG,4,0,0,0
1,52,BG,3,0,0,0
1,58,BG,0,0,5,0
1,64,BG,38,70,33,35
1,65,BG,148,54,99,52
1,79,BG,46,29,70,43
1,80,BG,350,379,365,440
1,81,BG,95,209,188,118
1,82,BG,0,11,3,0
1,89,BG-RO,0,0,43,41
1,97,RO,78,359,316,373
1,98,RO,1177,1259,1128,1290
1,99,RO,234,258,241,240
1,102,RO,0,141,124,109
1,103,RO,50,24,24,45
2,0,BG,7,52,0,1
2,1,BG,1,0,0,0
2,3,BG,18,11,11,10
2,28,BG,0,0,1,0
2,29,BG,0,14,3,9
2,30,BG,42,117,101,103
2,31,BG,0,8,6,2
2,33,BG,2,20,20,17
2,34,BG,80,31,22,20
2,38,BG,0,0,2,0
2,39,BG,0,0,5,0
2,42,BG,0,0,1,0
2,43,BG,0,0,1,0
2,47,BG,42,118,80,72
2,48,BG,147,36,22,13
2,49,BG,2,0,0,0
2,58,BG,7,0,0,0
2,65,BG,5,0,0,0
2,66,BG,0,0,1,0
2,67,BG,0,0,5,0
2,68,BG,9,0,4,0
2,79,BG,6,0,3,0
2,80,BG,51,5,9,10
2,81,BG,354,292,274,223
2,82,BG,385,369,289,242
2,83,BG,9,0,0,0
2,90,BG-RO,0,0,4,32
2,91,BG-RO,0,0,7,0
2,97,RO,185,32,28,44
2,98,RO,415,34,32,46
2,99,RO,161,9,1,8
2,102,RO,0,32,25,25
2,103,RO,457,406,332,347
3,0,BG,7,158,16,12
3,1,BG,3,88,11,7
3,2,BG,0,0,5,0
3,4,BG,2,0,0,0
3,7,BG,0,11,6,6
3,30,BG,75,0,0,0
3,31,BG,61,0,0,0
3,33,BG,0,0,2,0
3,38,BG,7,51,31,70
3,43,BG,0,25,17,6
3,44,BG,0,101,59,57
3,47,BG,0,0,1,0
3,48,BG,10,0,0,0
3,55,BG,0,0,1,0
3,56,BG,1,0,86,0
3,57,BG,0,0,21,0
3,58,BG,4,0,0,0
3,67,BG,0,125,21,0
3,68,BG,210,408,409,288
3,69,BG,209,241,186,154
3,70,BG,13,0,0,0
3,78,BG,11,0,4,0
3,79,BG,0,0,7,0
3,81,BG,1,0,0,0
3,82,BG,226,31,12,16
3,83,BG,14,0,56,0
3,84,BG,1,0,0,0
3,90,BG-RO,0,0,0,11
3,91,BG-RO,0,117,50,42
3,103,RO,301,278,234,219
3,104,RO,224,97,81,82
3,114,RO,0,9,3,4
3,127,RO,0,31,25,24
4,0,BG,144,205,288,331
4,1,BG,55,305,54,107
4,2,BG,10,0,0,0
4,4,BG,5,0,0,0
4,7,BG,50,39,34,20
4,19,BG,0,0,3,0
4,24,BG,0,0,14,0
4,34,BG,0,8,2,1
4,35,BG,113,194,101,109
4,36,BG,5,6,8,12
4,37,BG,0,0,1,0
4,38,BG,178,112,93,65
4,39,BG,43,14,1,0
4,42,BG,0,0,2,0
4,43,BG,10,56,46,53
4,44,BG,513,293,274,298
4,45,BG,3,0,0,0
4,46,BG,2,30,14,32
4,47,BG,36,44,56,34
4,54,BG,0,21,3,12
4,55,BG,292,426,307,393
4,56,BG,131,70,58,108
4,67,BG,0,98,35,15
4,68,BG,673,463,565,426
4,69,BG,434,235,163,376
4,70,BG,17,0,0,0
4,77,BG,0,0,11,0
4,81,BG,0,0,1,0
4,82,BG,152,318,257,301
4,83,BG,224,150,190,157
4,84,BG,3,0,0,0
4,85,BG,11,0,33,0
4,86,BG,0,0,129,0
4,90,BG-RO,0,0,0,1
4,91,BG-RO,263,708,755,464
4,92,BG-RO,100,279,380,192
4,104,RO,10,0,0,0
4,113,RO,0,120,129,98
4,114,RO,764,475,490,351
4,115,RO,0,0,0,4
4,122,RO,0,18,15,25
4,127,RO,246,299,262,207
5,0,BG,1460,741,1490,1685
5,1,BG,580,246,319,290
5,2,BG,47,152,15,12
5,7,BG,1,0,0,0
5,12,BG,2,2,0,0
5,13,BG,4,0,0,0
5,19,BG,0,0,2,0
5,20,BG,3,0,0,0
5,24,BG,17,11,0,0
5,25,BG,12,302,542,43
5,26,BG,0,0,3,0
5,28,BG,3,0,0,0
5,35,BG,126,65,33,62
5,36,BG,128,27,48,32
5,37,BG,13,0,3,0
5,42,BG,0,0,1,0
5,43,BG,3,0,6,0
5,46,BG,5,26,10,22
5,47,BG,133,116,73,120
5,48,BG,8,0,0,0
5,54,BG,0,0,1,0
5,55,BG,234,178,144,92
5,56,BG,77,12,8,8
5,67,BG,4,3,0,1
5,68,BG,234,145,105,73
5,69,BG,221,94,34,54
5,70,BG,0,0,4,0
5,71,BG,0,0,2,0
5,77,BG,0,3,1,4
5,78,BG,43,56,79,22
5,82,BG,157,120,43,78
5,83,BG,335,225,117,139
5,84,BG,32,0,8,0
5,85,BG,22,0,0,0
5,86,BG,450,514,740,328
5,87,BG,1142,457,954,299
5,88,BG,0,95,36,0
5,89,BG,0,87,73,323
5,90,BG-RO,457,3102,2101,2098
5,91,BG-RO,962,2285,2826,1747
5,92,BG-RO,2383,2724,1576,2366
5,114,RO,7,0,0,0
5,122,RO,26,300,254,279
5,123,RO,0,4,3,2
5,125,RO,2,0,0,0
5,126,RO,19,0,0,0
5,127,RO,138,157,135,111
6,0,BG,639,444,185,365
6,1,BG,334,235,123,156
6,2,BG,109,184,33,12
6,4,BG,0,0,2,0
6,12,BG,0,9,0,0
6,17,BG,0,0,5,0
6,18,BG,0,0,5,0
6,21,BG,0,0,3,0
6,24,BG,0,2,0,0
6,25,BG,503,649,571,1075
6,26,BG,2,0,9,0
6,27,BG,0,0,0,2
6,30,BG,26,50,39,31
6,31,BG,76,27,2,2
6,35,BG,0,0,1,0
6,47,BG,7,0,0,0
6,53,BG,0,0,1,0
6,54,BG,0,0,1,0
