x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,EL,0,0,2,0
0,1,EL,0,0,2,0
0,8,EL,0,0,8,0
0,10,EL,0,0,1,0
0,12,EL,76,258,161,220
0,13,EL,177,104,167,89
0,14,EL,0,0,1,0
0,15,EL,0,0,3,0
0,17,EL,0,0,10,0
0,19,EL,0,0,5,0
0,20,EL,0,0,10,0
0,21,EL,457,628,566,506
0,22,EL,2,0,4,0
0,23,EL,0,0,4,0
0,25,EL,0,0,15,0
0,26,EL,20,121,76,189
0,27,EL,518,228,270,231
0,28,EL,32,0,21,0
0,29,EL,0,0,24,0
0,32,EL,0,0,4,0
0,33,EL,0,0,17,0
0,34,EL,16,0,1,0
0,36,EL,202,368,323,230
0,37,EL,102,23,23,15
0,39,EL,10,0,26,0
0,45,MK,0,94,116,0
0,46,MK,0,116,51,0
0,47,MK,0,1,0,0
0,50,MK,0,1,56,0
0,51,MK,0,6,42,0
0,52,MK,0,35,29,0
0,55,MK,0,17,0,0
0,56,MK,0,15,34,0
0,57,MK,0,6,0,0
0,58,MK,0,1,4,0
0,59,MK,0,0,1,0
0,60,MK,0,0,2,0
0,62,MK,0,1,10,0
0,63,MK,0,2,0,0
0,64,MK,0,17,0,0
0,67,MK,0,4,0,0
0,74,MK,0,1,0,0
0,75,MK,0,4,5,0
0,76,MK,0,2900,2241,0
0,77,MK,0,12142,6798,0
0,78,MK,0,3347,3429,0
0,79,MK,0,280,333,0
0,80,MK,0,1588,2106,0
0,81,MK,0,234,367,0
0,82,MK,0,26,6,0
0,83,MK,0,0,45,0
0,84,MK,0,2,0,0
0,87,MK,0,0,7,0
0,88,MK,0,3,2,0
0,103,MK,0,0,21,0
0,104,MK,0,0,3,0
0,117,MK,0,0,17,0
0,118,MK,0,0,2,0
1,0,EL,0,0,10,0
1,1,EL,145,166,263,148
1,2,EL,74,675,602,574
1,3,EL,0,2,5,4
1,4,EL,0,0,7,0
1,5,EL,0,0,3,0
1,6,EL,0,0,1,0
1,7,EL,0,37,40,29
1,8,EL,0,11,17,8
1,10,EL,0,0,5,0
1,11,EL,0,0,1,0
1,12,EL,53,91,50,78
1,13,EL,148,0,1,0
1,16,EL,0,5,19,6
1,17,EL,336,784,655,601
1,18,EL,69,0,27,7
1,21,EL,269,0,15,0
1,22,EL,96,85,103,51
1,23,EL,30,12,17,7
1,24,EL,0,0,1,0
1,27,EL,51,143,34,122
1,28,EL,428,1916,2242,1802
1,29,EL,889,1439,3033,1467
1,31,EL,3,0,9,0
1,32,EL,24,81,74,63
1,33,EL,375,471,383,365
1,34,EL,3,0,24,0
1,35,EL,0,0,17,0
1,36,EL,156,9,31,6
1,37,EL,5,0,2,0
1,38,EL,0,0,5,0
1,40,EL-MK,0,0,1,0
1,44,EL-MK,0,0,5,0
1,53,MK,0,0,7,0
1,55,MK,0,515,95,0
1,56,MK,0,299,157,0
1,61,MK,0,1,0,0
1,62,MK,0,17,5,0
1,63,MK,0,176,4,0
1,66,MK,0,29,0,0
1,68,MK,0,2,0,0
1,73,MK,0,1,0,0
1,74,MK,0,33,25,0
1,75,MK,0,1598,1136,0
1,76,MK,0,1459,1491,0
1,77,MK,0,630,1293,0
1,78,MK,0,368,82,0
1,79,MK,0,24,69,0
1,80,MK,0,11,176,0
1,81,MK,0,12,81,0
1,82,MK,0,144,123,0
1,83,MK,0,42,36,0
1,84,MK,0,4,0,0
1,86,MK,0,1,0,0
1,87,MK,0,0,222,0
1,88,MK,0,0,163,0
1,90,MK,0,0,4,0
1,91,MK,0,1,157,0
1,118,MK,0,0,13,0
2,0,EL,15,0,65,0
2,1,EL,117,279,329,229
2,2,EL,1840,1266,935,1040
2,3,EL,0,0,47,0
2,7,EL,193,262,278,206
2,8,EL,764,276,198,217
2,9,EL,0,0,5,0
2,10,EL,0,0,4,0
2,12,EL,0,0,5,0
2,16,EL,0,2,3,2
2,17,EL,1380,896,880,744
2,18,EL,358,32,70,37
