x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,EL,0,7,11,4
0,3,EL,165,58,51,32
0,4,EL,90,98,98,51
0,6,EL,0,77,72,43
0,7,EL,0,36,57,20
0,10,EL,0,7,5,12
0,11,EL,132,0,3,0
0,18,EL,0,163,34,50
0,19,EL,146,25,29,0
0,20,EL,0,0,12,0
0,26,EL,0,0,4,0
0,32,EL,0,5,0,1
0,37,EL,92,0,0,0
0,38,EL,0,16,9,6
0,39,EL,0,25,52,29
0,40,EL,0,33,6,40
0,41,EL,32,40,35,32
0,42,EL,97,39,4,32
0,43,EL,4,0,1,0
0,47,EL,0,0,2,0
0,52,EL,0,0,8,0
0,53,EL,0,64,37,28
0,61,EL,0,0,14,0
0,62,EL,16,0,0,0
0,69,EL,0,31,8,15
0,78,EL,139,75,83,51
0,79,EL,2,0,0,0
0,81,EL,0,13,1,9
0,86,EL,0,28,66,24
0,96,EL,0,1,0,0
0,97,EL,21,0,1,0
0,98,EL,635,387,420,267
0,99,EL,49,17,6,17
0,100,EL,20,0,13,0
0,101,EL,67,0,5,0
0,102,EL,102,51,34,41
0,103,EL,159,0,0,0
0,104,EL,57,0,0,0
0,105,EL,22,0,11,0
0,106,EL,91,98,115,101
0,107,EL,644,333,484,360
0,108,EL,328,103,79,70
0,120,EL,106,315,295,277
0,121,EL,5,0,31,0
0,122,EL,0,17,9,11
0,123,EL,0,33,6,21
1,1,EL,10,176,81,83
1,2,EL,0,57,7,27
1,6,EL,0,0,6,0
1,11,EL,0,0,13,0
1,12,EL,0,0,4,0
1,13,EL,0,0,11,0
1,18,EL,0,30,7,8
1,19,EL,442,598,728,253
1,25,EL,11,0,0,0
1,27,EL,0,7,12,12
1,30,EL,199,104,104,80
1,33,EL,0,8,3,1
1,34,EL,0,11,3,2
1,36,EL,50,68,65,48
1,37,EL,45,7,24,3
1,38,EL,141,44,40,16
1,39,EL,0,21,19,13
1,43,EL,1,35,20,31
1,44,EL,2,0,0,0
1,46,EL,0,0,3,0
1,47,EL,0,11,6,8
1,52,EL,0,0,5,0
1,53,EL,0,32,46,15
1,59,EL,97,180,211,150
1,63,EL,0,0,2,0
1,69,EL,0,0,23,1
1,74,EL,271,329,334,302
1,75,EL,3,0,0,0
1,81,EL,0,24,14,15
1,82,EL,9,13,42,6
1,87,EL,0,0,1,0
1,98,EL,2,0,0,0
1,99,EL,186,0,1,0
1,100,EL,36,0,2,0
1,101,EL,33,52,38,62
1,102,EL,290,123,156,144
1,103,EL,74,0,14,0
1,104,EL,30,187,130,172
1,105,EL,21,229,210,178
