x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,12,RO,101,432,378,399
0,13,RO,714,947,828,778
0,14,RO,725,213,196,196
0,16,RO,0,4,3,0
0,17,RO,0,43,0,14
0,19,RO,0,0,0,20
0,20,RO,0,0,0,24
0,22,RO,0,35,30,6
0,23,RO,0,111,0,32
0,24,RO,0,3,2,0
0,26,RO,0,17,14,19
0,27,RO,0,22,18,26
0,30,RO,0,5,3,1
0,31,RO,0,5,3,10
0,32,RO,44,231,160,192
0,33,RO,60,192,186,162
0,34,RO,0,107,74,90
0,35,RO,32,138,130,184
0,36,RO,634,352,331,220
1,3,RO,0,16,14,0
1,13,RO,737,323,282,251
1,14,RO,405,346,337,325
1,15,RO,0,0,0,2
1,16,RO,0,6,5,2
1,17,RO,0,2,4,29
1,18,RO,21,0,0,83
1,19,RO,0,0,0,2
1,20,RO,0,31,27,26
1,21,RO,0,322,295,62
1,22,RO,0,241,220,36
1,23,RO,240,223,212,266
1,25,RO,0,4,3,3
1,26,RO,0,46,38,35
1,27,RO,0,2,2,3
1,29,RO,0,24,17,26
1,30,RO,0,45,31,19
1,31,RO,0,21,15,13
1,32,RO,144,338,245,500
1,33,RO,309,64,296,96
1,34,RO,0,0,0,22
1,35,RO,0,6,6,36
1,36,RO,0,53,50,51
1,37,RO,0,12,11,16
2,14,RO,0,0,0,3
2,17,RO,0,0,0,34
2,18,RO,56,1,1,277
2,19,RO,0,0,3,41
2,21,RO,0,55,49,11
2,22,RO,0,106,96,20
2,23,RO,65,112,109,88
2,24,RO,0,0,0,1
2,25,RO,0,3,3,1
2,26,RO,0,5,4,1
2,27,RO,0,1,1,1
2,29,RO,0,14,10,10
2,30,RO,0,39,27,33
2,31,RO,1,180,124,192
2,32,RO,993,462,358,372
2,33,RO,0,4,3,74
2,34,RO,0,223,211,47
2,35,RO,0,0,0,10
3,17,RO,0,0,0,7
3,18,RO,0,0,0,19
3,19,RO,90,137,129,272
3,20,RO,0,7,6,0
3,21,RO,0,3,3,0
3,22,RO,69,186,173,207
3,23,RO,271,216,198,227
3,24,RO,0,0,0,11
3,25,RO,0,0,0,8
3,28,RO,0,3,2,2
3,29,RO,0,31,21,11
3,30,RO,0,22,15,25
3,31,RO,183,416,288,338
3,32,RO,1582,394,339,416
3,33,RO,744,138,130,172
3,34,RO,0,56,53,43
3,36,RO,0,3,3,2
4,11,RO,0,24,19,23
4,18,RO,0,0,0,8
4,19,RO,16,93,83,26
4,20,RO,499,1028,931,447
4,21,RO,56,174,158,68
4,22,RO,1185,484,446,829
4,23,RO,279,88,81,96
4,25,RO,0,0,0,1
4,26,RO,0,13,10,12
4,27,RO,0,33,25,25
4,28,RO,0,12,9,6
4,29,RO,0,55,43,44
4,30,RO,0,4,3,8
4,31,RO,94,95,74,47
4,32,RO,0,42,40,30
4,33,RO,41,116,109,133
4,34,RO,0,119,112,107
4,35,RO,0,30,28,42
4,36,RO,0,32,30,46
4,37,RO,0,1,1,3
5,11,RO,0,177,141,66
5,12,RO,51,486,388,295
5,13,RO,45,271,216,158
5,14,RO,0,7,6,27
5,15,RO,0,0,0,3
5,18,RO,0,0,8,16
5,19,RO,0,2,2,138
5,20,RO,388,639,600,399
5,21,RO,1310,583,537,626
5,22,RO,861,190,174,268
5,23,RO,22,33,29,20
5,24,RO,0,0,0,1
5,25,RO,0,2,2,0
5,26,RO,0,11,8,8
5,27,RO,0,218,173,195
5,28,RO,683,747,594,670
5,29,RO,77,48,38,38
5,30,RO,0,9,7,2
5,31,RO,0,60,57,83
5,32,RO,0,15,14,4
5,33,RO,0,24,23,25
5,34,RO,145,100,0,79
5,35,RO,0,49,46,51
5,36,RO,0,23,22,16
5,37,RO,0,11,10,3
6,12,RO,0,7,6,0
6,13,RO,0,96,77,40
6,14,RO,434,548,437,484
6,15,RO,1010,619,494,846
6,16,RO,60,188,150,268
6,17,RO,0,1,1,0
6,18,RO,18,0,14,123
6,19,RO,290,0,0,93
6,20,RO,76,100,92,40
6,21,RO,249,128,135,207
6,22,RO,0,23,20,2
6,26,RO,0,5,3,2
6,27,RO,115,335,266,320
6,28,RO,928,216,176,212
6,29,RO,0,23,19,19
6,32,RO,0,4,4,10
6,33,RO,0,32,30,23
6,34,RO,0,42,39,30
6,35,RO,0,54,51,31
6,36,RO,0,7,7,3
7,12,RO,0,0,0,1
7,13,RO,0,0,0,6
7,14,RO,0,139,111,56
7,15,RO,225,378,491,302
7,16,RO,1806,617,499,984
7,17,RO,408,342,487,302
7,18,RO,153,472,404,259
7,19,RO,0,0,0,1
7,21,RO,0,25,23,13
7,22,RO,0,28,26,10
7,23,RO,0,38,35,1
7,24,RO,0,23,19,23
7,25,RO,0,8,5,7
7,27,RO,192,232,419,212
7,28,RO,767,1512,1371,787
7,29,RO,378,935,780,592
7,30,RO,17,55,46,68
7,34,RO,0,4,3,4
7,35,RO,0,41,39,33
7,36,RO,0,0,0,1
7,37,RO,133,0,0,0
8,13,RO,0,14,11,14
8,14,RO,0,240,192,92
8,15,RO,0,31,25,45
8,16,RO,0,1,1,0
8,17,RO,0,461,390,428
8,18,RO,730,359,322,293
8,19,RO,0,0,0,7
8,21,RO,0,0,0,4
8,24,RO,0,9,6,2
8,25,RO,26,124,0,111
8,26,RO,31,93,74,117
8,27,RO,171,223,200,200
8,28,RO,318,143,142,248
8,29,RO,2218,1011,899,1201
8,30,RO,485,258,224,417
8,37,RO,37,0,0,0
8,38,RO,40,0,0,0
9,10,RO,0,1,1,0
9,11,RO,0,6,5,8
9,12,RO,0,13,11,9
9,13,RO,0,0,0,1
9,14,RO,0,0,0,8
9,17,RO,386,535,467,433
9,18,RO,1691,649,549,516
9,19,RO,0,0,0,15
9,20,RO,0,0,0,2
9,23,RO,0,1,1,0
9,24,RO,0,6,4,3
9,25,RO,0,43,33,29
9,26,RO,46,40,31,28
9,27,RO,73,33,25,35
9,28,RO,0,18,14,15
9,29,RO,0,130,108,176
9,30,RO,305,554,462,611
9,31,RO,209,248,207,359
10,12,RO,0,16,14,13
10,13,RO,0,41,35,29
10,14,RO,0,25,22,18
10,15,RO,0,20,17,18
10,16,RO,0,80,70,59
10,17,RO,135,123,119,136
10,18,RO,37,0,0,3
10,19,RO,0,0,0,11
10,22,RO,0,5,4,4
10,23,RO,0,38,35,25
10,24,RO,0,50,45,42
10,30,RO,0,3,2,12
10,31,RO,378,217,181,183
10,32,RO,196,396,330,528
10,33,RO,0,13,10,51
11,4,RO,0,2,2,0
11,14,RO,29,126,111,154
11,15,RO,1533,1630,1466,1526
11,16,RO,940,681,613,743
11,17,RO,86,0,0,0
11,18,RO,0,0,0,6
11,19,RO,0,55,46,39
11,22,RO,0,18,15,16
11,23,RO,0,28,25,41
11,24,RO,0,19,18,38
11,25,RO,0,15,14,12
11,30,RO,0,39,33,16
11,31,RO,0,26,22,39
11,32,RO,74,0,0,0
11,33,RO,44,52,37,132
11,34,RO,0,25,0,43
11,35,RO,0,0,0,5
12,9,RO,0,0,0,1
12,13,RO,0,0,0,7
12,14,RO,0,15,13,19
12,15,RO,503,491,434,495
12,16,RO,0,13,11,7
12,18,RO,0,56,0,40
12,19,RO,67,488,435,292
12,20,RO,0,84,4,49
12,21,RO,4,2,2,0
12,22,RO,0,89,106,83
12,23,RO,66,186,173,202
12,24,RO,0,46,43,46
12,25,RO,0,4,4,13
12,26,RO,0,7,7,6
12,27,RO,0,8,7,11
12,28,RO,0,1,1,6
12,29,RO,0,0,0,1
12,31,RO,0,1,1,10
12,34,RO,356,234,167,556
12,35,RO,0,28,20,244
12,36,RO,163,0,0,46
13,4,RO,0,0,0,1
13,13,RO,0,2,2,0
13,14,RO,0,57,52,65
13,15,RO,48,66,14,51
13,16,RO,0,4,3,17
13,17,RO,0,3,3,0
13,18,RO,0,10,7,5
13,19,RO,176,68,0,75
13,21,RO,0,35,33,20
13,22,RO,28,115,0,95
13,23,RO,129,280,261,280
13,24,RO,0,69,0,44
13,25,RO,0,21,20,16
13,26,RO,0,5,5,7
13,27,RO,0,26,24,27
13,28,RO,0,6,6,4
13,29,RO,0,0,0,1
13,33,RO,0,311,225,0
13,34,RO,0,287,767,104
13,35,RO,0,86,61,419
13,36,RO,0,0,0,48
14,13,RO,0,2,2,2
14,14,RO,0,85,81,79
14,15,RO,78,283,311,315
14,16,RO,0,25,24,30
14,17,RO,0,2,2,2
14,20,RO,0,9,7,6
14,21,RO,0,5,5,4
14,22,RO,0,6,5,21
14,23,RO,334,454,468,465
14,24,RO,0,28,0,42
14,25,RO,0,1,1,5
14,26,RO,0,5,5,3
14,27,RO,0,0,0,6
14,32,RO,0,134,106,0
14,33,RO,0,308,222,2
14,34,RO,0,448,0,257
14,35,RO,66,57,41,176
14,36,RO,0,0,0,2
14,37,RO,0,8,6,1
15,3,RO,0,0,0,2
15,12,RO,0,29,28,27
15,14,RO,0,127,121,113
15,15,RO,1058,1200,1165,1177
15,16,RO,305,265,267,273
15,17,RO,0,23,22,19
15,18,RO,0,16,13,13
15,19,RO,0,4,3,8
15,20,RO,0,55,51,32
15,21,RO,0,71,66,71
15,22,RO,186,606,565,681
15,23,RO,2601,1182,1120,1238
15,24,RO,0,39,36,50
15,25,RO,0,12,11,30
15,26,RO,0,10,9,5
15,28,RO,0,6,5,6
15,33,RO,0,139,114,0
15,34,RO,0,601,1101,291
15,35,RO,659,411,293,1042
15,36,RO,279,176,137,511
15,37,RO,0,86,61,70
15,38,RO,37,0,0,13
15,39,RO,14,0,0,0
16,2,RO,0,0,0,24
16,11,RO,0,15,14,10
16,12,RO,0,50,48,40
16,13,RO,0,103,0,103
16,14,RO,229,202,192,210
16,15,RO,1465,806,767,798
16,16,RO,1334,312,297,335
16,17,RO,0,27,26,39
16,18,RO,0,4,3,3
16,19,RO,0,10,9,4
16,20,RO,0,63,59,65
16,21,RO,0,33,31,28
16,22,RO,457,407,427,375
16,23,RO,1526,694,648,807
16,24,RO,0,48,45,76
16,25,RO,0,32,30,40
16,26,RO,0,35,35,1
16,27,RO,0,12,13,14
16,28,RO,0,4,4,0
16,32,RO,0,3,3,0
16,33,RO,0,5,5,4
16,34,RO,0,485,394,360
16,35,RO,2149,402,287,335
16,36,RO,960,434,309,185
16,37,RO,182,293,209,87
17,2,RO,0,0,0,7
17,12,RO,0,1,1,0
17,13,RO,0,30,29,28
17,14,RO,0,76,72,76
17,15,RO,427,563,536,557
17,16,RO,201,55,52,42
17,17,RO,0,23,22,7
17,18,RO,0,36,34,22
17,19,RO,0,1,1,1
17,20,RO,0,19,17,19
17,22,RO,78,62,65,87
17,23,RO,111,38,39,78
17,24,RO,0,36,35,64
17,25,RO,0,11,11,6
17,26,RO,0,14,15,5
17,27,RO,0,68,71,72
17,28,RO,0,22,23,21
17,29,RO,0,4,4,18
17,32,RO,0,2,2,0
17,33,RO,0,11,10,8
17,34,RO,402,1098,1148,929
17,35,RO,808,316,299,327
17,36,RO,0,144,133,85
17,37,RO,0,8,7,7
17,38,RO,0,2,2,1
18,0,RO,0,83,68,2
18,2,RO,0,0,0,3
18,13,RO,0,10,10,28
18,14,RO,0,122,116,68
18,15,RO,2,65,82,98
18,16,RO,0,19,18,19
18,17,RO,0,29,27,17
18,18,RO,0,5,5,9
18,19,RO,0,65,66,67
18,20,RO,0,13,13,17
18,21,RO,0,249,21,170
18,22,RO,745,1315,1392,804
18,23,RO,602,182,190,273
