x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,EL,10,0,12,0
0,7,EL,0,0,3,0
0,12,EL,0,0,11,0
0,13,EL,62,11,251,7
0,14,EL,145,0,311,0
0,15,EL,46,0,172,4
0,16,EL,13,0,4,0
0,17,EL,0,0,19,0
0,18,EL,0,0,2,0
0,19,EL,0,0,5,0
0,20,EL,0,0,3,0
0,23,EL,0,0,43,0
0,24,EL,17,0,75,0
0,25,EL,18,0,0,0
0,30,EL,0,1,10,0
0,31,EL,0,0,3,0
0,32,EL,0,0,1,0
0,39,EL,0,0,8,0
0,40,EL,51,90,62,102
0,41,EL,0,0,2,0
0,63,EL,0,0,12,0
0,64,EL,0,0,5,0
0,65,EL,0,0,14,0
0,67,EL,0,0,1,0
0,72,EL,0,0,5,0
0,73,EL,0,0,3,0
0,74,EL,27,0,10,0
0,82,EL,0,0,12,0
0,83,EL,39,321,301,272
0,84,EL,65,63,23,53
0,87,EL,0,0,2,0
0,90,EL,0,0,1,0
0,91,EL,0,0,2,0
0,95,EL,0,68,52,69
0,96,EL,45,81,103,81
0,98,EL,0,0,1,0
0,99,EL,0,0,4,0
0,101,EL,0,0,17,0
0,106,EL,284,596,541,510
0,107,EL,226,190,150,160
0,109,EL,0,0,4,0
0,110,EL,116,7,12,6
0,111,EL,49,0,0,0
0,115,EL,0,25,43,29
0,116,EL,8,0,19,46
0,126,EL,0,0,6,0
0,127,EL,0,0,15,0
1,0,EL,154,359,357,262
1,1,EL,87,74,41,54
1,2,EL,0,0,1,0
1,8,EL,603,563,471,467
1,9,EL,46,0,9,0
1,10,EL,0,0,2,0
1,12,EL,0,0,2,0
1,13,EL,71,21,155,0
1,14,EL,1,0,18,0
1,15,EL,0,0,25,0
1,17,EL,0,0,46,0
1,20,EL,0,0,1,0
1,21,EL,0,0,1,0
1,22,EL,0,0,11,0
1,23,EL,0,57,31,42
1,26,EL,0,0,2,0
1,29,EL,0,0,9,0
1,30,EL,0,0,10,0
1,37,EL,0,0,3,0
1,40,EL,102,4,4,4
1,63,EL,0,0,12,0
1,67,EL,0,0,12,0
1,68,EL,0,0,3,0
1,74,EL,311,332,227,253
1,75,EL,19,11,1,9
1,77,EL,34,109,130,98
1,82,EL,0,0,7,0
1,83,EL,194,62,60,53
1,84,EL,110,0,7,0
1,87,EL,0,0,3,0
1,88,EL,0,0,7,0
1,90,EL,0,16,8,6
1,91,EL,17,16,10,6
1,95,EL,84,27,37,28
1,96,EL,364,73,41,73
1,97,EL,19,0,8,0
1,99,EL,0,0,18,0
1,100,EL,19,0,121,0
1,101,EL,19,0,1,0
1,104,EL,0,0,0,1
1,105,EL,0,0,1,5
1,106,EL,53,130,127,135
1,107,EL,711,347,358,298
1,110,EL,43,176,80,101
1,111,EL,65,37,28,17
1,112,EL,162,0,229,203
1,115,EL,90,295,200,247
1,116,EL,438,327,313,305
1,117,EL,0,0,40,0
1,118,EL,0,0,2,0
1,119,EL,0,0,19,0
1,127,EL,0,0,2,0
2,0,EL,160,39,20,29
2,1,EL,98,0,1,0
2,3,EL,0,0,30,0
2,6,EL,0,0,23,0
2,7,EL,0,0,4,0
2,8,EL,253,0,0,0
2,9,EL,26,0,12,0
2,10,EL,148,109,64,98
2,11,EL,0,0,43,0
2,12,EL,14,0,64,0
2,14,EL,0,0,5,0
2,15,EL,0,0,4,0
2,16,EL,50,0,76,0
2,18,EL,0,0,11,0
2,21,EL,0,13,16,9
2,22,EL,379,495,495,364
2,23,EL,387,79,80,58
2,29,EL,0,0,2,0
2,30,EL,0,0,3,0
2,32,EL,0,0,20,0
