x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,FI,2,2,3,6
0,3,FI,2,3,2,2
0,7,FI,8,8,3,3
0,13,FI,1,1,1,2
0,14,FI,10,10,11,11
0,15,FI,2,1,1,1
0,16,FI,5,2,1,0
0,17,FI,6,11,6,8
0,18,FI,7,3,4,4
0,20,FI,8,6,3,3
0,21,FI,7,8,10,8
0,22,FI,6,3,0,0
0,24,FI,0,2,2,6
0,27,FI,11,9,11,9
0,28,FI,1,1,0,0
0,33,FI,1,0,0,0
0,34,FI,4,4,4,6
0,46,FI,1,1,1,2
0,49,FI,1,1,1,0
0,51,FI,2,4,4,4
0,52,FI,9,9,4,2
0,53,FI,4,3,2,4
0,54,FI,6,8,12,9
0,56,FI,8,5,3,1
0,60,FI,2,2,2,1
0,62,FI,5,2,2,0
0,63,FI,2,7,2,3
0,64,FI,9,0,4,0
0,66,FI,3,3,3,2
0,67,FI,15,12,14,11
0,68,FI,12,8,9,11
0,70,FI,1,0,0,0
0,75,FI,1,1,0,0
0,76,FI,2,0,0,0
0,77,FI,0,1,0,0
0,79,FI,11,10,9,10
0,80,FI,14,8,13,12
0,81,FI,0,2,0,3
0,82,FI,1,0,0,0
0,90,FI,6,3,2,1
0,91,FI,4,5,4,6
0,93,FI,2,2,4,2
0,94,FI,1,3,1,1
0,95,FI,0,0,1,0
1,13,FI,4,5,2,0
1,16,FI,9,4,7,0
1,17,FI,17,16,10,11
1,18,FI,6,6,6,6
1,19,FI,10,8,6,7
1,20,FI,10,9,7,6
1,21,FI,5,4,5,4
1,22,FI,10,11,7,3
1,27,FI,5,4,4,3
1,42,FI,7,3,3,3
1,43,FI,2,8,1,4
1,44,FI,6,4,6,5
1,45,FI,11,7,6,3
1,46,FI,4,3,3,4
1,49,FI,1,0,1,0
1,50,FI,5,4,2,2
1,53,FI,0,1,0,0
1,54,FI,1,1,1,0
1,55,FI,14,13,9,9
1,56,FI,3,1,1,1
1,57,FI,0,3,1,0
1,59,FI,1,0,0,0
1,62,FI,0,2,0,2
1,63,FI,5,8,7,7
1,65,FI,2,7,4,9
1,67,FI,2,4,2,5
1,68,FI,13,13,12,11
1,72,FI,2,0,0,0
1,79,FI,4,7,10,14
1,80,FI,8,8,6,8
1,81,FI,12,9,8,7
1,87,FI,25,22,15,15
1,89,FI,4,3,2,2
1,93,FI,2,2,2,3
1,94,FI,6,7,6,3
1,95,FI,0,2,0,1
1,119,FI,4,3,1,0
1,120,FI,3,2,2,1
2,12,FI,1,0,0,2
2,13,FI,26,15,19,15
2,15,FI,1,3,1,0
2,16,FI,3,0,2,0
2,18,FI,1,0,0,0
2,20,FI,3,3,3,2
2,21,FI,4,4,4,4
2,22,FI,25,20,20,25
2,23,FI,7,6,4,3
2,28,FI,2,0,0,0
2,29,FI,5,5,5,4
2,37,FI,3,3,3,4
2,38,FI,5,2,6,2
2,39,FI,3,3,2,2
2,40,FI,7,7,6,2
2,42,FI,1,0,0,0
2,43,FI,3,2,3,1
2,44,FI,0,1,0,0
2,52,FI,6,5,3,6
2,53,FI,1,0,0,0
2,54,FI,2,3,2,1
2,55,FI,1,1,1,0
2,56,FI,9,6,5,5
2,57,FI,1,2,2,0
2,58,FI,17,13,8,5
2,59,FI,2,2,3,2
2,63,FI,2,6,2,2
2,64,FI,2,0,3,0
2,65,FI,3,0,3,0
2,67,FI,10,9,7,6
2,68,FI,34,21,17,11
2,69,FI,9,12,3,8
2,74,FI,0,1,0,1
2,75,FI,107,84,93,72
2,76,FI,305,265,242,230
2,77,FI,13,7,5,6
2,78,FI,0,2,0,0
2,79,FI,11,11,13,6
2,80,FI,2,0,0,0
2,84,FI,11,8,6,4
2,86,FI,8,8,7,7
2,87,FI,21,17,16,15
2,88,FI,2,6,2,0
2,94,FI,1,0,0,0
2,95,FI,2,0,2,0
2,120,FI,6,6,5,5
3,17,FI,8,5,6,4
3,18,FI,22,26,15,19
3,19,FI,15,14,13,14
3,20,FI,6,7,4,7
3,21,FI,46,34,27,19
3,22,FI,33,30,35,34
3,23,FI,14,12,10,11
3,33,FI,2,2,2,1
3,38,FI,0,1,0,4
3,42,FI,3,4,1,2
3,43,FI,2,2,1,1
3,44,FI,6,3,2,0
3,50,FI,3,0,2,0
3,51,FI,0,2,1,2
3,52,FI,2,1,0,1
3,53,FI,7,7,2,0
3,54,FI,9,5,6,7
3,55,FI,4,4,3,1
3,56,FI,2,1,2,3
3,57,FI,2,0,0,0
3,58,FI,3,4,3,5
3,59,FI,2,2,2,0
3,61,FI,2,2,0,0
3,62,FI,2,2,2,2
3,63,FI,1,1,1,0
3,66,FI,3,0,2,0
3,67,FI,8,11,6,11
3,68,FI,5,4,3,6
3,71,FI,3,2,2,2
3,73,FI,5,3,1,1
3,74,FI,56,69,43,62
3,75,FI,1090,1013,855,808
3,76,FI,718,676,513,473
3,77,FI,206,185,171,149
3,79,FI,7,4,3,0
3,80,FI,0,0,3,6
3,81,FI,18,18,13,13
3,83,FI,2,2,2,0
3,84,FI,3,1,1,0
3,85,FI,15,9,15,13
3,86,FI,9,3,7,8
3,87,FI,4,5,3,1
4,16,FI,3,3,3,0
4,17,FI,10,9,12,11
4,18,FI,66,51,37,31
4,19,FI,9,9,10,14
4,20,FI,85,78,52,43
4,21,FI,76,78,46,44
4,22,FI,5,5,1,3
4,23,FI,9,9,8,9
4,24,FI,2,1,1,1
4,33,FI,3,3,3,2
4,40,FI,0,7,0,1
4,41,FI,8,5,4,3
4,42,FI,0,1,0,1
4,43,FI,2,6,2,2
4,48,FI,4,6,7,7
4,49,FI,2,1,0,0
4,50,FI,0,0,2,1
4,52,FI,3,3,3,2
4,58,FI,0,1,0,0
4,61,FI,3,1,0,0
4,62,FI,2,2,2,4
4,67,FI,5,6,3,5
4,68,FI,0,0,0,4
4,70,FI,3,2,6,3
4,71,FI,18,15,14,15
4,72,FI,25,29,43,41
4,73,FI,98,96,85,87
4,74,FI,136,156,160,130
4,75,FI,160,166,137,136
4,76,FI,266,239,215,219
4,77,FI,63,63,54,51
4,78,FI,11,8,9,9
4,83,FI,2,0,1,0
4,84,FI,17,22,13,11
4,85,FI,4,2,1,1
4,86,FI,20,24,16,19
4,87,FI,9,12,8,6
5,16,FI,6,5,2,1
5,18,FI,15,15,8,8
5,19,FI,10,7,9,9
5,21,FI,0,0,1,0
5,22,FI,1,7,1,5
5,23,FI,3,4,9,5
5,31,FI,2,2,0,0
5,32,FI,3,2,2,3
5,33,FI,1,4,4,5
5,37,FI,1,1,0,0
5,39,FI,2,0,0,0
5,40,FI,0,0,2,0
5,41,FI,15,13,12,8
5,42,FI,25,22,19,16
5,43,FI,7,7,11,5
5,44,FI,0,1,0,3
5,48,FI,5,3,3,4
5,49,FI,1,1,2,4
5,50,FI,5,4,4,3
5,51,FI,0,2,0,2
5,58,FI,1,1,2,0
5,60,FI,1,0,0,0
5,61,FI,4,5,8,9
5,62,FI,4,3,3,0
5,66,FI,2,2,2,6
5,67,FI,6,3,5,1
5,68,FI,9,11,9,10
5,69,FI,18,18,21,23
5,70,FI,1,5,1,7
5,71,FI,21,23,22,22
5,72,FI,23,24,18,18
5,73,FI,1,0,0,0
5,74,FI,51,47,47,42
5,75,FI,1,2,1,0
5,76,FI,39,36,24,26
5,77,FI,35,22,31,17
5,78,FI,18,20,11,22
5,80,FI,15,19,18,19
5,81,FI,7,0,2,0
5,83,FI,6,4,5,5
5,84,FI,0,3,3,4
5,85,FI,5,7,3,6
5,86,FI,3,1,1,2
5,87,FI,0,2,0,3
5,88,FI,11,3,5,3
5,118,FI,8,4,4,5
6,18,FI,2,0,1,0
6,22,FI,4,2,2,1
6,31,FI,4,3,3,3
6,32,FI,2,0,1,0
6,33,FI,2,1,0,0
6,38,FI,1,0,0,0
6,39,FI,4,4,1,0
6,40,FI,5,3,0,7
6,42,FI,3,6,1,2
6,43,FI,0,0,2,0
6,47,FI,1,1,0,0
6,48,FI,1,1,1,0
6,49,FI,0,1,2,2
6,50,FI,3,0,1,0
6,54,FI,0,1,1,0
6,57,FI,2,3,2,0
6,60,FI,1,2,4,2
6,61,FI,0,1,0,4
6,64,FI,1,1,0,0
6,65,FI,9,8,7,8
6,66,FI,0,1,1,0
6,67,FI,4,2,2,0
6,69,FI,11,6,2,8
6,71,FI,6,3,6,9
6,72,FI,1,3,0,0
6,74,FI,19,29,26,29
6,76,FI,4,7,7,8
6,80,FI,17,12,9,10
6,81,FI,0,3,0,7
6,87,FI,2,2,2,3
6,88,FI,3,4,2,2
7,32,FI,0,2,0,0
7,38,FI,6,5,3,2
7,39,FI,3,0,2,0
7,40,FI,1,0,2,0
7,41,FI,0,2,0,2
7,45,FI,1,0,1,1
7,48,FI,3,4,3,1
7,51,FI,10,5,6,5
7,55,FI,2,0,1,0
7,56,FI,0,2,0,1
7,58,FI,1,0,0,0
7,61,FI,2,0,1,0
7,62,FI,8,3,2,4
7,63,FI,16,8,10,5
7,64,FI,25,21,20,21
7,68,FI,2,2,2,3
7,72,FI,30,34,21,22
7,73,FI,11,7,7,6
7,74,FI,54,45,49,40
7,75,FI,12,17,15,14
7,79,FI,2,1,1,0
7,91,FI,3,2,2,2
7,118,FI,2,2,2,3
8,27,FI,0,2,0,0
8,31,FI,0,1,1,5
8,32,FI,1,0,1,0
8,38,FI,1,0,0,0
8,40,FI,0,2,3,2
8,44,FI,0,1,1,3
8,45,FI,4,6,2,6
8,46,FI,1,0,0,0
8,58,FI,3,2,2,2
8,61,FI,1,1,1,1
8,62,FI,9,15,18,17
8,63,FI,15,20,13,14
8,64,FI,6,4,4,3
8,67,FI,1,2,2,2
8,69,FI,2,5,4,5
8,72,FI,8,3,4,2
8,73,FI,19,26,20,24
8,74,FI,35,37,32,31
8,75,FI,4,5,2,6
8,91,FI,2,0,2,0
8,92,FI,29,22,19,19
8,115,FI,3,2,2,3
8,116,FI,1,1,1,4
9,26,FI,6,4,3,3
9,27,FI,1,0,0,0
9,28,FI,3,2,1,0
9,29,FI,3,2,1,0
9,31,FI,2,2,2,1
9,37,FI,2,2,2,1
9,38,FI,1,2,2,1
9,43,FI,2,0,2,1
9,44,FI,0,2,0,1
9,45,FI,17,12,13,9
9,46,FI,1,2,0,0
9,50,FI,1,3,2,2
9,57,FI,3,3,3,0
9,58,FI,5,4,2,1
9,62,FI,6,3,3,4
9,63,FI,0,2,2,4
9,66,FI,2,2,5,0
9,67,FI,3,2,1,1
9,68,FI,2,2,2,1
9,69,FI,2,1,0,0
9,72,FI,17,14,12,10
9,73,FI,16,10,16,7
9,74,FI,7,10,7,5
9,75,FI,0,2,0,0
9,91,FI,14,11,8,4
9,92,FI,4,6,1,4
9,93,FI,9,11,6,7
9,109,FI,2,0,1,0
9,111,FI,2,0,2,0
9,113,FI,2,1,0,0
9,115,FI,2,1,1,1
10,27,FI,1,1,1,1
10,28,FI,2,2,2,3
10,29,FI,1,0,0,0
10,30,FI,9,0,3,0
10,31,FI,12,10,6,8
10,33,FI,0,0,4,0
10,35,FI,1,1,1,2
10,36,FI,2,1,1,2
10,37,FI,1,1,0,0
10,38,FI,2,1,2,0
10,39,FI,10,8,4,1
10,40,FI,5,9,5,6
10,43,FI,2,2,2,1
10,45,FI,0,1,1,3
10,46,FI,0,0,1,0
10,57,FI,8,7,3,1
10,63,FI,7,9,6,9
10,68,FI,1,1,1,0
10,70,FI,5,3,3,6
10,71,FI,2,2,1,0
10,74,FI,16,15,20,17
10,75,FI,4,3,2,1
10,76,FI,0,0,4,5
10,77,FI,3,0,2,0
10,79,FI,1,0,0,0
10,89,FI,3,3,2,0
10,90,FI,6,0,0,5
10,91,FI,6,13,10,8
10,98,FI,2,1,1,2
10,102,FI,2,1,0,0
10,103,FI,0,0,1,0
10,104,FI,0,1,0,0
10,108,FI,0,1,0,3
10,110,FI,0,1,0,4
10,111,FI,2,3,2,0
10,112,FI,3,4,3,3
10,113,FI,2,2,2,2
11,30,FI,2,2,2,5
11,31,FI,8,4,8,8
11,33,FI,0,5,0,4
11,36,FI,2,2,2,6
11,37,FI,6,3,3,3
11,38,FI,1,0,1,0
11,39,FI,20,14,13,8
11,40,FI,2,2,2,3
11,44,FI,6,2,3,2
11,61,FI,3,2,2,4
11,63,FI,3,3,3,2
11,64,FI,9,2,2,0
11,69,FI,0,0,1,0
11,70,FI,1,3,1,3
11,74,FI,0,3,0,4
11,75,FI,1,3,5,4
11,77,FI,4,6,4,6
11,78,FI,0,1,0,1
11,81,FI,2,2,1,0
11,85,FI,1,0,0,0
11,89,FI,3,1,1,0
11,90,FI,2,3,2,1
11,91,FI,4,4,5,5
11,96,FI,3,0,0,0
11,97,FI,4,1,0,0
11,98,FI,2,2,2,0
11,104,FI,1,2,2,1
11,107,FI,10,8,4,1
11,108,FI,46,30,20,21
11,109,FI,18,9,16,11
11,110,FI,11,9,8,8
11,111,FI,7,7,3,6
11,112,FI,0,2,0,0
12,36,FI,1,2,2,4
12,37,FI,0,2,1,1
12,38,FI,0,1,0,1
12,39,FI,2,4,1,1
12,42,FI,2,2,2,2
12,43,FI,0,0,1,0
12,44,FI,6,9,4,3
12,47,FI,5,2,2,4
12,60,FI,4,0,2,7
12,61,FI,1,2,0,1
12,66,FI,13,12,17,10
12,67,FI,7,7,4,7
12,69,FI,5,0,1,0
12,74,FI,0,8,3,6
12,75,FI,0,2,4,2
12,76,FI,5,5,2,1
12,77,FI,0,2,2,4
12,78,FI,3,3,2,4
12,88,FI,2,2,1,0
12,97,FI,0,2,0,0
12,98,FI,10,10,10,16
12,101,FI,1,2,2,3
12,102,FI,2,1,1,2
12,109,FI,5,5,4,5
12,110,FI,2,2,2,1
13,36,FI,1,1,0,0
13,37,FI,1,1,1,1
13,38,FI,5,3,1,0
13,39,FI,4,0,2,0
13,43,FI,3,3,2,1
13,45,FI,1,0,0,0
13,65,FI,2,0,0,0
13,66,FI,4,1,2,0
13,69,FI,1,0,0,0
13,70,FI,1,0,0,0
13,74,FI,1,1,1,2
13,82,FI,1,1,1,1
13,83,FI,3,3,3,5
13,91,FI,4,3,3,0
14,37,FI,4,6,2,2
14,38,FI,1,1,0,0
14,39,FI,7,3,3,1
14,40,FI,5,3,2,1
14,43,FI,6,6,6,4
14,46,FI,8,8,5,0
14,47,FI,3,4,6,4
14,64,FI,1,1,0,0
14,65,FI,10,7,4,5
14,66,FI,1,1,0,0
14,84,FI,2,3,3,6
14,91,FI,1,2,2,1
14,92,FI,12,11,11,11
14,98,FI,1,3,0,0
15,37,FI,3,1,3,0
15,38,FI,1,1,0,0
15,40,FI,4,2,2,1
15,43,FI,6,9,4,4
15,44,FI,3,0,0,0
15,47,FI,1,0,0,0
15,81,FI,4,2,2,4
15,84,FI,3,3,3,0
15,92,FI,0,6,0,1
15,98,FI,8,6,5,1
16,38,FI,0,1,0,0
16,42,FI,0,2,2,2
16,43,FI,3,1,1,0
16,46,FI,0,1,0,0
16,61,FI,2,2,2,1
17,38,FI,1,0,0,0
17,46,FI,1,0,0,0
17,59,FI,7,4,3,4
17,60,FI,2,2,2,1
17,74,FI,4,4,2,0
17,77,FI,0,0,0,2
18,55,FI,4,0,0,0
18,72,FI,0,0,0,2
18,74,FI,8,8,7,8
18,96,FI,2,4,2,0
19,55,FI,0,1,2,2
19,56,FI,4,4,4,5
19,57,FI,5,6,2,4
19,72,FI,0,0,2,0
19,74,FI,7,6,2,3
19,77,FI,1,0,0,0
19,78,FI,4,2,0,1
19,94,FI,1,0,0,0
19,95,FI,0,1,0,0
19,96,FI,2,1,1,2
19,100,FI,1,0,0,0
20,54,FI,2,2,1,1
20,55,FI,19,17,13,13
20,56,FI,1,1,1,0
20,62,FI,3,2,0,0
20,63,FI,3,3,1,1
20,76,FI,2,2,0,0
20,78,FI,2,2,1,0
20,99,FI,0,1,1,1
21,62,FI,1,1,0,0
21,74,FI,3,1,1,0
21,75,FI,0,1,0,0
21,76,FI,10,10,6,5
21,77,FI,27,27,16,18
21,78,FI,7,4,5,3
21,86,FI,1,1,0,0
21,99,FI,4,2,4,6
21,100,FI,1,3,1,2
22,67,FI,0,2,0,3
22,68,FI,3,0,2,0
22,77,FI,13,10,8,11
22,78,FI,25,21,18,25
22,81,FI,2,2,2,3
23,68,FI,1,1,0,0
23,70,FI,2,1,1,1
23,72,FI,0,0,1,1
23,74,FI,0,0,0,2
23,76,FI,1,1,0,0
23,85,FI,5,1,1,0
23,86,FI,2,2,2,0
23,87,FI,2,0,0,0
23,89,FI,5,5,4,3
