x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RO,4,0,0,0
0,2,RO,10,0,0,0
0,10,RO,60,0,0,0
0,14,RO,5,0,0,0
0,15,RO,798,326,373,326
0,16,RO,1112,199,226,227
0,17,RO,0,6,7,12
0,20,RO,0,0,0,3
0,21,RO,0,0,0,1
0,24,RO,0,22,23,4
0,25,RO,0,18,19,4
0,26,RO,0,15,15,6
0,27,RO,0,48,49,14
0,28,RO,0,9,9,26
0,29,RO,0,0,0,3
0,30,RO,0,0,0,8
0,31,RO,0,23,21,15
0,32,RO,0,16,15,20
0,35,RO,0,0,0,13
0,36,RO,0,0,0,17
0,40,RO,0,27,25,26
0,41,RO,115,119,112,84
0,42,RO,203,86,81,86
0,47,RO,129,6,6,14
0,48,RO,80,0,0,0
0,51,RO,167,48,47,58
0,61,RO,0,0,0,4
0,66,RO,0,0,0,18
0,68,RO,0,4,4,20
0,77,RO,0,4,4,1
0,78,RO,269,239,234,230
0,79,RO,45,23,3,23
0,82,RO,0,16,16,18
0,83,RO,491,136,136,158
0,84,RO,64,17,17,11
0,86,RO,0,7,7,13
0,87,RO,609,697,689,722
0,88,RO,878,458,450,414
0,89,RO,469,0,1,0
0,92,RO,12,0,0,0
0,93,RO,359,145,122,133
0,94,RO,102,0,0,0
0,96,RO,0,1,1,0
0,97,RO,0,45,41,38
0,99,RO,0,1,1,2
0,100,RO,0,45,9,28
0,101,RO,0,3,3,1
0,102,RO,0,14,12,1
0,103,RO,0,17,0,8
0,104,RO,0,87,80,85
0,105,RO,49,332,306,301
0,106,RO,0,174,164,172
0,107,RO,0,46,41,40
0,110,RO,0,0,0,1
0,112,RO,0,0,0,7
0,113,RO,0,0,0,3
0,115,RO,0,18,16,47
0,116,RO,0,22,19,34
0,118,RO,0,7,5,15
0,119,RO,0,34,28,36
0,120,RO,0,9,7,31
0,121,RO,0,3,3,7
0,123,RO,0,1,1,0
1,14,RO,0,0,180,0
1,15,RO,9,21,290,6
1,16,RO,0,3,8,14
1,18,RO,0,16,18,20
1,24,RO,0,16,17,10
1,25,RO,0,3,3,0
1,26,RO,0,2,2,1
1,27,RO,0,3,3,0
1,29,RO,0,0,0,2
1,30,RO,0,22,20,6
1,31,RO,0,0,0,2
1,35,RO,0,0,0,24
1,36,RO,0,0,0,4
1,37,RO,0,0,0,2
1,40,RO,0,33,31,24
1,41,RO,154,305,310,255
1,42,RO,132,240,249,234
1,43,RO,177,30,28,28
1,44,RO,0,15,14,16
1,45,RO,0,3,3,4
1,51,RO,67,0,0,0
1,52,RO,0,9,8,17
1,53,RO,40,43,39,25
1,59,RO,0,0,0,1
1,61,RO,0,3,2,4
1,62,RO,0,6,4,10
1,68,RO,171,562,568,470
1,69,RO,136,35,35,41
1,74,RO,0,30,2,13
1,79,RO,14,5,2,10
1,83,RO,0,0,0,2
1,84,RO,1,12,5,7
1,85,RO,1,78,84,72
1,87,RO,358,351,345,386
1,88,RO,727,154,151,180
1,93,RO,38,2,2,1
1,94,RO,14,0,0,0
1,95,RO,15,186,186,175
1,96,RO,517,576,531,416
1,97,RO,522,228,224,198
1,98,RO,303,135,124,120
1,99,RO,0,25,23,25
1,100,RO,6,35,32,35
1,101,RO,0,119,18,89
1,102,RO,9,19,5,22
1,103,RO,35,93,86,102
1,104,RO,47,37,0,34
1,105,RO,283,14,13,10
1,106,RO,270,143,131,99
1,107,RO,0,9,8,8
1,108,RO,0,0,0,1
1,110,RO,0,9,9,5
1,111,RO,0,21,3,17
1,112,RO,0,2,2,7
1,113,RO,0,5,5,8
1,115,RO,0,16,14,13
1,116,RO,0,10,8,6
1,117,RO,0,126,110,100
1,118,RO,0,50,44,54
1,120,RO,0,1,1,0
1,121,RO,0,1,1,0
1,123,RO,0,1,1,0
2,6,RO,0,24,27,23
2,7,RO,394,568,649,487
2,8,RO,372,102,117,76
2,14,RO,0,104,156,266
2,15,RO,187,430,513,452
2,16,RO,448,329,392,334
2,17,RO,0,79,87,39
2,18,RO,0,5,5,6
2,26,RO,0,2,2,3
2,28,RO,0,51,57,29
2,29,RO,0,2,2,0
2,30,RO,0,7,7,9
2,31,RO,0,22,20,11
2,32,RO,0,83,77,83
2,40,RO,0,0,0,1
2,41,RO,8,0,0,2
2,43,RO,26,15,14,17
2,44,RO,4,0,0,0
2,45,RO,18,6,6,8
2,46,RO,223,341,323,236
2,47,RO,216,150,141,140
2,53,RO,37,6,5,4
2,54,RO,0,0,1,0
2,60,RO,4,21,16,15
2,61,RO,10,39,41,41
2,67,RO,0,0,0,3
2,68,RO,486,443,448,327
2,69,RO,693,272,275,253
2,73,RO,5,38,37,37
2,74,RO,17,15,15,17
2,84,RO,0,3,3,0
2,85,RO,27,0,4,8
2,87,RO,0,0,0,1
2,88,RO,21,2,2,0
2,89,RO,0,62,59,60
2,92,RO,0,76,73,65
2,93,RO,0,4,4,2
2,95,RO,125,19,0,23
2,96,RO,308,19,17,13
2,106,RO,0,24,22,20
2,107,RO,0,1,1,6
2,110,RO,0,0,0,4
2,111,RO,0,79,0,48
2,112,RO,0,29,28,15
2,113,RO,0,44,42,16
2,115,RO,0,7,5,5
2,117,RO,0,114,100,78
2,118,RO,0,5,4,4
2,124,RO,0,1,1,1
3,0,RO,10,0,0,0
3,7,RO,244,123,156,134
3,8,RO,275,7,6,5
3,13,RO,31,779,965,729
3,14,RO,2604,3250,3906,3013
3,15,RO,6197,3180,3793,2790
3,16,RO,1479,538,659,595
3,17,RO,0,595,537,422
3,18,RO,0,1,1,0
3,24,RO,0,5,6,1
3,25,RO,0,2,2,0
3,27,RO,0,4,4,1
3,28,RO,0,84,13,63
3,29,RO,0,13,15,9
3,31,RO,63,42,96,44
3,32,RO,580,142,176,124
3,33,RO,0,0,0,4
3,38,RO,0,43,38,23
3,39,RO,0,16,14,18
3,43,RO,12,3,4,11
3,44,RO,0,6,6,14
3,45,RO,0,8,8,8
3,46,RO,61,190,178,139
3,47,RO,360,98,94,163
3,48,RO,0,2,2,2
3,50,RO,0,10,9,19
3,52,RO,0,71,6,53
3,53,RO,194,77,71,82
3,54,RO,43,45,41,46
3,57,RO,0,61,47,47
3,58,RO,0,39,30,43
3,60,RO,0,2,2,1
3,61,RO,122,9,6,5
3,62,RO,0,39,30,18
3,64,RO,0,5,4,1
3,65,RO,0,2,2,0
3,66,RO,1,0,0,0
3,67,RO,4,0,0,0
3,68,RO,8,0,0,0
3,78,RO,0,2,2,1
3,80,RO,0,25,5,28
3,82,RO,0,4,3,1
3,83,RO,0,2,2,3
3,85,RO,16,65,63,72
3,86,RO,27,70,59,59
3,87,RO,0,0,0,7
3,88,RO,0,3,1,46
3,89,RO,649,676,647,663
3,90,RO,263,25,24,28
3,92,RO,388,170,163,147
3,93,RO,0,7,7,4
3,99,RO,0,15,5,20
3,100,RO,26,258,274,338
3,101,RO,0,19,20,27
3,107,RO,0,7,7,6
3,109,RO,0,0,0,21
3,111,RO,0,35,34,22
3,113,RO,0,0,0,8
3,114,RO,0,0,0,6
3,115,RO,0,0,0,14
3,116,RO,0,0,0,5
3,117,RO,0,82,78,12
3,118,RO,0,0,0,8
3,119,RO,0,0,0,3
3,120,RO,0,0,0,1
3,121,RO,0,0,0,2
4,0,RO,95,10,10,16
4,8,RO,72,19,21,18
4,9,RO,0,2,2,3
4,11,RO,8,0,0,0
4,13,RO,1057,3603,4841,3238
4,14,RO,5933,6582,7866,6228
4,15,RO,5059,1963,2402,1658
4,16,RO,252,399,370,642
4,17,RO,86,395,366,499
4,18,RO,22,2,2,4
4,27,RO,0,7,8,3
4,28,RO,0,3,3,6
4,29,RO,0,38,43,31
4,30,RO,0,82,92,43
4,31,RO,0,4,4,11
4,39,RO,60,12,11,20
4,40,RO,5,129,114,104
4,41,RO,0,33,29,17
4,42,RO,0,17,3,8
4,43,RO,4,14,2,13
4,44,RO,0,46,3,53
4,45,RO,0,13,14,21
4,47,RO,38,2,2,3
4,48,RO,0,0,0,2
4,49,RO,0,12,11,17
4,50,RO,0,1,1,0
4,53,RO,0,10,9,3
4,54,RO,54,70,73,56
4,57,RO,0,50,38,21
4,58,RO,261,44,34,44
4,61,RO,0,7,4,3
4,62,RO,0,53,0,56
4,63,RO,0,156,162,119
4,64,RO,0,116,147,130
4,65,RO,11,0,0,12
4,66,RO,0,0,4,2
4,77,RO,0,21,19,13
4,78,RO,0,15,14,5
4,79,RO,275,501,465,496
4,80,RO,212,197,186,174
4,82,RO,210,448,378,385
4,83,RO,144,88,74,72
4,84,RO,0,4,3,3
4,85,RO,0,39,33,37
4,86,RO,473,574,498,502
4,88,RO,0,48,46,60
4,89,RO,524,248,262,304
4,90,RO,299,202,196,260
4,99,RO,0,95,101,124
4,100,RO,490,42,45,63
