x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,49,BY-LV,3,0,0,0
0,50,BY-LV,3,0,0,0
0,51,BY-LV,9,5,5,5
0,52,LV,2,19,15,8
0,53,LV,175,115,96,89
0,54,LV,0,0,2,0
0,55,LV,0,5,2,2
0,57,LV,0,0,1,0
0,58,LV,0,5,5,11
0,59,LV,1,5,5,2
0,60,LV,0,5,5,3
0,61,LV,0,5,5,1
0,62,LV,1,0,5,3
0,63,LV,2,5,0,0
0,64,LV,11,5,8,5
0,65,LV,0,5,2,10
0,66,LV,0,5,5,8
0,67,LV,0,5,0,3
0,68,LV,0,13,6,9
0,70,LV,0,0,2,0
0,72,LV,0,5,5,6
0,73,LV,0,5,1,4
0,74,LV,0,5,4,4
0,75,LV,0,12,8,8
0,76,LV,0,16,3,7
0,77,LV,62,18,12,6
0,79,LV,0,5,3,4
0,80,LV,0,0,3,0
0,81,LV,0,0,1,4
0,82,LV,0,5,3,4
0,83,LV,0,5,5,0
0,84,LV,0,5,3,9
0,85,LV,0,5,3,0
0,86,LV,4,5,6,1
0,87,LV,0,5,2,11
0,88,LV,0,0,3,0
0,89,LV,0,0,3,0
0,90,LV,0,5,2,0
0,93,LV,0,5,0,1
0,94,LV,0,0,6,0
0,95,LV,0,0,1,0
0,96,LV,0,5,3,3
0,97,LV,0,5,5,11
0,98,LV,163,5,24,4
0,99,LV,32,5,3,0
0,100,LV,0,5,9,6
0,101,LV,30,5,3,4
0,105,LV,0,0,2,3
0,106,LV,0,5,9,9
0,107,LV,11,35,17,32
0,108,LV,0,5,5,0
0,109,LV,0,5,5,11
0,110,LV,24,80,74,78
0,111,LV,284,289,240,233
0,112,LV,61,5,5,6
0,114,LV,0,5,0,0
0,115,LV,0,0,2,0
0,116,LV,1,0,1,1
0,117,LV,17,5,5,4
0,118,LV,2,26,5,21
0,119,LV,0,5,4,13
0,120,LV,0,5,4,8
0,121,LV,0,5,3,9
0,122,LV,9,19,16,25
0,123,LV,4,85,54,69
0,124,LV,210,91,329,106
0,125,LV,493,122,18,114
0,126,LV,1277,713,845,603
0,127,LV,2507,1690,1799,1460
1,50,BY-LV,3,14,10,12
1,51,BY-LV,0,5,5,5
1,52,LV,0,5,4,0
1,53,LV,118,82,50,64
1,54,LV,0,18,5,9
1,55,LV,0,0,2,0
1,58,LV,3,5,4,4
1,59,LV,4,5,9,0
1,60,LV,0,15,7,15
1,61,LV,0,5,2,0
1,62,LV,7,15,13,10
1,63,LV,0,14,7,2
1,65,LV,0,12,1,2
1,66,LV,0,5,0,0
1,67,LV,0,5,5,11
1,68,LV,0,5,4,2
1,69,LV,0,0,3,0
1,70,LV,0,12,3,3
1,71,LV,0,0,1,1
1,72,LV,3,0,0,0
